,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
16236,6.0,441.0,202111071200,202111071300,447.0,574.0,78
16237,2.0,432.0,202111071300,202111071400,434.0,567.0,77
16238,0.0,421.0,202111071400,202111071500,421.0,555.0,76
16239,0.0,411.0,202111071500,202111071600,411.0,547.0,75
16240,0.0,396.0,202111071600,202111071700,396.0,532.0,74
16241,0.0,384.0,202111071700,202111071800,384.0,522.0,74
16242,0.0,375.0,202111071800,202111071900,375.0,514.0,73
16243,0.0,366.0,202111071900,202111072000,366.0,508.0,72
16244,0.0,356.0,202111072000,202111072100,356.0,500.0,71
16245,0.0,338.0,202111072100,202111072200,338.0,481.0,70
16246,0.0,337.0,202111072200,202111072300,337.0,474.0,71
16247,0.0,394.0,202111072300,202111080000,394.0,540.0,73
16248,0.0,393.0,202111080000,202111080100,393.0,539.0,73
16249,0.0,379.0,202111080100,202111080200,379.0,527.0,72
16250,0.0,361.0,202111080200,202111080300,361.0,509.0,71
16251,0.0,330.0,202111080300,202111080400,330.0,479.0,69
16252,0.0,301.0,202111080400,202111080500,301.0,451.0,67
16253,0.0,272.0,202111080500,202111080600,272.0,444.0,61
16254,2.0,255.0,202111080600,202111080700,257.0,428.0,60
16255,4.0,241.0,202111080700,202111080800,245.0,840.0,29
16256,13.0,231.0,202111080800,202111080900,244.0,836.0,29
16257,24.0,233.0,202111080900,202111081000,257.0,755.0,34
16258,31.0,223.0,202111081000,202111081100,254.0,866.0,29
16259,30.0,213.0,202111081100,202111081200,243.0,857.0,28
16260,22.0,193.0,202111081200,202111081300,215.0,603.0,36
16261,10.0,174.0,202111081300,202111081400,184.0,581.0,32
16262,0.0,162.0,202111081400,202111081500,162.0,769.0,21
16263,0.0,160.0,202111081500,202111081600,160.0,777.0,21
16264,0.0,155.0,202111081600,202111081700,155.0,773.0,20
16265,0.0,142.0,202111081700,202111081800,142.0,761.0,19
16266,0.0,129.0,202111081800,202111081900,129.0,748.0,17
16267,0.0,120.0,202111081900,202111082000,120.0,740.0,16
16268,0.0,111.0,202111082000,202111082100,111.0,489.0,23
16269,0.0,97.0,202111082100,202111082200,97.0,264.0,37
16270,0.0,89.0,202111082200,202111082300,89.0,257.0,35
16271,0.0,72.0,202111082300,202111090000,72.0,233.0,31
16272,0.0,64.0,202111090000,202111090100,64.0,224.0,29
16273,0.0,48.0,202111090100,202111090200,48.0,210.0,23
16274,0.0,37.0,202111090200,202111090300,37.0,200.0,18
16275,0.0,28.0,202111090300,202111090400,28.0,190.0,15
16276,0.0,17.0,202111090400,202111090500,17.0,180.0,9
16277,0.0,15.0,202111090500,202111090600,15.0,339.0,4
16278,12.0,14.0,202111090600,202111090700,26.0,584.0,4
16279,28.0,15.0,202111090700,202111090800,43.0,580.0,7
16280,48.0,22.0,202111090800,202111090900,70.0,589.0,12
16281,58.0,28.0,202111090900,202111091000,86.0,409.0,21
16282,60.0,32.0,202111091000,202111091100,92.0,413.0,22
16283,54.0,43.0,202111091100,202111091200,97.0,419.0,23
16284,38.0,57.0,202111091200,202111091300,95.0,427.0,22
16285,16.0,83.0,202111091300,202111091400,99.0,443.0,22
16286,0.0,117.0,202111091400,202111091500,117.0,519.0,23
16287,0.0,159.0,202111091500,202111091600,159.0,368.0,43
16288,0.0,198.0,202111091600,202111091700,198.0,606.0,33
16289,0.0,231.0,202111091700,202111091800,231.0,637.0,36
16290,0.0,264.0,202111091800,202111091900,264.0,461.0,57
16291,0.0,294.0,202111091900,202111092000,294.0,445.0,66
16292,0.0,311.0,202111092000,202111092100,311.0,460.0,68
16293,0.0,327.0,202111092100,202111092200,327.0,475.0,69
16294,0.0,346.0,202111092200,202111092300,346.0,492.0,70
16295,0.0,358.0,202111092300,202111100000,358.0,504.0,71
16296,0.0,371.0,202111100000,202111100100,371.0,516.0,72
16297,0.0,371.0,202111100100,202111100200,371.0,517.0,72
16298,0.0,363.0,202111100200,202111100300,363.0,509.0,71
16299,0.0,352.0,202111100300,202111100400,352.0,499.0,71
16300,0.0,356.0,202111100400,202111100500,356.0,502.0,71
16301,0.0,357.0,202111100500,202111100600,357.0,504.0,71
16302,2.0,355.0,202111100600,202111100700,357.0,502.0,71
16303,4.0,354.0,202111100700,202111100800,358.0,683.0,52
16304,9.0,345.0,202111100800,202111100900,354.0,674.0,53
16305,12.0,318.0,202111100900,202111101000,330.0,648.0,51
16306,14.0,298.0,202111101000,202111101100,312.0,632.0,49
16307,18.0,283.0,202111101100,202111101200,301.0,619.0,49
16308,16.0,277.0,202111101200,202111101300,293.0,619.0,47
16309,8.0,279.0,202111101300,202111101400,287.0,619.0,46
16310,0.0,276.0,202111101400,202111101500,276.0,658.0,42
16311,0.0,277.0,202111101500,202111101600,277.0,870.0,32
16312,0.0,281.0,202111101600,202111101700,281.0,874.0,32
16313,0.0,283.0,202111101700,202111101800,283.0,831.0,34
16314,0.0,274.0,202111101800,202111101900,274.0,622.0,44
16315,0.0,257.0,202111101900,202111102000,257.0,415.0,62
16316,0.0,235.0,202111102000,202111102100,235.0,387.0,61
16317,0.0,214.0,202111102100,202111102200,214.0,368.0,58
16318,0.0,191.0,202111102200,202111102300,191.0,346.0,55
16319,0.0,168.0,202111102300,202111110000,168.0,324.0,52
16320,0.0,143.0,202111110000,202111110100,143.0,299.0,48
16321,0.0,127.0,202111110100,202111110200,127.0,285.0,45
16322,0.0,118.0,202111110200,202111110300,118.0,277.0,43
16323,0.0,110.0,202111110300,202111110400,110.0,269.0,41
16324,0.0,102.0,202111110400,202111110500,102.0,261.0,39
16325,0.0,95.0,202111110500,202111110600,95.0,255.0,37
16326,2.0,93.0,202111110600,202111110700,95.0,253.0,38
16327,7.0,100.0,202111110700,202111110800,107.0,261.0,41
16328,11.0,107.0,202111110800,202111110900,118.0,270.0,44
16329,10.0,110.0,202111110900,202111111000,120.0,271.0,44
16330,10.0,116.0,202111111000,202111111100,126.0,277.0,45
16331,8.0,140.0,202111111100,202111111200,148.0,298.0,50
16332,5.0,180.0,202111111200,202111111300,185.0,497.0,37
16333,2.0,210.0,202111111300,202111111400,212.0,736.0,29
16334,0.0,230.0,202111111400,202111111500,230.0,771.0,30
16335,0.0,262.0,202111111500,202111111600,262.0,801.0,33
16336,0.0,289.0,202111111600,202111111700,289.0,630.0,46
16337,0.0,313.0,202111111700,202111111800,313.0,657.0,48
16338,0.0,338.0,202111111800,202111111900,338.0,676.0,50
16339,0.0,352.0,202111111900,202111112000,352.0,500.0,70
16340,0.0,357.0,202111112000,202111112100,357.0,503.0,71
16341,0.0,356.0,202111112100,202111112200,356.0,502.0,71
16342,0.0,345.0,202111112200,202111112300,345.0,491.0,70
16343,0.0,374.0,202111112300,202111120000,374.0,519.0,72
16344,0.0,348.0,202111120000,202111120100,348.0,495.0,70
16345,0.0,310.0,202111120100,202111120200,310.0,458.0,68
16346,0.0,278.0,202111120200,202111120300,278.0,428.0,65
16347,0.0,249.0,202111120300,202111120400,249.0,399.0,62
16348,0.0,231.0,202111120400,202111120500,231.0,382.0,60
16349,0.0,221.0,202111120500,202111120600,221.0,382.0,58
16350,2.0,210.0,202111120600,202111120700,212.0,628.0,34
16351,10.0,195.0,202111120700,202111120800,205.0,808.0,25
16352,24.0,166.0,202111120800,202111120900,190.0,786.0,24
16353,38.0,148.0,202111120900,202111121000,186.0,774.0,24
16354,46.0,141.0,202111121000,202111121100,187.0,726.0,26
16355,44.0,137.0,202111121100,202111121200,181.0,500.0,36
16356,32.0,127.0,202111121200,202111121300,159.0,480.0,33
16357,12.0,114.0,202111121300,202111121400,126.0,460.0,27
16358,0.0,103.0,202111121400,202111121500,103.0,663.0,16
16359,0.0,89.0,202111121500,202111121600,89.0,660.0,13
16360,0.0,79.0,202111121600,202111121700,79.0,650.0,12
16361,0.0,60.0,202111121700,202111121800,60.0,549.0,11
16362,0.0,49.0,202111121800,202111121900,49.0,402.0,12
16363,0.0,38.0,202111121900,202111122000,38.0,202.0,19
16364,0.0,32.0,202111122000,202111122100,32.0,195.0,16
16365,0.0,27.0,202111122100,202111122200,27.0,191.0,14
16366,0.0,28.0,202111122200,202111122300,28.0,192.0,15
16367,0.0,18.0,202111122300,202111130000,18.0,180.0,10
16368,0.0,23.0,202111130000,202111130100,23.0,184.0,12
16369,0.0,25.0,202111130100,202111130200,25.0,186.0,13
16370,0.0,31.0,202111130200,202111130300,31.0,191.0,16
16371,0.0,38.0,202111130300,202111130400,38.0,199.0,19
16372,0.0,46.0,202111130400,202111130500,46.0,206.0,22
16373,0.0,59.0,202111130500,202111130600,59.0,218.0,27
16374,2.0,66.0,202111130600,202111130700,68.0,224.0,30
16375,6.0,76.0,202111130700,202111130800,82.0,247.0,33
16376,12.0,79.0,202111130800,202111130900,91.0,433.0,21
16377,16.0,88.0,202111130900,202111131000,104.0,443.0,23
16378,16.0,98.0,202111131000,202111131100,114.0,633.0,18
16379,14.0,111.0,202111131100,202111131200,125.0,632.0,20
16380,10.0,127.0,202111131200,202111131300,137.0,465.0,29
16381,3.0,142.0,202111131300,202111131400,145.0,297.0,49
16382,0.0,163.0,202111131400,202111131500,163.0,315.0,52
16383,0.0,178.0,202111131500,202111131600,178.0,690.0,26
16384,0.0,179.0,202111131600,202111131700,179.0,700.0,26
16385,0.0,177.0,202111131700,202111131800,177.0,699.0,25
16386,0.0,166.0,202111131800,202111131900,166.0,499.0,33
16387,0.0,154.0,202111131900,202111132000,154.0,306.0,50
16388,0.0,144.0,202111132000,202111132100,144.0,298.0,48
16389,0.0,125.0,202111132100,202111132200,125.0,278.0,45
16390,0.0,112.0,202111132200,202111132300,112.0,266.0,42
16391,0.0,92.0,202111132300,202111140000,92.0,249.0,37
16392,0.0,75.0,202111140000,202111140100,75.0,233.0,32
16393,0.0,67.0,202111140100,202111140200,67.0,225.0,30
16394,0.0,60.0,202111140200,202111140300,60.0,219.0,27
16395,0.0,54.0,202111140300,202111140400,54.0,214.0,25
16396,0.0,48.0,202111140400,202111140500,48.0,208.0,23
16397,0.0,47.0,202111140500,202111140600,47.0,207.0,23
16398,2.0,47.0,202111140600,202111140700,49.0,207.0,24
16399,7.0,44.0,202111140700,202111140800,51.0,206.0,25
16400,12.0,42.0,202111140800,202111140900,54.0,206.0,26
16401,14.0,47.0,202111140900,202111141000,61.0,214.0,29
16402,15.0,59.0,202111141000,202111141100,74.0,226.0,33
16403,13.0,68.0,202111141100,202111141200,81.0,232.0,35
16404,9.0,81.0,202111141200,202111141300,90.0,244.0,37
16405,4.0,90.0,202111141300,202111141400,94.0,250.0,38
16406,0.0,98.0,202111141400,202111141500,98.0,257.0,38
16407,0.0,109.0,202111141500,202111141600,109.0,437.0,25
16408,0.0,118.0,202111141600,202111141700,118.0,635.0,19
16409,0.0,116.0,202111141700,202111141800,116.0,634.0,18
16410,0.0,108.0,202111141800,202111141900,108.0,437.0,25
16411,0.0,110.0,202111141900,202111142000,110.0,269.0,41
16412,0.0,113.0,202111142000,202111142100,113.0,271.0,42
16413,0.0,109.0,202111142100,202111142200,109.0,266.0,41
16414,0.0,105.0,202111142200,202111142300,105.0,263.0,40
16415,0.0,84.0,202111142300,202111150000,84.0,244.0,34
16416,0.0,76.0,202111150000,202111150100,76.0,235.0,32
16417,0.0,74.0,202111150100,202111150200,74.0,234.0,32
16418,0.0,72.0,202111150200,202111150300,72.0,231.0,31
16419,0.0,69.0,202111150300,202111150400,69.0,263.0,26
16420,0.0,66.0,202111150400,202111150500,66.0,291.0,23
16421,0.0,66.0,202111150500,202111150600,66.0,386.0,17
16422,2.0,71.0,202111150600,202111150700,73.0,712.0,10
16423,7.0,71.0,202111150700,202111150800,78.0,1034.0,8
16424,15.0,66.0,202111150800,202111150900,81.0,1037.0,8
16425,24.0,65.0,202111150900,202111151000,89.0,1040.0,9
16426,28.0,63.0,202111151000,202111151100,91.0,872.0,10
16427,26.0,62.0,202111151100,202111151200,88.0,882.0,10
16428,17.0,67.0,202111151200,202111151300,84.0,882.0,10
16429,6.0,74.0,202111151300,202111151400,80.0,863.0,9
16430,0.0,87.0,202111151400,202111151500,87.0,1043.0,8
16431,0.0,103.0,202111151500,202111151600,103.0,1088.0,9
16432,0.0,117.0,202111151600,202111151700,117.0,1102.0,11
16433,0.0,124.0,202111151700,202111151800,124.0,1098.0,11
16434,0.0,121.0,202111151800,202111151900,121.0,1050.0,12
16435,0.0,118.0,202111151900,202111152000,118.0,702.0,17
16436,0.0,117.0,202111152000,202111152100,117.0,457.0,26
16437,0.0,104.0,202111152100,202111152200,104.0,262.0,40
16438,0.0,99.0,202111152200,202111152300,99.0,257.0,39
16439,0.0,84.0,202111152300,202111160000,84.0,243.0,35
16440,0.0,72.0,202111160000,202111160100,72.0,231.0,31
16441,0.0,68.0,202111160100,202111160200,68.0,227.0,30
16442,0.0,67.0,202111160200,202111160300,67.0,226.0,30
16443,0.0,68.0,202111160300,202111160400,68.0,228.0,30
16444,0.0,69.0,202111160400,202111160500,69.0,348.0,20
16445,0.0,72.0,202111160500,202111160600,72.0,553.0,13
16446,2.0,74.0,202111160600,202111160700,76.0,825.0,9
16447,6.0,74.0,202111160700,202111160800,80.0,1108.0,7
16448,14.0,70.0,202111160800,202111160900,84.0,1107.0,8
16449,22.0,51.0,202111160900,202111161000,73.0,1093.0,7
16450,26.0,42.0,202111161000,202111161100,68.0,1046.0,7
16451,25.0,41.0,202111161100,202111161200,66.0,703.0,9
16452,16.0,44.0,202111161200,202111161300,60.0,702.0,9
16453,5.0,51.0,202111161300,202111161400,56.0,704.0,8
16454,0.0,66.0,202111161400,202111161500,66.0,877.0,8
16455,0.0,74.0,202111161500,202111161600,74.0,1105.0,7
16456,0.0,82.0,202111161600,202111161700,82.0,1111.0,7
16457,0.0,89.0,202111161700,202111161800,89.0,1118.0,8
16458,0.0,88.0,202111161800,202111161900,88.0,896.0,10
16459,0.0,84.0,202111161900,202111162000,84.0,667.0,13
16460,0.0,82.0,202111162000,202111162100,82.0,664.0,12
16461,0.0,72.0,202111162100,202111162200,72.0,412.0,17
16462,0.0,70.0,202111162200,202111162300,70.0,228.0,31
16463,0.0,78.0,202111162300,202111170000,78.0,237.0,33
16464,0.0,74.0,202111170000,202111170100,74.0,232.0,32
16465,0.0,75.0,202111170100,202111170200,75.0,234.0,32
16466,0.0,78.0,202111170200,202111170300,78.0,237.0,33
16467,0.0,80.0,202111170300,202111170400,80.0,239.0,33
16468,0.0,85.0,202111170400,202111170500,85.0,244.0,35
16469,0.0,93.0,202111170500,202111170600,93.0,303.0,31
16470,1.0,99.0,202111170600,202111170700,100.0,500.0,20
16471,5.0,98.0,202111170700,202111170800,103.0,501.0,21
16472,10.0,107.0,202111170800,202111170900,117.0,510.0,23
16473,14.0,116.0,202111170900,202111171000,130.0,492.0,26
16474,14.0,123.0,202111171000,202111171100,137.0,329.0,42
16475,12.0,144.0,202111171100,202111171200,156.0,303.0,51
16476,8.0,158.0,202111171200,202111171300,166.0,316.0,53
16477,2.0,173.0,202111171300,202111171400,175.0,328.0,53
16478,0.0,191.0,202111171400,202111171500,191.0,345.0,55
16479,0.0,211.0,202111171500,202111171600,211.0,364.0,58
16480,0.0,229.0,202111171600,202111171700,229.0,382.0,60
16481,0.0,243.0,202111171700,202111171800,243.0,396.0,61
16482,0.0,256.0,202111171800,202111171900,256.0,409.0,63
16483,0.0,265.0,202111171900,202111172000,265.0,417.0,64
16484,0.0,276.0,202111172000,202111172100,276.0,428.0,64
16485,0.0,305.0,202111172100,202111172200,305.0,456.0,67
16486,0.0,321.0,202111172200,202111172300,321.0,471.0,68
16487,0.0,306.0,202111172300,202111180000,306.0,455.0,67
16488,0.0,320.0,202111180000,202111180100,320.0,467.0,69
16489,0.0,336.0,202111180100,202111180200,336.0,482.0,70
16490,0.0,343.0,202111180200,202111180300,343.0,490.0,70
16491,0.0,338.0,202111180300,202111180400,338.0,485.0,70
16492,0.0,338.0,202111180400,202111180500,338.0,483.0,70
16493,0.0,344.0,202111180500,202111180600,344.0,488.0,70
16494,0.0,340.0,202111180600,202111180700,340.0,676.0,50
16495,4.0,330.0,202111180700,202111180800,334.0,858.0,39
16496,9.0,323.0,202111180800,202111180900,332.0,852.0,39
16497,14.0,336.0,202111180900,202111181000,350.0,866.0,40
16498,16.0,336.0,202111181000,202111181100,352.0,646.0,54
16499,18.0,333.0,202111181100,202111181200,351.0,485.0,72
16500,14.0,328.0,202111181200,202111181300,342.0,479.0,71
16501,4.0,317.0,202111181300,202111181400,321.0,464.0,69
16502,0.0,302.0,202111181400,202111181500,302.0,448.0,67
16503,0.0,289.0,202111181500,202111181600,289.0,626.0,46
16504,0.0,294.0,202111181600,202111181700,294.0,631.0,47
16505,0.0,304.0,202111181700,202111181800,304.0,640.0,48
16506,0.0,308.0,202111181800,202111181900,308.0,613.0,50
16507,0.0,294.0,202111181900,202111182000,294.0,440.0,67
16508,0.0,276.0,202111182000,202111182100,276.0,422.0,65
16509,0.0,306.0,202111182100,202111182200,306.0,452.0,68
16510,0.0,340.0,202111182200,202111182300,340.0,484.0,70
16511,0.0,166.0,202111182300,202111190000,166.0,313.0,53
16512,0.0,182.0,202111190000,202111190100,182.0,327.0,56
16513,0.0,186.0,202111190100,202111190200,186.0,330.0,56
16514,0.0,183.0,202111190200,202111190300,183.0,326.0,56
16515,0.0,176.0,202111190300,202111190400,176.0,320.0,55
16516,0.0,163.0,202111190400,202111190500,163.0,308.0,53
16517,0.0,146.0,202111190500,202111190600,146.0,293.0,50
16518,0.0,130.0,202111190600,202111190700,130.0,280.0,46
16519,4.0,119.0,202111190700,202111190800,123.0,272.0,45
16520,6.0,106.0,202111190800,202111190900,112.0,260.0,43
16521,9.0,85.0,202111190900,202111191000,94.0,241.0,39
16522,10.0,83.0,202111191000,202111191100,93.0,442.0,21
16523,8.0,87.0,202111191100,202111191200,95.0,435.0,22
16524,6.0,118.0,202111191200,202111191300,124.0,464.0,27
16525,2.0,163.0,202111191300,202111191400,165.0,505.0,33
16526,0.0,202.0,202111191400,202111191500,202.0,594.0,34
16527,0.0,230.0,202111191500,202111191600,230.0,629.0,37
16528,0.0,248.0,202111191600,202111191700,248.0,645.0,38
16529,0.0,267.0,202111191700,202111191800,267.0,652.0,41
16530,0.0,276.0,202111191800,202111191900,276.0,606.0,46
16531,0.0,278.0,202111191900,202111192000,278.0,618.0,45
16532,0.0,282.0,202111192000,202111192100,282.0,419.0,67
16533,0.0,265.0,202111192100,202111192200,265.0,403.0,66
16534,0.0,268.0,202111192200,202111192300,268.0,407.0,66
16535,0.0,496.0,202111192300,202111200000,496.0,630.0,79
16536,0.0,497.0,202111200000,202111200100,497.0,630.0,79
16537,0.0,497.0,202111200100,202111200200,497.0,631.0,79
16538,0.0,498.0,202111200200,202111200300,498.0,633.0,79
16539,0.0,490.0,202111200300,202111200400,490.0,626.0,78
16540,0.0,473.0,202111200400,202111200500,473.0,610.0,78
16541,0.0,449.0,202111200500,202111200600,449.0,587.0,76
16542,6.0,416.0,202111200600,202111200700,422.0,557.0,76
16543,25.0,379.0,202111200700,202111200800,404.0,528.0,77
16544,44.0,347.0,202111200800,202111200900,391.0,503.0,78
16545,56.0,333.0,202111200900,202111201000,389.0,495.0,79
16546,56.0,332.0,202111201000,202111201100,388.0,495.0,78
16547,48.0,325.0,202111201100,202111201200,373.0,487.0,77
16548,32.0,306.0,202111201200,202111201300,338.0,463.0,73
16549,10.0,291.0,202111201300,202111201400,301.0,441.0,68
16550,0.0,283.0,202111201400,202111201500,283.0,430.0,66
16551,0.0,276.0,202111201500,202111201600,276.0,614.0,45
16552,0.0,238.0,202111201600,202111201700,238.0,577.0,41
16553,0.0,197.0,202111201700,202111201800,197.0,538.0,37
16554,0.0,193.0,202111201800,202111201900,193.0,534.0,36
16555,0.0,225.0,202111201900,202111202000,225.0,373.0,60
16556,0.0,266.0,202111202000,202111202100,266.0,413.0,64
16557,0.0,291.0,202111202100,202111202200,291.0,435.0,67
16558,0.0,300.0,202111202200,202111202300,300.0,443.0,68
16559,0.0,345.0,202111202300,202111210000,345.0,486.0,71
16560,0.0,341.0,202111210000,202111210100,341.0,480.0,71
16561,0.0,331.0,202111210100,202111210200,331.0,471.0,70
16562,0.0,328.0,202111210200,202111210300,328.0,469.0,70
16563,0.0,323.0,202111210300,202111210400,323.0,464.0,70
16564,0.0,313.0,202111210400,202111210500,313.0,455.0,69
16565,0.0,293.0,202111210500,202111210600,293.0,435.0,67
16566,0.0,281.0,202111210600,202111210700,281.0,423.0,66
16567,2.0,262.0,202111210700,202111210800,264.0,405.0,65
16568,4.0,233.0,202111210800,202111210900,237.0,378.0,63
16569,6.0,187.0,202111210900,202111211000,193.0,335.0,58
16570,6.0,142.0,202111211000,202111211100,148.0,290.0,51
16571,6.0,124.0,202111211100,202111211200,130.0,273.0,48
16572,4.0,104.0,202111211200,202111211300,108.0,253.0,43
16573,0.0,83.0,202111211300,202111211400,83.0,233.0,36
16574,0.0,74.0,202111211400,202111211500,74.0,227.0,33
16575,0.0,74.0,202111211500,202111211600,74.0,626.0,12
16576,0.0,71.0,202111211600,202111211700,71.0,625.0,11
16577,0.0,76.0,202111211700,202111211800,76.0,623.0,12
16578,0.0,81.0,202111211800,202111211900,81.0,629.0,13
16579,0.0,87.0,202111211900,202111212000,87.0,255.0,34
16580,0.0,90.0,202111212000,202111212100,90.0,250.0,36
16581,0.0,95.0,202111212100,202111212200,95.0,253.0,38
16582,0.0,100.0,202111212200,202111212300,100.0,257.0,39
16583,0.0,118.0,202111212300,202111220000,118.0,277.0,43
16584,0.0,110.0,202111220000,202111220100,110.0,269.0,41
16585,0.0,95.0,202111220100,202111220200,95.0,255.0,37
16586,0.0,82.0,202111220200,202111220300,82.0,242.0,34
16587,0.0,71.0,202111220300,202111220400,71.0,231.0,31
16588,0.0,62.0,202111220400,202111220500,62.0,223.0,28
16589,0.0,48.0,202111220500,202111220600,48.0,241.0,20
16590,5.0,38.0,202111220600,202111220700,43.0,671.0,6
16591,24.0,26.0,202111220700,202111220800,50.0,664.0,8
16592,42.0,16.0,202111220800,202111220900,58.0,587.0,10
16593,51.0,10.0,202111220900,202111221000,61.0,585.0,10
16594,54.0,7.0,202111221000,202111221100,61.0,381.0,16
16595,46.0,9.0,202111221100,202111221200,55.0,314.0,18
16596,30.0,14.0,202111221200,202111221300,44.0,314.0,14
16597,9.0,21.0,202111221300,202111221400,30.0,314.0,10
16598,0.0,37.0,202111221400,202111221500,37.0,335.0,11
16599,0.0,50.0,202111221500,202111221600,50.0,219.0,23
16600,0.0,69.0,202111221600,202111221700,69.0,238.0,29
16601,0.0,89.0,202111221700,202111221800,89.0,258.0,34
16602,0.0,104.0,202111221800,202111221900,104.0,272.0,38
16603,0.0,124.0,202111221900,202111222000,124.0,284.0,44
16604,0.0,157.0,202111222000,202111222100,157.0,323.0,49
16605,0.0,199.0,202111222100,202111222200,199.0,355.0,56
16606,0.0,231.0,202111222200,202111222300,231.0,386.0,60
16607,0.0,236.0,202111222300,202111230000,236.0,392.0,60
16608,0.0,274.0,202111230000,202111230100,274.0,428.0,64
16609,0.0,310.0,202111230100,202111230200,310.0,463.0,67
16610,0.0,323.0,202111230200,202111230300,323.0,476.0,68
16611,0.0,326.0,202111230300,202111230400,326.0,477.0,68
16612,0.0,317.0,202111230400,202111230500,317.0,468.0,68
16613,0.0,306.0,202111230500,202111230600,306.0,651.0,47
16614,0.0,277.0,202111230600,202111230700,277.0,631.0,44
16615,2.0,242.0,202111230700,202111230800,244.0,838.0,29
16616,6.0,225.0,202111230800,202111230900,231.0,823.0,28
16617,8.0,216.0,202111230900,202111231000,224.0,815.0,27
16618,12.0,207.0,202111231000,202111231100,219.0,610.0,36
16619,14.0,206.0,202111231100,202111231200,220.0,567.0,39
16620,10.0,204.0,202111231200,202111231300,214.0,564.0,38
16621,2.0,192.0,202111231300,202111231400,194.0,550.0,35
16622,0.0,177.0,202111231400,202111231500,177.0,535.0,33
16623,0.0,156.0,202111231500,202111231600,156.0,516.0,30
16624,0.0,141.0,202111231600,202111231700,141.0,501.0,28
16625,0.0,123.0,202111231700,202111231800,123.0,484.0,25
16626,0.0,112.0,202111231800,202111231900,112.0,466.0,24
16627,0.0,104.0,202111231900,202111232000,104.0,263.0,40
16628,0.0,102.0,202111232000,202111232100,102.0,260.0,39
16629,0.0,111.0,202111232100,202111232200,111.0,269.0,41
16630,0.0,129.0,202111232200,202111232300,129.0,288.0,45
16631,0.0,198.0,202111232300,202111240000,198.0,355.0,56
16632,0.0,228.0,202111240000,202111240100,228.0,383.0,60
16633,0.0,256.0,202111240100,202111240200,256.0,411.0,62
16634,0.0,274.0,202111240200,202111240300,274.0,427.0,64
16635,0.0,274.0,202111240300,202111240400,274.0,428.0,64
16636,0.0,270.0,202111240400,202111240500,270.0,423.0,64
16637,0.0,267.0,202111240500,202111240600,267.0,421.0,63
16638,0.0,261.0,202111240600,202111240700,261.0,611.0,43
16639,4.0,256.0,202111240700,202111240800,260.0,613.0,42
16640,6.0,250.0,202111240800,202111240900,256.0,607.0,42
16641,8.0,249.0,202111240900,202111241000,257.0,600.0,43
16642,9.0,241.0,202111241000,202111241100,250.0,592.0,42
16643,6.0,237.0,202111241100,202111241200,243.0,588.0,41
16644,4.0,239.0,202111241200,202111241300,243.0,589.0,41
16645,1.0,235.0,202111241300,202111241400,236.0,585.0,40
16646,0.0,231.0,202111241400,202111241500,231.0,631.0,37
16647,0.0,222.0,202111241500,202111241600,222.0,792.0,28
16648,0.0,217.0,202111241600,202111241700,217.0,787.0,28
16649,0.0,216.0,202111241700,202111241800,216.0,781.0,28
16650,0.0,218.0,202111241800,202111241900,218.0,532.0,41
16651,0.0,222.0,202111241900,202111242000,222.0,376.0,59
16652,0.0,234.0,202111242000,202111242100,234.0,386.0,61
16653,0.0,241.0,202111242100,202111242200,241.0,393.0,61
16654,0.0,243.0,202111242200,202111242300,243.0,395.0,62
16655,0.0,236.0,202111242300,202111250000,236.0,387.0,61
16656,0.0,244.0,202111250000,202111250100,244.0,395.0,62
16657,0.0,246.0,202111250100,202111250200,246.0,397.0,62
16658,0.0,247.0,202111250200,202111250300,247.0,399.0,62
16659,0.0,253.0,202111250300,202111250400,253.0,405.0,62
16660,0.0,267.0,202111250400,202111250500,267.0,417.0,64
16661,0.0,274.0,202111250500,202111250600,274.0,424.0,65
16662,0.0,288.0,202111250600,202111250700,288.0,598.0,48
16663,2.0,293.0,202111250700,202111250800,295.0,639.0,46
16664,4.0,299.0,202111250800,202111250900,303.0,645.0,47
16665,6.0,300.0,202111250900,202111251000,306.0,647.0,47
16666,7.0,294.0,202111251000,202111251100,301.0,446.0,67
16667,6.0,282.0,202111251100,202111251200,288.0,434.0,66
16668,4.0,270.0,202111251200,202111251300,274.0,422.0,65
16669,1.0,261.0,202111251300,202111251400,262.0,412.0,64
16670,0.0,267.0,202111251400,202111251500,267.0,657.0,41
16671,0.0,281.0,202111251500,202111251600,281.0,850.0,33
16672,0.0,290.0,202111251600,202111251700,290.0,868.0,33
16673,0.0,292.0,202111251700,202111251800,292.0,860.0,34
16674,0.0,283.0,202111251800,202111251900,283.0,637.0,44
16675,0.0,288.0,202111251900,202111252000,288.0,438.0,66
16676,0.0,301.0,202111252000,202111252100,301.0,451.0,67
16677,0.0,315.0,202111252100,202111252200,315.0,464.0,68
16678,0.0,329.0,202111252200,202111252300,329.0,476.0,69
16679,0.0,369.0,202111252300,202111260000,369.0,514.0,72
16680,0.0,388.0,202111260000,202111260100,388.0,533.0,73
16681,0.0,389.0,202111260100,202111260200,389.0,535.0,73
16682,0.0,381.0,202111260200,202111260300,381.0,526.0,72
16683,0.0,362.0,202111260300,202111260400,362.0,508.0,71
16684,0.0,345.0,202111260400,202111260500,345.0,491.0,70
