,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
16713,4.0,226.0,202111270900,230.0,570.0,40
16714,4.0,226.0,202111271000,230.0,570.0,40
16715,3.0,213.0,202111271100,216.0,557.0,39
16716,2.0,184.0,202111271200,186.0,348.0,53
16717,0.0,152.0,202111271300,152.0,316.0,48
16718,0.0,123.0,202111271400,123.0,287.0,43
16719,0.0,95.0,202111271500,95.0,483.0,20
16720,0.0,73.0,202111271600,73.0,662.0,11
16721,0.0,66.0,202111271700,66.0,656.0,10
16722,0.0,59.0,202111271800,59.0,403.0,15
16723,0.0,55.0,202111271900,55.0,218.0,25
16724,0.0,55.0,202111272000,55.0,219.0,25
16725,0.0,64.0,202111272100,64.0,218.0,29
16726,0.0,68.0,202111272200,68.0,222.0,31
16727,0.0,26.0,202111272300,26.0,190.0,14
16728,0.0,22.0,202111280000,22.0,177.0,12
16729,0.0,21.0,202111280100,21.0,177.0,12
16730,0.0,21.0,202111280200,21.0,177.0,12
16731,0.0,23.0,202111280300,23.0,179.0,13
16732,0.0,23.0,202111280400,23.0,187.0,12
16733,0.0,26.0,202111280500,26.0,190.0,14
16734,0.0,28.0,202111280600,28.0,192.0,15
16735,3.0,30.0,202111280700,33.0,197.0,17
16736,6.0,37.0,202111280800,43.0,204.0,21
16737,8.0,34.0,202111280900,42.0,203.0,21
16738,9.0,26.0,202111281000,35.0,195.0,18
16739,9.0,22.0,202111281100,31.0,192.0,16
16740,6.0,27.0,202111281200,33.0,196.0,17
16741,2.0,34.0,202111281300,36.0,201.0,18
16742,0.0,44.0,202111281400,44.0,209.0,21
16743,0.0,55.0,202111281500,55.0,220.0,25
16744,0.0,73.0,202111281600,73.0,238.0,31
16745,0.0,86.0,202111281700,86.0,251.0,34
16746,0.0,94.0,202111281800,94.0,259.0,36
16747,0.0,111.0,202111281900,111.0,275.0,40
16748,0.0,139.0,202111282000,139.0,302.0,46
16749,0.0,174.0,202111282100,174.0,335.0,52
16750,0.0,210.0,202111282200,210.0,361.0,58
16751,0.0,152.0,202111282300,152.0,308.0,49
16752,0.0,180.0,202111290000,180.0,334.0,54
16753,0.0,206.0,202111290100,206.0,361.0,57
16754,0.0,229.0,202111290200,229.0,383.0,60
16755,0.0,248.0,202111290300,248.0,437.0,57
16756,0.0,257.0,202111290400,257.0,476.0,54
16757,0.0,265.0,202111290500,265.0,588.0,45
16758,0.0,276.0,202111290600,276.0,920.0,30
16759,1.0,280.0,202111290700,281.0,1265.0,22
16760,2.0,281.0,202111290800,283.0,1266.0,22
16761,3.0,285.0,202111290900,288.0,1270.0,23
16762,4.0,273.0,202111291000,277.0,1064.0,26
16763,2.0,265.0,202111291100,267.0,861.0,31
16764,2.0,274.0,202111291200,276.0,869.0,32
16765,0.0,292.0,202111291300,292.0,885.0,33
16766,0.0,299.0,202111291400,299.0,1086.0,28
16767,0.0,308.0,202111291500,308.0,1290.0,24
16768,0.0,318.0,202111291600,318.0,1298.0,24
16769,0.0,335.0,202111291700,335.0,1316.0,25
16770,0.0,347.0,202111291800,347.0,1133.0,31
16771,0.0,356.0,202111291900,356.0,946.0,38
16772,0.0,360.0,202111292000,360.0,698.0,52
16773,0.0,374.0,202111292100,374.0,527.0,71
16774,0.0,381.0,202111292200,381.0,556.0,69
16775,0.0,367.0,202111292300,367.0,518.0,71
16776,0.0,382.0,202111300000,382.0,524.0,73
16777,0.0,390.0,202111300100,390.0,532.0,73
16778,0.0,387.0,202111300200,387.0,529.0,73
16779,0.0,379.0,202111300300,379.0,521.0,73
16780,0.0,362.0,202111300400,362.0,504.0,72
16781,0.0,339.0,202111300500,339.0,483.0,70
16782,0.0,309.0,202111300600,309.0,625.0,49
16783,4.0,268.0,202111300700,272.0,652.0,42
16784,9.0,226.0,202111300800,235.0,613.0,38
16785,12.0,201.0,202111300900,213.0,568.0,38
16786,12.0,188.0,202111301000,200.0,386.0,52
16787,11.0,177.0,202111301100,188.0,378.0,50
16788,6.0,163.0,202111301200,169.0,324.0,52
16789,2.0,147.0,202111301300,149.0,366.0,41
16790,0.0,135.0,202111301400,135.0,357.0,38
16791,0.0,119.0,202111301500,119.0,532.0,22
16792,0.0,100.0,202111301600,100.0,705.0,14
16793,0.0,86.0,202111301700,86.0,691.0,12
16794,0.0,74.0,202111301800,74.0,636.0,12
16795,0.0,70.0,202111301900,70.0,401.0,17
16796,0.0,78.0,202111302000,78.0,239.0,33
16797,0.0,88.0,202111302100,88.0,246.0,36
16798,0.0,108.0,202111302200,108.0,266.0,41
16799,0.0,122.0,202111302300,122.0,280.0,44
16800,0.0,143.0,202112010000,143.0,299.0,48
16801,0.0,153.0,202112010100,153.0,310.0,49
16802,0.0,153.0,202112010200,153.0,308.0,50
16803,0.0,148.0,202112010300,148.0,304.0,49
16804,0.0,145.0,202112010400,145.0,302.0,48
16805,0.0,132.0,202112010500,132.0,296.0,45
16806,1.0,108.0,202112010600,109.0,464.0,23
16807,10.0,86.0,202112010700,96.0,490.0,20
16808,19.0,72.0,202112010800,91.0,479.0,19
16809,25.0,87.0,202112010900,112.0,496.0,23
16810,24.0,97.0,202112011000,121.0,503.0,24
16811,19.0,97.0,202112011100,116.0,692.0,17
16812,9.0,104.0,202112011200,113.0,651.0,17
16813,2.0,108.0,202112011300,110.0,652.0,17
16814,0.0,118.0,202112011400,118.0,661.0,18
16815,0.0,137.0,202112011500,137.0,680.0,20
16816,0.0,161.0,202112011600,161.0,703.0,23
16817,0.0,184.0,202112011700,184.0,515.0,36
16818,0.0,215.0,202112011800,215.0,554.0,39
16819,0.0,247.0,202112011900,247.0,397.0,62
16820,0.0,282.0,202112012000,282.0,436.0,65
16821,0.0,307.0,202112012100,307.0,459.0,67
16822,0.0,307.0,202112012200,307.0,453.0,68
16823,0.0,345.0,202112012300,345.0,489.0,71
16824,0.0,321.0,202112020000,321.0,466.0,69
16825,0.0,330.0,202112020100,330.0,475.0,69
16826,0.0,344.0,202112020200,344.0,489.0,70
16827,0.0,356.0,202112020300,356.0,508.0,70
16828,0.0,372.0,202112020400,372.0,522.0,71
16829,0.0,387.0,202112020500,387.0,602.0,64
16830,0.0,394.0,202112020600,394.0,762.0,52
16831,2.0,392.0,202112020700,394.0,1130.0,35
16832,3.0,398.0,202112020800,401.0,1204.0,33
16833,4.0,409.0,202112020900,413.0,1215.0,34
16834,4.0,425.0,202112021000,429.0,1230.0,35
16835,4.0,431.0,202112021100,435.0,1236.0,35
16836,3.0,436.0,202112021200,439.0,1241.0,35
16837,0.0,444.0,202112021300,444.0,1430.0,31
16838,0.0,447.0,202112021400,447.0,1434.0,31
16839,0.0,437.0,202112021500,437.0,1435.0,30
16840,0.0,421.0,202112021600,421.0,1418.0,30
16841,0.0,406.0,202112021700,406.0,1404.0,29
16842,0.0,387.0,202112021800,387.0,1340.0,29
16843,0.0,381.0,202112021900,381.0,1124.0,34
16844,0.0,402.0,202112022000,402.0,848.0,47
16845,0.0,413.0,202112022100,413.0,721.0,57
16846,0.0,413.0,202112022200,413.0,715.0,58
16847,0.0,387.0,202112022300,387.0,529.0,73
16848,0.0,430.0,202112030000,430.0,570.0,75
16849,0.0,442.0,202112030100,442.0,582.0,76
16850,0.0,448.0,202112030200,448.0,589.0,76
16851,0.0,446.0,202112030300,446.0,588.0,76
16852,0.0,438.0,202112030400,438.0,582.0,75
16853,0.0,412.0,202112030500,412.0,564.0,73
16854,0.0,381.0,202112030600,381.0,578.0,66
16855,10.0,347.0,202112030700,357.0,737.0,48
16856,20.0,312.0,202112030800,332.0,714.0,46
16857,28.0,266.0,202112030900,294.0,697.0,42
16858,30.0,233.0,202112031000,263.0,667.0,39
16859,24.0,212.0,202112031100,236.0,602.0,39
16860,14.0,191.0,202112031200,205.0,579.0,35
16861,2.0,170.0,202112031300,172.0,556.0,31
16862,0.0,147.0,202112031400,147.0,533.0,28
16863,0.0,126.0,202112031500,126.0,703.0,18
16864,0.0,116.0,202112031600,116.0,693.0,17
16865,0.0,115.0,202112031700,115.0,692.0,17
16866,0.0,112.0,202112031800,112.0,500.0,22
16867,0.0,103.0,202112031900,103.0,300.0,34
16868,0.0,102.0,202112032000,102.0,295.0,35
16869,0.0,103.0,202112032100,103.0,296.0,35
16870,0.0,100.0,202112032200,100.0,292.0,34
16871,0.0,102.0,202112032300,102.0,293.0,35
16872,0.0,108.0,202112040000,108.0,297.0,36
16873,0.0,126.0,202112040100,126.0,313.0,40
16874,0.0,160.0,202112040200,160.0,346.0,46
16875,0.0,179.0,202112040300,179.0,364.0,49
16876,0.0,177.0,202112040400,177.0,363.0,49
16877,0.0,171.0,202112040500,171.0,358.0,48
16878,0.0,171.0,202112040600,171.0,358.0,48
16879,4.0,162.0,202112040700,166.0,357.0,46
16880,8.0,147.0,202112040800,155.0,388.0,40
16881,10.0,133.0,202112040900,143.0,375.0,38
16882,8.0,125.0,202112041000,133.0,366.0,36
16883,6.0,115.0,202112041100,121.0,357.0,34
16884,4.0,100.0,202112041200,104.0,341.0,30
16885,0.0,89.0,202112041300,89.0,329.0,27
16886,0.0,83.0,202112041400,83.0,324.0,26
16887,0.0,78.0,202112041500,78.0,320.0,24
16888,0.0,73.0,202112041600,73.0,505.0,14
16889,0.0,66.0,202112041700,66.0,499.0,13
16890,0.0,62.0,202112041800,62.0,452.0,14
16891,0.0,55.0,202112041900,55.0,249.0,22
16892,0.0,60.0,202112042000,60.0,260.0,23
16893,0.0,59.0,202112042100,59.0,258.0,23
16894,0.0,50.0,202112042200,50.0,243.0,21
16895,0.0,47.0,202112042300,47.0,240.0,20
16896,0.0,47.0,202112050000,47.0,239.0,20
16897,0.0,51.0,202112050100,51.0,244.0,21
16898,0.0,60.0,202112050200,60.0,253.0,24
16899,0.0,73.0,202112050300,73.0,266.0,27
16900,0.0,79.0,202112050400,79.0,272.0,29
16901,0.0,94.0,202112050500,94.0,288.0,33
16902,0.0,108.0,202112050600,108.0,302.0,36
16903,3.0,113.0,202112050700,116.0,306.0,38
16904,8.0,105.0,202112050800,113.0,300.0,38
16905,11.0,100.0,202112050900,111.0,304.0,37
16906,12.0,104.0,202112051000,116.0,308.0,38
16907,12.0,114.0,202112051100,126.0,316.0,40
16908,7.0,130.0,202112051200,137.0,330.0,42
16909,1.0,159.0,202112051300,160.0,355.0,45
16910,0.0,183.0,202112051400,183.0,379.0,48
16911,0.0,202.0,202112051500,202.0,397.0,51
16912,0.0,215.0,202112051600,215.0,411.0,52
16913,0.0,213.0,202112051700,213.0,409.0,52
16914,0.0,211.0,202112051800,211.0,407.0,52
16915,0.0,206.0,202112051900,206.0,403.0,51
16916,0.0,201.0,202112052000,201.0,398.0,51
16917,0.0,202.0,202112052100,202.0,398.0,51
16918,0.0,208.0,202112052200,208.0,399.0,52
16919,0.0,211.0,202112052300,211.0,403.0,52
16920,0.0,217.0,202112060000,217.0,408.0,53
16921,0.0,213.0,202112060100,213.0,405.0,53
16922,0.0,207.0,202112060200,207.0,398.0,52
16923,0.0,200.0,202112060300,200.0,392.0,51
16924,0.0,195.0,202112060400,195.0,394.0,49
16925,0.0,185.0,202112060500,185.0,600.0,31
16926,0.0,167.0,202112060600,167.0,844.0,20
16927,2.0,151.0,202112060700,153.0,828.0,18
16928,4.0,130.0,202112060800,134.0,809.0,17
16929,7.0,110.0,202112060900,117.0,791.0,15
16930,10.0,93.0,202112061000,103.0,776.0,13
16931,6.0,83.0,202112061100,89.0,744.0,12
16932,4.0,82.0,202112061200,86.0,743.0,12
16933,0.0,84.0,202112061300,84.0,747.0,11
16934,0.0,85.0,202112061400,85.0,756.0,11
16935,0.0,85.0,202112061500,85.0,821.0,10
16936,0.0,84.0,202112061600,84.0,800.0,10
16937,0.0,80.0,202112061700,80.0,752.0,11
16938,0.0,72.0,202112061800,72.0,723.0,10
16939,0.0,65.0,202112061900,65.0,292.0,22
16940,0.0,60.0,202112062000,60.0,287.0,21
16941,0.0,56.0,202112062100,56.0,283.0,20
16942,0.0,55.0,202112062200,55.0,280.0,20
16943,0.0,34.0,202112062300,34.0,260.0,13
16944,0.0,35.0,202112070000,35.0,261.0,13
16945,0.0,37.0,202112070100,37.0,263.0,14
16946,0.0,38.0,202112070200,38.0,265.0,14
16947,0.0,37.0,202112070300,37.0,264.0,14
16948,0.0,33.0,202112070400,33.0,260.0,13
16949,0.0,30.0,202112070500,30.0,300.0,10
16950,0.0,27.0,202112070600,27.0,488.0,6
16951,4.0,22.0,202112070700,26.0,483.0,5
16952,12.0,18.0,202112070800,30.0,482.0,6
16953,18.0,15.0,202112070900,33.0,437.0,8
16954,21.0,11.0,202112071000,32.0,424.0,8
16955,20.0,9.0,202112071100,29.0,422.0,7
16956,14.0,11.0,202112071200,25.0,422.0,6
16957,3.0,14.0,202112071300,17.0,465.0,4
16958,0.0,16.0,202112071400,16.0,666.0,2
16959,0.0,20.0,202112071500,20.0,692.0,3
16960,0.0,23.0,202112071600,23.0,695.0,3
16961,0.0,28.0,202112071700,28.0,466.0,6
16962,0.0,33.0,202112071800,33.0,471.0,7
16963,0.0,39.0,202112071900,39.0,266.0,15
16964,0.0,45.0,202112072000,45.0,272.0,17
16965,0.0,49.0,202112072100,49.0,275.0,18
16966,0.0,54.0,202112072200,54.0,278.0,19
16967,0.0,69.0,202112072300,69.0,293.0,24
16968,0.0,78.0,202112080000,78.0,302.0,26
16969,0.0,95.0,202112080100,95.0,319.0,30
16970,0.0,109.0,202112080200,109.0,332.0,33
16971,0.0,117.0,202112080300,117.0,339.0,35
16972,0.0,126.0,202112080400,126.0,354.0,36
16973,0.0,143.0,202112080500,143.0,369.0,39
16974,0.0,162.0,202112080600,162.0,747.0,22
16975,12.0,195.0,202112080700,207.0,806.0,26
16976,23.0,199.0,202112080800,222.0,813.0,27
16977,30.0,157.0,202112080900,187.0,775.0,24
16978,31.0,131.0,202112081000,162.0,570.0,28
16979,26.0,147.0,202112081100,173.0,584.0,30
16980,17.0,180.0,202112081200,197.0,592.0,33
16981,4.0,226.0,202112081300,230.0,632.0,36
16982,0.0,251.0,202112081400,251.0,705.0,36
16983,0.0,264.0,202112081500,264.0,717.0,37
16984,0.0,258.0,202112081600,258.0,711.0,36
16985,0.0,250.0,202112081700,250.0,703.0,36
16986,0.0,254.0,202112081800,254.0,527.0,48
16987,0.0,277.0,202112081900,277.0,506.0,55
16988,0.0,302.0,202112082000,302.0,530.0,57
16989,0.0,320.0,202112082100,320.0,543.0,59
16990,0.0,328.0,202112082200,328.0,543.0,60
16991,0.0,319.0,202112082300,319.0,541.0,59
16992,0.0,331.0,202112090000,331.0,551.0,60
16993,0.0,335.0,202112090100,335.0,556.0,60
16994,0.0,326.0,202112090200,326.0,548.0,59
16995,0.0,324.0,202112090300,324.0,545.0,59
16996,0.0,325.0,202112090400,325.0,549.0,59
16997,0.0,322.0,202112090500,322.0,548.0,59
16998,0.0,317.0,202112090600,317.0,733.0,43
16999,3.0,313.0,202112090700,316.0,730.0,43
17000,6.0,300.0,202112090800,306.0,718.0,43
17001,9.0,286.0,202112090900,295.0,706.0,42
17002,9.0,269.0,202112091000,278.0,688.0,40
17003,8.0,255.0,202112091100,263.0,673.0,39
17004,4.0,258.0,202112091200,262.0,676.0,39
17005,0.0,286.0,202112091300,286.0,702.0,41
17006,0.0,322.0,202112091400,322.0,737.0,44
17007,0.0,342.0,202112091500,342.0,755.0,45
17008,0.0,352.0,202112091600,352.0,765.0,46
17009,0.0,358.0,202112091700,358.0,771.0,46
17010,0.0,357.0,202112091800,357.0,581.0,61
17011,0.0,360.0,202112091900,360.0,583.0,62
17012,0.0,366.0,202112092000,366.0,587.0,62
17013,0.0,373.0,202112092100,373.0,587.0,64
17014,0.0,378.0,202112092200,378.0,592.0,64
17015,0.0,349.0,202112092300,349.0,569.0,61
17016,0.0,352.0,202112100000,352.0,571.0,62
17017,0.0,360.0,202112100100,360.0,580.0,62
17018,0.0,368.0,202112100200,368.0,588.0,63
17019,0.0,364.0,202112100300,364.0,584.0,62
17020,0.0,369.0,202112100400,369.0,589.0,63
17021,0.0,380.0,202112100500,380.0,598.0,64
17022,0.0,383.0,202112100600,383.0,846.0,45
17023,1.0,383.0,202112100700,384.0,846.0,45
17024,2.0,379.0,202112100800,381.0,843.0,45
17025,4.0,381.0,202112100900,385.0,847.0,45
17026,4.0,377.0,202112101000,381.0,843.0,45
17027,3.0,367.0,202112101100,370.0,768.0,48
17028,2.0,352.0,202112101200,354.0,753.0,47
17029,0.0,332.0,202112101300,332.0,716.0,46
17030,0.0,309.0,202112101400,309.0,689.0,45
17031,0.0,287.0,202112101500,287.0,668.0,43
17032,0.0,266.0,202112101600,266.0,648.0,41
17033,0.0,242.0,202112101700,242.0,625.0,39
17034,0.0,217.0,202112101800,217.0,421.0,52
17035,0.0,184.0,202112101900,184.0,390.0,47
17036,0.0,153.0,202112102000,153.0,359.0,43
17037,0.0,131.0,202112102100,131.0,339.0,39
17038,0.0,114.0,202112102200,114.0,322.0,35
17039,0.0,95.0,202112102300,95.0,301.0,32
17040,0.0,81.0,202112110000,81.0,290.0,28
17041,0.0,66.0,202112110100,66.0,278.0,24
17042,0.0,59.0,202112110200,59.0,271.0,22
17043,0.0,51.0,202112110300,51.0,262.0,19
17044,0.0,46.0,202112110400,46.0,258.0,18
17045,0.0,44.0,202112110500,44.0,255.0,17
17046,0.0,42.0,202112110600,42.0,253.0,17
17047,1.0,40.0,202112110700,41.0,432.0,9
17048,3.0,37.0,202112110800,40.0,619.0,6
17049,4.0,35.0,202112110900,39.0,618.0,6
17050,5.0,34.0,202112111000,39.0,617.0,6
17051,4.0,31.0,202112111100,35.0,244.0,14
17052,2.0,30.0,202112111200,32.0,243.0,13
17053,0.0,31.0,202112111300,31.0,243.0,13
17054,0.0,30.0,202112111400,30.0,242.0,12
17055,0.0,31.0,202112111500,31.0,243.0,13
17056,0.0,28.0,202112111600,28.0,420.0,7
17057,0.0,27.0,202112111700,27.0,419.0,6
17058,0.0,24.0,202112111800,24.0,417.0,6
17059,0.0,24.0,202112111900,24.0,237.0,10
17060,0.0,24.0,202112112000,24.0,235.0,10
17061,0.0,25.0,202112112100,25.0,237.0,11
17062,0.0,26.0,202112112200,26.0,233.0,11
17063,0.0,25.0,202112112300,25.0,233.0,11
17064,0.0,24.0,202112120000,24.0,232.0,10
17065,0.0,21.0,202112120100,21.0,229.0,9
17066,0.0,21.0,202112120200,21.0,229.0,9
17067,0.0,21.0,202112120300,21.0,228.0,9
17068,0.0,23.0,202112120400,23.0,231.0,10
17069,0.0,28.0,202112120500,28.0,236.0,12
17070,0.0,35.0,202112120600,35.0,243.0,14
17071,1.0,36.0,202112120700,37.0,243.0,15
17072,2.0,37.0,202112120800,39.0,244.0,16
17073,4.0,35.0,202112120900,39.0,249.0,16
17074,4.0,31.0,202112121000,35.0,244.0,14
17075,4.0,29.0,202112121100,33.0,243.0,14
17076,3.0,30.0,202112121200,33.0,244.0,14
17077,0.0,35.0,202112121300,35.0,247.0,14
17078,0.0,42.0,202112121400,42.0,253.0,17
17079,0.0,46.0,202112121500,46.0,258.0,18
17080,0.0,47.0,202112121600,47.0,259.0,18
17081,0.0,46.0,202112121700,46.0,259.0,18
17082,0.0,46.0,202112121800,46.0,258.0,18
17083,0.0,45.0,202112121900,45.0,258.0,17
17084,0.0,44.0,202112122000,44.0,256.0,17
17085,0.0,49.0,202112122100,49.0,262.0,19
17086,0.0,47.0,202112122200,47.0,260.0,18
17087,0.0,36.0,202112122300,36.0,244.0,15
17088,0.0,35.0,202112130000,35.0,243.0,14
17089,0.0,31.0,202112130100,31.0,240.0,13
17090,0.0,28.0,202112130200,28.0,237.0,12
17091,0.0,24.0,202112130300,24.0,232.0,10
17092,0.0,23.0,202112130400,23.0,232.0,10
17093,0.0,23.0,202112130500,23.0,237.0,10
17094,0.0,23.0,202112130600,23.0,597.0,4
17095,4.0,21.0,202112130700,25.0,597.0,4
17096,12.0,20.0,202112130800,32.0,648.0,5
17097,18.0,19.0,202112130900,37.0,599.0,6
17098,20.0,18.0,202112131000,38.0,599.0,6
17099,16.0,21.0,202112131100,37.0,600.0,6
17100,10.0,22.0,202112131200,32.0,597.0,5
17101,1.0,26.0,202112131300,27.0,580.0,5
17102,0.0,30.0,202112131400,30.0,604.0,5
17103,0.0,34.0,202112131500,34.0,608.0,6
17104,0.0,37.0,202112131600,37.0,641.0,6
17105,0.0,41.0,202112131700,41.0,566.0,7
17106,0.0,44.0,202112131800,44.0,475.0,9
17107,0.0,47.0,202112131900,47.0,255.0,18
17108,0.0,60.0,202112132000,60.0,266.0,23
17109,0.0,70.0,202112132100,70.0,277.0,25
17110,0.0,73.0,202112132200,73.0,279.0,26
17111,0.0,76.0,202112132300,76.0,285.0,27
17112,0.0,87.0,202112140000,87.0,296.0,29
17113,0.0,98.0,202112140100,98.0,300.0,33
17114,0.0,111.0,202112140200,111.0,312.0,36
17115,0.0,130.0,202112140300,130.0,337.0,39
17116,0.0,149.0,202112140400,149.0,349.0,43
17117,0.0,167.0,202112140500,167.0,369.0,45
17118,0.0,182.0,202112140600,182.0,588.0,31
17119,5.0,197.0,202112140700,202.0,793.0,25
17120,14.0,211.0,202112140800,225.0,809.0,28
17121,20.0,217.0,202112140900,237.0,819.0,29
17122,21.0,226.0,202112141000,247.0,638.0,39
17123,17.0,227.0,202112141100,244.0,638.0,38
17124,9.0,223.0,202112141200,232.0,632.0,37
17125,1.0,224.0,202112141300,225.0,822.0,27
17126,0.0,222.0,202112141400,222.0,869.0,26
17127,0.0,220.0,202112141500,220.0,870.0,25
17128,0.0,215.0,202112141600,215.0,865.0,25
17129,0.0,213.0,202112141700,213.0,863.0,25
17130,0.0,203.0,202112141800,203.0,431.0,47
17131,0.0,190.0,202112141900,190.0,411.0,46
17132,0.0,181.0,202112142000,181.0,409.0,44
17133,0.0,174.0,202112142100,174.0,396.0,44
17134,0.0,164.0,202112142200,164.0,386.0,42
17135,0.0,130.0,202112142300,130.0,324.0,40
17136,0.0,129.0,202112150000,129.0,324.0,40
17137,0.0,131.0,202112150100,131.0,326.0,40
17138,0.0,140.0,202112150200,140.0,334.0,42
17139,0.0,150.0,202112150300,150.0,344.0,44
17140,0.0,157.0,202112150400,157.0,351.0,45
17141,0.0,166.0,202112150500,166.0,370.0,45
17142,0.0,189.0,202112150600,189.0,582.0,32
17143,2.0,231.0,202112150700,233.0,624.0,37
17144,4.0,272.0,202112150800,276.0,664.0,42
17145,6.0,300.0,202112150900,306.0,692.0,44
17146,6.0,316.0,202112151000,322.0,707.0,46
17147,5.0,326.0,202112151100,331.0,715.0,46
17148,3.0,340.0,202112151200,343.0,717.0,48
17149,0.0,349.0,202112151300,349.0,747.0,47
17150,0.0,358.0,202112151400,358.0,598.0,60
17151,0.0,369.0,202112151500,369.0,608.0,61
17152,0.0,371.0,202112151600,371.0,610.0,61
17153,0.0,372.0,202112151700,372.0,589.0,63
17154,0.0,374.0,202112151800,374.0,562.0,67
17155,0.0,371.0,202112151900,371.0,555.0,67
17156,0.0,370.0,202112152000,370.0,554.0,67
17157,0.0,376.0,202112152100,376.0,560.0,67
17158,0.0,377.0,202112152200,377.0,561.0,67
17159,0.0,274.0,202112152300,274.0,456.0,60
17160,0.0,291.0,202112160000,291.0,472.0,62
17161,0.0,290.0,202112160100,290.0,472.0,61
17162,0.0,296.0,202112160200,296.0,478.0,62
17163,0.0,285.0,202112160300,285.0,467.0,61
17164,0.0,289.0,202112160400,289.0,471.0,61
17165,0.0,289.0,202112160500,289.0,482.0,60
17166,0.0,302.0,202112160600,302.0,540.0,56
17167,0.0,313.0,202112160700,313.0,703.0,45
17168,2.0,321.0,202112160800,323.0,702.0,46
17169,4.0,321.0,202112160900,325.0,712.0,46
17170,6.0,322.0,202112161000,328.0,670.0,49
17171,5.0,325.0,202112161100,330.0,520.0,63
17172,3.0,334.0,202112161200,337.0,528.0,64
17173,1.0,345.0,202112161300,346.0,583.0,59
17174,0.0,350.0,202112161400,350.0,781.0,45
17175,0.0,356.0,202112161500,356.0,788.0,45
17176,0.0,355.0,202112161600,355.0,786.0,45
17177,0.0,361.0,202112161700,361.0,748.0,48
17178,0.0,363.0,202112161800,363.0,558.0,65
17179,0.0,363.0,202112161900,363.0,546.0,66
17180,0.0,366.0,202112162000,366.0,549.0,67
17181,0.0,367.0,202112162100,367.0,551.0,67
17182,0.0,358.0,202112162200,358.0,519.0,69
17183,0.0,298.0,202112162300,298.0,483.0,62
17184,0.0,287.0,202112170000,287.0,473.0,61
17185,0.0,278.0,202112170100,278.0,465.0,60
17186,0.0,276.0,202112170200,276.0,463.0,60
17187,0.0,274.0,202112170300,274.0,461.0,59
17188,0.0,272.0,202112170400,272.0,459.0,59
17189,0.0,269.0,202112170500,269.0,700.0,38
17190,0.0,256.0,202112170600,256.0,910.0,28
17191,2.0,252.0,202112170700,254.0,907.0,28
17192,4.0,252.0,202112170800,256.0,907.0,28
17193,6.0,262.0,202112170900,268.0,917.0,29
17194,6.0,274.0,202112171000,280.0,717.0,39
17195,4.0,287.0,202112171100,291.0,717.0,41
17196,3.0,278.0,202112171200,281.0,697.0,40
17197,0.0,253.0,202112171300,253.0,674.0,38
17198,0.0,224.0,202112171400,224.0,867.0,26
17199,0.0,207.0,202112171500,207.0,851.0,24
17200,0.0,207.0,202112171600,207.0,851.0,24
17201,0.0,204.0,202112171700,204.0,849.0,24
17202,0.0,203.0,202112171800,203.0,658.0,31
17203,0.0,210.0,202112171900,210.0,418.0,50
17204,0.0,211.0,202112172000,211.0,410.0,51
17205,0.0,202.0,202112172100,202.0,402.0,50
17206,0.0,187.0,202112172200,187.0,387.0,48
17207,0.0,169.0,202112172300,169.0,371.0,46
17208,0.0,159.0,202112180000,159.0,361.0,44
17209,0.0,146.0,202112180100,146.0,339.0,43
17210,0.0,121.0,202112180200,121.0,315.0,38
17211,0.0,93.0,202112180300,93.0,287.0,32
17212,0.0,97.0,202112180400,97.0,291.0,33
17213,0.0,137.0,202112180500,137.0,330.0,42
17214,0.0,181.0,202112180600,181.0,374.0,48
17215,0.0,212.0,202112180700,212.0,404.0,52
17216,2.0,238.0,202112180800,240.0,439.0,55
17217,4.0,266.0,202112180900,270.0,466.0,58
17218,4.0,272.0,202112181000,276.0,515.0,54
17219,4.0,273.0,202112181100,277.0,514.0,54
17220,2.0,278.0,202112181200,280.0,530.0,53
17221,0.0,279.0,202112181300,279.0,530.0,53
17222,0.0,278.0,202112181400,278.0,539.0,52
17223,0.0,271.0,202112181500,271.0,532.0,51
17224,0.0,268.0,202112181600,268.0,485.0,55
17225,0.0,272.0,202112181700,272.0,488.0,56
17226,0.0,280.0,202112181800,280.0,465.0,60
17227,0.0,294.0,202112181900,294.0,479.0,61
17228,0.0,303.0,202112182000,303.0,488.0,62
17229,0.0,318.0,202112182100,318.0,503.0,63
17230,0.0,320.0,202112182200,320.0,504.0,63
17231,0.0,322.0,202112182300,322.0,506.0,64
17232,0.0,324.0,202112190000,324.0,508.0,64
17233,0.0,322.0,202112190100,322.0,506.0,64
17234,0.0,310.0,202112190200,310.0,494.0,63
17235,0.0,300.0,202112190300,300.0,483.0,62
17236,0.0,295.0,202112190400,295.0,478.0,62
17237,0.0,290.0,202112190500,290.0,473.0,61
17238,0.0,302.0,202112190600,302.0,486.0,62
17239,2.0,315.0,202112190700,317.0,500.0,63
17240,6.0,321.0,202112190800,327.0,506.0,65
17241,12.0,326.0,202112190900,338.0,513.0,66
17242,14.0,332.0,202112191000,346.0,518.0,67
17243,12.0,354.0,202112191100,366.0,539.0,68
17244,6.0,366.0,202112191200,372.0,549.0,68
17245,2.0,363.0,202112191300,365.0,545.0,67
17246,0.0,350.0,202112191400,350.0,532.0,66
17247,0.0,337.0,202112191500,337.0,587.0,57
17248,0.0,334.0,202112191600,334.0,594.0,56
