,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
11909,0.0,0.0,1085.0,202105110500,1085.0,20219.0,5
11910,0.0,0.0,938.0,202105110600,938.0,20451.0,5
11911,0.0,0.0,920.0,202105110700,920.0,20142.0,5
11912,0.0,0.0,1010.0,202105110800,1010.0,20327.0,5
11913,0.0,0.0,919.0,202105110900,919.0,19816.0,5
11914,0.0,0.0,890.0,202105111000,890.0,19935.0,4
11915,0.0,0.0,808.0,202105111100,808.0,19477.0,4
11916,0.0,0.0,758.0,202105111200,758.0,18856.0,4
11917,0.0,0.0,678.0,202105111300,678.0,18843.0,4
11918,0.0,0.0,627.0,202105111400,627.0,18814.0,3
11919,0.0,0.0,526.0,202105111500,526.0,18805.0,3
11920,0.0,0.0,413.0,202105111600,413.0,19101.0,2
11921,0.0,0.0,357.0,202105111700,357.0,19069.0,2
11922,0.0,0.0,392.0,202105111800,392.0,18521.0,2
11923,0.0,0.0,472.0,202105111900,472.0,18416.0,3
11924,0.0,0.0,491.0,202105112000,491.0,17893.0,3
11925,0.0,0.0,452.0,202105112100,452.0,16855.0,3
11926,0.0,0.0,448.0,202105112200,448.0,15525.0,3
11927,0.0,0.0,395.0,202105112300,395.0,15027.0,3
11928,0.0,0.0,341.0,202105120000,341.0,14839.0,2
11929,0.0,0.0,342.0,202105120100,342.0,14812.0,2
11930,0.0,0.0,360.0,202105120200,360.0,15103.0,2
11931,0.0,0.0,407.0,202105120300,407.0,16390.0,2
11932,0.0,0.0,464.0,202105120400,464.0,18201.0,3
11933,0.0,0.0,479.0,202105120500,479.0,19983.0,2
11934,0.0,0.0,467.0,202105120600,467.0,20719.0,2
11935,0.0,0.0,466.0,202105120700,466.0,20579.0,2
11936,0.0,0.0,479.0,202105120800,479.0,20193.0,2
11937,0.0,0.0,565.0,202105120900,565.0,20356.0,3
11938,0.0,0.0,544.0,202105121000,544.0,19837.0,3
11939,0.0,0.0,582.0,202105121100,582.0,19497.0,3
11940,0.0,0.0,602.0,202105121200,602.0,18819.0,3
11941,0.0,0.0,608.0,202105121300,608.0,18692.0,3
11942,0.0,0.0,565.0,202105121400,565.0,18536.0,3
11943,0.0,0.0,527.0,202105121500,527.0,18993.0,3
11944,0.0,0.0,457.0,202105121600,457.0,19627.0,2
11945,0.0,0.0,436.0,202105121700,436.0,19912.0,2
11946,0.0,0.0,458.0,202105121800,458.0,18763.0,2
11947,0.0,0.0,471.0,202105121900,471.0,18620.0,3
11948,0.0,0.0,441.0,202105122000,441.0,17897.0,2
11949,0.0,0.0,449.0,202105122100,449.0,16453.0,3
11950,0.0,0.0,395.0,202105122200,395.0,15605.0,3
11951,0.0,0.0,406.0,202105122300,406.0,14970.0,3
11952,0.0,0.0,435.0,202105130000,435.0,14778.0,3
11953,0.0,0.0,439.0,202105130100,439.0,14796.0,3
11954,0.0,0.0,566.0,202105130200,566.0,14950.0,4
11955,0.0,0.0,664.0,202105130300,664.0,15655.0,4
11956,0.0,0.0,475.0,202105130400,475.0,16772.0,3
11957,0.0,0.0,510.0,202105130500,510.0,17262.0,3
11958,0.0,0.0,541.0,202105130600,541.0,17998.0,3
11959,0.0,0.0,612.0,202105130700,612.0,18798.0,3
11960,0.0,0.0,649.0,202105130800,649.0,18738.0,3
11961,0.0,0.0,688.0,202105130900,688.0,18627.0,4
11962,0.0,0.0,692.0,202105131000,692.0,18298.0,4
11963,0.0,0.0,725.0,202105131100,725.0,17216.0,4
11964,0.0,0.0,777.0,202105131200,777.0,16250.0,5
11965,0.0,0.0,803.0,202105131300,803.0,16282.0,5
11966,0.0,0.0,805.0,202105131400,805.0,16749.0,5
11967,0.0,0.0,798.0,202105131500,798.0,17763.0,4
11968,0.0,0.0,781.0,202105131600,781.0,18453.0,4
11969,0.0,0.0,764.0,202105131700,764.0,18497.0,4
11970,0.0,0.0,740.0,202105131800,740.0,17690.0,4
11971,0.0,0.0,786.0,202105131900,786.0,17631.0,4
11972,0.0,0.0,710.0,202105132000,710.0,16903.0,4
11973,0.0,0.0,655.0,202105132100,655.0,15905.0,4
11974,0.0,0.0,641.0,202105132200,641.0,15210.0,4
11975,0.0,0.0,664.0,202105132300,664.0,15148.0,4
11976,0.0,0.0,640.0,202105140000,640.0,14858.0,4
11977,0.0,0.0,659.0,202105140100,659.0,14827.0,4
11978,0.0,0.0,625.0,202105140200,625.0,14886.0,4
11979,0.0,0.0,589.0,202105140300,589.0,15911.0,4
11980,0.0,0.0,569.0,202105140400,569.0,17339.0,3
11981,0.0,0.0,549.0,202105140500,549.0,18766.0,3
11982,0.0,0.0,564.0,202105140600,564.0,19438.0,3
11983,0.0,0.0,535.0,202105140700,535.0,19500.0,3
11984,0.0,0.0,457.0,202105140800,457.0,19254.0,2
11985,0.0,0.0,380.0,202105140900,380.0,19035.0,2
11986,0.0,0.0,368.0,202105141000,368.0,18783.0,2
11987,0.0,0.0,345.0,202105141100,345.0,18529.0,2
11988,0.0,0.0,340.0,202105141200,340.0,17861.0,2
11989,0.0,0.0,362.0,202105141300,362.0,17553.0,2
11990,0.0,0.0,371.0,202105141400,371.0,17514.0,2
11991,0.0,0.0,331.0,202105141500,331.0,17849.0,2
11992,0.0,0.0,379.0,202105141600,379.0,18345.0,2
11993,0.0,0.0,422.0,202105141700,422.0,18236.0,2
11994,0.0,0.0,451.0,202105141800,451.0,17279.0,3
11995,0.0,0.0,507.0,202105141900,507.0,17034.0,3
11996,0.0,0.0,567.0,202105142000,567.0,16589.0,3
11997,0.0,0.0,764.0,202105142100,764.0,15649.0,5
11998,0.0,0.0,849.0,202105142200,849.0,15370.0,6
11999,0.0,0.0,979.0,202105142300,979.0,14792.0,7
12000,0.0,0.0,1061.0,202105150000,1061.0,14668.0,7
12001,0.0,0.0,1182.0,202105150100,1182.0,14631.0,8
12002,0.0,0.0,1154.0,202105150200,1154.0,14573.0,8
12003,0.0,0.0,1200.0,202105150300,1200.0,14663.0,8
12004,0.0,0.0,1094.0,202105150400,1094.0,14755.0,7
12005,0.0,0.0,1228.0,202105150500,1228.0,15194.0,8
12006,0.0,0.0,1266.0,202105150600,1266.0,16721.0,8
12007,0.0,0.0,1241.0,202105150700,1241.0,17497.0,7
12008,0.0,0.0,1246.0,202105150800,1246.0,17874.0,7
12009,0.0,0.0,1156.0,202105150900,1156.0,17867.0,6
12010,0.0,0.0,1095.0,202105151000,1095.0,17529.0,6
12011,0.0,0.0,1127.0,202105151100,1127.0,16629.0,7
12012,0.0,0.0,1152.0,202105151200,1152.0,15620.0,7
12013,0.0,0.0,1124.0,202105151300,1124.0,16089.0,7
12014,0.0,0.0,986.0,202105151400,986.0,17034.0,6
12015,0.0,0.0,911.0,202105151500,911.0,17896.0,5
12016,0.0,0.0,966.0,202105151600,966.0,18141.0,5
12017,0.0,0.0,1101.0,202105151700,1101.0,18190.0,6
12018,0.0,0.0,1060.0,202105151800,1060.0,18035.0,6
12019,0.0,0.0,1220.0,202105151900,1220.0,18048.0,7
12020,0.0,0.0,1096.0,202105152000,1096.0,17610.0,6
12021,0.0,0.0,1250.0,202105152100,1250.0,16621.0,8
12022,0.0,0.0,1231.0,202105152200,1231.0,15126.0,8
12023,0.0,0.0,1253.0,202105152300,1253.0,13596.0,9
12024,0.0,0.0,1132.0,202105160000,1132.0,12916.0,9
12025,0.0,0.0,1119.0,202105160100,1119.0,12363.0,9
12026,0.0,0.0,1000.0,202105160200,1000.0,12181.0,8
12027,0.0,0.0,1113.0,202105160300,1113.0,12212.0,9
12028,0.0,0.0,1033.0,202105160400,1033.0,12008.0,9
12029,0.0,0.0,983.0,202105160500,983.0,12428.0,8
12030,0.0,0.0,981.0,202105160600,981.0,13395.0,7
12031,0.0,0.0,1006.0,202105160700,1006.0,13802.0,7
12032,0.0,0.0,1062.0,202105160800,1062.0,13748.0,8
12033,0.0,0.0,883.0,202105160900,883.0,13844.0,6
12034,0.0,0.0,892.0,202105161000,892.0,13198.0,7
12035,0.0,0.0,710.0,202105161100,710.0,10950.0,6
12036,0.0,0.0,745.0,202105161200,745.0,11172.0,7
12037,0.0,0.0,700.0,202105161300,700.0,11853.0,6
12038,0.0,0.0,639.0,202105161400,639.0,13150.0,5
12039,0.0,0.0,668.0,202105161500,668.0,15665.0,4
12040,0.0,0.0,648.0,202105161600,648.0,17572.0,4
12041,0.0,0.0,705.0,202105161700,705.0,18646.0,4
12042,0.0,0.0,654.0,202105161800,654.0,19112.0,3
12043,0.0,0.0,568.0,202105161900,568.0,18982.0,3
12044,0.0,0.0,551.0,202105162000,551.0,18615.0,3
12045,0.0,0.0,535.0,202105162100,535.0,17777.0,3
12046,0.0,0.0,395.0,202105162200,395.0,16797.0,2
12047,0.0,0.0,460.0,202105162300,460.0,16575.0,3
12048,0.0,0.0,407.0,202105170000,407.0,16552.0,2
12049,0.0,0.0,330.0,202105170100,330.0,16391.0,2
12050,0.0,0.0,297.0,202105170200,297.0,16489.0,2
12051,0.0,0.0,318.0,202105170300,318.0,17053.0,2
12052,0.0,0.0,296.0,202105170400,296.0,18863.0,2
12053,0.0,0.0,293.0,202105170500,293.0,20236.0,1
12054,0.0,0.0,247.0,202105170600,247.0,20938.0,1
12055,0.0,0.0,222.0,202105170700,222.0,21139.0,1
12056,0.0,0.0,215.0,202105170800,215.0,21134.0,1
12057,0.0,0.0,171.0,202105170900,171.0,20992.0,1
12058,0.0,0.0,177.0,202105171000,177.0,20757.0,1
12059,0.0,0.0,244.0,202105171100,244.0,20557.0,1
12060,0.0,0.0,329.0,202105171200,329.0,20303.0,2
12061,0.0,0.0,347.0,202105171300,347.0,19829.0,2
12062,0.0,0.0,390.0,202105171400,390.0,19723.0,2
12063,0.0,0.0,421.0,202105171500,421.0,19900.0,2
12064,0.0,0.0,433.0,202105171600,433.0,20138.0,2
12065,0.0,0.0,395.0,202105171700,395.0,20153.0,2
12066,0.0,0.0,363.0,202105171800,363.0,18876.0,2
12067,0.0,0.0,364.0,202105171900,364.0,18805.0,2
12068,0.0,0.0,350.0,202105172000,350.0,18289.0,2
12069,0.0,0.0,384.0,202105172100,384.0,17157.0,2
12070,0.0,0.0,371.0,202105172200,371.0,16426.0,2
12071,0.0,0.0,417.0,202105172300,417.0,15888.0,3
12072,0.0,0.0,497.0,202105180000,497.0,15846.0,3
12073,0.0,0.0,560.0,202105180100,560.0,16033.0,3
12074,0.0,0.0,637.0,202105180200,637.0,16531.0,4
12075,0.0,0.0,736.0,202105180300,736.0,17247.0,4
12076,0.0,0.0,888.0,202105180400,888.0,19532.0,5
12077,0.0,0.0,1003.0,202105180500,1003.0,21136.0,5
12078,0.0,0.0,1144.0,202105180600,1144.0,22094.0,5
12079,0.0,0.0,1245.0,202105180700,1245.0,22063.0,6
12080,0.0,0.0,1207.0,202105180800,1207.0,21704.0,6
12081,0.0,0.0,1133.0,202105180900,1133.0,21357.0,5
12082,0.0,0.0,1003.0,202105181000,1003.0,20975.0,5
12083,0.0,0.0,1092.0,202105181100,1092.0,20767.0,5
12084,0.0,0.0,1112.0,202105181200,1112.0,20692.0,5
12085,0.0,0.0,1108.0,202105181300,1108.0,20700.0,5
12086,0.0,0.0,1116.0,202105181400,1116.0,20715.0,5
12087,0.0,0.0,1165.0,202105181500,1165.0,21443.0,5
12088,0.0,0.0,1114.0,202105181600,1114.0,21421.0,5
12089,0.0,0.0,1047.0,202105181700,1047.0,21434.0,5
12090,0.0,0.0,966.0,202105181800,966.0,21048.0,5
12091,0.0,0.0,816.0,202105181900,816.0,20792.0,4
12092,0.0,0.0,786.0,202105182000,786.0,19868.0,4
12093,0.0,0.0,745.0,202105182100,745.0,18307.0,4
12094,0.0,0.0,695.0,202105182200,695.0,17757.0,4
12095,0.0,0.0,618.0,202105182300,618.0,17438.0,4
12096,0.0,0.0,592.0,202105190000,592.0,17418.0,3
12097,0.0,0.0,566.0,202105190100,566.0,17335.0,3
12098,0.0,0.0,514.0,202105190200,514.0,17331.0,3
12099,0.0,0.0,477.0,202105190300,477.0,17702.0,3
12100,0.0,0.0,455.0,202105190400,455.0,20558.0,2
12101,0.0,0.0,434.0,202105190500,434.0,21643.0,2
12102,0.0,0.0,446.0,202105190600,446.0,21869.0,2
12103,0.0,0.0,373.0,202105190700,373.0,21531.0,2
12104,0.0,0.0,335.0,202105190800,335.0,21395.0,2
12105,0.0,0.0,341.0,202105190900,341.0,21013.0,2
12106,0.0,0.0,342.0,202105191000,342.0,20975.0,2
12107,0.0,0.0,379.0,202105191100,379.0,20967.0,2
12108,0.0,0.0,390.0,202105191200,390.0,20441.0,2
12109,0.0,0.0,396.0,202105191300,396.0,19883.0,2
12110,0.0,0.0,447.0,202105191400,447.0,19787.0,2
12111,0.0,0.0,478.0,202105191500,478.0,20100.0,2
12112,0.0,0.0,478.0,202105191600,478.0,20826.0,2
12113,0.0,0.0,447.0,202105191700,447.0,20683.0,2
12114,0.0,0.0,425.0,202105191800,425.0,19482.0,2
12115,0.0,0.0,507.0,202105191900,507.0,19126.0,3
12116,0.0,0.0,540.0,202105192000,540.0,18498.0,3
12117,0.0,0.0,516.0,202105192100,516.0,17037.0,3
12118,0.0,0.0,559.0,202105192200,559.0,14783.0,4
12119,0.0,0.0,523.0,202105192300,523.0,14224.0,4
12120,0.0,0.0,500.0,202105200000,500.0,14083.0,4
12121,0.0,0.0,563.0,202105200100,563.0,13844.0,4
12122,0.0,0.0,596.0,202105200200,596.0,13800.0,4
12123,0.0,0.0,539.0,202105200300,539.0,14812.0,4
12124,0.0,0.0,571.0,202105200400,571.0,18335.0,3
12125,0.0,0.0,606.0,202105200500,606.0,20720.0,3
12126,0.0,0.0,621.0,202105200600,621.0,21234.0,3
12127,0.0,0.0,607.0,202105200700,607.0,20839.0,3
12128,0.0,0.0,561.0,202105200800,561.0,20315.0,3
12129,0.0,0.0,562.0,202105200900,562.0,19893.0,3
12130,0.0,0.0,557.0,202105201000,557.0,19379.0,3
12131,0.0,0.0,539.0,202105201100,539.0,19143.0,3
12132,0.0,0.0,541.0,202105201200,541.0,18150.0,3
12133,0.0,0.0,541.0,202105201300,541.0,17888.0,3
12134,0.0,0.0,549.0,202105201400,549.0,18013.0,3
12135,0.0,0.0,551.0,202105201500,551.0,19733.0,3
12136,0.0,0.0,500.0,202105201600,500.0,20742.0,2
12137,0.0,0.0,400.0,202105201700,400.0,20818.0,2
12138,0.0,0.0,284.0,202105201800,284.0,19749.0,1
12139,0.0,0.0,212.0,202105201900,212.0,19193.0,1
12140,0.0,0.0,165.0,202105202000,165.0,18554.0,1
12141,0.0,0.0,153.0,202105202100,153.0,17153.0,1
12142,0.0,0.0,153.0,202105202200,153.0,14109.0,1
12143,0.0,0.0,132.0,202105202300,132.0,12082.0,1
12144,0.0,0.0,133.0,202105210000,133.0,10310.0,1
12145,0.0,0.0,168.0,202105210100,168.0,9485.0,2
12146,0.0,0.0,215.0,202105210200,215.0,9564.0,2
12147,0.0,0.0,275.0,202105210300,275.0,11379.0,2
12148,0.0,0.0,321.0,202105210400,321.0,16207.0,2
12149,0.0,0.0,341.0,202105210500,341.0,19654.0,2
12150,0.0,0.0,406.0,202105210600,406.0,19792.0,2
12151,0.0,0.0,483.0,202105210700,483.0,17729.0,3
12152,0.0,0.0,565.0,202105210800,565.0,14376.0,4
12153,0.0,0.0,608.0,202105210900,608.0,13193.0,5
12154,0.0,0.0,684.0,202105211000,684.0,12617.0,5
12155,0.0,0.0,760.0,202105211100,760.0,12142.0,6
12156,0.0,0.0,775.0,202105211200,775.0,11449.0,7
12157,0.0,0.0,799.0,202105211300,799.0,11221.0,7
12158,0.0,0.0,835.0,202105211400,835.0,11527.0,7
12159,0.0,0.0,772.0,202105211500,772.0,12955.0,6
12160,0.0,0.0,777.0,202105211600,777.0,15459.0,5
12161,0.0,0.0,768.0,202105211700,768.0,16768.0,5
12162,0.0,0.0,827.0,202105211800,827.0,16407.0,5
12163,0.0,0.0,848.0,202105211900,848.0,16751.0,5
12164,0.0,0.0,856.0,202105212000,856.0,15964.0,5
12165,0.0,0.0,906.0,202105212100,906.0,13401.0,7
12166,0.0,0.0,814.0,202105212200,814.0,10533.0,8
12167,0.0,0.0,825.0,202105212300,825.0,9185.0,9
12168,0.0,0.0,853.0,202105220000,853.0,8493.0,10
12169,0.0,0.0,827.0,202105220100,827.0,8307.0,10
12170,0.0,0.0,785.0,202105220200,785.0,8299.0,9
12171,0.0,0.0,813.0,202105220300,813.0,8345.0,10
12172,0.0,0.0,803.0,202105220400,803.0,8334.0,10
12173,0.0,0.0,796.0,202105220500,796.0,8885.0,9
12174,0.0,0.0,778.0,202105220600,778.0,9083.0,9
12175,0.0,0.0,806.0,202105220700,806.0,9862.0,8
12176,0.0,0.0,880.0,202105220800,880.0,10271.0,9
12177,0.0,0.0,837.0,202105220900,837.0,10371.0,8
12178,0.0,0.0,882.0,202105221000,882.0,10236.0,9
12179,0.0,0.0,878.0,202105221100,878.0,9905.0,9
12180,0.0,0.0,927.0,202105221200,927.0,9497.0,10
12181,0.0,0.0,897.0,202105221300,897.0,9429.0,10
12182,0.0,0.0,938.0,202105221400,938.0,10098.0,9
12183,0.0,0.0,815.0,202105221500,815.0,10906.0,7
12184,0.0,0.0,803.0,202105221600,803.0,11301.0,7
12185,0.0,0.0,774.0,202105221700,774.0,13053.0,6
12186,0.0,0.0,786.0,202105221800,786.0,13857.0,6
12187,0.0,0.0,810.0,202105221900,810.0,14036.0,6
12188,0.0,0.0,807.0,202105222000,807.0,13615.0,6
12189,0.0,0.0,915.0,202105222100,915.0,12115.0,8
12190,0.0,0.0,988.0,202105222200,988.0,11113.0,9
12191,0.0,0.0,1067.0,202105222300,1067.0,10130.0,11
12192,0.0,0.0,1175.0,202105230000,1175.0,10068.0,12
12193,0.0,0.0,1235.0,202105230100,1235.0,9750.0,13
12194,0.0,0.0,1074.0,202105230200,1074.0,9563.0,11
12195,0.0,0.0,1221.0,202105230300,1221.0,9647.0,13
12196,0.0,0.0,1308.0,202105230400,1308.0,9787.0,13
12197,0.0,0.0,1219.0,202105230500,1219.0,9824.0,12
12198,0.0,0.0,1253.0,202105230600,1253.0,9874.0,13
12199,0.0,0.0,1167.0,202105230700,1167.0,9807.0,12
12200,0.0,0.0,1047.0,202105230800,1047.0,9327.0,11
12201,0.0,0.0,963.0,202105230900,963.0,9333.0,10
12202,0.0,0.0,878.0,202105231000,878.0,9271.0,9
12203,0.0,0.0,783.0,202105231100,783.0,9262.0,8
12204,0.0,0.0,708.0,202105231200,708.0,9204.0,8
12205,0.0,0.0,744.0,202105231300,744.0,9598.0,8
12206,0.0,0.0,693.0,202105231400,693.0,9790.0,7
12207,0.0,0.0,662.0,202105231500,662.0,11683.0,6
12208,0.0,0.0,611.0,202105231600,611.0,14455.0,4
12209,0.0,0.0,653.0,202105231700,653.0,16830.0,4
12210,0.0,0.0,650.0,202105231800,650.0,17387.0,4
12211,0.0,0.0,551.0,202105231900,551.0,18242.0,3
12212,0.0,0.0,469.0,202105232000,469.0,18392.0,3
12213,0.0,0.0,485.0,202105232100,485.0,17908.0,3
12214,0.0,0.0,448.0,202105232200,448.0,15565.0,3
12215,0.0,0.0,312.0,202105232300,312.0,13309.0,2
12216,0.0,0.0,327.0,202105240000,327.0,11251.0,3
12217,0.0,0.0,287.0,202105240100,287.0,9664.0,3
12218,0.0,0.0,323.0,202105240200,323.0,9346.0,3
12219,0.0,0.0,369.0,202105240300,369.0,10066.0,4
12220,0.0,0.0,438.0,202105240400,438.0,11549.0,4
12221,0.0,0.0,504.0,202105240500,504.0,12530.0,4
12222,0.0,0.0,590.0,202105240600,590.0,13028.0,5
12223,0.0,0.0,687.0,202105240700,687.0,13792.0,5
12224,0.0,0.0,744.0,202105240800,744.0,13931.0,5
12225,0.0,0.0,858.0,202105240900,858.0,14217.0,6
12226,0.0,0.0,899.0,202105241000,899.0,14202.0,6
12227,0.0,0.0,1056.0,202105241100,1056.0,13704.0,8
12228,0.0,0.0,1139.0,202105241200,1139.0,13302.0,9
12229,0.0,0.0,1129.0,202105241300,1129.0,13773.0,8
12230,0.0,0.0,1157.0,202105241400,1157.0,14373.0,8
12231,0.0,0.0,1176.0,202105241500,1176.0,16796.0,7
12232,0.0,0.0,1135.0,202105241600,1135.0,18450.0,6
12233,0.0,0.0,1165.0,202105241700,1165.0,19564.0,6
12234,0.0,0.0,997.0,202105241800,997.0,19757.0,5
12235,0.0,0.0,1021.0,202105241900,1021.0,20087.0,5
12236,0.0,0.0,1128.0,202105242000,1128.0,20072.0,6
12237,0.0,0.0,1070.0,202105242100,1070.0,18111.0,6
12238,0.0,0.0,1046.0,202105242200,1046.0,16337.0,6
12239,0.0,0.0,1043.0,202105242300,1043.0,15024.0,7
12240,0.0,0.0,913.0,202105250000,913.0,14116.0,6
12241,0.0,0.0,907.0,202105250100,907.0,13696.0,7
12242,0.0,0.0,968.0,202105250200,968.0,13934.0,7
12243,0.0,0.0,1000.0,202105250300,1000.0,15137.0,7
12244,0.0,0.0,1025.0,202105250400,1025.0,19362.0,5
12245,0.0,0.0,1014.0,202105250500,1014.0,20648.0,5
12246,0.0,0.0,992.0,202105250600,992.0,20433.0,5
12247,0.0,0.0,1032.0,202105250700,1032.0,20554.0,5
12248,0.0,0.0,992.0,202105250800,992.0,20458.0,5
12249,0.0,0.0,981.0,202105250900,981.0,20106.0,5
12250,0.0,0.0,1026.0,202105251000,1026.0,19448.0,5
12251,0.0,0.0,1098.0,202105251100,1098.0,18745.0,6
12252,0.0,0.0,1037.0,202105251200,1037.0,17478.0,6
12253,0.0,0.0,1064.0,202105251300,1064.0,17327.0,6
12254,0.0,0.0,1117.0,202105251400,1117.0,17686.0,6
12255,0.0,0.0,1194.0,202105251500,1194.0,18685.0,6
12256,0.0,0.0,1226.0,202105251600,1226.0,19193.0,6
12257,0.0,0.0,1203.0,202105251700,1203.0,19057.0,6
12258,0.0,0.0,1208.0,202105251800,1208.0,18318.0,7
12259,0.0,0.0,1221.0,202105251900,1221.0,18025.0,7
12260,0.0,0.0,1143.0,202105252000,1143.0,16903.0,7
12261,0.0,0.0,1186.0,202105252100,1186.0,15987.0,7
12262,0.0,0.0,1090.0,202105252200,1090.0,14803.0,7
12263,0.0,0.0,1197.0,202105252300,1197.0,14388.0,8
12264,0.0,0.0,1229.0,202105260000,1229.0,14212.0,9
12265,0.0,0.0,1135.0,202105260100,1135.0,14056.0,8
12266,0.0,0.0,1065.0,202105260200,1065.0,14083.0,8
12267,0.0,0.0,1082.0,202105260300,1082.0,15231.0,7
12268,0.0,0.0,1060.0,202105260400,1060.0,17187.0,6
12269,0.0,0.0,1098.0,202105260500,1098.0,19250.0,6
12270,0.0,0.0,1129.0,202105260600,1129.0,19795.0,6
12271,0.0,0.0,1221.0,202105260700,1221.0,19869.0,6
12272,0.0,0.0,1169.0,202105260800,1169.0,19766.0,6
12273,0.0,0.0,1175.0,202105260900,1175.0,19649.0,6
12274,0.0,0.0,1267.0,202105261000,1267.0,19663.0,6
12275,0.0,0.0,1287.0,202105261100,1287.0,19497.0,7
12276,0.0,0.0,1264.0,202105261200,1264.0,18455.0,7
12277,0.0,0.0,1302.0,202105261300,1302.0,18054.0,7
12278,0.0,0.0,1273.0,202105261400,1273.0,17660.0,7
12279,0.0,0.0,1238.0,202105261500,1238.0,18155.0,7
12280,0.0,0.0,1116.0,202105261600,1116.0,18563.0,6
12281,0.0,0.0,1033.0,202105261700,1033.0,18283.0,6
12282,0.0,0.0,1027.0,202105261800,1027.0,17162.0,6
12283,0.0,0.0,921.0,202105261900,921.0,16751.0,5
12284,0.0,0.0,864.0,202105262000,864.0,16532.0,5
12285,0.0,0.0,748.0,202105262100,748.0,15642.0,5
12286,0.0,0.0,696.0,202105262200,696.0,13875.0,5
12287,0.0,0.0,675.0,202105262300,675.0,13421.0,5
12288,0.0,0.0,711.0,202105270000,711.0,13240.0,5
12289,0.0,0.0,706.0,202105270100,706.0,13240.0,5
12290,0.0,0.0,768.0,202105270200,768.0,13396.0,6
12291,0.0,0.0,814.0,202105270300,814.0,14790.0,6
12292,0.0,0.0,799.0,202105270400,799.0,16755.0,5
12293,0.0,0.0,714.0,202105270500,714.0,19056.0,4
12294,0.0,0.0,566.0,202105270600,566.0,19449.0,3
12295,0.0,0.0,472.0,202105270700,472.0,19279.0,2
12296,0.0,0.0,459.0,202105270800,459.0,19183.0,2
12297,0.0,0.0,470.0,202105270900,470.0,18952.0,2
12298,0.0,0.0,560.0,202105271000,560.0,18867.0,3
12299,0.0,0.0,712.0,202105271100,712.0,18802.0,4
12300,0.0,0.0,917.0,202105271200,917.0,18804.0,5
12301,0.0,0.0,1010.0,202105271300,1010.0,18685.0,5
12302,0.0,0.0,1080.0,202105271400,1080.0,18615.0,6
12303,0.0,0.0,1034.0,202105271500,1034.0,18655.0,6
12304,0.0,0.0,1061.0,202105271600,1061.0,18659.0,6
12305,0.0,0.0,938.0,202105271700,938.0,18768.0,5
12306,0.0,0.0,809.0,202105271800,809.0,18754.0,4
12307,0.0,0.0,750.0,202105271900,750.0,18721.0,4
12308,0.0,0.0,745.0,202105272000,745.0,18237.0,4
12309,0.0,0.0,612.0,202105272100,612.0,16716.0,4
12310,0.0,0.0,498.0,202105272200,498.0,15921.0,3
12311,0.0,0.0,437.0,202105272300,437.0,15470.0,3
12312,0.0,0.0,508.0,202105280000,508.0,15303.0,3
12313,0.0,0.0,576.0,202105280100,576.0,15277.0,4
12314,0.0,0.0,447.0,202105280200,447.0,15170.0,3
12315,0.0,0.0,469.0,202105280300,469.0,16021.0,3
12316,0.0,0.0,481.0,202105280400,481.0,18614.0,3
12317,0.0,0.0,484.0,202105280500,484.0,19811.0,2
12318,0.0,0.0,434.0,202105280600,434.0,20150.0,2
12319,0.0,0.0,365.0,202105280700,365.0,19914.0,2
12320,0.0,0.0,362.0,202105280800,362.0,19455.0,2
12321,0.0,0.0,396.0,202105280900,396.0,19237.0,2
12322,0.0,0.0,450.0,202105281000,450.0,19022.0,2
12323,0.0,0.0,516.0,202105281100,516.0,19248.0,3
12324,0.0,0.0,560.0,202105281200,560.0,18176.0,3
12325,0.0,0.0,610.0,202105281300,610.0,17778.0,3
12326,0.0,0.0,688.0,202105281400,688.0,17488.0,4
12327,0.0,0.0,734.0,202105281500,734.0,17645.0,4
12328,0.0,0.0,825.0,202105281600,825.0,18520.0,4
12329,0.0,0.0,854.0,202105281700,854.0,18509.0,5
12330,0.0,0.0,827.0,202105281800,827.0,17975.0,5
12331,0.0,0.0,782.0,202105281900,782.0,17747.0,4
12332,0.0,0.0,773.0,202105282000,773.0,17285.0,4
12333,0.0,0.0,713.0,202105282100,713.0,16671.0,4
12334,0.0,0.0,715.0,202105282200,715.0,16267.0,4
12335,0.0,0.0,647.0,202105282300,647.0,16037.0,4
12336,0.0,0.0,571.0,202105290000,571.0,15743.0,4
12337,0.0,0.0,453.0,202105290100,453.0,15646.0,3
12338,0.0,0.0,417.0,202105290200,417.0,15777.0,3
12339,0.0,0.0,348.0,202105290300,348.0,15847.0,2
12340,0.0,0.0,332.0,202105290400,332.0,16382.0,2
12341,0.0,0.0,314.0,202105290500,314.0,17323.0,2
12342,0.0,0.0,307.0,202105290600,307.0,17670.0,2
12343,0.0,0.0,294.0,202105290700,294.0,17910.0,2
12344,0.0,0.0,274.0,202105290800,274.0,17655.0,2
12345,0.0,0.0,265.0,202105290900,265.0,16325.0,2
12346,0.0,0.0,289.0,202105291000,289.0,14259.0,2
12347,0.0,0.0,365.0,202105291100,365.0,12573.0,3
12348,0.0,0.0,413.0,202105291200,413.0,12128.0,3
12349,0.0,0.0,409.0,202105291300,409.0,12250.0,3
12350,0.0,0.0,446.0,202105291400,446.0,12616.0,4
12351,0.0,0.0,516.0,202105291500,516.0,14143.0,4
