,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
17234,47.0,58.0,2.0,289.0,2.0,3.0,0.0,3.0,0.0,18.0,250.0,202112190200,202112190300,274.0,250.0,396.0,670.0,41,37
17235,49.0,58.0,2.0,287.0,2.0,3.0,0.0,3.0,0.0,18.0,252.0,202112190300,202112190400,276.0,252.0,396.0,672.0,41,38
17236,49.0,58.0,2.0,288.0,2.0,3.0,0.0,3.0,0.0,17.0,247.0,202112190400,202112190500,270.0,247.0,397.0,667.0,40,37
17237,48.0,58.0,2.0,288.0,2.0,3.0,0.0,3.0,0.0,17.0,235.0,202112190500,202112190600,258.0,235.0,396.0,654.0,39,36
17238,48.0,56.0,2.0,297.0,2.0,3.0,0.0,3.0,0.0,17.0,224.0,202112190600,202112190700,247.0,224.0,403.0,650.0,38,34
17239,49.0,55.0,2.0,311.0,2.0,3.0,0.0,3.0,2.0,18.0,223.0,202112190700,202112190800,249.0,225.0,417.0,666.0,37,34
17240,49.0,55.0,2.0,308.0,2.0,3.0,0.0,3.0,9.0,18.0,219.0,202112190800,202112190900,252.0,228.0,414.0,666.0,38,34
17241,54.0,55.0,2.0,353.0,2.0,3.0,0.0,3.0,14.0,18.0,233.0,202112190900,202112191000,271.0,247.0,464.0,735.0,37,34
17242,55.0,55.0,2.0,348.0,2.0,3.0,0.0,3.0,16.0,18.0,238.0,202112191000,202112191100,278.0,254.0,460.0,738.0,38,34
17243,55.0,55.0,2.0,376.0,2.0,3.0,0.0,3.0,11.0,18.0,246.0,202112191100,202112191200,281.0,257.0,488.0,769.0,37,33
17244,55.0,58.0,2.0,357.0,2.0,3.0,0.0,3.0,5.0,18.0,233.0,202112191200,202112191300,262.0,238.0,472.0,734.0,36,32
17245,56.0,58.0,2.0,347.0,2.0,3.0,0.0,3.0,1.0,17.0,223.0,202112191300,202112191400,247.0,224.0,463.0,710.0,35,32
17246,61.0,55.0,2.0,438.0,2.0,3.0,0.0,3.0,0.0,17.0,207.0,202112191400,202112191500,230.0,207.0,556.0,786.0,29,26
17247,63.0,55.0,2.0,517.0,2.0,3.0,0.0,3.0,0.0,17.0,193.0,202112191500,202112191600,216.0,193.0,637.0,853.0,25,23
17248,63.0,56.0,2.0,565.0,2.0,3.0,0.0,3.0,0.0,17.0,192.0,202112191600,202112191700,215.0,192.0,686.0,901.0,24,21
17249,62.0,55.0,2.0,522.0,2.0,3.0,0.0,3.0,0.0,17.0,195.0,202112191700,202112191800,218.0,195.0,641.0,859.0,25,23
17250,64.0,54.0,2.0,565.0,2.0,3.0,0.0,3.0,0.0,17.0,191.0,202112191800,202112191900,214.0,191.0,685.0,899.0,24,21
17251,63.0,53.0,2.0,533.0,2.0,3.0,0.0,3.0,0.0,17.0,220.0,202112191900,202112192000,243.0,220.0,651.0,894.0,27,25
17252,60.0,53.0,2.0,477.0,2.0,3.0,0.0,3.0,0.0,18.0,239.0,202112192000,202112192100,263.0,239.0,592.0,855.0,31,28
17253,57.0,53.0,2.0,427.0,2.0,3.0,0.0,3.0,0.0,17.0,244.0,202112192100,202112192200,267.0,244.0,539.0,806.0,33,30
17254,57.0,53.0,2.0,431.0,2.0,3.0,0.0,3.0,0.0,17.0,265.0,202112192200,202112192300,288.0,265.0,543.0,831.0,35,32
17255,57.0,51.0,2.0,447.0,2.0,3.0,0.0,3.0,0.0,17.0,253.0,202112192300,202112200000,276.0,253.0,557.0,833.0,33,30
17256,53.0,51.0,2.0,476.0,2.0,3.0,0.0,3.0,0.0,17.0,241.0,202112200000,202112200100,264.0,241.0,582.0,846.0,31,28
17257,53.0,51.0,2.0,522.0,2.0,3.0,0.0,3.0,0.0,18.0,228.0,202112200100,202112200200,252.0,228.0,628.0,880.0,29,26
17258,51.0,51.0,2.0,536.0,2.0,3.0,0.0,3.0,0.0,17.0,227.0,202112200200,202112200300,250.0,227.0,640.0,890.0,28,26
17259,56.0,52.0,2.0,674.0,2.0,3.0,0.0,3.0,0.0,17.0,242.0,202112200300,202112200400,265.0,242.0,784.0,1049.0,25,23
17260,57.0,49.0,2.0,822.0,2.0,3.0,0.0,3.0,0.0,17.0,221.0,202112200400,202112200500,244.0,221.0,930.0,1174.0,21,19
17261,57.0,49.0,2.0,970.0,2.0,3.0,0.0,3.0,0.0,17.0,207.0,202112200500,202112200600,230.0,207.0,1078.0,1308.0,18,16
17262,59.0,44.0,2.0,1127.0,2.0,3.0,0.0,3.0,0.0,17.0,197.0,202112200600,202112200700,220.0,197.0,1232.0,1452.0,15,14
17263,59.0,44.0,2.0,1158.0,2.0,3.0,0.0,3.0,1.0,17.0,176.0,202112200700,202112200800,200.0,177.0,1263.0,1463.0,14,12
17264,60.0,46.0,2.0,1163.0,2.0,3.0,0.0,3.0,5.0,17.0,182.0,202112200800,202112200900,210.0,187.0,1271.0,1481.0,14,13
17265,59.0,45.0,2.0,1140.0,2.0,3.0,0.0,3.0,11.0,17.0,157.0,202112200900,202112201000,191.0,168.0,1246.0,1437.0,13,12
17266,60.0,45.0,2.0,1091.0,2.0,3.0,0.0,3.0,12.0,17.0,150.0,202112201000,202112201100,185.0,162.0,1198.0,1383.0,13,12
17267,60.0,46.0,2.0,1106.0,2.0,3.0,0.0,3.0,9.0,17.0,133.0,202112201100,202112201200,165.0,142.0,1214.0,1379.0,12,10
17268,60.0,46.0,2.0,1079.0,2.0,3.0,0.0,3.0,4.0,17.0,136.0,202112201200,202112201300,163.0,140.0,1187.0,1350.0,12,10
17269,60.0,47.0,2.0,1079.0,2.0,3.0,0.0,3.0,1.0,17.0,140.0,202112201300,202112201400,164.0,141.0,1188.0,1352.0,12,10
17270,63.0,45.0,2.0,1121.0,2.0,3.0,0.0,3.0,0.0,18.0,140.0,202112201400,202112201500,164.0,140.0,1231.0,1395.0,12,10
17271,64.0,45.0,2.0,1092.0,2.0,3.0,0.0,3.0,0.0,18.0,145.0,202112201500,202112201600,169.0,145.0,1203.0,1372.0,12,11
17272,62.0,45.0,2.0,1111.0,2.0,3.0,0.0,3.0,0.0,18.0,172.0,202112201600,202112201700,196.0,172.0,1220.0,1416.0,14,12
17273,62.0,47.0,2.0,1102.0,2.0,3.0,0.0,3.0,0.0,18.0,189.0,202112201700,202112201800,213.0,189.0,1213.0,1426.0,15,13
17274,61.0,47.0,2.0,1041.0,2.0,3.0,0.0,3.0,0.0,18.0,174.0,202112201800,202112201900,198.0,174.0,1151.0,1349.0,15,13
17275,60.0,47.0,2.0,1045.0,2.0,3.0,0.0,3.0,0.0,18.0,150.0,202112201900,202112202000,174.0,150.0,1154.0,1328.0,13,11
17276,60.0,47.0,2.0,1070.0,2.0,3.0,0.0,3.0,0.0,18.0,154.0,202112202000,202112202100,178.0,154.0,1179.0,1357.0,13,11
17277,59.0,47.0,2.0,1023.0,2.0,3.0,0.0,3.0,0.0,17.0,171.0,202112202100,202112202200,194.0,171.0,1131.0,1325.0,15,13
17278,58.0,48.0,2.0,1073.0,2.0,3.0,0.0,4.0,0.0,18.0,175.0,202112202200,202112202300,200.0,175.0,1181.0,1381.0,14,13
17279,58.0,48.0,2.0,1139.0,2.0,3.0,0.0,4.0,0.0,18.0,160.0,202112202300,202112210000,185.0,160.0,1247.0,1432.0,13,11
17280,55.0,49.0,2.0,1145.0,2.0,3.0,0.0,4.0,0.0,18.0,127.0,202112210000,202112210100,152.0,127.0,1251.0,1403.0,11,9
17281,55.0,48.0,2.0,1140.0,2.0,3.0,0.0,4.0,0.0,18.0,100.0,202112210100,202112210200,125.0,100.0,1245.0,1370.0,9,7
17282,54.0,48.0,2.0,1127.0,2.0,3.0,0.0,4.0,0.0,18.0,94.0,202112210200,202112210300,119.0,94.0,1231.0,1350.0,9,7
17283,56.0,48.0,2.0,1149.0,2.0,3.0,0.0,4.0,0.0,18.0,86.0,202112210300,202112210400,111.0,86.0,1255.0,1366.0,8,6
17284,57.0,48.0,2.0,1148.0,2.0,3.0,0.0,4.0,0.0,17.0,95.0,202112210400,202112210500,119.0,95.0,1255.0,1374.0,9,7
17285,59.0,47.0,2.0,1162.0,2.0,3.0,0.0,5.0,0.0,17.0,106.0,202112210500,202112210600,131.0,106.0,1270.0,1401.0,9,8
17286,59.0,46.0,4.0,1162.0,2.0,3.0,0.0,5.0,0.0,17.0,108.0,202112210600,202112210700,133.0,108.0,1271.0,1404.0,9,8
17287,59.0,46.0,4.0,1151.0,2.0,3.0,0.0,5.0,1.0,17.0,107.0,202112210700,202112210800,133.0,108.0,1260.0,1393.0,10,8
17288,59.0,47.0,4.0,1153.0,2.0,3.0,0.0,5.0,4.0,17.0,92.0,202112210800,202112210900,121.0,96.0,1263.0,1384.0,9,7
17289,59.0,48.0,4.0,1154.0,2.0,3.0,0.0,5.0,9.0,17.0,91.0,202112210900,202112211000,125.0,100.0,1265.0,1390.0,9,7
17290,59.0,48.0,4.0,1149.0,2.0,3.0,0.0,5.0,11.0,17.0,75.0,202112211000,202112211100,111.0,86.0,1260.0,1371.0,8,6
17291,59.0,48.0,4.0,1154.0,2.0,3.0,0.0,4.0,8.0,17.0,68.0,202112211100,202112211200,100.0,76.0,1265.0,1365.0,7,6
17292,59.0,50.0,4.0,1157.0,2.0,3.0,0.0,4.0,3.0,17.0,61.0,202112211200,202112211300,88.0,64.0,1270.0,1358.0,6,5
17293,58.0,51.0,4.0,1160.0,2.0,3.0,0.0,4.0,0.0,17.0,53.0,202112211300,202112211400,77.0,53.0,1273.0,1350.0,6,4
17294,62.0,49.0,4.0,1159.0,2.0,3.0,0.0,4.0,0.0,17.0,65.0,202112211400,202112211500,89.0,65.0,1274.0,1363.0,7,5
17295,63.0,49.0,4.0,1160.0,2.0,3.0,0.0,4.0,0.0,17.0,74.0,202112211500,202112211600,98.0,74.0,1276.0,1374.0,7,5
17296,63.0,50.0,4.0,1159.0,2.0,3.0,0.0,5.0,0.0,17.0,74.0,202112211600,202112211700,99.0,74.0,1276.0,1375.0,7,5
17297,63.0,51.0,3.0,1152.0,2.0,3.0,0.0,5.0,0.0,17.0,76.0,202112211700,202112211800,101.0,76.0,1269.0,1370.0,7,6
17298,62.0,48.0,2.0,1155.0,2.0,3.0,0.0,5.0,0.0,17.0,93.0,202112211800,202112211900,118.0,93.0,1267.0,1385.0,9,7
17299,60.0,49.0,2.0,1149.0,2.0,3.0,0.0,5.0,0.0,17.0,103.0,202112211900,202112212000,128.0,103.0,1260.0,1388.0,9,7
17300,61.0,49.0,2.0,1148.0,2.0,3.0,0.0,5.0,0.0,17.0,97.0,202112212000,202112212100,122.0,97.0,1260.0,1382.0,9,7
17301,60.0,50.0,2.0,1149.0,2.0,3.0,0.0,5.0,0.0,17.0,97.0,202112212100,202112212200,122.0,97.0,1261.0,1383.0,9,7
17302,60.0,49.0,2.0,1150.0,2.0,3.0,0.0,4.0,0.0,17.0,103.0,202112212200,202112212300,127.0,103.0,1261.0,1388.0,9,7
17303,59.0,51.0,2.0,979.0,2.0,3.0,0.0,4.0,0.0,17.0,114.0,202112212300,202112220000,138.0,114.0,1091.0,1229.0,11,9
17304,55.0,51.0,2.0,970.0,2.0,3.0,0.0,4.0,0.0,17.0,105.0,202112220000,202112220100,129.0,105.0,1078.0,1207.0,11,9
17305,55.0,51.0,2.0,967.0,2.0,3.0,0.0,4.0,0.0,17.0,91.0,202112220100,202112220200,115.0,91.0,1075.0,1190.0,10,8
17306,54.0,52.0,2.0,973.0,2.0,3.0,0.0,4.0,0.0,18.0,93.0,202112220200,202112220300,118.0,93.0,1081.0,1199.0,10,8
17307,55.0,33.0,2.0,967.0,2.0,3.0,0.0,4.0,0.0,17.0,91.0,202112220300,202112220400,115.0,91.0,1057.0,1172.0,10,8
17308,56.0,31.0,2.0,971.0,2.0,3.0,0.0,4.0,0.0,17.0,88.0,202112220400,202112220500,112.0,88.0,1060.0,1172.0,10,8
17309,59.0,31.0,2.0,1082.0,2.0,3.0,0.0,4.0,0.0,17.0,77.0,202112220500,202112220600,101.0,77.0,1174.0,1275.0,8,6
17310,59.0,31.0,4.0,1081.0,2.0,3.0,0.0,5.0,0.0,17.0,74.0,202112220600,202112220700,99.0,74.0,1175.0,1274.0,8,6
17311,59.0,30.0,4.0,1108.0,2.0,3.0,0.0,4.0,1.0,17.0,68.0,202112220700,202112220800,93.0,69.0,1201.0,1294.0,7,5
17312,59.0,29.0,4.0,1103.0,2.0,3.0,0.0,5.0,5.0,17.0,61.0,202112220800,202112220900,91.0,66.0,1195.0,1286.0,7,5
17313,58.0,31.0,4.0,1121.0,2.0,3.0,0.0,5.0,9.0,17.0,75.0,202112220900,202112221000,109.0,84.0,1214.0,1323.0,8,6
17314,58.0,31.0,4.0,1121.0,2.0,3.0,0.0,5.0,10.0,17.0,70.0,202112221000,202112221100,105.0,80.0,1214.0,1319.0,8,6
17315,59.0,30.0,4.0,1110.0,2.0,3.0,0.0,4.0,7.0,17.0,48.0,202112221100,202112221200,79.0,55.0,1203.0,1282.0,6,4
17316,60.0,32.0,4.0,1119.0,2.0,3.0,0.0,5.0,2.0,17.0,35.0,202112221200,202112221300,62.0,37.0,1215.0,1277.0,5,3
17317,60.0,31.0,4.0,1119.0,2.0,3.0,0.0,5.0,0.0,16.0,38.0,202112221300,202112221400,62.0,38.0,1214.0,1276.0,5,3
17318,63.0,30.0,4.0,1118.0,2.0,3.0,0.0,5.0,0.0,16.0,34.0,202112221400,202112221500,58.0,34.0,1215.0,1273.0,5,3
17319,63.0,30.0,4.0,1116.0,2.0,3.0,0.0,5.0,0.0,16.0,27.0,202112221500,202112221600,51.0,27.0,1213.0,1264.0,4,2
17320,63.0,31.0,4.0,1125.0,2.0,3.0,0.0,5.0,0.0,16.0,22.0,202112221600,202112221700,46.0,22.0,1223.0,1269.0,4,2
17321,64.0,31.0,3.0,1131.0,2.0,3.0,0.0,5.0,0.0,17.0,24.0,202112221700,202112221800,49.0,24.0,1229.0,1278.0,4,2
17322,61.0,33.0,2.0,1123.0,2.0,3.0,0.0,4.0,0.0,16.0,44.0,202112221800,202112221900,67.0,44.0,1219.0,1286.0,5,3
17323,60.0,38.0,2.0,1116.0,2.0,3.0,0.0,4.0,0.0,16.0,58.0,202112221900,202112222000,81.0,58.0,1216.0,1297.0,6,4
17324,61.0,37.0,2.0,1121.0,2.0,3.0,0.0,4.0,0.0,16.0,84.0,202112222000,202112222100,107.0,84.0,1221.0,1328.0,8,6
17325,60.0,38.0,2.0,1122.0,2.0,3.0,0.0,4.0,0.0,16.0,119.0,202112222100,202112222200,142.0,119.0,1222.0,1364.0,10,9
17326,60.0,38.0,2.0,1058.0,2.0,3.0,0.0,4.0,0.0,16.0,139.0,202112222200,202112222300,162.0,139.0,1158.0,1320.0,12,11
17327,59.0,38.0,2.0,982.0,2.0,3.0,0.0,4.0,0.0,17.0,167.0,202112222300,202112230000,191.0,167.0,1081.0,1272.0,15,13
17328,56.0,40.0,2.0,972.0,2.0,3.0,0.0,4.0,0.0,16.0,188.0,202112230000,202112230100,211.0,188.0,1070.0,1281.0,16,15
17329,56.0,42.0,2.0,978.0,2.0,3.0,0.0,4.0,0.0,17.0,210.0,202112230100,202112230200,234.0,210.0,1078.0,1312.0,18,16
17330,54.0,42.0,2.0,962.0,2.0,3.0,0.0,4.0,0.0,16.0,233.0,202112230200,202112230300,256.0,233.0,1060.0,1316.0,19,18
17331,56.0,41.0,2.0,973.0,2.0,3.0,0.0,4.0,0.0,17.0,238.0,202112230300,202112230400,262.0,238.0,1072.0,1334.0,20,18
17332,56.0,43.0,2.0,998.0,2.0,3.0,0.0,4.0,0.0,17.0,244.0,202112230400,202112230500,268.0,244.0,1099.0,1367.0,20,18
17333,56.0,43.0,2.0,1059.0,2.0,3.0,0.0,4.0,0.0,17.0,244.0,202112230500,202112230600,268.0,244.0,1160.0,1428.0,19,17
17334,56.0,42.0,4.0,1061.0,2.0,3.0,0.0,4.0,0.0,17.0,240.0,202112230600,202112230700,264.0,240.0,1163.0,1427.0,19,17
17335,56.0,39.0,4.0,1064.0,2.0,3.0,0.0,4.0,1.0,17.0,240.0,202112230700,202112230800,265.0,241.0,1163.0,1428.0,19,17
17336,56.0,46.0,4.0,1067.0,2.0,3.0,0.0,4.0,5.0,16.0,246.0,202112230800,202112230900,274.0,251.0,1173.0,1447.0,19,17
17337,56.0,46.0,4.0,1066.0,2.0,3.0,0.0,4.0,8.0,17.0,240.0,202112230900,202112231000,272.0,248.0,1172.0,1444.0,19,17
17338,57.0,45.0,4.0,1076.0,2.0,3.0,0.0,4.0,9.0,16.0,249.0,202112231000,202112231100,281.0,258.0,1182.0,1463.0,19,18
17339,57.0,42.0,4.0,1072.0,2.0,3.0,0.0,4.0,7.0,17.0,255.0,202112231100,202112231200,286.0,262.0,1175.0,1461.0,20,18
17340,58.0,46.0,4.0,1073.0,2.0,3.0,0.0,4.0,4.0,16.0,254.0,202112231200,202112231300,281.0,258.0,1181.0,1462.0,19,18
17341,58.0,44.0,4.0,1081.0,2.0,3.0,0.0,4.0,1.0,16.0,254.0,202112231300,202112231400,278.0,255.0,1187.0,1465.0,19,17
17342,62.0,43.0,4.0,1064.0,2.0,3.0,0.0,4.0,0.0,17.0,235.0,202112231400,202112231500,259.0,235.0,1173.0,1432.0,18,16
17343,63.0,44.0,4.0,1055.0,2.0,3.0,0.0,4.0,0.0,18.0,221.0,202112231500,202112231600,246.0,221.0,1166.0,1412.0,17,16
17344,63.0,47.0,4.0,1051.0,2.0,3.0,0.0,4.0,0.0,16.0,226.0,202112231600,202112231700,249.0,226.0,1165.0,1414.0,18,16
17345,64.0,52.0,3.0,1078.0,2.0,3.0,0.0,4.0,0.0,17.0,225.0,202112231700,202112231800,249.0,225.0,1197.0,1446.0,17,16
17346,62.0,51.0,2.0,1073.0,2.0,3.0,0.0,4.0,0.0,17.0,212.0,202112231800,202112231900,236.0,212.0,1188.0,1424.0,17,15
17347,62.0,51.0,2.0,1070.0,2.0,3.0,0.0,4.0,0.0,17.0,194.0,202112231900,202112232000,218.0,194.0,1185.0,1403.0,16,14
17348,63.0,50.0,2.0,1061.0,2.0,3.0,0.0,4.0,0.0,17.0,192.0,202112232000,202112232100,216.0,192.0,1176.0,1392.0,16,14
17349,62.0,50.0,2.0,917.0,2.0,3.0,0.0,4.0,0.0,16.0,190.0,202112232100,202112232200,213.0,190.0,1031.0,1244.0,17,15
17350,62.0,50.0,2.0,838.0,2.0,3.0,0.0,4.0,0.0,16.0,183.0,202112232200,202112232300,206.0,183.0,952.0,1158.0,18,16
17351,62.0,50.0,2.0,786.0,2.0,3.0,0.0,4.0,0.0,17.0,185.0,202112232300,202112240000,209.0,185.0,900.0,1109.0,19,17
17352,59.0,52.0,2.0,761.0,2.0,3.0,0.0,4.0,0.0,16.0,165.0,202112240000,202112240100,188.0,165.0,874.0,1062.0,18,16
17353,59.0,52.0,2.0,760.0,2.0,3.0,0.0,4.0,0.0,16.0,156.0,202112240100,202112240200,179.0,156.0,873.0,1052.0,17,15
17354,58.0,52.0,2.0,743.0,2.0,3.0,0.0,4.0,0.0,17.0,169.0,202112240200,202112240300,193.0,169.0,855.0,1048.0,18,16
17355,59.0,52.0,2.0,760.0,2.0,3.0,0.0,4.0,0.0,17.0,166.0,202112240300,202112240400,190.0,166.0,873.0,1063.0,18,16
17356,59.0,50.0,2.0,750.0,2.0,3.0,0.0,4.0,0.0,17.0,154.0,202112240400,202112240500,178.0,154.0,861.0,1039.0,17,15
17357,59.0,47.0,2.0,856.0,2.0,3.0,0.0,4.0,0.0,16.0,131.0,202112240500,202112240600,154.0,131.0,964.0,1118.0,14,12
17358,59.0,47.0,2.0,914.0,2.0,3.0,0.0,4.0,0.0,16.0,99.0,202112240600,202112240700,122.0,99.0,1022.0,1144.0,11,9
17359,59.0,47.0,2.0,965.0,2.0,3.0,0.0,4.0,0.0,17.0,77.0,202112240700,202112240800,101.0,77.0,1073.0,1174.0,9,7
17360,59.0,46.0,2.0,970.0,2.0,3.0,0.0,4.0,1.0,17.0,46.0,202112240800,202112240900,71.0,47.0,1077.0,1148.0,6,4
17361,59.0,47.0,2.0,969.0,2.0,3.0,0.0,4.0,1.0,17.0,36.0,202112240900,202112241000,61.0,37.0,1077.0,1138.0,5,3
17362,59.0,48.0,2.0,966.0,2.0,3.0,0.0,4.0,1.0,17.0,21.0,202112241000,202112241100,46.0,22.0,1075.0,1121.0,4,2
17363,59.0,49.0,2.0,952.0,2.0,3.0,0.0,4.0,1.0,17.0,19.0,202112241100,202112241200,44.0,20.0,1062.0,1106.0,4,2
17364,59.0,47.0,2.0,946.0,2.0,3.0,0.0,4.0,1.0,17.0,24.0,202112241200,202112241300,49.0,25.0,1054.0,1103.0,4,2
17365,59.0,48.0,2.0,949.0,2.0,3.0,0.0,4.0,0.0,16.0,41.0,202112241300,202112241400,64.0,41.0,1058.0,1122.0,6,4
17366,61.0,48.0,2.0,933.0,2.0,3.0,0.0,4.0,0.0,17.0,56.0,202112241400,202112241500,80.0,56.0,1044.0,1124.0,7,5
17367,62.0,48.0,2.0,958.0,2.0,3.0,0.0,4.0,0.0,17.0,71.0,202112241500,202112241600,95.0,71.0,1070.0,1165.0,8,6
17368,62.0,48.0,2.0,930.0,2.0,3.0,0.0,4.0,0.0,17.0,81.0,202112241600,202112241700,105.0,81.0,1042.0,1147.0,9,7
17369,61.0,46.0,2.0,907.0,2.0,3.0,0.0,4.0,0.0,17.0,97.0,202112241700,202112241800,121.0,97.0,1016.0,1137.0,11,9
17370,61.0,46.0,2.0,920.0,2.0,3.0,0.0,4.0,0.0,17.0,101.0,202112241800,202112241900,125.0,101.0,1029.0,1154.0,11,9
17371,61.0,44.0,2.0,863.0,2.0,3.0,0.0,5.0,0.0,17.0,100.0,202112241900,202112242000,125.0,100.0,970.0,1095.0,11,9
17372,62.0,47.0,2.0,840.0,2.0,3.0,0.0,5.0,0.0,17.0,97.0,202112242000,202112242100,122.0,97.0,951.0,1073.0,11,9
17373,61.0,48.0,2.0,751.0,2.0,3.0,0.0,5.0,0.0,17.0,80.0,202112242100,202112242200,105.0,80.0,862.0,967.0,11,8
17374,61.0,49.0,2.0,679.0,2.0,3.0,0.0,5.0,0.0,17.0,100.0,202112242200,202112242300,125.0,100.0,791.0,916.0,14,11
17375,59.0,27.0,2.0,506.0,2.0,3.0,0.0,4.0,0.0,17.0,117.0,202112242300,202112250000,141.0,117.0,594.0,735.0,19,16
17376,56.0,22.0,2.0,488.0,2.0,3.0,0.0,5.0,0.0,17.0,106.0,202112250000,202112250100,131.0,106.0,568.0,699.0,19,15
17377,56.0,22.0,2.0,497.0,2.0,3.0,0.0,4.0,0.0,17.0,104.0,202112250100,202112250200,128.0,104.0,577.0,705.0,18,15
17378,54.0,28.0,2.0,478.0,2.0,3.0,0.0,4.0,0.0,17.0,136.0,202112250200,202112250300,160.0,136.0,562.0,722.0,22,19
17379,55.0,35.0,2.0,512.0,2.0,3.0,0.0,4.0,0.0,17.0,142.0,202112250300,202112250400,166.0,142.0,604.0,770.0,22,18
17380,57.0,39.0,2.0,581.0,2.0,3.0,0.0,4.0,0.0,17.0,104.0,202112250400,202112250500,128.0,104.0,679.0,807.0,16,13
17381,58.0,42.0,2.0,588.0,2.0,3.0,0.0,4.0,0.0,17.0,88.0,202112250500,202112250600,112.0,88.0,690.0,802.0,14,11
17382,58.0,41.0,2.0,618.0,2.0,3.0,0.0,4.0,0.0,17.0,57.0,202112250600,202112250700,81.0,57.0,719.0,800.0,10,7
17383,58.0,39.0,2.0,678.0,2.0,3.0,0.0,4.0,0.0,16.0,58.0,202112250700,202112250800,81.0,58.0,777.0,858.0,9,7
17384,59.0,41.0,2.0,713.0,2.0,3.0,0.0,4.0,2.0,16.0,77.0,202112250800,202112250900,102.0,79.0,815.0,917.0,11,9
17385,59.0,39.0,2.0,720.0,2.0,3.0,0.0,4.0,5.0,16.0,89.0,202112250900,202112251000,117.0,94.0,820.0,937.0,12,10
17386,59.0,39.0,2.0,706.0,2.0,3.0,0.0,4.0,4.0,16.0,84.0,202112251000,202112251100,111.0,88.0,806.0,917.0,12,10
17387,59.0,43.0,2.0,696.0,2.0,3.0,0.0,4.0,3.0,17.0,119.0,202112251100,202112251200,146.0,122.0,800.0,946.0,15,13
17388,59.0,50.0,2.0,654.0,2.0,3.0,0.0,4.0,1.0,17.0,184.0,202112251200,202112251300,209.0,185.0,765.0,974.0,21,19
17389,59.0,41.0,2.0,594.0,2.0,3.0,0.0,4.0,0.0,16.0,197.0,202112251300,202112251400,220.0,197.0,696.0,916.0,24,22
17390,62.0,41.0,2.0,633.0,2.0,3.0,0.0,4.0,0.0,15.0,173.0,202112251400,202112251500,195.0,173.0,738.0,933.0,21,19
17391,62.0,49.0,2.0,679.0,2.0,3.0,0.0,4.0,0.0,16.0,147.0,202112251500,202112251600,170.0,147.0,792.0,962.0,18,15
17392,62.0,52.0,2.0,656.0,2.0,3.0,0.0,4.0,0.0,17.0,117.0,202112251600,202112251700,141.0,117.0,772.0,913.0,15,13
17393,63.0,50.0,2.0,682.0,2.0,3.0,0.0,4.0,0.0,17.0,93.0,202112251700,202112251800,117.0,93.0,797.0,914.0,13,10
17394,62.0,40.0,2.0,543.0,2.0,3.0,0.0,4.0,0.0,16.0,106.0,202112251800,202112251900,129.0,106.0,647.0,776.0,17,14
17395,62.0,31.0,2.0,506.0,2.0,3.0,0.0,4.0,0.0,17.0,161.0,202112251900,202112252000,185.0,161.0,601.0,786.0,24,20
17396,63.0,34.0,2.0,555.0,2.0,3.0,0.0,4.0,0.0,17.0,179.0,202112252000,202112252100,203.0,179.0,654.0,857.0,24,21
17397,60.0,36.0,2.0,608.0,2.0,3.0,0.0,4.0,0.0,18.0,155.0,202112252100,202112252200,180.0,155.0,706.0,886.0,20,17
17398,59.0,40.0,2.0,617.0,2.0,3.0,0.0,4.0,0.0,17.0,171.0,202112252200,202112252300,195.0,171.0,718.0,913.0,21,19
17399,59.0,45.0,2.0,608.0,2.0,3.0,0.0,4.0,0.0,17.0,189.0,202112252300,202112260000,213.0,189.0,714.0,927.0,23,20
17400,56.0,43.0,2.0,643.0,2.0,3.0,0.0,4.0,0.0,17.0,212.0,202112260000,202112260100,236.0,212.0,744.0,980.0,24,22
17401,56.0,40.0,2.0,644.0,2.0,3.0,0.0,4.0,0.0,17.0,239.0,202112260100,202112260200,263.0,239.0,742.0,1005.0,26,24
17402,57.0,37.0,2.0,686.0,2.0,3.0,0.0,4.0,0.0,17.0,221.0,202112260200,202112260300,245.0,221.0,782.0,1027.0,24,22
17403,56.0,29.0,2.0,710.0,2.0,3.0,0.0,4.0,0.0,17.0,194.0,202112260300,202112260400,218.0,194.0,797.0,1015.0,21,19
17404,56.0,33.0,2.0,735.0,2.0,3.0,0.0,4.0,0.0,17.0,163.0,202112260400,202112260500,187.0,163.0,826.0,1013.0,18,16
17405,56.0,33.0,2.0,772.0,2.0,3.0,0.0,4.0,0.0,17.0,147.0,202112260500,202112260600,171.0,147.0,863.0,1034.0,17,14
17406,57.0,31.0,2.0,961.0,2.0,3.0,0.0,4.0,0.0,16.0,142.0,202112260600,202112260700,165.0,142.0,1051.0,1216.0,14,12
17407,59.0,31.0,2.0,1056.0,2.0,3.0,0.0,4.0,0.0,17.0,133.0,202112260700,202112260800,157.0,133.0,1148.0,1305.0,12,10
17408,59.0,32.0,2.0,1126.0,2.0,3.0,0.0,4.0,2.0,17.0,128.0,202112260800,202112260900,154.0,130.0,1219.0,1373.0,11,9
17409,59.0,34.0,2.0,1150.0,2.0,3.0,0.0,4.0,3.0,17.0,140.0,202112260900,202112261000,167.0,143.0,1245.0,1412.0,12,10
