,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
10777,0.0,1511.0,202103250100,202103250200,1511.0,7924.0,19
10778,0.0,1493.0,202103250200,202103250300,1493.0,7929.0,19
10779,0.0,1453.0,202103250300,202103250400,1453.0,8074.0,18
10780,4.0,1383.0,202103250400,202103250500,1387.0,8594.0,16
10781,17.0,1291.0,202103250500,202103250600,1308.0,8951.0,15
10782,47.0,1133.0,202103250600,202103250700,1180.0,9114.0,13
10783,68.0,955.0,202103250700,202103250800,1023.0,9085.0,11
10784,89.0,820.0,202103250800,202103250900,909.0,8902.0,10
10785,99.0,748.0,202103250900,202103251000,847.0,8719.0,10
10786,103.0,723.0,202103251000,202103251100,826.0,8516.0,10
10787,111.0,699.0,202103251100,202103251200,810.0,8435.0,10
10788,102.0,682.0,202103251200,202103251300,784.0,8383.0,9
10789,85.0,672.0,202103251300,202103251400,757.0,8396.0,9
10790,59.0,670.0,202103251400,202103251500,729.0,8481.0,9
10791,30.0,689.0,202103251500,202103251600,719.0,8654.0,8
10792,4.0,712.0,202103251600,202103251700,716.0,8982.0,8
10793,0.0,747.0,202103251700,202103251800,747.0,9175.0,8
10794,0.0,763.0,202103251800,202103251900,763.0,8847.0,9
10795,0.0,744.0,202103251900,202103252000,744.0,8510.0,9
10796,0.0,731.0,202103252000,202103252100,731.0,8015.0,9
10797,0.0,682.0,202103252100,202103252200,682.0,7638.0,9
10798,0.0,628.0,202103252200,202103252300,628.0,7258.0,9
10799,0.0,281.0,202103252300,202103260000,281.0,7066.0,4
10800,0.0,248.0,202103260000,202103260100,248.0,6907.0,4
10801,0.0,238.0,202103260100,202103260200,238.0,6906.0,3
10802,0.0,229.0,202103260200,202103260300,229.0,6956.0,3
10803,0.0,212.0,202103260300,202103260400,212.0,7130.0,3
10804,5.0,201.0,202103260400,202103260500,206.0,8013.0,3
10805,19.0,198.0,202103260500,202103260600,217.0,8523.0,3
10806,56.0,182.0,202103260600,202103260700,238.0,8661.0,3
10807,80.0,165.0,202103260700,202103260800,245.0,8543.0,3
10808,95.0,179.0,202103260800,202103260900,274.0,8495.0,3
10809,106.0,214.0,202103260900,202103261000,320.0,8410.0,4
10810,128.0,252.0,202103261000,202103261100,380.0,8261.0,5
10811,140.0,289.0,202103261100,202103261200,429.0,8078.0,5
10812,127.0,326.0,202103261200,202103261300,453.0,8069.0,6
10813,102.0,369.0,202103261300,202103261400,471.0,8064.0,6
10814,73.0,423.0,202103261400,202103261500,496.0,8048.0,6
10815,36.0,515.0,202103261500,202103261600,551.0,8229.0,7
10816,5.0,659.0,202103261600,202103261700,664.0,8530.0,8
10817,0.0,845.0,202103261700,202103261800,845.0,8818.0,10
10818,0.0,982.0,202103261800,202103261900,982.0,8736.0,11
10819,0.0,1043.0,202103261900,202103262000,1043.0,8177.0,13
10820,0.0,1133.0,202103262000,202103262100,1133.0,7952.0,14
10821,0.0,1177.0,202103262100,202103262200,1177.0,7739.0,15
10822,0.0,1206.0,202103262200,202103262300,1206.0,7768.0,16
10823,0.0,1297.0,202103262300,202103270000,1297.0,7671.0,17
10824,0.0,1321.0,202103270000,202103270100,1321.0,7676.0,17
10825,0.0,1350.0,202103270100,202103270200,1350.0,7685.0,18
10826,0.0,1373.0,202103270200,202103270300,1373.0,7736.0,18
10827,0.0,1388.0,202103270300,202103270400,1388.0,7848.0,18
10828,4.0,1398.0,202103270400,202103270500,1402.0,8016.0,17
10829,14.0,1389.0,202103270500,202103270600,1403.0,8147.0,17
10830,33.0,1357.0,202103270600,202103270700,1390.0,8199.0,17
10831,49.0,1320.0,202103270700,202103270800,1369.0,8067.0,17
10832,63.0,1283.0,202103270800,202103270900,1346.0,7798.0,17
10833,73.0,1254.0,202103270900,202103271000,1327.0,7709.0,17
10834,79.0,1239.0,202103271000,202103271100,1318.0,7656.0,17
10835,75.0,1232.0,202103271100,202103271200,1307.0,7601.0,17
10836,73.0,1218.0,202103271200,202103271300,1291.0,7588.0,17
10837,61.0,1208.0,202103271300,202103271400,1269.0,7587.0,17
10838,47.0,1208.0,202103271400,202103271500,1255.0,7695.0,16
10839,24.0,1266.0,202103271500,202103271600,1290.0,8044.0,16
10840,4.0,1395.0,202103271600,202103271700,1399.0,8520.0,16
10841,0.0,1539.0,202103271700,202103271800,1539.0,8699.0,18
10842,0.0,1632.0,202103271800,202103271900,1632.0,8735.0,19
10843,0.0,1673.0,202103271900,202103272000,1673.0,8668.0,19
10844,0.0,1691.0,202103272000,202103272100,1691.0,8529.0,20
10845,0.0,1703.0,202103272100,202103272200,1703.0,8325.0,20
10846,0.0,1697.0,202103272200,202103272300,1697.0,8572.0,20
10847,0.0,1605.0,202103272300,202103280000,1605.0,8113.0,20
10848,0.0,1477.0,202103280000,202103280100,1477.0,8052.0,18
10849,0.0,1454.0,202103280100,202103280200,1454.0,7959.0,18
10850,0.0,1400.0,202103280200,202103280300,1400.0,7969.0,18
10851,0.0,1330.0,202103280300,202103280400,1330.0,7972.0,17
10852,6.0,1239.0,202103280400,202103280500,1245.0,7958.0,16
10853,18.0,1129.0,202103280500,202103280600,1147.0,8033.0,14
10854,39.0,1014.0,202103280600,202103280700,1053.0,7978.0,13
10855,56.0,920.0,202103280700,202103280800,976.0,7835.0,12
10856,68.0,857.0,202103280800,202103280900,925.0,7517.0,12
10857,83.0,842.0,202103280900,202103281000,925.0,7219.0,13
10858,91.0,858.0,202103281000,202103281100,949.0,7131.0,13
10859,79.0,876.0,202103281100,202103281200,955.0,7106.0,13
10860,73.0,922.0,202103281200,202103281300,995.0,7130.0,14
10861,56.0,984.0,202103281300,202103281400,1040.0,7288.0,14
10862,41.0,1052.0,202103281400,202103281500,1093.0,7451.0,15
10863,20.0,1172.0,202103281500,202103281600,1192.0,7748.0,15
10864,4.0,1331.0,202103281600,202103281700,1335.0,8212.0,16
10865,0.0,1500.0,202103281700,202103281800,1500.0,8489.0,18
10866,0.0,1604.0,202103281800,202103281900,1604.0,8509.0,19
10867,0.0,1646.0,202103281900,202103282000,1646.0,8460.0,19
10868,0.0,1662.0,202103282000,202103282100,1662.0,8319.0,20
10869,0.0,1655.0,202103282100,202103282200,1655.0,8107.0,20
10870,0.0,1673.0,202103282200,202103282300,1673.0,8042.0,21
10871,0.0,1735.0,202103282300,202103290000,1735.0,8096.0,21
10872,0.0,1795.0,202103290000,202103290100,1795.0,8168.0,22
10873,0.0,1825.0,202103290100,202103290200,1825.0,8232.0,22
10874,0.0,1844.0,202103290200,202103290300,1844.0,8451.0,22
10875,0.0,1854.0,202103290300,202103290400,1854.0,8929.0,21
10876,5.0,1854.0,202103290400,202103290500,1859.0,9383.0,20
10877,12.0,1844.0,202103290500,202103290600,1856.0,9806.0,19
10878,29.0,1834.0,202103290600,202103290700,1863.0,9873.0,19
10879,35.0,1829.0,202103290700,202103290800,1864.0,9845.0,19
10880,44.0,1847.0,202103290800,202103290900,1891.0,9739.0,19
10881,51.0,1864.0,202103290900,202103291000,1915.0,9449.0,20
10882,55.0,1874.0,202103291000,202103291100,1929.0,9086.0,21
10883,51.0,1878.0,202103291100,202103291200,1929.0,8802.0,22
10884,47.0,1920.0,202103291200,202103291300,1967.0,8748.0,22
10885,38.0,1990.0,202103291300,202103291400,2028.0,8820.0,23
10886,26.0,2043.0,202103291400,202103291500,2069.0,8982.0,23
10887,13.0,2072.0,202103291500,202103291600,2085.0,9209.0,23
10888,2.0,2077.0,202103291600,202103291700,2079.0,9266.0,22
10889,0.0,2070.0,202103291700,202103291800,2070.0,9238.0,22
10890,0.0,2047.0,202103291800,202103291900,2047.0,9088.0,23
10891,0.0,1981.0,202103291900,202103292000,1981.0,8840.0,22
10892,0.0,1910.0,202103292000,202103292100,1910.0,8656.0,22
10893,0.0,1838.0,202103292100,202103292200,1838.0,8442.0,22
10894,0.0,1772.0,202103292200,202103292300,1772.0,8269.0,21
10895,0.0,1747.0,202103292300,202103300000,1747.0,8156.0,21
10896,0.0,1744.0,202103300000,202103300100,1744.0,8170.0,21
10897,0.0,1736.0,202103300100,202103300200,1736.0,8204.0,21
10898,0.0,1739.0,202103300200,202103300300,1739.0,8245.0,21
10899,0.0,1765.0,202103300300,202103300400,1765.0,8436.0,21
10900,8.0,1795.0,202103300400,202103300500,1803.0,8918.0,20
10901,29.0,1816.0,202103300500,202103300600,1845.0,9518.0,19
10902,65.0,1843.0,202103300600,202103300700,1908.0,9666.0,20
10903,91.0,1876.0,202103300700,202103300800,1967.0,9639.0,20
10904,112.0,1904.0,202103300800,202103300900,2016.0,9614.0,21
10905,127.0,1920.0,202103300900,202103301000,2047.0,9509.0,22
10906,136.0,1921.0,202103301000,202103301100,2057.0,9354.0,22
10907,134.0,1919.0,202103301100,202103301200,2053.0,9277.0,22
10908,118.0,1886.0,202103301200,202103301300,2004.0,9173.0,22
10909,102.0,1817.0,202103301300,202103301400,1919.0,9102.0,21
10910,79.0,1737.0,202103301400,202103301500,1816.0,9096.0,20
10911,45.0,1700.0,202103301500,202103301600,1745.0,9328.0,19
10912,9.0,1706.0,202103301600,202103301700,1715.0,9527.0,18
10913,0.0,1702.0,202103301700,202103301800,1702.0,9612.0,18
10914,0.0,1672.0,202103301800,202103301900,1672.0,9031.0,19
10915,0.0,1633.0,202103301900,202103302000,1633.0,8737.0,19
10916,0.0,1608.0,202103302000,202103302100,1608.0,8543.0,19
10917,0.0,1563.0,202103302100,202103302200,1563.0,8365.0,19
10918,0.0,1504.0,202103302200,202103302300,1504.0,8241.0,18
10919,0.0,1406.0,202103302300,202103310000,1406.0,8108.0,17
10920,0.0,1367.0,202103310000,202103310100,1367.0,8077.0,17
10921,0.0,1383.0,202103310100,202103310200,1383.0,8062.0,17
10922,0.0,1399.0,202103310200,202103310300,1399.0,8101.0,17
10923,0.0,1378.0,202103310300,202103310400,1378.0,8335.0,17
10924,7.0,1320.0,202103310400,202103310500,1327.0,8936.0,15
10925,21.0,1250.0,202103310500,202103310600,1271.0,9065.0,14
10926,46.0,1191.0,202103310600,202103310700,1237.0,9054.0,14
10927,71.0,1161.0,202103310700,202103310800,1232.0,8933.0,14
10928,99.0,1151.0,202103310800,202103310900,1250.0,8791.0,14
10929,123.0,1165.0,202103310900,202103311000,1288.0,8619.0,15
10930,142.0,1209.0,202103311000,202103311100,1351.0,8547.0,16
10931,147.0,1251.0,202103311100,202103311200,1398.0,8587.0,16
10932,142.0,1280.0,202103311200,202103311300,1422.0,8631.0,16
10933,119.0,1296.0,202103311300,202103311400,1415.0,8739.0,16
10934,87.0,1299.0,202103311400,202103311500,1386.0,8882.0,16
10935,47.0,1324.0,202103311500,202103311600,1371.0,9007.0,15
10936,10.0,1371.0,202103311600,202103311700,1381.0,9200.0,15
10937,0.0,1420.0,202103311700,202103311800,1420.0,9393.0,15
10938,0.0,1453.0,202103311800,202103311900,1453.0,9250.0,16
10939,0.0,1470.0,202103311900,202103312000,1470.0,8985.0,16
10940,0.0,1496.0,202103312000,202103312100,1496.0,8503.0,18
10941,0.0,1494.0,202103312100,202103312200,1494.0,8357.0,18
10942,0.0,1484.0,202103312200,202103312300,1484.0,8148.0,18
10943,0.0,1445.0,202103312300,202104010000,1445.0,8072.0,18
10944,0.0,1409.0,202104010000,202104010100,1409.0,7999.0,18
10945,0.0,1384.0,202104010100,202104010200,1384.0,7965.0,17
10946,0.0,1360.0,202104010200,202104010300,1360.0,7958.0,17
10947,0.0,1317.0,202104010300,202104010400,1317.0,8299.0,16
10948,16.0,1250.0,202104010400,202104010500,1266.0,8989.0,14
10949,46.0,1164.0,202104010500,202104010600,1210.0,9122.0,13
10950,88.0,1070.0,202104010600,202104010700,1158.0,9022.0,13
10951,122.0,988.0,202104010700,202104010800,1110.0,8878.0,13
10952,148.0,940.0,202104010800,202104010900,1088.0,8685.0,13
10953,170.0,943.0,202104010900,202104011000,1113.0,8469.0,13
10954,174.0,975.0,202104011000,202104011100,1149.0,8310.0,14
10955,165.0,990.0,202104011100,202104011200,1155.0,8219.0,14
10956,141.0,977.0,202104011200,202104011300,1118.0,8075.0,14
10957,108.0,923.0,202104011300,202104011400,1031.0,8164.0,13
10958,73.0,844.0,202104011400,202104011500,917.0,8305.0,11
10959,41.0,791.0,202104011500,202104011600,832.0,8417.0,10
10960,10.0,774.0,202104011600,202104011700,784.0,8667.0,9
10961,0.0,794.0,202104011700,202104011800,794.0,8732.0,9
10962,0.0,818.0,202104011800,202104011900,818.0,8426.0,10
10963,0.0,832.0,202104011900,202104012000,832.0,8063.0,10
10964,0.0,853.0,202104012000,202104012100,853.0,7699.0,11
10965,0.0,847.0,202104012100,202104012200,847.0,7447.0,11
10966,0.0,731.0,202104012200,202104012300,731.0,7327.0,10
10967,0.0,692.0,202104012300,202104020000,692.0,7189.0,10
10968,0.0,640.0,202104020000,202104020100,640.0,7106.0,9
10969,0.0,585.0,202104020100,202104020200,585.0,7032.0,8
10970,0.0,540.0,202104020200,202104020300,540.0,6992.0,8
10971,0.0,501.0,202104020300,202104020400,501.0,7251.0,7
10972,9.0,468.0,202104020400,202104020500,477.0,7782.0,6
10973,32.0,440.0,202104020500,202104020600,472.0,7977.0,6
10974,57.0,424.0,202104020600,202104020700,481.0,8051.0,6
10975,86.0,435.0,202104020700,202104020800,521.0,8046.0,6
10976,101.0,453.0,202104020800,202104020900,554.0,8061.0,7
10977,105.0,482.0,202104020900,202104021000,587.0,7954.0,7
10978,95.0,526.0,202104021000,202104021100,621.0,7753.0,8
10979,90.0,570.0,202104021100,202104021200,660.0,7698.0,9
10980,78.0,623.0,202104021200,202104021300,701.0,7059.0,10
10981,65.0,662.0,202104021300,202104021400,727.0,7203.0,10
10982,48.0,691.0,202104021400,202104021500,739.0,7859.0,9
10983,28.0,725.0,202104021500,202104021600,753.0,8056.0,9
10984,8.0,781.0,202104021600,202104021700,789.0,8276.0,10
10985,0.0,844.0,202104021700,202104021800,844.0,8334.0,10
10986,0.0,863.0,202104021800,202104021900,863.0,7834.0,11
10987,0.0,860.0,202104021900,202104022000,860.0,7646.0,11
10988,0.0,859.0,202104022000,202104022100,859.0,7487.0,11
10989,0.0,856.0,202104022100,202104022200,856.0,7410.0,12
10990,0.0,916.0,202104022200,202104022300,916.0,7310.0,13
10991,0.0,913.0,202104022300,202104030000,913.0,7193.0,13
10992,0.0,923.0,202104030000,202104030100,923.0,7162.0,13
10993,0.0,939.0,202104030100,202104030200,939.0,7180.0,13
10994,0.0,931.0,202104030200,202104030300,931.0,7203.0,13
10995,0.0,892.0,202104030300,202104030400,892.0,7221.0,12
10996,11.0,837.0,202104030400,202104030500,848.0,7242.0,12
10997,37.0,762.0,202104030500,202104030600,799.0,7224.0,11
10998,61.0,698.0,202104030600,202104030700,759.0,7250.0,10
10999,88.0,663.0,202104030700,202104030800,751.0,7231.0,10
11000,119.0,648.0,202104030800,202104030900,767.0,7163.0,11
11001,138.0,640.0,202104030900,202104031000,778.0,7126.0,11
11002,149.0,625.0,202104031000,202104031100,774.0,7008.0,11
11003,148.0,640.0,202104031100,202104031200,788.0,6902.0,11
11004,136.0,681.0,202104031200,202104031300,817.0,6906.0,12
11005,108.0,734.0,202104031300,202104031400,842.0,7011.0,12
11006,81.0,795.0,202104031400,202104031500,876.0,7321.0,12
11007,48.0,863.0,202104031500,202104031600,911.0,7572.0,12
11008,13.0,967.0,202104031600,202104031700,980.0,7880.0,12
11009,0.0,1097.0,202104031700,202104031800,1097.0,8074.0,14
11010,0.0,1184.0,202104031800,202104031900,1184.0,8063.0,15
11011,0.0,1212.0,202104031900,202104032000,1212.0,7906.0,15
11012,0.0,1245.0,202104032000,202104032100,1245.0,7806.0,16
11013,0.0,1275.0,202104032100,202104032200,1275.0,7808.0,16
11014,0.0,1310.0,202104032200,202104032300,1310.0,7875.0,17
11015,0.0,1361.0,202104032300,202104040000,1361.0,7895.0,17
11016,0.0,1392.0,202104040000,202104040100,1392.0,7897.0,18
11017,0.0,1417.0,202104040100,202104040200,1417.0,7942.0,18
11018,0.0,1444.0,202104040200,202104040300,1444.0,7987.0,18
11019,0.0,1444.0,202104040300,202104040400,1444.0,8027.0,18
11020,13.0,1413.0,202104040400,202104040500,1426.0,7987.0,18
11021,41.0,1402.0,202104040500,202104040600,1443.0,8068.0,18
11022,69.0,1454.0,202104040600,202104040700,1523.0,8194.0,19
11023,100.0,1548.0,202104040700,202104040800,1648.0,8359.0,20
11024,116.0,1633.0,202104040800,202104040900,1749.0,8465.0,21
11025,135.0,1713.0,202104040900,202104041000,1848.0,8421.0,22
11026,138.0,1786.0,202104041000,202104041100,1924.0,8352.0,23
11027,130.0,1839.0,202104041100,202104041200,1969.0,8331.0,24
11028,126.0,1875.0,202104041200,202104041300,2001.0,7744.0,26
11029,105.0,1896.0,202104041300,202104041400,2001.0,7669.0,26
11030,74.0,1908.0,202104041400,202104041500,1982.0,7673.0,26
11031,41.0,1921.0,202104041500,202104041600,1962.0,8446.0,23
11032,10.0,1926.0,202104041600,202104041700,1936.0,8592.0,23
11033,0.0,1913.0,202104041700,202104041800,1913.0,8681.0,22
11034,0.0,1882.0,202104041800,202104041900,1882.0,8690.0,22
11035,0.0,1838.0,202104041900,202104042000,1838.0,8623.0,21
11036,0.0,1785.0,202104042000,202104042100,1785.0,8396.0,21
11037,0.0,1752.0,202104042100,202104042200,1752.0,8110.0,22
11038,0.0,1799.0,202104042200,202104042300,1799.0,7657.0,23
11039,0.0,1800.0,202104042300,202104050000,1800.0,7230.0,25
11040,0.0,1783.0,202104050000,202104050100,1783.0,7123.0,25
11041,0.0,1715.0,202104050100,202104050200,1715.0,7075.0,24
11042,0.0,1614.0,202104050200,202104050300,1614.0,6985.0,23
11043,0.0,1532.0,202104050300,202104050400,1532.0,7167.0,21
11044,6.0,1464.0,202104050400,202104050500,1470.0,7255.0,20
11045,17.0,1400.0,202104050500,202104050600,1417.0,7500.0,19
11046,27.0,1363.0,202104050600,202104050700,1390.0,7718.0,18
11047,41.0,1363.0,202104050700,202104050800,1404.0,7823.0,18
11048,50.0,1371.0,202104050800,202104050900,1421.0,7838.0,18
11049,62.0,1398.0,202104050900,202104051000,1460.0,7845.0,19
11050,67.0,1419.0,202104051000,202104051100,1486.0,7776.0,19
11051,62.0,1443.0,202104051100,202104051200,1505.0,7721.0,19
11052,56.0,1497.0,202104051200,202104051300,1553.0,7577.0,20
11053,55.0,1576.0,202104051300,202104051400,1631.0,7568.0,22
11054,42.0,1659.0,202104051400,202104051500,1701.0,7731.0,22
11055,29.0,1699.0,202104051500,202104051600,1728.0,8048.0,21
11056,11.0,1713.0,202104051600,202104051700,1724.0,8261.0,21
11057,0.0,1728.0,202104051700,202104051800,1728.0,8484.0,20
11058,0.0,1726.0,202104051800,202104051900,1726.0,8603.0,20
11059,0.0,1719.0,202104051900,202104052000,1719.0,8538.0,20
11060,0.0,1693.0,202104052000,202104052100,1693.0,8438.0,20
11061,0.0,1680.0,202104052100,202104052200,1680.0,8267.0,20
11062,0.0,1768.0,202104052200,202104052300,1768.0,8054.0,22
11063,0.0,1747.0,202104052300,202104060000,1747.0,8032.0,22
11064,0.0,1719.0,202104060000,202104060100,1719.0,8003.0,21
11065,0.0,1704.0,202104060100,202104060200,1704.0,7981.0,21
11066,0.0,1684.0,202104060200,202104060300,1684.0,8057.0,21
11067,1.0,1646.0,202104060300,202104060400,1647.0,8269.0,20
11068,14.0,1590.0,202104060400,202104060500,1604.0,8937.0,18
11069,38.0,1528.0,202104060500,202104060600,1566.0,9339.0,17
11070,61.0,1489.0,202104060600,202104060700,1550.0,9461.0,16
11071,90.0,1482.0,202104060700,202104060800,1572.0,9237.0,17
11072,103.0,1498.0,202104060800,202104060900,1601.0,9125.0,18
11073,118.0,1518.0,202104060900,202104061000,1636.0,9065.0,18
11074,119.0,1539.0,202104061000,202104061100,1658.0,8943.0,19
11075,120.0,1546.0,202104061100,202104061200,1666.0,8869.0,19
11076,108.0,1508.0,202104061200,202104061300,1616.0,8195.0,20
11077,87.0,1462.0,202104061300,202104061400,1549.0,8208.0,19
11078,62.0,1426.0,202104061400,202104061500,1488.0,8611.0,17
11079,36.0,1400.0,202104061500,202104061600,1436.0,8799.0,16
11080,11.0,1386.0,202104061600,202104061700,1397.0,8837.0,16
11081,0.0,1371.0,202104061700,202104061800,1371.0,8965.0,15
11082,0.0,1357.0,202104061800,202104061900,1357.0,8837.0,15
11083,0.0,1345.0,202104061900,202104062000,1345.0,8753.0,15
11084,0.0,1301.0,202104062000,202104062100,1301.0,8409.0,15
11085,0.0,1235.0,202104062100,202104062200,1235.0,7682.0,16
11086,0.0,822.0,202104062200,202104062300,822.0,7261.0,11
11087,0.0,799.0,202104062300,202104070000,799.0,7201.0,11
11088,0.0,786.0,202104070000,202104070100,786.0,7128.0,11
11089,0.0,774.0,202104070100,202104070200,774.0,7157.0,11
11090,0.0,768.0,202104070200,202104070300,768.0,7235.0,11
11091,1.0,753.0,202104070300,202104070400,754.0,7879.0,10
11092,13.0,715.0,202104070400,202104070500,728.0,8523.0,9
11093,32.0,672.0,202104070500,202104070600,704.0,8739.0,8
11094,48.0,645.0,202104070600,202104070700,693.0,8715.0,8
11095,67.0,638.0,202104070700,202104070800,705.0,8554.0,8
11096,87.0,633.0,202104070800,202104070900,720.0,8343.0,9
11097,97.0,630.0,202104070900,202104071000,727.0,8236.0,9
11098,107.0,635.0,202104071000,202104071100,742.0,8181.0,9
11099,106.0,634.0,202104071100,202104071200,740.0,8127.0,9
11100,94.0,617.0,202104071200,202104071300,711.0,7670.0,9
11101,81.0,577.0,202104071300,202104071400,658.0,7790.0,8
11102,63.0,524.0,202104071400,202104071500,587.0,8050.0,7
11103,39.0,462.0,202104071500,202104071600,501.0,8203.0,6
11104,14.0,401.0,202104071600,202104071700,415.0,8338.0,5
11105,0.0,366.0,202104071700,202104071800,366.0,8381.0,4
11106,0.0,348.0,202104071800,202104071900,348.0,8197.0,4
11107,0.0,346.0,202104071900,202104072000,346.0,8080.0,4
11108,0.0,360.0,202104072000,202104072100,360.0,7913.0,5
11109,0.0,361.0,202104072100,202104072200,361.0,7626.0,5
11110,0.0,321.0,202104072200,202104072300,321.0,7292.0,4
11111,0.0,327.0,202104072300,202104080000,327.0,7202.0,5
11112,0.0,318.0,202104080000,202104080100,318.0,7184.0,4
11113,0.0,299.0,202104080100,202104080200,299.0,7277.0,4
11114,0.0,298.0,202104080200,202104080300,298.0,7479.0,4
11115,1.0,285.0,202104080300,202104080400,286.0,7873.0,4
11116,20.0,270.0,202104080400,202104080500,290.0,8242.0,4
11117,58.0,261.0,202104080500,202104080600,319.0,8511.0,4
11118,100.0,265.0,202104080600,202104080700,365.0,8534.0,4
11119,143.0,316.0,202104080700,202104080800,459.0,8354.0,5
11120,174.0,382.0,202104080800,202104080900,556.0,8274.0,7
11121,184.0,432.0,202104080900,202104081000,616.0,8079.0,8
11122,182.0,492.0,202104081000,202104081100,674.0,8077.0,8
11123,174.0,550.0,202104081100,202104081200,724.0,7982.0,9
11124,151.0,591.0,202104081200,202104081300,742.0,7741.0,10
11125,122.0,605.0,202104081300,202104081400,727.0,7759.0,9
11126,91.0,596.0,202104081400,202104081500,687.0,7840.0,9
11127,59.0,576.0,202104081500,202104081600,635.0,8044.0,8
11128,22.0,578.0,202104081600,202104081700,600.0,8369.0,7
11129,0.0,605.0,202104081700,202104081800,605.0,8728.0,7
11130,0.0,654.0,202104081800,202104081900,654.0,8380.0,8
11131,0.0,717.0,202104081900,202104082000,717.0,8215.0,9
11132,0.0,762.0,202104082000,202104082100,762.0,7832.0,10
11133,0.0,803.0,202104082100,202104082200,803.0,7953.0,10
11134,0.0,847.0,202104082200,202104082300,847.0,7478.0,11
11135,0.0,881.0,202104082300,202104090000,881.0,7463.0,12
11136,0.0,926.0,202104090000,202104090100,926.0,7500.0,12
11137,0.0,990.0,202104090100,202104090200,990.0,7569.0,13
11138,0.0,1063.0,202104090200,202104090300,1063.0,7661.0,14
11139,2.0,1146.0,202104090300,202104090400,1148.0,7950.0,14
11140,15.0,1222.0,202104090400,202104090500,1237.0,8306.0,15
11141,37.0,1267.0,202104090500,202104090600,1304.0,8687.0,15
11142,53.0,1357.0,202104090600,202104090700,1410.0,8812.0,16
11143,65.0,1510.0,202104090700,202104090800,1575.0,8849.0,18
11144,71.0,1647.0,202104090800,202104090900,1718.0,8726.0,20
11145,69.0,1758.0,202104090900,202104091000,1827.0,8739.0,21
11146,61.0,1867.0,202104091000,202104091100,1928.0,8741.0,22
11147,58.0,1966.0,202104091100,202104091200,2024.0,8771.0,23
11148,50.0,2033.0,202104091200,202104091300,2083.0,8781.0,24
11149,46.0,2065.0,202104091300,202104091400,2111.0,8825.0,24
11150,34.0,2069.0,202104091400,202104091500,2103.0,8865.0,24
11151,21.0,2037.0,202104091500,202104091600,2058.0,8928.0,23
11152,8.0,1985.0,202104091600,202104091700,1993.0,8931.0,22
11153,0.0,1931.0,202104091700,202104091800,1931.0,8979.0,22
11154,0.0,1872.0,202104091800,202104091900,1872.0,8753.0,21
11155,0.0,1839.0,202104091900,202104092000,1839.0,8593.0,21
11156,0.0,1818.0,202104092000,202104092100,1818.0,8433.0,22
11157,0.0,1825.0,202104092100,202104092200,1825.0,8265.0,22
11158,0.0,1877.0,202104092200,202104092300,1877.0,8103.0,23
11159,0.0,1874.0,202104092300,202104100000,1874.0,8069.0,23
11160,0.0,1858.0,202104100000,202104100100,1858.0,8030.0,23
11161,0.0,1809.0,202104100100,202104100200,1809.0,8042.0,22
11162,0.0,1736.0,202104100200,202104100300,1736.0,8018.0,22
11163,1.0,1657.0,202104100300,202104100400,1658.0,8027.0,21
11164,14.0,1600.0,202104100400,202104100500,1614.0,8045.0,20
11165,35.0,1556.0,202104100500,202104100600,1591.0,8135.0,20
11166,56.0,1537.0,202104100600,202104100700,1593.0,8172.0,19
11167,78.0,1552.0,202104100700,202104100800,1630.0,8388.0,19
11168,91.0,1597.0,202104100800,202104100900,1688.0,8420.0,20
11169,96.0,1655.0,202104100900,202104101000,1751.0,8458.0,21
11170,102.0,1705.0,202104101000,202104101100,1807.0,8406.0,21
11171,124.0,1734.0,202104101100,202104101200,1858.0,8313.0,22
11172,116.0,1726.0,202104101200,202104101300,1842.0,8304.0,22
11173,104.0,1662.0,202104101300,202104101400,1766.0,8275.0,21
11174,87.0,1553.0,202104101400,202104101500,1640.0,8216.0,20
11175,59.0,1470.0,202104101500,202104101600,1529.0,8242.0,19
11176,24.0,1475.0,202104101600,202104101700,1499.0,8274.0,18
11177,1.0,1477.0,202104101700,202104101800,1478.0,8469.0,17
11178,0.0,1450.0,202104101800,202104101900,1450.0,8490.0,17
11179,0.0,1404.0,202104101900,202104102000,1404.0,8343.0,17
11180,0.0,1366.0,202104102000,202104102100,1366.0,8110.0,17
11181,0.0,1330.0,202104102100,202104102200,1330.0,7806.0,17
11182,0.0,1110.0,202104102200,202104102300,1110.0,7565.0,15
11183,0.0,1104.0,202104102300,202104110000,1104.0,7503.0,15
11184,0.0,1142.0,202104110000,202104110100,1142.0,7524.0,15
11185,0.0,1196.0,202104110100,202104110200,1196.0,7586.0,16
11186,0.0,1260.0,202104110200,202104110300,1260.0,7657.0,16
11187,4.0,1320.0,202104110300,202104110400,1324.0,7805.0,17
11188,24.0,1353.0,202104110400,202104110500,1377.0,7851.0,18
11189,80.0,1363.0,202104110500,202104110600,1443.0,7816.0,18
11190,119.0,1380.0,202104110600,202104110700,1499.0,7924.0,19
11191,160.0,1428.0,202104110700,202104110800,1588.0,8061.0,20
11192,190.0,1473.0,202104110800,202104110900,1663.0,8107.0,21
11193,209.0,1510.0,202104110900,202104111000,1719.0,7965.0,22
11194,213.0,1529.0,202104111000,202104111100,1742.0,7894.0,22
11195,201.0,1529.0,202104111100,202104111200,1730.0,7812.0,22
