,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
15178,58.0,716.0,202109241000,774.0,6900.0,11
15179,53.0,645.0,202109241100,698.0,6597.0,11
15180,46.0,598.0,202109241200,644.0,6412.0,10
15181,34.0,571.0,202109241300,605.0,6462.0,9
15182,21.0,558.0,202109241400,579.0,6805.0,9
15183,7.0,592.0,202109241500,599.0,7165.0,8
15184,0.0,665.0,202109241600,665.0,7212.0,9
15185,0.0,742.0,202109241700,742.0,7238.0,10
15186,0.0,783.0,202109241800,783.0,6676.0,12
15187,0.0,794.0,202109241900,794.0,6368.0,12
15188,0.0,789.0,202109242000,789.0,5960.0,13
15189,0.0,766.0,202109242100,766.0,5832.0,13
15190,0.0,902.0,202109242200,902.0,5670.0,16
15191,0.0,899.0,202109242300,899.0,5625.0,16
15192,0.0,892.0,202109250000,892.0,5567.0,16
15193,0.0,866.0,202109250100,866.0,5530.0,16
15194,0.0,839.0,202109250200,839.0,5505.0,15
15195,0.0,789.0,202109250300,789.0,5485.0,14
15196,2.0,721.0,202109250400,723.0,5525.0,13
15197,15.0,659.0,202109250500,674.0,5637.0,12
15198,32.0,588.0,202109250600,620.0,5869.0,11
15199,50.0,542.0,202109250700,592.0,6033.0,10
15200,66.0,526.0,202109250800,592.0,6106.0,10
15201,77.0,500.0,202109250900,577.0,6106.0,9
15202,80.0,470.0,202109251000,550.0,6056.0,9
15203,88.0,465.0,202109251100,553.0,5860.0,9
15204,79.0,468.0,202109251200,547.0,5849.0,9
15205,67.0,461.0,202109251300,528.0,6142.0,9
15206,45.0,480.0,202109251400,525.0,6586.0,8
15207,14.0,546.0,202109251500,560.0,7040.0,8
15208,0.0,625.0,202109251600,625.0,7297.0,9
15209,0.0,691.0,202109251700,691.0,7448.0,9
15210,0.0,726.0,202109251800,726.0,7316.0,10
15211,0.0,759.0,202109251900,759.0,6959.0,11
15212,0.0,781.0,202109252000,781.0,6352.0,12
15213,0.0,788.0,202109252100,788.0,5912.0,13
15214,0.0,785.0,202109252200,785.0,5574.0,14
15215,0.0,800.0,202109252300,800.0,5531.0,14
15216,0.0,756.0,202109260000,756.0,5468.0,14
15217,0.0,665.0,202109260100,665.0,5371.0,12
15218,0.0,576.0,202109260200,576.0,5293.0,11
15219,0.0,476.0,202109260300,476.0,5277.0,9
15220,4.0,378.0,202109260400,382.0,5325.0,7
15221,38.0,286.0,202109260500,324.0,5519.0,6
15222,80.0,219.0,202109260600,299.0,5811.0,5
15223,114.0,153.0,202109260700,267.0,6247.0,4
15224,145.0,114.0,202109260800,259.0,6418.0,4
15225,163.0,111.0,202109260900,274.0,6308.0,4
15226,172.0,122.0,202109261000,294.0,6258.0,5
15227,162.0,131.0,202109261100,293.0,6174.0,5
15228,138.0,132.0,202109261200,270.0,6107.0,4
15229,104.0,135.0,202109261300,239.0,6147.0,4
15230,61.0,153.0,202109261400,214.0,6434.0,3
15231,17.0,192.0,202109261500,209.0,6833.0,3
15232,0.0,248.0,202109261600,248.0,7070.0,4
15233,0.0,323.0,202109261700,323.0,7187.0,4
15234,0.0,404.0,202109261800,404.0,6981.0,6
15235,0.0,473.0,202109261900,473.0,6309.0,7
15236,0.0,546.0,202109262000,546.0,6007.0,9
15237,0.0,606.0,202109262100,606.0,5915.0,10
15238,0.0,938.0,202109262200,938.0,6104.0,15
15239,0.0,952.0,202109262300,952.0,6152.0,15
15240,0.0,955.0,202109270000,955.0,6149.0,16
15241,0.0,950.0,202109270100,950.0,6198.0,15
15242,0.0,948.0,202109270200,948.0,6313.0,15
15243,0.0,928.0,202109270300,928.0,6685.0,14
15244,4.0,885.0,202109270400,889.0,7114.0,12
15245,39.0,835.0,202109270500,874.0,7811.0,11
15246,81.0,707.0,202109270600,788.0,7919.0,10
15247,117.0,552.0,202109270700,669.0,7670.0,9
15248,147.0,443.0,202109270800,590.0,7364.0,8
15249,162.0,390.0,202109270900,552.0,7127.0,8
15250,167.0,371.0,202109271000,538.0,7051.0,8
15251,156.0,355.0,202109271100,511.0,6976.0,7
15252,132.0,349.0,202109271200,481.0,6828.0,7
15253,102.0,356.0,202109271300,458.0,6802.0,7
15254,59.0,368.0,202109271400,427.0,6832.0,6
15255,16.0,413.0,202109271500,429.0,7085.0,6
15256,0.0,477.0,202109271600,477.0,7317.0,7
15257,0.0,572.0,202109271700,572.0,7459.0,8
15258,0.0,651.0,202109271800,651.0,7443.0,9
15259,0.0,660.0,202109271900,660.0,6948.0,9
15260,0.0,672.0,202109272000,672.0,6317.0,11
15261,0.0,672.0,202109272100,672.0,5851.0,11
15262,0.0,699.0,202109272200,699.0,5749.0,12
15263,0.0,706.0,202109272300,706.0,5775.0,12
15264,0.0,723.0,202109280000,723.0,5751.0,13
15265,0.0,754.0,202109280100,754.0,5770.0,13
15266,0.0,794.0,202109280200,794.0,5919.0,13
15267,0.0,824.0,202109280300,824.0,6294.0,13
15268,3.0,834.0,202109280400,837.0,7224.0,12
15269,31.0,836.0,202109280500,867.0,7556.0,11
15270,68.0,732.0,202109280600,800.0,7567.0,11
15271,101.0,574.0,202109280700,675.0,7317.0,9
15272,123.0,485.0,202109280800,608.0,7229.0,8
15273,131.0,480.0,202109280900,611.0,7167.0,9
15274,129.0,517.0,202109281000,646.0,7066.0,9
15275,122.0,550.0,202109281100,672.0,7013.0,10
15276,95.0,561.0,202109281200,656.0,6990.0,9
15277,68.0,542.0,202109281300,610.0,6937.0,9
15278,39.0,533.0,202109281400,572.0,7024.0,8
15279,11.0,570.0,202109281500,581.0,7174.0,8
15280,0.0,612.0,202109281600,612.0,7347.0,8
15281,0.0,656.0,202109281700,656.0,7472.0,9
15282,0.0,677.0,202109281800,677.0,7412.0,9
15283,0.0,665.0,202109281900,665.0,7281.0,9
15284,0.0,654.0,202109282000,654.0,6979.0,9
15285,0.0,635.0,202109282100,635.0,6085.0,10
15286,0.0,588.0,202109282200,588.0,5442.0,11
15287,0.0,598.0,202109282300,598.0,5244.0,11
15288,0.0,606.0,202109290000,606.0,5167.0,12
15289,0.0,607.0,202109290100,607.0,5148.0,12
15290,0.0,609.0,202109290200,609.0,5373.0,11
15291,0.0,600.0,202109290300,600.0,6208.0,10
15292,1.0,577.0,202109290400,578.0,6906.0,8
15293,14.0,558.0,202109290500,572.0,7181.0,8
15294,29.0,517.0,202109290600,546.0,7232.0,8
15295,45.0,457.0,202109290700,502.0,7153.0,7
15296,54.0,411.0,202109290800,465.0,7077.0,7
15297,62.0,389.0,202109290900,451.0,7049.0,6
15298,62.0,380.0,202109291000,442.0,6920.0,6
15299,54.0,374.0,202109291100,428.0,6774.0,6
15300,47.0,355.0,202109291200,402.0,6620.0,6
15301,35.0,320.0,202109291300,355.0,6455.0,5
15302,20.0,284.0,202109291400,304.0,6557.0,5
15303,4.0,291.0,202109291500,295.0,6978.0,4
15304,0.0,346.0,202109291600,346.0,7189.0,5
15305,0.0,416.0,202109291700,416.0,7311.0,6
15306,0.0,463.0,202109291800,463.0,6904.0,7
15307,0.0,468.0,202109291900,468.0,6657.0,7
15308,0.0,472.0,202109292000,472.0,6154.0,8
15309,0.0,479.0,202109292100,479.0,5643.0,8
15310,0.0,473.0,202109292200,473.0,5301.0,9
15311,0.0,479.0,202109292300,479.0,5251.0,9
15312,0.0,490.0,202109300000,490.0,5203.0,9
15313,0.0,503.0,202109300100,503.0,5241.0,10
15314,0.0,519.0,202109300200,519.0,5423.0,10
15315,0.0,537.0,202109300300,537.0,6012.0,9
15316,1.0,557.0,202109300400,558.0,6981.0,8
15317,14.0,575.0,202109300500,589.0,7222.0,8
15318,38.0,546.0,202109300600,584.0,7297.0,8
15319,64.0,486.0,202109300700,550.0,7227.0,8
15320,85.0,442.0,202109300800,527.0,7011.0,8
15321,98.0,434.0,202109300900,532.0,6767.0,8
15322,92.0,453.0,202109301000,545.0,6675.0,8
15323,87.0,471.0,202109301100,558.0,6633.0,8
15324,69.0,478.0,202109301200,547.0,6709.0,8
15325,46.0,470.0,202109301300,516.0,6813.0,8
15326,25.0,459.0,202109301400,484.0,7115.0,7
15327,5.0,493.0,202109301500,498.0,7245.0,7
15328,0.0,576.0,202109301600,576.0,7517.0,8
15329,0.0,660.0,202109301700,660.0,7507.0,9
15330,0.0,725.0,202109301800,725.0,7185.0,10
15331,0.0,758.0,202109301900,758.0,6785.0,11
15332,0.0,785.0,202109302000,785.0,6322.0,12
15333,0.0,798.0,202109302100,798.0,5995.0,13
15334,0.0,863.0,202109302200,863.0,5860.0,15
15335,0.0,877.0,202109302300,877.0,5777.0,15
15336,0.0,908.0,202110010000,908.0,5806.0,16
15337,0.0,953.0,202110010100,953.0,5852.0,16
15338,0.0,1005.0,202110010200,1005.0,6019.0,17
15339,0.0,1059.0,202110010300,1059.0,6699.0,16
15340,0.0,1111.0,202110010400,1111.0,7108.0,16
15341,9.0,1162.0,202110010500,1171.0,7469.0,16
15342,24.0,1211.0,202110010600,1235.0,7715.0,16
15343,40.0,1264.0,202110010700,1304.0,7733.0,17
15344,50.0,1322.0,202110010800,1372.0,7600.0,18
15345,62.0,1361.0,202110010900,1423.0,7363.0,19
15346,65.0,1378.0,202110011000,1443.0,7246.0,20
15347,63.0,1388.0,202110011100,1451.0,7077.0,21
15348,54.0,1396.0,202110011200,1450.0,7050.0,21
15349,42.0,1397.0,202110011300,1439.0,7122.0,20
15350,25.0,1400.0,202110011400,1425.0,7332.0,19
15351,6.0,1480.0,202110011500,1486.0,7626.0,19
15352,0.0,1595.0,202110011600,1595.0,7902.0,20
15353,0.0,1685.0,202110011700,1685.0,7866.0,21
15354,0.0,1744.0,202110011800,1744.0,7447.0,23
15355,0.0,1771.0,202110011900,1771.0,7239.0,24
15356,0.0,1791.0,202110012000,1791.0,7035.0,25
15357,0.0,1801.0,202110012100,1801.0,7057.0,26
15358,0.0,1931.0,202110012200,1931.0,7059.0,27
15359,0.0,1956.0,202110012300,1956.0,7065.0,28
15360,0.0,1976.0,202110020000,1976.0,7068.0,28
15361,0.0,1984.0,202110020100,1984.0,7084.0,28
15362,0.0,1986.0,202110020200,1986.0,7094.0,28
15363,0.0,1982.0,202110020300,1982.0,7136.0,28
15364,0.0,1973.0,202110020400,1973.0,7255.0,27
15365,15.0,1957.0,202110020500,1972.0,7286.0,27
15366,30.0,1926.0,202110020600,1956.0,7385.0,26
15367,57.0,1887.0,202110020700,1944.0,7458.0,26
15368,74.0,1846.0,202110020800,1920.0,7423.0,26
15369,92.0,1808.0,202110020900,1900.0,7329.0,26
15370,91.0,1774.0,202110021000,1865.0,7243.0,26
15371,81.0,1738.0,202110021100,1819.0,7149.0,25
15372,71.0,1694.0,202110021200,1765.0,7118.0,25
15373,56.0,1636.0,202110021300,1692.0,7126.0,24
15374,30.0,1578.0,202110021400,1608.0,7320.0,22
15375,6.0,1575.0,202110021500,1581.0,7697.0,21
15376,0.0,1608.0,202110021600,1608.0,7875.0,20
15377,0.0,1631.0,202110021700,1631.0,7858.0,21
15378,0.0,1636.0,202110021800,1636.0,7373.0,22
15379,0.0,1608.0,202110021900,1608.0,7263.0,22
15380,0.0,1572.0,202110022000,1572.0,7047.0,22
15381,0.0,1533.0,202110022100,1533.0,6769.0,23
15382,0.0,1424.0,202110022200,1424.0,6516.0,22
15383,0.0,1394.0,202110022300,1394.0,6480.0,22
15384,0.0,1402.0,202110030000,1402.0,6479.0,22
15385,0.0,1448.0,202110030100,1448.0,6494.0,22
15386,0.0,1499.0,202110030200,1499.0,6514.0,23
15387,0.0,1532.0,202110030300,1532.0,6554.0,23
15388,0.0,1540.0,202110030400,1540.0,6641.0,23
15389,18.0,1547.0,202110030500,1565.0,6799.0,23
15390,34.0,1547.0,202110030600,1581.0,6833.0,23
15391,76.0,1530.0,202110030700,1606.0,6976.0,23
15392,101.0,1509.0,202110030800,1610.0,6996.0,23
15393,111.0,1572.0,202110030900,1683.0,7193.0,23
15394,120.0,1713.0,202110031000,1833.0,7296.0,25
15395,112.0,1834.0,202110031100,1946.0,7219.0,27
15396,94.0,1896.0,202110031200,1990.0,7251.0,27
15397,68.0,1939.0,202110031300,2007.0,7297.0,28
15398,33.0,1970.0,202110031400,2003.0,7392.0,27
15399,4.0,2024.0,202110031500,2028.0,7721.0,26
15400,0.0,2105.0,202110031600,2105.0,7854.0,27
15401,0.0,2170.0,202110031700,2170.0,7779.0,28
15402,0.0,2224.0,202110031800,2224.0,7672.0,29
15403,0.0,2264.0,202110031900,2264.0,7473.0,30
15404,0.0,2289.0,202110032000,2289.0,7385.0,31
15405,0.0,2304.0,202110032100,2304.0,7353.0,31
15406,0.0,2367.0,202110032200,2367.0,7329.0,32
15407,0.0,2373.0,202110032300,2373.0,7317.0,32
15408,0.0,2378.0,202110040000,2378.0,7323.0,32
15409,0.0,2380.0,202110040100,2380.0,7343.0,32
15410,0.0,2383.0,202110040200,2383.0,7469.0,32
15411,0.0,2389.0,202110040300,2389.0,7635.0,31
15412,0.0,2397.0,202110040400,2397.0,7950.0,30
15413,16.0,2405.0,202110040500,2421.0,8637.0,28
15414,30.0,2405.0,202110040600,2435.0,8928.0,27
15415,62.0,2392.0,202110040700,2454.0,8948.0,27
15416,73.0,2373.0,202110040800,2446.0,8867.0,28
15417,79.0,2353.0,202110040900,2432.0,8523.0,29
15418,77.0,2330.0,202110041000,2407.0,8413.0,29
15419,69.0,2299.0,202110041100,2368.0,8415.0,28
15420,54.0,2282.0,202110041200,2336.0,8359.0,28
15421,38.0,2277.0,202110041300,2315.0,8379.0,28
15422,18.0,2265.0,202110041400,2283.0,8448.0,27
15423,2.0,2263.0,202110041500,2265.0,8654.0,26
15424,0.0,2264.0,202110041600,2264.0,8784.0,26
15425,0.0,2257.0,202110041700,2257.0,8692.0,26
15426,0.0,2237.0,202110041800,2237.0,7804.0,29
15427,0.0,2201.0,202110041900,2201.0,7560.0,29
15428,0.0,2168.0,202110042000,2168.0,7338.0,30
15429,0.0,2130.0,202110042100,2130.0,7107.0,30
15430,0.0,2012.0,202110042200,2012.0,6927.0,29
15431,0.0,1939.0,202110042300,1939.0,6799.0,29
15432,0.0,1843.0,202110050000,1843.0,6681.0,28
15433,0.0,1727.0,202110050100,1727.0,6548.0,26
15434,0.0,1613.0,202110050200,1613.0,6474.0,25
15435,0.0,1560.0,202110050300,1560.0,6595.0,24
15436,0.0,1555.0,202110050400,1555.0,7112.0,22
15437,6.0,1547.0,202110050500,1553.0,7713.0,20
15438,12.0,1572.0,202110050600,1584.0,8204.0,19
15439,30.0,1625.0,202110050700,1655.0,8186.0,20
15440,37.0,1678.0,202110050800,1715.0,8116.0,21
15441,41.0,1678.0,202110050900,1719.0,7619.0,23
15442,39.0,1627.0,202110051000,1666.0,7446.0,22
15443,36.0,1577.0,202110051100,1613.0,7358.0,22
15444,30.0,1579.0,202110051200,1609.0,7379.0,22
15445,20.0,1619.0,202110051300,1639.0,7845.0,21
15446,10.0,1648.0,202110051400,1658.0,7995.0,21
15447,1.0,1680.0,202110051500,1681.0,8149.0,21
15448,0.0,1704.0,202110051600,1704.0,8416.0,20
15449,0.0,1726.0,202110051700,1726.0,8307.0,21
15450,0.0,1711.0,202110051800,1711.0,7752.0,22
15451,0.0,1645.0,202110051900,1645.0,7014.0,23
15452,0.0,1570.0,202110052000,1570.0,6740.0,23
15453,0.0,1492.0,202110052100,1492.0,6529.0,23
15454,0.0,1413.0,202110052200,1413.0,6476.0,22
15455,0.0,1372.0,202110052300,1372.0,6448.0,21
15456,0.0,1356.0,202110060000,1356.0,6406.0,21
15457,0.0,1364.0,202110060100,1364.0,6446.0,21
15458,0.0,1365.0,202110060200,1365.0,6546.0,21
15459,0.0,1385.0,202110060300,1385.0,6792.0,20
15460,0.0,1423.0,202110060400,1423.0,7247.0,20
15461,9.0,1458.0,202110060500,1467.0,8071.0,18
15462,20.0,1503.0,202110060600,1523.0,8197.0,19
15463,47.0,1543.0,202110060700,1590.0,8177.0,19
15464,60.0,1567.0,202110060800,1627.0,8095.0,20
15465,64.0,1610.0,202110060900,1674.0,7965.0,21
15466,67.0,1660.0,202110061000,1727.0,7835.0,22
15467,61.0,1702.0,202110061100,1763.0,7845.0,22
15468,47.0,1783.0,202110061200,1830.0,7856.0,23
15469,31.0,1884.0,202110061300,1915.0,7879.0,24
15470,16.0,1967.0,202110061400,1983.0,8033.0,25
15471,1.0,2052.0,202110061500,2053.0,8249.0,25
15472,0.0,2131.0,202110061600,2131.0,8476.0,25
15473,0.0,2192.0,202110061700,2192.0,8317.0,26
15474,0.0,2233.0,202110061800,2233.0,8010.0,28
15475,0.0,2252.0,202110061900,2252.0,7926.0,28
15476,0.0,2259.0,202110062000,2259.0,7742.0,29
15477,0.0,2263.0,202110062100,2263.0,7551.0,30
15478,0.0,2242.0,202110062200,2242.0,7204.0,31
15479,0.0,2251.0,202110062300,2251.0,7202.0,31
15480,0.0,2251.0,202110070000,2251.0,7194.0,31
15481,0.0,2246.0,202110070100,2246.0,7204.0,31
15482,0.0,2237.0,202110070200,2237.0,7307.0,31
15483,0.0,2230.0,202110070300,2230.0,7560.0,29
15484,0.0,2223.0,202110070400,2223.0,8197.0,27
15485,11.0,2212.0,202110070500,2223.0,8822.0,25
15486,20.0,2192.0,202110070600,2212.0,8938.0,25
15487,55.0,2157.0,202110070700,2212.0,8984.0,25
15488,64.0,2116.0,202110070800,2180.0,8981.0,24
15489,71.0,2065.0,202110070900,2136.0,8864.0,24
15490,69.0,1991.0,202110071000,2060.0,8698.0,24
15491,61.0,1891.0,202110071100,1952.0,8522.0,23
15492,47.0,1775.0,202110071200,1822.0,8523.0,21
15493,33.0,1647.0,202110071300,1680.0,8551.0,20
15494,15.0,1494.0,202110071400,1509.0,8507.0,18
15495,1.0,1324.0,202110071500,1325.0,8525.0,16
15496,0.0,1139.0,202110071600,1139.0,8447.0,13
15497,0.0,963.0,202110071700,963.0,8277.0,12
15498,0.0,819.0,202110071800,819.0,7919.0,10
15499,0.0,689.0,202110071900,689.0,7642.0,9
15500,0.0,581.0,202110072000,581.0,7026.0,8
15501,0.0,532.0,202110072100,532.0,6422.0,8
15502,0.0,722.0,202110072200,722.0,5790.0,12
15503,0.0,647.0,202110072300,647.0,5632.0,11
15504,0.0,611.0,202110080000,611.0,5540.0,11
15505,0.0,613.0,202110080100,613.0,5523.0,11
15506,0.0,625.0,202110080200,625.0,5779.0,11
15507,0.0,658.0,202110080300,658.0,6452.0,10
15508,0.0,707.0,202110080400,707.0,7327.0,10
15509,7.0,771.0,202110080500,778.0,7557.0,10
15510,16.0,792.0,202110080600,808.0,7750.0,10
15511,39.0,754.0,202110080700,793.0,7706.0,10
15512,53.0,727.0,202110080800,780.0,7666.0,10
15513,59.0,779.0,202110080900,838.0,7583.0,11
15514,58.0,914.0,202110081000,972.0,7650.0,13
15515,52.0,1054.0,202110081100,1106.0,7713.0,14
15516,40.0,1138.0,202110081200,1178.0,7811.0,15
15517,25.0,1184.0,202110081300,1209.0,7954.0,15
15518,11.0,1257.0,202110081400,1268.0,8086.0,16
15519,1.0,1304.0,202110081500,1305.0,8264.0,16
15520,0.0,1285.0,202110081600,1285.0,8330.0,15
15521,0.0,1252.0,202110081700,1252.0,8282.0,15
15522,0.0,1151.0,202110081800,1151.0,7744.0,15
15523,0.0,975.0,202110081900,975.0,7126.0,14
15524,0.0,807.0,202110082000,807.0,6696.0,12
15525,0.0,688.0,202110082100,688.0,6265.0,11
15526,0.0,874.0,202110082200,874.0,5870.0,15
15527,0.0,782.0,202110082300,782.0,5682.0,14
15528,0.0,689.0,202110090000,689.0,5620.0,12
15529,0.0,596.0,202110090100,596.0,5569.0,11
15530,0.0,530.0,202110090200,530.0,5599.0,9
15531,0.0,480.0,202110090300,480.0,5630.0,9
15532,0.0,435.0,202110090400,435.0,5874.0,7
15533,7.0,394.0,202110090500,401.0,6291.0,6
15534,15.0,357.0,202110090600,372.0,6699.0,6
15535,42.0,327.0,202110090700,369.0,7038.0,5
15536,53.0,318.0,202110090800,371.0,6993.0,5
15537,61.0,341.0,202110090900,402.0,6818.0,6
15538,62.0,401.0,202110091000,463.0,6430.0,7
15539,54.0,474.0,202110091100,528.0,6287.0,8
15540,45.0,547.0,202110091200,592.0,6344.0,9
15541,30.0,622.0,202110091300,652.0,6794.0,10
15542,13.0,703.0,202110091400,716.0,7270.0,10
15543,0.0,772.0,202110091500,772.0,7629.0,10
15544,0.0,823.0,202110091600,823.0,7787.0,11
15545,0.0,881.0,202110091700,881.0,7848.0,11
15546,0.0,951.0,202110091800,951.0,7225.0,13
15547,0.0,1023.0,202110091900,1023.0,6753.0,15
15548,0.0,1109.0,202110092000,1109.0,6577.0,17
15549,0.0,1240.0,202110092100,1240.0,6315.0,20
15550,0.0,1331.0,202110092200,1331.0,6276.0,21
15551,0.0,1442.0,202110092300,1442.0,6341.0,23
15552,0.0,1529.0,202110100000,1529.0,6420.0,24
15553,0.0,1593.0,202110100100,1593.0,6506.0,24
15554,0.0,1648.0,202110100200,1648.0,6645.0,25
15555,0.0,1686.0,202110100300,1686.0,6746.0,25
15556,0.0,1695.0,202110100400,1695.0,6873.0,25
15557,5.0,1689.0,202110100500,1694.0,6987.0,24
15558,10.0,1688.0,202110100600,1698.0,7186.0,24
15559,28.0,1688.0,202110100700,1716.0,7344.0,23
15560,36.0,1683.0,202110100800,1719.0,7442.0,23
15561,41.0,1680.0,202110100900,1721.0,7477.0,23
15562,43.0,1678.0,202110101000,1721.0,7514.0,23
15563,40.0,1671.0,202110101100,1711.0,7534.0,23
15564,34.0,1658.0,202110101200,1692.0,7530.0,22
15565,24.0,1650.0,202110101300,1674.0,7566.0,22
15566,11.0,1644.0,202110101400,1655.0,7708.0,21
15567,0.0,1651.0,202110101500,1651.0,7753.0,21
15568,0.0,1670.0,202110101600,1670.0,7828.0,21
15569,0.0,1689.0,202110101700,1689.0,7794.0,22
15570,0.0,1722.0,202110101800,1722.0,7640.0,23
15571,0.0,1761.0,202110101900,1761.0,7473.0,24
15572,0.0,1800.0,202110102000,1800.0,7238.0,25
15573,0.0,1862.0,202110102100,1862.0,7122.0,26
15574,0.0,1992.0,202110102200,1992.0,7428.0,27
15575,0.0,2050.0,202110102300,2050.0,7508.0,27
15576,0.0,2118.0,202110110000,2118.0,7630.0,28
15577,0.0,2173.0,202110110100,2173.0,7763.0,28
15578,0.0,2189.0,202110110200,2189.0,7888.0,28
15579,0.0,2172.0,202110110300,2172.0,8065.0,27
15580,0.0,2117.0,202110110400,2117.0,8634.0,25
15581,5.0,2036.0,202110110500,2041.0,8902.0,23
15582,12.0,1970.0,202110110600,1982.0,9042.0,22
15583,36.0,1924.0,202110110700,1960.0,8923.0,22
15584,47.0,1877.0,202110110800,1924.0,8852.0,22
15585,57.0,1820.0,202110110900,1877.0,8721.0,22
15586,61.0,1726.0,202110111000,1787.0,8603.0,21
15587,61.0,1584.0,202110111100,1645.0,8411.0,20
15588,47.0,1426.0,202110111200,1473.0,8278.0,18
15589,29.0,1278.0,202110111300,1307.0,8215.0,16
15590,11.0,1151.0,202110111400,1162.0,8173.0,14
15591,0.0,1034.0,202110111500,1034.0,8236.0,13
15592,0.0,908.0,202110111600,908.0,8174.0,11
15593,0.0,793.0,202110111700,793.0,8040.0,10
15594,0.0,699.0,202110111800,699.0,7764.0,9
15595,0.0,619.0,202110111900,619.0,7503.0,8
15596,0.0,552.0,202110112000,552.0,6848.0,8
15597,0.0,513.0,202110112100,513.0,6189.0,8
15598,0.0,408.0,202110112200,408.0,5711.0,7
15599,0.0,405.0,202110112300,405.0,5689.0,7
15600,0.0,415.0,202110120000,415.0,5689.0,7
15601,0.0,445.0,202110120100,445.0,5702.0,8
15602,0.0,498.0,202110120200,498.0,5917.0,8
15603,0.0,539.0,202110120300,539.0,6588.0,8
15604,0.0,562.0,202110120400,562.0,7326.0,8
15605,5.0,605.0,202110120500,610.0,7667.0,8
15606,14.0,617.0,202110120600,631.0,7860.0,8
15607,42.0,586.0,202110120700,628.0,7800.0,8
15608,53.0,562.0,202110120800,615.0,7779.0,8
15609,66.0,539.0,202110120900,605.0,7666.0,8
15610,68.0,511.0,202110121000,579.0,7547.0,8
15611,63.0,493.0,202110121100,556.0,7451.0,7
15612,56.0,485.0,202110121200,541.0,7466.0,7
15613,34.0,486.0,202110121300,520.0,7499.0,7
15614,13.0,500.0,202110121400,513.0,7582.0,7
15615,0.0,503.0,202110121500,503.0,7796.0,6
15616,0.0,485.0,202110121600,485.0,7925.0,6
15617,0.0,464.0,202110121700,464.0,7854.0,6
15618,0.0,435.0,202110121800,435.0,7470.0,6
15619,0.0,391.0,202110121900,391.0,7328.0,5
15620,0.0,355.0,202110122000,355.0,7095.0,5
15621,0.0,336.0,202110122100,336.0,6774.0,5
15622,0.0,265.0,202110122200,265.0,6085.0,4
15623,0.0,266.0,202110122300,266.0,5826.0,5
15624,0.0,268.0,202110130000,268.0,5841.0,5
15625,0.0,263.0,202110130100,263.0,6058.0,4
15626,0.0,260.0,202110130200,260.0,6499.0,4
15627,0.0,254.0,202110130300,254.0,6918.0,4
15628,0.0,243.0,202110130400,243.0,7571.0,3
15629,6.0,235.0,202110130500,241.0,7906.0,3
15630,20.0,202.0,202110130600,222.0,7948.0,3
15631,49.0,148.0,202110130700,197.0,7919.0,2
15632,65.0,118.0,202110130800,183.0,7890.0,2
15633,79.0,106.0,202110130900,185.0,7817.0,2
15634,80.0,110.0,202110131000,190.0,7753.0,2
15635,75.0,114.0,202110131100,189.0,7679.0,2
15636,64.0,122.0,202110131200,186.0,7736.0,2
15637,42.0,140.0,202110131300,182.0,7763.0,2
15638,13.0,155.0,202110131400,168.0,7857.0,2
15639,0.0,147.0,202110131500,147.0,7980.0,2
15640,0.0,112.0,202110131600,112.0,8023.0,1
15641,0.0,89.0,202110131700,89.0,8011.0,1
15642,0.0,70.0,202110131800,70.0,7864.0,1
15643,0.0,63.0,202110131900,63.0,7600.0,1
15644,0.0,85.0,202110132000,85.0,7232.0,1
15645,0.0,127.0,202110132100,127.0,7168.0,2
15646,0.0,194.0,202110132200,194.0,6840.0,3
15647,0.0,303.0,202110132300,303.0,6577.0,5
15648,0.0,423.0,202110140000,423.0,6340.0,7
15649,0.0,548.0,202110140100,548.0,6448.0,8
15650,0.0,702.0,202110140200,702.0,6857.0,10
15651,0.0,898.0,202110140300,898.0,7753.0,12
15652,0.0,1114.0,202110140400,1114.0,8433.0,13
15653,8.0,1321.0,202110140500,1329.0,8643.0,15
15654,26.0,1467.0,202110140600,1493.0,8694.0,17
15655,56.0,1532.0,202110140700,1588.0,8793.0,18
15656,82.0,1592.0,202110140800,1674.0,8917.0,19
15657,93.0,1692.0,202110140900,1785.0,8950.0,20
15658,94.0,1827.0,202110141000,1921.0,9032.0,21
15659,87.0,1945.0,202110141100,2032.0,9091.0,22
15660,70.0,2076.0,202110141200,2146.0,9123.0,24
15661,39.0,2209.0,202110141300,2248.0,9135.0,25
15662,11.0,2301.0,202110141400,2312.0,9233.0,25
15663,0.0,2351.0,202110141500,2351.0,9461.0,25
15664,0.0,2379.0,202110141600,2379.0,9558.0,25
15665,0.0,2402.0,202110141700,2402.0,9396.0,26
15666,0.0,2418.0,202110141800,2418.0,8692.0,28
15667,0.0,2421.0,202110141900,2421.0,8312.0,29
15668,0.0,2421.0,202110142000,2421.0,8194.0,30
15669,0.0,2418.0,202110142100,2418.0,8269.0,29
15670,0.0,2413.0,202110142200,2413.0,7965.0,30
15671,0.0,2402.0,202110142300,2402.0,7985.0,30
15672,0.0,2392.0,202110150000,2392.0,7959.0,30
15673,0.0,2380.0,202110150100,2380.0,7980.0,30
15674,0.0,2363.0,202110150200,2363.0,8118.0,29
15675,0.0,2349.0,202110150300,2349.0,8376.0,28
15676,0.0,2339.0,202110150400,2339.0,8610.0,27
