,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
19064,4222.0,5515.0,202203050800,9737.0,27034.0,36
19065,6429.0,5194.0,202203050900,11623.0,28666.0,41
19066,8135.0,4989.0,202203051000,13124.0,29072.0,45
19067,8835.0,4844.0,202203051100,13679.0,29237.0,47
19068,8273.0,5077.0,202203051200,13350.0,29578.0,45
19069,7866.0,5255.0,202203051300,13121.0,29252.0,45
19070,7026.0,5574.0,202203051400,12600.0,28483.0,44
19071,5495.0,5809.0,202203051500,11304.0,27505.0,41
19072,3524.0,6127.0,202203051600,9651.0,26622.0,36
19073,1093.0,6437.0,202203051700,7530.0,28064.0,27
19074,315.0,6525.0,202203051800,6840.0,28473.0,24
19075,44.0,6760.0,202203051900,6804.0,27868.0,24
19076,36.0,6939.0,202203052000,6975.0,26213.0,27
19077,37.0,6753.0,202203052100,6790.0,24590.0,28
19078,42.0,6557.0,202203052200,6599.0,23737.0,28
19079,30.0,7659.0,202203052300,7689.0,23547.0,33
19080,36.0,7451.0,202203060000,7487.0,22828.0,33
19081,40.0,7138.0,202203060100,7178.0,22492.0,32
19082,38.0,6808.0,202203060200,6846.0,22252.0,31
19083,27.0,6515.0,202203060300,6542.0,21976.0,30
19084,12.0,6295.0,202203060400,6307.0,21661.0,29
19085,6.0,6028.0,202203060500,6034.0,21483.0,28
19086,66.0,5709.0,202203060600,5775.0,21500.0,27
19087,1088.0,5452.0,202203060700,6540.0,22647.0,29
19088,4221.0,5126.0,202203060800,9347.0,25575.0,37
19089,6877.0,5064.0,202203060900,11941.0,27579.0,43
19090,8389.0,5016.0,202203061000,13405.0,28642.0,47
19091,8581.0,4928.0,202203061100,13509.0,28456.0,47
19092,8228.0,4784.0,202203061200,13012.0,27565.0,47
19093,8036.0,4720.0,202203061300,12756.0,26908.0,47
19094,7299.0,4640.0,202203061400,11939.0,25929.0,46
19095,6004.0,4770.0,202203061500,10774.0,24899.0,43
19096,4046.0,4804.0,202203061600,8850.0,23658.0,37
19097,1472.0,4858.0,202203061700,6330.0,24403.0,26
19098,346.0,4843.0,202203061800,5189.0,25375.0,20
19099,158.0,4843.0,202203061900,5001.0,26335.0,19
19100,163.0,4859.0,202203062000,5022.0,26082.0,19
19101,127.0,4621.0,202203062100,4748.0,24298.0,20
19102,102.0,4311.0,202203062200,4413.0,23015.0,19
19103,17.0,3649.0,202203062300,3666.0,20867.0,18
19104,14.0,3314.0,202203070000,3328.0,20165.0,17
19105,14.0,2998.0,202203070100,3012.0,19268.0,16
19106,13.0,2757.0,202203070200,2770.0,19081.0,15
19107,12.0,2633.0,202203070300,2645.0,18701.0,14
19108,13.0,2555.0,202203070400,2568.0,19170.0,13
19109,13.0,2510.0,202203070500,2523.0,21876.0,12
19110,64.0,2373.0,202203070600,2437.0,25028.0,10
19111,771.0,2292.0,202203070700,3063.0,25981.0,12
19112,2924.0,2269.0,202203070800,5193.0,27241.0,19
19113,4856.0,2480.0,202203070900,7336.0,26802.0,27
19114,6240.0,2826.0,202203071000,9066.0,27781.0,33
19115,6890.0,3324.0,202203071100,10214.0,28493.0,36
19116,7064.0,3980.0,202203071200,11044.0,29274.0,38
19117,6950.0,4787.0,202203071300,11737.0,29615.0,40
19118,6440.0,5568.0,202203071400,12008.0,29580.0,41
19119,5319.0,5794.0,202203071500,11113.0,29663.0,37
19120,3440.0,5982.0,202203071600,9422.0,29754.0,32
19121,1226.0,6141.0,202203071700,7367.0,29978.0,25
19122,194.0,6716.0,202203071800,6910.0,31206.0,22
19123,103.0,7279.0,202203071900,7382.0,30382.0,24
19124,89.0,7836.0,202203072000,7925.0,28406.0,28
19125,66.0,8375.0,202203072100,8441.0,27837.0,30
19126,47.0,8933.0,202203072200,8980.0,26683.0,34
19127,16.0,9957.0,202203072300,9973.0,26735.0,37
19128,13.0,9784.0,202203080000,9797.0,26208.0,37
19129,11.0,9609.0,202203080100,9620.0,26142.0,37
19130,9.0,9408.0,202203080200,9417.0,25711.0,37
19131,7.0,9203.0,202203080300,9210.0,25480.0,36
19132,9.0,8994.0,202203080400,9003.0,25209.0,36
19133,8.0,8761.0,202203080500,8769.0,25257.0,35
19134,46.0,8321.0,202203080600,8367.0,26358.0,32
19135,694.0,7880.0,202203080700,8574.0,27050.0,32
19136,2537.0,7523.0,202203080800,10060.0,28376.0,35
19137,4479.0,7484.0,202203080900,11963.0,30027.0,40
19138,5802.0,7544.0,202203081000,13346.0,30368.0,44
19139,6511.0,7596.0,202203081100,14107.0,31092.0,45
19140,7007.0,7134.0,202203081200,14141.0,30791.0,46
19141,7052.0,6867.0,202203081300,13919.0,30644.0,45
19142,6887.0,6338.0,202203081400,13225.0,30279.0,44
19143,6337.0,5316.0,202203081500,11653.0,29639.0,39
19144,4492.0,4279.0,202203081600,8771.0,28093.0,31
19145,1654.0,3292.0,202203081700,4946.0,26064.0,19
19146,226.0,2933.0,202203081800,3159.0,26385.0,12
19147,61.0,2799.0,202203081900,2860.0,24127.0,12
19148,49.0,2785.0,202203082000,2834.0,23464.0,12
19149,35.0,2973.0,202203082100,3008.0,22445.0,13
19150,25.0,3183.0,202203082200,3208.0,20756.0,15
19151,8.0,4384.0,202203082300,4392.0,22107.0,20
19152,10.0,4679.0,202203090000,4689.0,21502.0,22
19153,7.0,5046.0,202203090100,5053.0,21480.0,24
19154,8.0,5429.0,202203090200,5437.0,21272.0,26
19155,10.0,5655.0,202203090300,5665.0,21521.0,26
19156,10.0,5827.0,202203090400,5837.0,22249.0,26
19157,10.0,5994.0,202203090500,6004.0,24192.0,25
19158,38.0,6130.0,202203090600,6168.0,26533.0,23
19159,1382.0,6350.0,202203090700,7732.0,28414.0,27
19160,4757.0,6585.0,202203090800,11342.0,29911.0,38
19161,8020.0,7186.0,202203090900,15206.0,32484.0,47
19162,9500.0,7907.0,202203091000,17407.0,33426.0,52
19163,10008.0,8586.0,202203091100,18594.0,34929.0,53
19164,9886.0,9178.0,202203091200,19064.0,35187.0,54
19165,9548.0,9580.0,202203091300,19128.0,34858.0,55
19166,8630.0,9824.0,202203091400,18454.0,33992.0,54
19167,7120.0,9875.0,202203091500,16995.0,33049.0,51
19168,4753.0,9846.0,202203091600,14599.0,31389.0,47
19169,1570.0,9367.0,202203091700,10937.0,30832.0,35
19170,399.0,8788.0,202203091800,9187.0,29604.0,31
19171,108.0,8180.0,202203091900,8288.0,29039.0,29
19172,78.0,7452.0,202203092000,7530.0,28340.0,27
19173,81.0,6877.0,202203092100,6958.0,25419.0,27
19174,58.0,6398.0,202203092200,6456.0,24049.0,27
19175,20.0,6492.0,202203092300,6512.0,22475.0,29
19176,19.0,6341.0,202203100000,6360.0,22138.0,29
19177,21.0,6137.0,202203100100,6158.0,22147.0,28
19178,24.0,5980.0,202203100200,6004.0,21908.0,27
19179,24.0,5883.0,202203100300,5907.0,21721.0,27
19180,19.0,5780.0,202203100400,5799.0,21353.0,27
19181,19.0,5695.0,202203100500,5714.0,23892.0,24
19182,84.0,5609.0,202203100600,5693.0,25431.0,22
19183,1398.0,5588.0,202203100700,6986.0,26908.0,26
19184,4705.0,5605.0,202203100800,10310.0,29652.0,35
19185,7451.0,6540.0,202203100900,13991.0,30697.0,46
19186,8984.0,7606.0,202203101000,16590.0,31836.0,52
19187,9308.0,8721.0,202203101100,18029.0,32839.0,55
19188,9388.0,9364.0,202203101200,18752.0,33441.0,56
19189,8909.0,10022.0,202203101300,18931.0,33704.0,56
19190,8136.0,10523.0,202203101400,18659.0,33424.0,56
19191,6240.0,10241.0,202203101500,16481.0,32304.0,51
19192,4594.0,9779.0,202203101600,14373.0,30266.0,47
19193,1528.0,9387.0,202203101700,10915.0,30114.0,36
19194,373.0,9692.0,202203101800,10065.0,29885.0,34
19195,95.0,10181.0,202203101900,10276.0,30151.0,34
19196,84.0,10611.0,202203102000,10695.0,28350.0,38
19197,58.0,10980.0,202203102100,11038.0,27296.0,40
19198,65.0,11350.0,202203102200,11415.0,27426.0,42
19199,27.0,12850.0,202203102300,12877.0,28733.0,45
19200,24.0,13135.0,202203110000,13159.0,28297.0,47
19201,22.0,13267.0,202203110100,13289.0,28489.0,47
19202,19.0,13288.0,202203110200,13307.0,28476.0,47
19203,21.0,13173.0,202203110300,13194.0,27854.0,47
19204,11.0,13101.0,202203110400,13112.0,28798.0,46
19205,7.0,13035.0,202203110500,13042.0,29384.0,44
19206,87.0,12754.0,202203110600,12841.0,29759.0,43
19207,472.0,12371.0,202203110700,12843.0,30060.0,43
19208,1681.0,11994.0,202203110800,13675.0,30627.0,45
19209,2465.0,11777.0,202203110900,14242.0,30848.0,46
19210,3149.0,11724.0,202203111000,14873.0,31051.0,48
19211,3592.0,11604.0,202203111100,15196.0,31205.0,49
19212,4009.0,11361.0,202203111200,15370.0,31171.0,49
19213,3782.0,11035.0,202203111300,14817.0,30866.0,48
19214,3308.0,10644.0,202203111400,13952.0,30172.0,46
19215,2702.0,9733.0,202203111500,12435.0,28994.0,43
19216,1738.0,8475.0,202203111600,10213.0,27396.0,37
19217,600.0,7073.0,202203111700,7673.0,25510.0,30
19218,216.0,6029.0,202203111800,6245.0,26716.0,23
19219,19.0,5451.0,202203111900,5470.0,26887.0,20
19220,10.0,5069.0,202203112000,5079.0,26533.0,19
19221,9.0,5255.0,202203112100,5264.0,24715.0,21
19222,8.0,5575.0,202203112200,5583.0,23280.0,24
19223,7.0,5638.0,202203112300,5645.0,24453.0,23
19224,7.0,6710.0,202203120000,6717.0,23368.0,29
19225,7.0,7808.0,202203120100,7815.0,23914.0,33
19226,8.0,8915.0,202203120200,8923.0,24742.0,36
19227,7.0,9488.0,202203120300,9495.0,25089.0,38
19228,6.0,9965.0,202203120400,9971.0,25652.0,39
19229,4.0,10351.0,202203120500,10355.0,25428.0,41
19230,85.0,10326.0,202203120600,10411.0,25784.0,40
19231,1469.0,10261.0,202203120700,11730.0,27254.0,43
19232,4526.0,10207.0,202203120800,14733.0,29780.0,49
19233,7178.0,10555.0,202203120900,17733.0,32256.0,55
19234,8703.0,11005.0,202203121000,19708.0,33437.0,59
19235,9143.0,11523.0,202203121100,20666.0,34110.0,61
19236,9014.0,11419.0,202203121200,20433.0,34424.0,59
19237,8505.0,11102.0,202203121300,19607.0,33949.0,58
19238,7449.0,10706.0,202203121400,18155.0,32751.0,55
19239,5691.0,9948.0,202203121500,15639.0,30819.0,51
19240,3450.0,9125.0,202203121600,12575.0,28758.0,44
19241,1079.0,8249.0,202203121700,9328.0,27438.0,34
19242,124.0,8186.0,202203121800,8310.0,27359.0,30
19243,18.0,8343.0,202203121900,8361.0,27323.0,31
19244,10.0,8583.0,202203122000,8593.0,26248.0,33
19245,10.0,8623.0,202203122100,8633.0,25547.0,34
19246,9.0,8639.0,202203122200,8648.0,25020.0,35
19247,13.0,9353.0,202203122300,9366.0,25691.0,36
19248,13.0,9315.0,202203130000,9328.0,24907.0,37
19249,12.0,9229.0,202203130100,9241.0,24128.0,38
19250,10.0,9199.0,202203130200,9209.0,23681.0,39
19251,10.0,8597.0,202203130300,8607.0,23351.0,37
19252,10.0,8045.0,202203130400,8055.0,23206.0,35
19253,10.0,7439.0,202203130500,7449.0,23773.0,31
19254,109.0,7188.0,202203130600,7297.0,23322.0,31
19255,1344.0,7035.0,202203130700,8379.0,24547.0,34
19256,4087.0,7016.0,202203130800,11103.0,27022.0,41
19257,6686.0,7242.0,202203130900,13928.0,29354.0,47
19258,8399.0,7257.0,202203131000,15656.0,31004.0,50
19259,9239.0,7096.0,202203131100,16335.0,31406.0,52
19260,9623.0,6339.0,202203131200,15962.0,30724.0,52
19261,9433.0,5649.0,202203131300,15082.0,29929.0,50
19262,8457.0,4889.0,202203131400,13346.0,28571.0,47
19263,6678.0,4267.0,202203131500,10945.0,26641.0,41
19264,4287.0,3626.0,202203131600,7913.0,24231.0,33
19265,1500.0,2984.0,202203131700,4484.0,24963.0,18
19266,266.0,2778.0,202203131800,3044.0,27228.0,11
19267,54.0,2850.0,202203131900,2904.0,27316.0,11
19268,23.0,3220.0,202203132000,3243.0,27086.0,12
19269,15.0,4188.0,202203132100,4203.0,27433.0,15
19270,10.0,5194.0,202203132200,5204.0,25789.0,20
19271,26.0,7437.0,202203132300,7463.0,25373.0,29
19272,8.0,8077.0,202203140000,8085.0,23846.0,34
19273,9.0,8707.0,202203140100,8716.0,23101.0,38
19274,20.0,9245.0,202203140200,9265.0,23908.0,39
19275,17.0,9884.0,202203140300,9901.0,24281.0,41
19276,6.0,10619.0,202203140400,10625.0,25194.0,42
19277,4.0,11311.0,202203140500,11315.0,27367.0,41
19278,157.0,11731.0,202203140600,11888.0,30247.0,39
19279,361.0,12279.0,202203140700,12640.0,31582.0,40
19280,1401.0,12532.0,202203140800,13933.0,33108.0,42
19281,2198.0,12879.0,202203140900,15077.0,34182.0,44
19282,2966.0,13472.0,202203141000,16438.0,34584.0,48
19283,3654.0,14285.0,202203141100,17939.0,35513.0,51
19284,4139.0,14943.0,202203141200,19082.0,36240.0,53
19285,4026.0,15368.0,202203141300,19394.0,36231.0,54
19286,3564.0,15579.0,202203141400,19143.0,36340.0,53
19287,3328.0,15595.0,202203141500,18923.0,35898.0,53
19288,2170.0,15444.0,202203141600,17614.0,34932.0,50
19289,738.0,15375.0,202203141700,16113.0,34398.0,47
19290,210.0,15344.0,202203141800,15554.0,35089.0,44
19291,23.0,15225.0,202203141900,15248.0,36070.0,42
19292,11.0,15090.0,202203142000,15101.0,35101.0,43
19293,10.0,14778.0,202203142100,14788.0,32337.0,46
19294,8.0,14392.0,202203142200,14400.0,31316.0,46
19295,10.0,15026.0,202203142300,15036.0,29578.0,51
19296,12.0,14810.0,202203150000,14822.0,28899.0,51
19297,10.0,14688.0,202203150100,14698.0,28683.0,51
19298,10.0,14500.0,202203150200,14510.0,28384.0,51
19299,10.0,14114.0,202203150300,14124.0,28117.0,50
19300,10.0,14004.0,202203150400,14014.0,28157.0,50
19301,11.0,13920.0,202203150500,13931.0,29093.0,48
19302,93.0,13869.0,202203150600,13962.0,31430.0,44
19303,1005.0,13594.0,202203150700,14599.0,33514.0,44
19304,2855.0,13492.0,202203150800,16347.0,35216.0,46
19305,4540.0,13298.0,202203150900,17838.0,35798.0,50
19306,5627.0,13188.0,202203151000,18815.0,35514.0,53
19307,6120.0,12948.0,202203151100,19068.0,36097.0,53
19308,6270.0,13281.0,202203151200,19551.0,35773.0,55
19309,5845.0,13439.0,202203151300,19284.0,35425.0,54
19310,5022.0,13314.0,202203151400,18336.0,35341.0,52
19311,3772.0,13007.0,202203151500,16779.0,34812.0,48
19312,2210.0,12911.0,202203151600,15121.0,34295.0,44
19313,717.0,12959.0,202203151700,13676.0,33851.0,40
19314,211.0,13173.0,202203151800,13384.0,34059.0,39
19315,29.0,13277.0,202203151900,13306.0,35207.0,38
19316,12.0,13064.0,202203152000,13076.0,34006.0,38
19317,8.0,12464.0,202203152100,12472.0,30824.0,40
19318,6.0,11769.0,202203152200,11775.0,29556.0,40
19319,1.0,10325.0,202203152300,10326.0,27487.0,38
19320,1.0,9637.0,202203160000,9638.0,26068.0,37
19321,2.0,8965.0,202203160100,8967.0,25103.0,36
19322,0.0,8389.0,202203160200,8389.0,23486.0,36
19323,0.0,8057.0,202203160300,8057.0,22958.0,35
19324,0.0,7881.0,202203160400,7881.0,23987.0,33
19325,0.0,7875.0,202203160500,7875.0,26562.0,30
19326,120.0,7777.0,202203160600,7897.0,29051.0,27
19327,615.0,7590.0,202203160700,8205.0,30545.0,27
19328,2192.0,7276.0,202203160800,9468.0,31211.0,30
19329,3354.0,7085.0,202203160900,10439.0,30856.0,34
19330,4244.0,7008.0,202203161000,11252.0,31037.0,36
19331,4408.0,7074.0,202203161100,11482.0,31207.0,37
19332,4403.0,7344.0,202203161200,11747.0,31094.0,38
19333,4163.0,7673.0,202203161300,11836.0,30885.0,38
19334,3583.0,8239.0,202203161400,11822.0,30931.0,38
19335,2778.0,9066.0,202203161500,11844.0,31337.0,38
19336,1626.0,10017.0,202203161600,11643.0,31266.0,37
19337,515.0,10929.0,202203161700,11444.0,31508.0,36
19338,358.0,11939.0,202203161800,12297.0,32612.0,38
19339,42.0,12799.0,202203161900,12841.0,34131.0,38
19340,0.0,13381.0,202203162000,13381.0,33861.0,40
19341,0.0,13872.0,202203162100,13872.0,31486.0,44
19342,0.0,14279.0,202203162200,14279.0,30298.0,47
19343,0.0,14308.0,202203162300,14308.0,29629.0,48
19344,0.0,14548.0,202203170000,14548.0,29122.0,50
19345,0.0,14840.0,202203170100,14840.0,28959.0,51
19346,0.0,15006.0,202203170200,15006.0,29073.0,52
19347,0.0,15064.0,202203170300,15064.0,29090.0,52
19348,0.0,15124.0,202203170400,15124.0,29220.0,52
19349,0.0,15181.0,202203170500,15181.0,29756.0,51
19350,108.0,15282.0,202203170600,15390.0,30178.0,51
19351,739.0,15355.0,202203170700,16094.0,32395.0,50
19352,2495.0,15395.0,202203170800,17890.0,34416.0,52
19353,4089.0,15572.0,202203170900,19661.0,35796.0,55
19354,5231.0,15761.0,202203171000,20992.0,36420.0,58
19355,5821.0,15862.0,202203171100,21683.0,36184.0,60
19356,5972.0,15779.0,202203171200,21751.0,36250.0,60
19357,5820.0,15663.0,202203171300,21483.0,36011.0,60
19358,5414.0,15506.0,202203171400,20920.0,35554.0,59
19359,4734.0,15334.0,202203171500,20068.0,34537.0,58
19360,3348.0,15106.0,202203171600,18454.0,33002.0,56
19361,1374.0,14804.0,202203171700,16178.0,32097.0,50
19362,310.0,14708.0,202203171800,15018.0,32974.0,46
19363,102.0,14636.0,202203171900,14738.0,33181.0,44
19364,87.0,14521.0,202203172000,14608.0,32131.0,45
19365,65.0,14204.0,202203172100,14269.0,30760.0,46
19366,64.0,13898.0,202203172200,13962.0,28524.0,49
19367,16.0,14641.0,202203172300,14657.0,29130.0,50
19368,16.0,14017.0,202203180000,14033.0,28600.0,49
19369,19.0,13443.0,202203180100,13462.0,27819.0,48
19370,20.0,12806.0,202203180200,12826.0,27215.0,47
19371,15.0,12295.0,202203180300,12310.0,26681.0,46
19372,14.0,11862.0,202203180400,11876.0,26361.0,45
19373,15.0,11452.0,202203180500,11467.0,26715.0,43
19374,161.0,10983.0,202203180600,11144.0,28469.0,39
19375,1829.0,10469.0,202203180700,12298.0,30555.0,40
19376,5020.0,9887.0,202203180800,14907.0,32288.0,46
19377,7450.0,9321.0,202203180900,16771.0,32110.0,52
19378,8724.0,8774.0,202203181000,17498.0,32069.0,55
19379,9047.0,8191.0,202203181100,17238.0,31533.0,55
19380,8949.0,7401.0,202203181200,16350.0,30381.0,54
19381,8479.0,6744.0,202203181300,15223.0,29458.0,52
19382,7642.0,6296.0,202203181400,13938.0,28577.0,49
19383,6448.0,5969.0,202203181500,12417.0,27771.0,45
19384,4530.0,5758.0,202203181600,10288.0,28082.0,37
19385,1871.0,5514.0,202203181700,7385.0,27484.0,27
19386,474.0,5364.0,202203181800,5838.0,26698.0,22
19387,175.0,5571.0,202203181900,5746.0,27298.0,21
19388,129.0,5792.0,202203182000,5921.0,26295.0,23
19389,100.0,5920.0,202203182100,6020.0,25298.0,24
19390,80.0,6033.0,202203182200,6113.0,23421.0,26
19391,55.0,6121.0,202203182300,6176.0,21370.0,29
19392,42.0,6317.0,202203190000,6359.0,20426.0,31
19393,41.0,6328.0,202203190100,6369.0,19234.0,33
19394,29.0,6236.0,202203190200,6265.0,19460.0,32
19395,22.0,6175.0,202203190300,6197.0,19570.0,32
19396,21.0,6118.0,202203190400,6139.0,19558.0,31
19397,19.0,6062.0,202203190500,6081.0,19122.0,32
19398,189.0,6033.0,202203190600,6222.0,19606.0,32
19399,2002.0,6004.0,202203190700,8006.0,21486.0,37
19400,5276.0,6033.0,202203190800,11309.0,24462.0,46
19401,7557.0,6469.0,202203190900,14026.0,26241.0,53
19402,8706.0,6980.0,202203191000,15686.0,27173.0,58
19403,8812.0,7457.0,202203191100,16269.0,27792.0,59
19404,8337.0,7311.0,202203191200,15648.0,27849.0,56
19405,7919.0,7084.0,202203191300,15003.0,27447.0,55
19406,7167.0,6805.0,202203191400,13972.0,26673.0,52
19407,6217.0,6496.0,202203191500,12713.0,25776.0,49
19408,4530.0,6233.0,202203191600,10763.0,24129.0,45
19409,1884.0,5989.0,202203191700,7873.0,22836.0,34
19410,429.0,6540.0,202203191800,6969.0,24656.0,28
19411,141.0,7218.0,202203191900,7359.0,24725.0,30
19412,123.0,7882.0,202203192000,8005.0,24050.0,33
19413,107.0,8055.0,202203192100,8162.0,23317.0,35
19414,83.0,8153.0,202203192200,8236.0,22678.0,36
19415,74.0,8122.0,202203192300,8196.0,22246.0,37
19416,45.0,7947.0,202203200000,7992.0,21487.0,37
19417,25.0,7761.0,202203200100,7786.0,21454.0,36
19418,23.0,7619.0,202203200200,7642.0,21265.0,36
19419,26.0,7763.0,202203200300,7789.0,21106.0,37
19420,27.0,7937.0,202203200400,7964.0,21277.0,37
19421,26.0,8141.0,202203200500,8167.0,21634.0,38
19422,177.0,8474.0,202203200600,8651.0,21821.0,40
19423,1159.0,8814.0,202203200700,9973.0,23680.0,42
19424,3084.0,9198.0,202203200800,12282.0,25815.0,48
19425,4458.0,9729.0,202203200900,14187.0,27640.0,51
19426,5282.0,10335.0,202203201000,15617.0,28497.0,55
19427,5450.0,10959.0,202203201100,16409.0,29686.0,55
19428,5460.0,11327.0,202203201200,16787.0,30308.0,55
19429,5127.0,11653.0,202203201300,16780.0,30437.0,55
19430,4321.0,11945.0,202203201400,16266.0,30268.0,54
19431,3594.0,12043.0,202203201500,15637.0,29627.0,53
19432,2319.0,12043.0,202203201600,14362.0,28766.0,50
19433,802.0,11946.0,202203201700,12748.0,27791.0,46
19434,278.0,12276.0,202203201800,12554.0,27961.0,45
19435,30.0,12684.0,202203201900,12714.0,29428.0,43
19436,20.0,13095.0,202203202000,13115.0,29485.0,44
19437,15.0,13238.0,202203202100,13253.0,28506.0,46
19438,11.0,13365.0,202203202200,13376.0,27554.0,49
19439,1.0,12930.0,202203202300,12931.0,26378.0,49
19440,0.0,12715.0,202203210000,12715.0,26216.0,49
19441,0.0,12441.0,202203210100,12441.0,25850.0,48
19442,0.0,12137.0,202203210200,12137.0,25319.0,48
19443,0.0,12076.0,202203210300,12076.0,25009.0,48
19444,0.0,12099.0,202203210400,12099.0,25645.0,47
19445,0.0,12205.0,202203210500,12205.0,26432.0,46
19446,103.0,12361.0,202203210600,12464.0,29212.0,43
19447,797.0,12492.0,202203210700,13289.0,31568.0,42
19448,2283.0,12573.0,202203210800,14856.0,33052.0,45
19449,3172.0,12472.0,202203210900,15644.0,32631.0,48
19450,3877.0,12353.0,202203211000,16230.0,32284.0,50
19451,4426.0,12265.0,202203211100,16691.0,32438.0,51
19452,4588.0,11710.0,202203211200,16298.0,32187.0,51
19453,4423.0,11225.0,202203211300,15648.0,31672.0,49
19454,4058.0,10875.0,202203211400,14933.0,31262.0,48
19455,3748.0,10646.0,202203211500,14394.0,30834.0,47
19456,2656.0,10458.0,202203211600,13114.0,32497.0,40
19457,1048.0,10163.0,202203211700,11211.0,31603.0,35
19458,224.0,10127.0,202203211800,10351.0,31999.0,32
19459,40.0,10226.0,202203211900,10266.0,32747.0,31
19460,33.0,10309.0,202203212000,10342.0,31140.0,33
19461,28.0,10308.0,202203212100,10336.0,29234.0,35
19462,21.0,10315.0,202203212200,10336.0,27434.0,38
19463,2.0,11391.0,202203212300,11393.0,26174.0,44
19464,0.0,11494.0,202203220000,11494.0,26077.0,44
19465,0.0,11511.0,202203220100,11511.0,26064.0,44
19466,0.0,11581.0,202203220200,11581.0,26258.0,44
19467,0.0,11588.0,202203220300,11588.0,26079.0,44
19468,0.0,11649.0,202203220400,11649.0,26251.0,44
19469,0.0,11747.0,202203220500,11747.0,27325.0,43
19470,123.0,11863.0,202203220600,11986.0,29871.0,40
19471,845.0,12084.0,202203220700,12929.0,31400.0,41
19472,2152.0,12370.0,202203220800,14522.0,32387.0,45
19473,3385.0,12887.0,202203220900,16272.0,32898.0,49
19474,4276.0,13381.0,202203221000,17657.0,33918.0,52
19475,4657.0,13730.0,202203221100,18387.0,34427.0,53
19476,4739.0,13704.0,202203221200,18443.0,34349.0,54
19477,4494.0,13482.0,202203221300,17976.0,33996.0,53
19478,3847.0,13292.0,202203221400,17139.0,33500.0,51
19479,3006.0,12963.0,202203221500,15969.0,33006.0,48
19480,1924.0,13004.0,202203221600,14928.0,32709.0,46
19481,724.0,12303.0,202203221700,13027.0,32256.0,40
19482,116.0,12203.0,202203221800,12319.0,32525.0,38
19483,2.0,12367.0,202203221900,12369.0,32896.0,38
19484,3.0,12362.0,202203222000,12365.0,32590.0,38
19485,6.0,12309.0,202203222100,12315.0,31284.0,39
19486,6.0,12271.0,202203222200,12277.0,28891.0,42
19487,8.0,12191.0,202203222300,12199.0,27272.0,45
19488,8.0,12045.0,202203230000,12053.0,26920.0,45
19489,10.0,11912.0,202203230100,11922.0,26604.0,45
19490,10.0,11763.0,202203230200,11773.0,26156.0,45
19491,6.0,11694.0,202203230300,11700.0,26235.0,45
19492,3.0,11686.0,202203230400,11689.0,26267.0,45
19493,1.0,11755.0,202203230500,11756.0,26920.0,44
19494,108.0,11915.0,202203230600,12023.0,27792.0,43
19495,727.0,12068.0,202203230700,12795.0,29182.0,44
19496,1981.0,12303.0,202203230800,14284.0,30825.0,46
19497,2990.0,12848.0,202203230900,15838.0,31819.0,50
19498,3528.0,13460.0,202203231000,16988.0,32818.0,52
19499,3834.0,13931.0,202203231100,17765.0,33187.0,54
19500,3860.0,14105.0,202203231200,17965.0,33167.0,54
19501,3625.0,14149.0,202203231300,17774.0,33139.0,54
19502,3150.0,14127.0,202203231400,17277.0,32730.0,53
19503,2522.0,13900.0,202203231500,16422.0,32073.0,51
19504,1584.0,13552.0,202203231600,15136.0,31308.0,48
19505,617.0,13116.0,202203231700,13733.0,30462.0,45
19506,317.0,12698.0,202203231800,13015.0,30807.0,42
19507,56.0,12504.0,202203231900,12560.0,31632.0,40
19508,6.0,12396.0,202203232000,12402.0,30790.0,40
19509,10.0,12260.0,202203232100,12270.0,29425.0,42
19510,11.0,12130.0,202203232200,12141.0,27056.0,45
19511,7.0,10495.0,202203232300,10502.0,25304.0,42
19512,6.0,10598.0,202203240000,10604.0,24702.0,43
19513,6.0,10562.0,202203240100,10568.0,24651.0,43
19514,5.0,10512.0,202203240200,10517.0,24642.0,43
19515,14.0,10534.0,202203240300,10548.0,24564.0,43
19516,13.0,10540.0,202203240400,10553.0,24173.0,44
19517,3.0,10569.0,202203240500,10572.0,24566.0,43
19518,112.0,10369.0,202203240600,10481.0,26434.0,40
19519,608.0,10193.0,202203240700,10801.0,27925.0,39
19520,1666.0,10004.0,202203240800,11670.0,29507.0,40
19521,2782.0,10410.0,202203240900,13192.0,29360.0,45
19522,3527.0,10921.0,202203241000,14448.0,29369.0,49
19523,3764.0,11498.0,202203241100,15262.0,29957.0,51
19524,3758.0,11570.0,202203241200,15328.0,30154.0,51
19525,3516.0,11554.0,202203241300,15070.0,30249.0,50
19526,2958.0,11446.0,202203241400,14404.0,30121.0,48
19527,2158.0,11424.0,202203241500,13582.0,30130.0,45
19528,1372.0,11425.0,202203241600,12797.0,30037.0,43
19529,536.0,11424.0,202203241700,11960.0,29419.0,41
19530,276.0,11561.0,202203241800,11837.0,30365.0,39
19531,42.0,11697.0,202203241900,11739.0,31074.0,38
19532,15.0,11698.0,202203242000,11713.0,30629.0,38
19533,9.0,11424.0,202203242100,11433.0,28339.0,40
19534,10.0,11158.0,202203242200,11168.0,25574.0,44
19535,11.0,10205.0,202203242300,10216.0,24852.0,41
19536,12.0,10007.0,202203250000,10019.0,24268.0,41
19537,11.0,9826.0,202203250100,9837.0,23673.0,42
