,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
9690,30.0,1276.0,306.0,59.0,583.0,246.0,425.0,2114.0,0.0,3.0,157.0,202102071800,202102071900,1414.0,157.0,3785.0,5199.0,27,3
9691,30.0,1289.0,333.0,59.0,133.0,244.0,375.0,2115.0,0.0,3.0,229.0,202102071900,202102072000,984.0,229.0,3826.0,4810.0,20,5
9692,30.0,1319.0,333.0,60.0,0.0,220.0,310.0,2114.0,0.0,3.0,244.0,202102072000,202102072100,777.0,244.0,3856.0,4633.0,17,5
9693,30.0,1318.0,332.0,59.0,0.0,210.0,71.0,2113.0,0.0,3.0,254.0,202102072100,202102072200,538.0,254.0,3852.0,4390.0,12,6
9694,30.0,1293.0,331.0,60.0,0.0,197.0,132.0,2115.0,0.0,3.0,218.0,202102072200,202102072300,550.0,218.0,3829.0,4379.0,13,5
9695,30.0,1304.0,332.0,60.0,0.0,186.0,71.0,2115.0,0.0,3.0,224.0,202102072300,202102080000,484.0,224.0,3841.0,4325.0,11,5
9696,29.0,1266.0,335.0,60.0,0.0,172.0,42.0,2114.0,0.0,3.0,180.0,202102080000,202102080100,397.0,180.0,3804.0,4201.0,9,4
9697,29.0,1294.0,335.0,60.0,0.0,174.0,11.0,2114.0,0.0,3.0,188.0,202102080100,202102080200,376.0,188.0,3832.0,4208.0,9,4
9698,28.0,1331.0,334.0,60.0,0.0,173.0,5.0,2115.0,0.0,3.0,214.0,202102080200,202102080300,395.0,214.0,3868.0,4263.0,9,5
9699,29.0,1356.0,334.0,57.0,0.0,185.0,58.0,2113.0,0.0,3.0,204.0,202102080300,202102080400,450.0,204.0,3889.0,4339.0,10,5
9700,30.0,1421.0,337.0,59.0,0.0,201.0,209.0,2117.0,0.0,3.0,207.0,202102080400,202102080500,620.0,207.0,3964.0,4584.0,14,5
9701,31.0,1644.0,336.0,59.0,0.0,224.0,689.0,2115.0,0.0,3.0,168.0,202102080500,202102080600,1084.0,168.0,4185.0,5269.0,21,3
9702,31.0,1779.0,335.0,59.0,206.0,227.0,1036.0,2113.0,24.0,3.0,231.0,202102080600,202102080700,1727.0,255.0,4317.0,6044.0,29,4
9703,29.0,1777.0,334.0,59.0,334.0,231.0,1052.0,2113.0,83.0,3.0,294.0,202102080700,202102080800,1997.0,377.0,4312.0,6309.0,32,6
9704,30.0,1819.0,329.0,57.0,328.0,232.0,757.0,2116.0,202.0,3.0,352.0,202102080800,202102080900,1874.0,554.0,4351.0,6225.0,30,9
9705,31.0,1553.0,319.0,56.0,198.0,222.0,694.0,2117.0,390.0,3.0,363.0,202102080900,202102081000,1870.0,753.0,4076.0,5946.0,31,13
9706,31.0,1441.0,323.0,56.0,2.0,202.0,602.0,2116.0,455.0,3.0,417.0,202102081000,202102081100,1681.0,872.0,3967.0,5648.0,30,15
9707,31.0,1473.0,332.0,57.0,0.0,187.0,610.0,2116.0,393.0,3.0,488.0,202102081100,202102081200,1681.0,881.0,4009.0,5690.0,30,15
9708,31.0,1442.0,337.0,56.0,0.0,178.0,338.0,2116.0,256.0,3.0,519.0,202102081200,202102081300,1294.0,775.0,3982.0,5276.0,25,15
9709,30.0,1457.0,344.0,57.0,0.0,175.0,139.0,2115.0,123.0,3.0,562.0,202102081300,202102081400,1002.0,685.0,4003.0,5005.0,20,14
9710,30.0,1488.0,342.0,57.0,0.0,192.0,200.0,2115.0,32.0,3.0,544.0,202102081400,202102081500,971.0,576.0,4032.0,5003.0,19,12
9711,30.0,1497.0,342.0,57.0,0.0,215.0,424.0,2115.0,1.0,3.0,525.0,202102081500,202102081600,1168.0,526.0,4041.0,5209.0,22,10
9712,28.0,1515.0,347.0,58.0,365.0,266.0,622.0,2116.0,0.0,3.0,510.0,202102081600,202102081700,1766.0,510.0,4064.0,5830.0,30,9
9713,30.0,1485.0,326.0,58.0,400.0,276.0,703.0,2115.0,0.0,3.0,445.0,202102081700,202102081800,1827.0,445.0,4014.0,5841.0,31,8
9714,28.0,1432.0,324.0,59.0,241.0,249.0,626.0,2116.0,0.0,3.0,418.0,202102081800,202102081900,1537.0,418.0,3959.0,5496.0,28,8
9715,30.0,1439.0,339.0,58.0,19.0,244.0,480.0,2116.0,0.0,3.0,508.0,202102081900,202102082000,1254.0,508.0,3982.0,5236.0,24,10
9716,30.0,1396.0,340.0,57.0,0.0,240.0,246.0,2115.0,0.0,3.0,515.0,202102082000,202102082100,1004.0,515.0,3938.0,4942.0,20,10
9717,29.0,1322.0,341.0,57.0,0.0,194.0,147.0,2115.0,0.0,3.0,473.0,202102082100,202102082200,817.0,473.0,3864.0,4681.0,17,10
9718,29.0,1297.0,342.0,57.0,0.0,178.0,108.0,2115.0,0.0,3.0,519.0,202102082200,202102082300,808.0,519.0,3840.0,4648.0,17,11
9719,29.0,1252.0,344.0,58.0,0.0,172.0,9.0,2115.0,0.0,3.0,514.0,202102082300,202102090000,698.0,514.0,3798.0,4496.0,16,11
9720,29.0,1246.0,345.0,57.0,0.0,173.0,9.0,2115.0,0.0,3.0,453.0,202102090000,202102090100,638.0,453.0,3792.0,4430.0,14,10
9721,29.0,1245.0,342.0,57.0,0.0,181.0,9.0,2115.0,0.0,3.0,454.0,202102090100,202102090200,647.0,454.0,3788.0,4435.0,15,10
9722,30.0,1234.0,342.0,57.0,0.0,194.0,9.0,2115.0,0.0,3.0,477.0,202102090200,202102090300,683.0,477.0,3778.0,4461.0,15,11
9723,29.0,1213.0,346.0,56.0,0.0,194.0,24.0,2116.0,0.0,3.0,474.0,202102090300,202102090400,695.0,474.0,3760.0,4455.0,16,11
9724,30.0,1255.0,347.0,57.0,0.0,205.0,137.0,2115.0,0.0,3.0,431.0,202102090400,202102090500,776.0,431.0,3804.0,4580.0,17,9
9725,29.0,1263.0,344.0,57.0,0.0,221.0,122.0,2116.0,16.0,3.0,444.0,202102090500,202102090600,806.0,460.0,3809.0,4615.0,17,10
9726,29.0,1281.0,346.0,57.0,0.0,238.0,673.0,2115.0,224.0,3.0,352.0,202102090600,202102090700,1490.0,576.0,3828.0,5318.0,28,11
9727,28.0,1251.0,346.0,56.0,0.0,228.0,718.0,2115.0,486.0,3.0,220.0,202102090700,202102090800,1655.0,706.0,3796.0,5451.0,30,13
9728,28.0,1114.0,345.0,56.0,0.0,258.0,537.0,2116.0,661.0,3.0,136.0,202102090800,202102090900,1595.0,797.0,3659.0,5254.0,30,15
9729,28.0,1098.0,335.0,56.0,0.0,243.0,195.0,2114.0,734.0,2.0,81.0,202102090900,202102091000,1255.0,815.0,3631.0,4886.0,26,17
9730,27.0,1104.0,337.0,56.0,0.0,246.0,127.0,2117.0,711.0,3.0,72.0,202102091000,202102091100,1159.0,783.0,3641.0,4800.0,24,16
9731,28.0,1132.0,341.0,57.0,0.0,233.0,128.0,2119.0,595.0,3.0,115.0,202102091100,202102091200,1074.0,710.0,3677.0,4751.0,23,15
9732,27.0,1118.0,346.0,58.0,0.0,238.0,181.0,2117.0,408.0,3.0,143.0,202102091200,202102091300,973.0,551.0,3666.0,4639.0,21,12
9733,26.0,1174.0,345.0,59.0,0.0,228.0,403.0,2118.0,279.0,2.0,171.0,202102091300,202102091400,1083.0,450.0,3722.0,4805.0,23,9
9734,28.0,1207.0,351.0,59.0,0.0,263.0,675.0,2117.0,111.0,3.0,166.0,202102091400,202102091500,1218.0,277.0,3762.0,4980.0,24,6
9735,28.0,1279.0,352.0,59.0,271.0,271.0,752.0,2116.0,7.0,3.0,177.0,202102091500,202102091600,1481.0,184.0,3834.0,5315.0,28,3
9736,29.0,1386.0,355.0,59.0,401.0,292.0,1175.0,2116.0,0.0,3.0,195.0,202102091600,202102091700,2066.0,195.0,3945.0,6011.0,34,3
9737,30.0,1342.0,357.0,56.0,403.0,297.0,1165.0,2117.0,0.0,3.0,259.0,202102091700,202102091800,2127.0,259.0,3902.0,6029.0,35,4
9738,30.0,1303.0,357.0,55.0,301.0,293.0,762.0,2116.0,0.0,3.0,365.0,202102091800,202102091900,1724.0,365.0,3861.0,5585.0,31,7
9739,31.0,1286.0,362.0,57.0,90.0,253.0,538.0,2116.0,0.0,3.0,360.0,202102091900,202102092000,1244.0,360.0,3852.0,5096.0,24,7
9740,30.0,1258.0,363.0,57.0,0.0,232.0,264.0,2117.0,0.0,2.0,381.0,202102092000,202102092100,879.0,381.0,3825.0,4704.0,19,8
9741,30.0,1281.0,367.0,57.0,0.0,215.0,106.0,2116.0,0.0,2.0,427.0,202102092100,202102092200,750.0,427.0,3851.0,4601.0,16,9
9742,31.0,1287.0,364.0,54.0,0.0,201.0,124.0,2117.0,0.0,3.0,434.0,202102092200,202102092300,762.0,434.0,3853.0,4615.0,17,9
9743,31.0,1264.0,369.0,55.0,0.0,193.0,118.0,2117.0,0.0,3.0,405.0,202102092300,202102100000,719.0,405.0,3836.0,4555.0,16,9
9744,31.0,1253.0,368.0,57.0,0.0,187.0,124.0,2117.0,0.0,3.0,361.0,202102100000,202102100100,675.0,361.0,3826.0,4501.0,15,8
9745,30.0,1249.0,368.0,56.0,0.0,208.0,124.0,2116.0,0.0,3.0,305.0,202102100100,202102100200,640.0,305.0,3819.0,4459.0,14,7
9746,29.0,1248.0,367.0,57.0,0.0,211.0,117.0,2116.0,0.0,3.0,260.0,202102100200,202102100300,591.0,260.0,3817.0,4408.0,13,6
9747,31.0,1262.0,369.0,57.0,0.0,213.0,118.0,2116.0,0.0,3.0,225.0,202102100300,202102100400,559.0,225.0,3835.0,4394.0,13,5
9748,29.0,1301.0,368.0,57.0,0.0,222.0,242.0,2119.0,0.0,3.0,220.0,202102100400,202102100500,687.0,220.0,3874.0,4561.0,15,5
9749,30.0,1360.0,368.0,57.0,0.0,275.0,750.0,2118.0,18.0,3.0,232.0,202102100500,202102100600,1278.0,250.0,3933.0,5211.0,25,5
9750,31.0,1487.0,365.0,56.0,0.0,268.0,1050.0,2116.0,238.0,3.0,177.0,202102100600,202102100700,1736.0,415.0,4055.0,5791.0,30,7
9751,31.0,1457.0,360.0,55.0,0.0,264.0,853.0,2116.0,495.0,3.0,182.0,202102100700,202102100800,1797.0,677.0,4019.0,5816.0,31,12
9752,30.0,1340.0,361.0,57.0,0.0,265.0,351.0,2117.0,630.0,3.0,213.0,202102100800,202102100900,1462.0,843.0,3905.0,5367.0,27,16
9753,31.0,1292.0,354.0,58.0,0.0,262.0,111.0,2116.0,643.0,3.0,254.0,202102100900,202102101000,1273.0,897.0,3851.0,5124.0,25,18
9754,31.0,1295.0,353.0,57.0,0.0,218.0,148.0,2118.0,538.0,3.0,246.0,202102101000,202102101100,1153.0,784.0,3854.0,5007.0,23,16
9755,32.0,1301.0,352.0,57.0,0.0,229.0,195.0,2118.0,506.0,3.0,209.0,202102101100,202102101200,1142.0,715.0,3860.0,5002.0,23,14
9756,30.0,1294.0,355.0,56.0,0.0,213.0,212.0,2117.0,480.0,3.0,143.0,202102101200,202102101300,1051.0,623.0,3852.0,4903.0,21,13
9757,32.0,1303.0,356.0,58.0,0.0,243.0,381.0,2117.0,384.0,3.0,112.0,202102101300,202102101400,1123.0,496.0,3866.0,4989.0,23,10
9758,33.0,1425.0,358.0,58.0,0.0,252.0,745.0,2117.0,155.0,3.0,126.0,202102101400,202102101500,1281.0,281.0,3991.0,5272.0,24,5
9759,32.0,1514.0,357.0,57.0,240.0,278.0,894.0,2118.0,12.0,3.0,152.0,202102101500,202102101600,1579.0,164.0,4078.0,5657.0,28,3
9760,32.0,1653.0,357.0,58.0,406.0,297.0,1277.0,2118.0,0.0,3.0,155.0,202102101600,202102101700,2138.0,155.0,4218.0,6356.0,34,2
9761,32.0,1671.0,361.0,57.0,405.0,299.0,1225.0,2117.0,0.0,3.0,167.0,202102101700,202102101800,2099.0,167.0,4238.0,6337.0,33,3
9762,33.0,1664.0,359.0,58.0,358.0,292.0,1060.0,2118.0,0.0,3.0,207.0,202102101800,202102101900,1920.0,207.0,4232.0,6152.0,31,3
9763,32.0,1642.0,362.0,58.0,102.0,290.0,880.0,2118.0,0.0,3.0,314.0,202102101900,202102102000,1589.0,314.0,4212.0,5801.0,27,5
9764,32.0,1463.0,359.0,57.0,0.0,274.0,600.0,2117.0,0.0,3.0,341.0,202102102000,202102102100,1218.0,341.0,4028.0,5246.0,23,7
9765,32.0,1311.0,358.0,56.0,0.0,252.0,395.0,2117.0,0.0,3.0,348.0,202102102100,202102102200,998.0,348.0,3874.0,4872.0,20,7
9766,31.0,1280.0,363.0,59.0,0.0,203.0,102.0,2117.0,0.0,3.0,376.0,202102102200,202102102300,684.0,376.0,3850.0,4534.0,15,8
9767,30.0,1270.0,365.0,58.0,0.0,193.0,89.0,2116.0,0.0,3.0,415.0,202102102300,202102110000,700.0,415.0,3839.0,4539.0,15,9
9768,30.0,1283.0,366.0,59.0,0.0,184.0,73.0,2114.0,0.0,3.0,451.0,202102110000,202102110100,711.0,451.0,3852.0,4563.0,16,10
9769,30.0,1202.0,366.0,59.0,0.0,180.0,88.0,2116.0,0.0,3.0,424.0,202102110100,202102110200,695.0,424.0,3773.0,4468.0,16,9
9770,32.0,1187.0,367.0,59.0,0.0,179.0,88.0,2115.0,0.0,3.0,395.0,202102110200,202102110300,665.0,395.0,3760.0,4425.0,15,9
9771,31.0,1234.0,362.0,58.0,0.0,189.0,91.0,2114.0,0.0,3.0,432.0,202102110300,202102110400,715.0,432.0,3799.0,4514.0,16,10
9772,31.0,1272.0,366.0,59.0,0.0,202.0,114.0,2115.0,0.0,3.0,450.0,202102110400,202102110500,769.0,450.0,3843.0,4612.0,17,10
9773,31.0,1290.0,365.0,58.0,0.0,269.0,335.0,2115.0,2.0,3.0,500.0,202102110500,202102110600,1109.0,502.0,3859.0,4968.0,22,10
9774,33.0,1382.0,367.0,58.0,0.0,283.0,686.0,2114.0,43.0,3.0,491.0,202102110600,202102110700,1506.0,534.0,3954.0,5460.0,28,10
9775,32.0,1365.0,366.0,58.0,0.0,284.0,878.0,2117.0,126.0,3.0,462.0,202102110700,202102110800,1753.0,588.0,3938.0,5691.0,31,10
9776,31.0,1301.0,366.0,58.0,0.0,286.0,610.0,2117.0,223.0,3.0,491.0,202102110800,202102110900,1613.0,714.0,3873.0,5486.0,29,13
9777,32.0,1296.0,361.0,56.0,0.0,277.0,472.0,2113.0,310.0,3.0,386.0,202102110900,202102111000,1448.0,696.0,3858.0,5306.0,27,13
9778,29.0,1280.0,361.0,56.0,0.0,266.0,496.0,2115.0,343.0,3.0,344.0,202102111000,202102111100,1452.0,687.0,3841.0,5293.0,27,13
9779,29.0,1319.0,361.0,57.0,0.0,241.0,449.0,2118.0,308.0,3.0,357.0,202102111100,202102111200,1358.0,665.0,3884.0,5242.0,26,13
9780,31.0,1326.0,361.0,57.0,0.0,235.0,447.0,2116.0,203.0,3.0,364.0,202102111200,202102111300,1252.0,567.0,3891.0,5143.0,24,11
9781,33.0,1302.0,362.0,59.0,0.0,234.0,513.0,2116.0,107.0,3.0,360.0,202102111300,202102111400,1217.0,467.0,3872.0,5089.0,24,9
9782,33.0,1315.0,364.0,59.0,44.0,247.0,725.0,2117.0,30.0,3.0,379.0,202102111400,202102111500,1428.0,409.0,3888.0,5316.0,27,8
9783,33.0,1340.0,363.0,59.0,227.0,274.0,758.0,2116.0,1.0,3.0,442.0,202102111500,202102111600,1705.0,443.0,3911.0,5616.0,30,8
9784,33.0,1402.0,365.0,59.0,407.0,282.0,1182.0,2116.0,0.0,3.0,432.0,202102111600,202102111700,2306.0,432.0,3975.0,6281.0,37,7
9785,31.0,1335.0,374.0,59.0,406.0,293.0,1198.0,2117.0,0.0,3.0,456.0,202102111700,202102111800,2356.0,456.0,3916.0,6272.0,38,7
9786,29.0,1320.0,376.0,60.0,201.0,283.0,982.0,2116.0,0.0,3.0,409.0,202102111800,202102111900,1878.0,409.0,3901.0,5779.0,32,7
9787,29.0,1479.0,377.0,60.0,202.0,280.0,730.0,2115.0,0.0,3.0,260.0,202102111900,202102112000,1475.0,260.0,4060.0,5535.0,27,5
9788,30.0,1396.0,380.0,60.0,5.0,262.0,498.0,2116.0,0.0,3.0,513.0,202102112000,202102112100,1281.0,513.0,3982.0,5263.0,24,10
9789,32.0,1360.0,382.0,60.0,0.0,201.0,290.0,2116.0,0.0,3.0,531.0,202102112100,202102112200,1025.0,531.0,3950.0,4975.0,21,11
9790,31.0,1351.0,393.0,60.0,0.0,181.0,248.0,2116.0,0.0,3.0,525.0,202102112200,202102112300,957.0,525.0,3951.0,4908.0,19,11
9791,30.0,1491.0,371.0,60.0,0.0,178.0,317.0,2116.0,0.0,3.0,514.0,202102112300,202102120000,1012.0,514.0,4068.0,5080.0,20,10
9792,32.0,1543.0,367.0,60.0,0.0,177.0,290.0,2115.0,0.0,3.0,509.0,202102120000,202102120100,979.0,509.0,4117.0,5096.0,19,10
9793,29.0,1529.0,367.0,61.0,0.0,179.0,256.0,2114.0,0.0,3.0,501.0,202102120100,202102120200,939.0,501.0,4100.0,5039.0,19,10
9794,30.0,1532.0,367.0,61.0,0.0,170.0,212.0,2114.0,0.0,3.0,499.0,202102120200,202102120300,884.0,499.0,4104.0,4988.0,18,10
9795,31.0,1776.0,367.0,59.0,0.0,174.0,213.0,2114.0,0.0,3.0,498.0,202102120300,202102120400,888.0,498.0,4347.0,5235.0,17,10
9796,32.0,1845.0,372.0,60.0,0.0,245.0,391.0,2114.0,0.0,3.0,492.0,202102120400,202102120500,1131.0,492.0,4423.0,5554.0,20,9
9797,30.0,2045.0,377.0,59.0,0.0,262.0,713.0,2114.0,17.0,3.0,506.0,202102120500,202102120600,1501.0,523.0,4625.0,6126.0,25,9
9798,31.0,2115.0,377.0,59.0,0.0,268.0,1095.0,2116.0,219.0,3.0,491.0,202102120600,202102120700,2076.0,710.0,4698.0,6774.0,31,10
9799,29.0,2090.0,389.0,59.0,0.0,266.0,940.0,2113.0,497.0,3.0,504.0,202102120700,202102120800,2210.0,1001.0,4680.0,6890.0,32,15
9800,30.0,2086.0,397.0,59.0,0.0,243.0,825.0,2115.0,693.0,2.0,490.0,202102120800,202102120900,2253.0,1183.0,4687.0,6940.0,32,17
9801,30.0,1993.0,392.0,59.0,0.0,255.0,706.0,2114.0,786.0,2.0,444.0,202102120900,202102121000,2193.0,1230.0,4588.0,6781.0,32,18
9802,30.0,2078.0,392.0,59.0,0.0,255.0,705.0,2114.0,800.0,2.0,401.0,202102121000,202102121100,2163.0,1201.0,4673.0,6836.0,32,18
9803,29.0,2081.0,393.0,59.0,0.0,244.0,700.0,2114.0,778.0,2.0,339.0,202102121100,202102121200,2063.0,1117.0,4676.0,6739.0,31,17
9804,28.0,2032.0,392.0,59.0,0.0,224.0,604.0,2114.0,704.0,2.0,333.0,202102121200,202102121300,1867.0,1037.0,4625.0,6492.0,29,16
9805,28.0,1954.0,396.0,59.0,0.0,244.0,530.0,2115.0,535.0,3.0,312.0,202102121300,202102121400,1624.0,847.0,4552.0,6176.0,26,14
9806,30.0,2074.0,396.0,59.0,0.0,241.0,834.0,2114.0,271.0,3.0,351.0,202102121400,202102121500,1700.0,622.0,4673.0,6373.0,27,10
9807,29.0,2080.0,392.0,60.0,148.0,258.0,1102.0,2114.0,29.0,3.0,366.0,202102121500,202102121600,1906.0,395.0,4675.0,6581.0,29,6
9808,30.0,2131.0,391.0,60.0,407.0,274.0,1247.0,2115.0,0.0,3.0,363.0,202102121600,202102121700,2294.0,363.0,4727.0,7021.0,33,5
9809,31.0,2148.0,396.0,60.0,407.0,284.0,1319.0,2114.0,0.0,3.0,414.0,202102121700,202102121800,2427.0,414.0,4749.0,7176.0,34,6
9810,32.0,2147.0,396.0,60.0,403.0,283.0,1160.0,2114.0,0.0,3.0,379.0,202102121800,202102121900,2228.0,379.0,4749.0,6977.0,32,5
9811,31.0,2097.0,396.0,58.0,165.0,277.0,885.0,2115.0,0.0,3.0,448.0,202102121900,202102122000,1778.0,448.0,4697.0,6475.0,27,7
9812,30.0,2093.0,401.0,58.0,5.0,255.0,719.0,2115.0,0.0,3.0,424.0,202102122000,202102122100,1406.0,424.0,4697.0,6103.0,23,7
9813,31.0,1948.0,400.0,59.0,0.0,227.0,618.0,2113.0,0.0,3.0,376.0,202102122100,202102122200,1224.0,376.0,4551.0,5775.0,21,7
9814,31.0,1742.0,399.0,52.0,0.0,175.0,629.0,2113.0,0.0,3.0,385.0,202102122200,202102122300,1192.0,385.0,4337.0,5529.0,22,7
9815,31.0,1664.0,399.0,55.0,0.0,166.0,358.0,2114.0,0.0,3.0,345.0,202102122300,202102130000,872.0,345.0,4263.0,5135.0,17,7
9816,30.0,1661.0,399.0,55.0,0.0,165.0,304.0,2115.0,0.0,3.0,281.0,202102130000,202102130100,753.0,281.0,4260.0,5013.0,15,6
9817,30.0,1650.0,400.0,55.0,0.0,159.0,210.0,2114.0,0.0,3.0,292.0,202102130100,202102130200,664.0,292.0,4249.0,4913.0,14,6
9818,29.0,1713.0,399.0,59.0,0.0,158.0,213.0,2116.0,0.0,3.0,289.0,202102130200,202102130300,663.0,289.0,4316.0,4979.0,13,6
9819,29.0,1795.0,398.0,57.0,0.0,157.0,246.0,2115.0,0.0,3.0,245.0,202102130300,202102130400,651.0,245.0,4394.0,5045.0,13,5
9820,30.0,1809.0,398.0,57.0,0.0,181.0,288.0,2115.0,0.0,3.0,196.0,202102130400,202102130500,668.0,196.0,4409.0,5077.0,13,4
9821,30.0,1822.0,401.0,57.0,0.0,198.0,362.0,2115.0,24.0,3.0,217.0,202102130500,202102130600,804.0,241.0,4425.0,5229.0,15,5
9822,29.0,1951.0,401.0,57.0,0.0,215.0,599.0,2114.0,252.0,3.0,199.0,202102130600,202102130700,1268.0,451.0,4552.0,5820.0,22,8
9823,28.0,2214.0,403.0,57.0,0.0,229.0,773.0,2115.0,509.0,3.0,209.0,202102130700,202102130800,1723.0,718.0,4817.0,6540.0,26,11
9824,29.0,2159.0,397.0,57.0,0.0,221.0,735.0,2116.0,660.0,3.0,300.0,202102130800,202102130900,1919.0,960.0,4758.0,6677.0,29,14
9825,29.0,2173.0,398.0,56.0,0.0,208.0,740.0,2116.0,709.0,3.0,338.0,202102130900,202102131000,1998.0,1047.0,4772.0,6770.0,30,15
9826,30.0,2253.0,397.0,57.0,0.0,192.0,729.0,2115.0,649.0,3.0,348.0,202102131000,202102131100,1921.0,997.0,4852.0,6773.0,28,15
9827,28.0,2074.0,399.0,57.0,0.0,180.0,642.0,2114.0,515.0,3.0,388.0,202102131100,202102131200,1728.0,903.0,4672.0,6400.0,27,14
9828,28.0,2110.0,400.0,57.0,0.0,171.0,530.0,2115.0,371.0,3.0,341.0,202102131200,202102131300,1416.0,712.0,4710.0,6126.0,23,12
9829,29.0,2306.0,414.0,57.0,0.0,175.0,531.0,2115.0,228.0,3.0,270.0,202102131300,202102131400,1207.0,498.0,4921.0,6128.0,20,8
9830,30.0,2310.0,427.0,57.0,27.0,200.0,729.0,2114.0,75.0,3.0,193.0,202102131400,202102131500,1227.0,268.0,4938.0,6165.0,20,4
9831,30.0,2196.0,432.0,57.0,311.0,209.0,894.0,2115.0,5.0,3.0,113.0,202102131500,202102131600,1535.0,118.0,4830.0,6365.0,24,2
9832,31.0,2234.0,436.0,56.0,406.0,264.0,987.0,2115.0,0.0,3.0,74.0,202102131600,202102131700,1734.0,74.0,4872.0,6606.0,26,1
9833,29.0,2227.0,434.0,56.0,396.0,266.0,1200.0,2114.0,0.0,3.0,77.0,202102131700,202102131800,1942.0,77.0,4860.0,6802.0,29,1
9834,29.0,2212.0,432.0,57.0,30.0,265.0,921.0,2114.0,0.0,3.0,83.0,202102131800,202102131900,1302.0,83.0,4844.0,6146.0,21,1
9835,28.0,2204.0,436.0,56.0,164.0,244.0,740.0,2115.0,0.0,3.0,107.0,202102131900,202102132000,1258.0,107.0,4839.0,6097.0,21,2
9836,28.0,2195.0,435.0,56.0,6.0,204.0,711.0,2115.0,0.0,3.0,99.0,202102132000,202102132100,1023.0,99.0,4829.0,5852.0,17,2
9837,29.0,2150.0,433.0,56.0,0.0,184.0,597.0,2114.0,0.0,3.0,143.0,202102132100,202102132200,927.0,143.0,4782.0,5709.0,16,3
9838,30.0,1839.0,432.0,54.0,0.0,168.0,358.0,2115.0,0.0,3.0,198.0,202102132200,202102132300,727.0,198.0,4470.0,5197.0,14,4
9839,29.0,1662.0,433.0,54.0,0.0,150.0,336.0,2114.0,0.0,3.0,282.0,202102132300,202102140000,771.0,282.0,4292.0,5063.0,15,6
9840,29.0,1656.0,434.0,54.0,0.0,147.0,274.0,2113.0,0.0,3.0,258.0,202102140000,202102140100,682.0,258.0,4286.0,4968.0,14,5
9841,28.0,1612.0,403.0,54.0,0.0,150.0,271.0,2114.0,0.0,3.0,312.0,202102140100,202102140200,736.0,312.0,4211.0,4947.0,15,6
9842,28.0,1666.0,397.0,54.0,0.0,150.0,274.0,2115.0,0.0,3.0,325.0,202102140200,202102140300,752.0,325.0,4260.0,5012.0,15,6
9843,28.0,1665.0,395.0,53.0,0.0,148.0,313.0,2115.0,0.0,3.0,309.0,202102140300,202102140400,773.0,309.0,4256.0,5029.0,15,6
9844,30.0,1793.0,397.0,53.0,0.0,155.0,315.0,2115.0,0.0,3.0,276.0,202102140400,202102140500,749.0,276.0,4388.0,5137.0,15,5
9845,28.0,1738.0,398.0,55.0,0.0,181.0,309.0,2114.0,1.0,3.0,276.0,202102140500,202102140600,770.0,277.0,4333.0,5103.0,15,5
9846,28.0,1993.0,397.0,55.0,0.0,196.0,530.0,2116.0,10.0,3.0,281.0,202102140600,202102140700,1020.0,291.0,4589.0,5609.0,18,5
9847,28.0,2248.0,396.0,55.0,0.0,207.0,808.0,2115.0,30.0,3.0,280.0,202102140700,202102140800,1328.0,310.0,4842.0,6170.0,22,5
9848,27.0,2243.0,395.0,55.0,0.0,215.0,1150.0,2114.0,53.0,3.0,284.0,202102140800,202102140900,1705.0,337.0,4834.0,6539.0,26,5
9849,28.0,2252.0,420.0,55.0,0.0,197.0,1116.0,2115.0,87.0,3.0,314.0,202102140900,202102141000,1717.0,401.0,4870.0,6587.0,26,6
9850,29.0,2242.0,429.0,54.0,0.0,175.0,1068.0,2115.0,128.0,3.0,286.0,202102141000,202102141100,1660.0,414.0,4869.0,6529.0,25,6
9851,29.0,2171.0,430.0,55.0,0.0,165.0,852.0,2115.0,155.0,3.0,263.0,202102141100,202102141200,1438.0,418.0,4800.0,6238.0,23,7
9852,29.0,2163.0,432.0,55.0,0.0,165.0,557.0,2113.0,161.0,3.0,312.0,202102141200,202102141300,1198.0,473.0,4792.0,5990.0,20,8
9853,29.0,2175.0,430.0,55.0,0.0,176.0,423.0,2115.0,130.0,3.0,277.0,202102141300,202102141400,1009.0,407.0,4804.0,5813.0,17,7
9854,28.0,2188.0,430.0,55.0,50.0,192.0,527.0,2116.0,64.0,3.0,295.0,202102141400,202102141500,1131.0,359.0,4817.0,5948.0,19,6
9855,28.0,2196.0,431.0,55.0,183.0,202.0,793.0,2115.0,6.0,3.0,297.0,202102141500,202102141600,1484.0,303.0,4825.0,6309.0,24,5
9856,28.0,2201.0,428.0,55.0,395.0,231.0,1185.0,2114.0,0.0,3.0,305.0,202102141600,202102141700,2119.0,305.0,4826.0,6945.0,31,4
9857,28.0,2219.0,434.0,55.0,401.0,264.0,1186.0,2115.0,0.0,3.0,346.0,202102141700,202102141800,2200.0,346.0,4851.0,7051.0,31,5
9858,28.0,2185.0,433.0,56.0,237.0,226.0,1186.0,2116.0,0.0,3.0,369.0,202102141800,202102141900,2021.0,369.0,4818.0,6839.0,30,5
