,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19215,79.0,26.0,2.0,581.0,3.0,3.0,0.0,5.0,15.0,17.0,138.0,202203111500,202203111600,178.0,153.0,688.0,866.0,21,18
19216,78.0,25.0,2.0,608.0,3.0,3.0,0.0,5.0,1.0,17.0,139.0,202203111600,202203111700,165.0,140.0,713.0,878.0,19,16
19217,78.0,25.0,2.0,609.0,3.0,3.0,0.0,5.0,0.0,17.0,126.0,202203111700,202203111800,151.0,126.0,714.0,865.0,17,15
19218,79.0,24.0,2.0,608.0,3.0,3.0,0.0,5.0,0.0,17.0,99.0,202203111800,202203111900,124.0,99.0,713.0,837.0,15,12
19219,80.0,25.0,2.0,604.0,3.0,3.0,0.0,5.0,0.0,18.0,73.0,202203111900,202203112000,99.0,73.0,711.0,810.0,12,9
19220,76.0,26.0,2.0,593.0,3.0,3.0,0.0,5.0,0.0,17.0,57.0,202203112000,202203112100,82.0,57.0,697.0,779.0,11,7
19221,78.0,25.0,2.0,555.0,3.0,3.0,0.0,5.0,0.0,17.0,55.0,202203112100,202203112200,80.0,55.0,660.0,740.0,11,7
19222,77.0,24.0,2.0,542.0,3.0,3.0,0.0,5.0,0.0,17.0,51.0,202203112200,202203112300,76.0,51.0,645.0,721.0,11,7
19223,77.0,25.0,2.0,510.0,3.0,3.0,0.0,5.0,0.0,17.0,51.0,202203112300,202203120000,76.0,51.0,614.0,690.0,11,7
19224,75.0,24.0,2.0,511.0,3.0,3.0,0.0,5.0,0.0,17.0,52.0,202203120000,202203120100,77.0,52.0,612.0,689.0,11,8
19225,77.0,25.0,2.0,481.0,3.0,3.0,0.0,5.0,0.0,16.0,48.0,202203120100,202203120200,72.0,48.0,585.0,657.0,11,7
19226,75.0,23.0,2.0,460.0,3.0,3.0,0.0,5.0,0.0,16.0,46.0,202203120200,202203120300,70.0,46.0,560.0,630.0,11,7
19227,78.0,22.0,2.0,493.0,3.0,3.0,0.0,5.0,0.0,17.0,40.0,202203120300,202203120400,65.0,40.0,595.0,660.0,10,6
19228,77.0,22.0,2.0,515.0,3.0,3.0,0.0,5.0,1.0,16.0,33.0,202203120400,202203120500,58.0,34.0,616.0,674.0,9,5
19229,79.0,23.0,2.0,521.0,3.0,3.0,0.0,5.0,15.0,16.0,24.0,202203120500,202203120600,63.0,39.0,625.0,688.0,9,6
19230,77.0,22.0,2.0,532.0,3.0,3.0,0.0,5.0,54.0,17.0,24.0,202203120600,202203120700,103.0,78.0,633.0,736.0,14,11
19231,79.0,23.0,2.0,536.0,3.0,3.0,0.0,5.0,108.0,17.0,25.0,202203120700,202203120800,158.0,133.0,640.0,798.0,20,17
19232,77.0,26.0,2.0,515.0,3.0,3.0,0.0,5.0,184.0,17.0,29.0,202203120800,202203120900,238.0,213.0,620.0,858.0,28,25
19233,78.0,26.0,2.0,510.0,3.0,3.0,0.0,5.0,283.0,16.0,31.0,202203120900,202203121000,338.0,314.0,616.0,954.0,35,33
19234,77.0,26.0,2.0,461.0,3.0,3.0,0.0,5.0,323.0,17.0,31.0,202203121000,202203121100,379.0,354.0,566.0,945.0,40,37
19235,78.0,26.0,2.0,455.0,3.0,3.0,0.0,5.0,327.0,17.0,33.0,202203121100,202203121200,385.0,360.0,561.0,946.0,41,38
19236,78.0,26.0,2.0,421.0,3.0,3.0,0.0,5.0,287.0,17.0,32.0,202203121200,202203121300,344.0,319.0,527.0,871.0,39,37
19237,76.0,28.0,2.0,476.0,3.0,3.0,0.0,5.0,218.0,17.0,31.0,202203121300,202203121400,274.0,249.0,582.0,856.0,32,29
19238,75.0,27.0,2.0,430.0,3.0,3.0,0.0,5.0,118.0,17.0,22.0,202203121400,202203121500,165.0,140.0,534.0,699.0,24,20
19239,76.0,28.0,2.0,486.0,3.0,3.0,0.0,5.0,28.0,17.0,13.0,202203121500,202203121600,66.0,41.0,592.0,658.0,10,6
19240,80.0,26.0,2.0,554.0,3.0,3.0,0.0,5.0,1.0,17.0,12.0,202203121600,202203121700,38.0,13.0,662.0,700.0,5,2
19241,82.0,25.0,2.0,573.0,3.0,3.0,0.0,5.0,0.0,16.0,14.0,202203121700,202203121800,38.0,14.0,682.0,720.0,5,2
19242,82.0,25.0,2.0,566.0,4.0,3.0,0.0,5.0,0.0,17.0,13.0,202203121800,202203121900,38.0,13.0,675.0,713.0,5,2
19243,79.0,23.0,2.0,551.0,3.0,3.0,0.0,5.0,0.0,16.0,13.0,202203121900,202203122000,37.0,13.0,655.0,692.0,5,2
19244,80.0,23.0,2.0,520.0,3.0,3.0,0.0,5.0,0.0,16.0,13.0,202203122000,202203122100,37.0,13.0,625.0,662.0,6,2
19245,81.0,25.0,2.0,562.0,3.0,3.0,0.0,5.0,0.0,16.0,11.0,202203122100,202203122200,35.0,11.0,670.0,705.0,5,2
19246,75.0,24.0,2.0,488.0,3.0,3.0,0.0,5.0,0.0,16.0,12.0,202203122200,202203122300,36.0,12.0,589.0,625.0,6,2
19247,76.0,25.0,2.0,501.0,3.0,3.0,0.0,5.0,0.0,17.0,18.0,202203122300,202203130000,43.0,18.0,604.0,647.0,7,3
19248,78.0,24.0,2.0,523.0,3.0,3.0,0.0,5.0,0.0,17.0,18.0,202203130000,202203130100,43.0,18.0,627.0,670.0,6,3
19249,79.0,24.0,2.0,522.0,3.0,3.0,0.0,5.0,0.0,17.0,16.0,202203130100,202203130200,41.0,16.0,627.0,668.0,6,2
19250,78.0,23.0,2.0,527.0,3.0,3.0,0.0,5.0,0.0,17.0,16.0,202203130200,202203130300,41.0,16.0,630.0,671.0,6,2
19251,77.0,23.0,2.0,526.0,3.0,3.0,0.0,5.0,0.0,18.0,15.0,202203130300,202203130400,41.0,15.0,628.0,669.0,6,2
19252,78.0,22.0,2.0,497.0,3.0,3.0,0.0,5.0,2.0,17.0,18.0,202203130400,202203130500,45.0,20.0,599.0,644.0,7,3
19253,75.0,23.0,2.0,488.0,3.0,3.0,0.0,5.0,31.0,18.0,18.0,202203130500,202203130600,75.0,49.0,588.0,663.0,11,7
19254,76.0,24.0,2.0,487.0,3.0,3.0,0.0,5.0,106.0,17.0,28.0,202203130600,202203130700,159.0,134.0,589.0,748.0,21,18
19255,82.0,27.0,2.0,459.0,4.0,3.0,0.0,5.0,203.0,17.0,38.0,202203130700,202203130800,266.0,241.0,570.0,836.0,32,29
19256,82.0,32.0,2.0,425.0,4.0,3.0,0.0,5.0,278.0,17.0,35.0,202203130800,202203130900,338.0,313.0,541.0,879.0,38,36
19257,82.0,35.0,2.0,407.0,4.0,3.0,0.0,5.0,307.0,16.0,34.0,202203130900,202203131000,365.0,341.0,526.0,891.0,41,38
19258,80.0,37.0,2.0,334.0,4.0,3.0,0.0,5.0,311.0,16.0,34.0,202203131000,202203131100,369.0,345.0,453.0,822.0,45,42
19259,79.0,30.0,2.0,333.0,4.0,3.0,0.0,5.0,299.0,17.0,37.0,202203131100,202203131200,361.0,336.0,444.0,805.0,45,42
19260,78.0,31.0,2.0,334.0,3.0,3.0,0.0,5.0,268.0,17.0,36.0,202203131200,202203131300,329.0,304.0,445.0,774.0,43,39
19261,75.0,30.0,2.0,333.0,3.0,3.0,0.0,5.0,201.0,17.0,35.0,202203131300,202203131400,261.0,236.0,440.0,701.0,37,34
19262,74.0,30.0,2.0,333.0,3.0,3.0,0.0,5.0,102.0,17.0,30.0,202203131400,202203131500,157.0,132.0,439.0,596.0,26,22
19263,79.0,28.0,2.0,397.0,3.0,3.0,0.0,5.0,27.0,17.0,24.0,202203131500,202203131600,76.0,51.0,506.0,582.0,13,9
19264,80.0,25.0,2.0,467.0,3.0,3.0,0.0,5.0,2.0,17.0,44.0,202203131600,202203131700,71.0,46.0,574.0,645.0,11,7
19265,83.0,24.0,2.0,528.0,3.0,3.0,0.0,5.0,0.0,17.0,60.0,202203131700,202203131800,85.0,60.0,637.0,722.0,12,8
19266,83.0,26.0,2.0,547.0,3.0,3.0,0.0,5.0,0.0,17.0,77.0,202203131800,202203131900,102.0,77.0,658.0,760.0,13,10
19267,81.0,25.0,2.0,538.0,3.0,3.0,0.0,5.0,0.0,18.0,72.0,202203131900,202203132000,98.0,72.0,646.0,744.0,13,10
19268,79.0,24.0,2.0,409.0,3.0,3.0,0.0,5.0,0.0,17.0,67.0,202203132000,202203132100,92.0,67.0,514.0,606.0,15,11
19269,78.0,24.0,2.0,359.0,3.0,3.0,0.0,5.0,0.0,18.0,76.0,202203132100,202203132200,102.0,76.0,463.0,565.0,18,13
19270,75.0,23.0,2.0,348.0,3.0,3.0,0.0,5.0,0.0,18.0,79.0,202203132200,202203132300,105.0,79.0,448.0,553.0,19,14
19271,72.0,24.0,2.0,364.0,3.0,3.0,0.0,5.0,0.0,18.0,67.0,202203132300,202203140000,93.0,67.0,462.0,555.0,17,12
19272,65.0,23.0,2.0,371.0,2.0,3.0,0.0,5.0,0.0,18.0,62.0,202203140000,202203140100,88.0,62.0,461.0,549.0,16,11
19273,65.0,24.0,2.0,412.0,2.0,3.0,0.0,5.0,0.0,18.0,63.0,202203140100,202203140200,89.0,63.0,503.0,592.0,15,11
19274,63.0,24.0,2.0,441.0,2.0,3.0,0.0,5.0,0.0,18.0,66.0,202203140200,202203140300,92.0,66.0,530.0,622.0,15,11
19275,70.0,23.0,2.0,546.0,3.0,3.0,0.0,5.0,0.0,18.0,58.0,202203140300,202203140400,84.0,58.0,641.0,725.0,12,8
19276,73.0,21.0,2.0,835.0,3.0,3.0,0.0,5.0,2.0,17.0,56.0,202203140400,202203140500,83.0,58.0,931.0,1014.0,8,6
19277,76.0,19.0,2.0,994.0,3.0,3.0,0.0,5.0,42.0,17.0,57.0,202203140500,202203140600,124.0,99.0,1091.0,1215.0,10,8
19278,71.0,21.0,2.0,1006.0,3.0,3.0,0.0,5.0,142.0,18.0,56.0,202203140600,202203140700,224.0,198.0,1100.0,1324.0,17,15
19279,72.0,26.0,2.0,1010.0,3.0,3.0,0.0,5.0,247.0,18.0,43.0,202203140700,202203140800,316.0,290.0,1110.0,1426.0,22,20
19280,75.0,26.0,2.0,1023.0,3.0,3.0,0.0,5.0,312.0,18.0,34.0,202203140800,202203140900,372.0,346.0,1126.0,1498.0,25,23
19281,83.0,26.0,2.0,1019.0,3.0,3.0,0.0,5.0,339.0,18.0,33.0,202203140900,202203141000,398.0,372.0,1130.0,1528.0,26,24
19282,84.0,26.0,2.0,960.0,4.0,3.0,0.0,5.0,345.0,18.0,33.0,202203141000,202203141100,404.0,378.0,1072.0,1476.0,27,26
19283,82.0,27.0,2.0,935.0,3.0,3.0,0.0,5.0,337.0,18.0,35.0,202203141100,202203141200,398.0,372.0,1046.0,1444.0,28,26
19284,82.0,28.0,2.0,946.0,3.0,3.0,0.0,5.0,305.0,17.0,38.0,202203141200,202203141300,368.0,343.0,1058.0,1426.0,26,24
19285,78.0,28.0,2.0,935.0,3.0,3.0,0.0,5.0,235.0,17.0,37.0,202203141300,202203141400,297.0,272.0,1043.0,1340.0,22,20
19286,75.0,27.0,2.0,910.0,3.0,3.0,0.0,5.0,132.0,17.0,31.0,202203141400,202203141500,188.0,163.0,1014.0,1202.0,16,14
19287,78.0,27.0,2.0,941.0,3.0,3.0,0.0,5.0,33.0,17.0,24.0,202203141500,202203141600,82.0,57.0,1048.0,1130.0,7,5
19288,77.0,26.0,2.0,989.0,3.0,3.0,0.0,5.0,2.0,17.0,32.0,202203141600,202203141700,59.0,34.0,1094.0,1153.0,5,3
19289,78.0,30.0,2.0,994.0,3.0,3.0,0.0,5.0,0.0,17.0,50.0,202203141700,202203141800,75.0,50.0,1104.0,1179.0,6,4
19290,79.0,23.0,2.0,973.0,3.0,3.0,0.0,5.0,0.0,17.0,56.0,202203141800,202203141900,81.0,56.0,1077.0,1158.0,7,5
19291,77.0,21.0,2.0,927.0,3.0,3.0,0.0,5.0,0.0,17.0,43.0,202203141900,202203142000,68.0,43.0,1027.0,1095.0,6,4
19292,76.0,22.0,2.0,851.0,3.0,3.0,0.0,5.0,0.0,16.0,48.0,202203142000,202203142100,72.0,48.0,951.0,1023.0,7,5
19293,77.0,28.0,2.0,794.0,3.0,3.0,0.0,5.0,0.0,16.0,50.0,202203142100,202203142200,74.0,50.0,901.0,975.0,8,5
19294,74.0,29.0,2.0,749.0,3.0,3.0,0.0,5.0,0.0,17.0,43.0,202203142200,202203142300,68.0,43.0,854.0,922.0,7,5
19295,76.0,28.0,2.0,749.0,3.0,3.0,0.0,5.0,0.0,17.0,36.0,202203142300,202203150000,61.0,36.0,855.0,916.0,7,4
19296,74.0,13.0,2.0,749.0,3.0,3.0,0.0,5.0,0.0,17.0,31.0,202203150000,202203150100,56.0,31.0,838.0,894.0,6,3
19297,73.0,12.0,2.0,751.0,3.0,3.0,0.0,5.0,0.0,17.0,29.0,202203150100,202203150200,54.0,29.0,838.0,892.0,6,3
19298,73.0,12.0,2.0,745.0,3.0,3.0,0.0,5.0,0.0,17.0,28.0,202203150200,202203150300,53.0,28.0,832.0,885.0,6,3
19299,74.0,11.0,2.0,793.0,3.0,3.0,0.0,5.0,0.0,17.0,26.0,202203150300,202203150400,51.0,26.0,880.0,931.0,5,3
19300,75.0,11.0,2.0,889.0,3.0,3.0,0.0,5.0,3.0,17.0,20.0,202203150400,202203150500,48.0,23.0,977.0,1025.0,5,2
19301,75.0,11.0,2.0,1039.0,3.0,3.0,0.0,5.0,44.0,16.0,20.0,202203150500,202203150600,88.0,64.0,1127.0,1215.0,7,5
19302,75.0,11.0,2.0,1062.0,3.0,3.0,0.0,5.0,139.0,16.0,26.0,202203150600,202203150700,189.0,165.0,1150.0,1339.0,14,12
19303,78.0,12.0,1.0,1041.0,3.0,3.0,0.0,5.0,237.0,16.0,31.0,202203150700,202203150800,292.0,268.0,1132.0,1424.0,21,19
19304,79.0,12.0,2.0,1038.0,3.0,3.0,0.0,5.0,301.0,15.0,32.0,202203150800,202203150900,356.0,333.0,1131.0,1487.0,24,22
19305,78.0,12.0,2.0,1076.0,3.0,3.0,0.0,5.0,331.0,17.0,32.0,202203150900,202203151000,388.0,363.0,1168.0,1556.0,25,23
19306,80.0,12.0,2.0,973.0,4.0,3.0,0.0,5.0,338.0,16.0,32.0,202203151000,202203151100,394.0,370.0,1067.0,1461.0,27,25
19307,77.0,11.0,2.0,915.0,3.0,3.0,0.0,5.0,332.0,16.0,32.0,202203151100,202203151200,388.0,364.0,1005.0,1393.0,28,26
19308,77.0,11.0,2.0,865.0,3.0,3.0,0.0,5.0,300.0,17.0,33.0,202203151200,202203151300,358.0,333.0,955.0,1313.0,27,25
19309,77.0,11.0,2.0,856.0,3.0,3.0,0.0,5.0,230.0,17.0,34.0,202203151300,202203151400,289.0,264.0,946.0,1235.0,23,21
19310,72.0,11.0,2.0,853.0,3.0,3.0,0.0,5.0,130.0,18.0,25.0,202203151400,202203151500,181.0,155.0,938.0,1119.0,16,14
19311,74.0,11.0,2.0,937.0,3.0,3.0,0.0,5.0,36.0,18.0,16.0,202203151500,202203151600,78.0,52.0,1024.0,1102.0,7,5
19312,75.0,12.0,2.0,1029.0,3.0,2.0,0.0,5.0,2.0,18.0,13.0,202203151600,202203151700,40.0,15.0,1118.0,1158.0,3,1
19313,77.0,12.0,2.0,1064.0,3.0,2.0,0.0,5.0,0.0,17.0,15.0,202203151700,202203151800,39.0,15.0,1155.0,1194.0,3,1
19314,77.0,12.0,2.0,985.0,3.0,3.0,0.0,5.0,0.0,17.0,25.0,202203151800,202203151900,50.0,25.0,1076.0,1126.0,4,2
19315,74.0,14.0,2.0,854.0,3.0,3.0,0.0,5.0,0.0,17.0,36.0,202203151900,202203152000,61.0,36.0,944.0,1005.0,6,4
19316,74.0,14.0,2.0,834.0,3.0,3.0,0.0,5.0,0.0,17.0,64.0,202203152000,202203152100,89.0,64.0,924.0,1013.0,9,6
19317,76.0,14.0,2.0,766.0,3.0,3.0,0.0,5.0,0.0,17.0,75.0,202203152100,202203152200,100.0,75.0,858.0,958.0,10,8
19318,77.0,14.0,2.0,731.0,3.0,3.0,0.0,5.0,0.0,17.0,69.0,202203152200,202203152300,94.0,69.0,824.0,918.0,10,8
19319,76.0,17.0,2.0,745.0,3.0,3.0,0.0,5.0,0.0,17.0,50.0,202203152300,202203160000,75.0,50.0,840.0,915.0,8,5
19320,77.0,18.0,2.0,751.0,3.0,3.0,0.0,5.0,0.0,18.0,35.0,202203160000,202203160100,61.0,35.0,848.0,909.0,7,4
19321,76.0,18.0,2.0,748.0,3.0,3.0,0.0,5.0,0.0,17.0,25.0,202203160100,202203160200,50.0,25.0,844.0,894.0,6,3
19322,75.0,19.0,2.0,752.0,3.0,3.0,0.0,5.0,0.0,17.0,19.0,202203160200,202203160300,44.0,19.0,848.0,892.0,5,2
19323,75.0,19.0,2.0,793.0,3.0,3.0,0.0,5.0,0.0,18.0,18.0,202203160300,202203160400,44.0,18.0,889.0,933.0,5,2
19324,74.0,22.0,2.0,819.0,3.0,3.0,0.0,5.0,3.0,17.0,17.0,202203160400,202203160500,45.0,20.0,917.0,962.0,5,2
19325,76.0,22.0,2.0,883.0,3.0,3.0,0.0,5.0,50.0,17.0,23.0,202203160500,202203160600,98.0,73.0,983.0,1081.0,9,7
19326,75.0,24.0,2.0,906.0,3.0,3.0,0.0,5.0,149.0,18.0,33.0,202203160600,202203160700,208.0,182.0,1007.0,1215.0,17,15
19327,80.0,26.0,2.0,789.0,3.0,3.0,0.0,5.0,249.0,18.0,37.0,202203160700,202203160800,312.0,286.0,897.0,1209.0,26,24
19328,79.0,29.0,2.0,805.0,3.0,3.0,0.0,5.0,313.0,18.0,34.0,202203160800,202203160900,373.0,347.0,915.0,1288.0,29,27
19329,80.0,33.0,2.0,833.0,4.0,3.0,0.0,5.0,340.0,17.0,33.0,202203160900,202203161000,398.0,373.0,948.0,1346.0,30,28
19330,78.0,37.0,2.0,690.0,4.0,3.0,0.0,5.0,346.0,17.0,35.0,202203161000,202203161100,406.0,381.0,807.0,1213.0,33,31
19331,78.0,35.0,2.0,686.0,4.0,3.0,0.0,5.0,340.0,17.0,34.0,202203161100,202203161200,399.0,374.0,801.0,1200.0,33,31
19332,92.0,35.0,2.0,692.0,4.0,3.0,0.0,5.0,307.0,17.0,33.0,202203161200,202203161300,365.0,340.0,821.0,1186.0,31,29
19333,94.0,36.0,2.0,730.0,4.0,3.0,0.0,5.0,237.0,17.0,33.0,202203161300,202203161400,295.0,270.0,862.0,1157.0,25,23
19334,92.0,35.0,2.0,822.0,4.0,3.0,0.0,5.0,135.0,17.0,26.0,202203161400,202203161500,186.0,161.0,951.0,1137.0,16,14
19335,93.0,34.0,2.0,890.0,4.0,3.0,0.0,5.0,38.0,18.0,16.0,202203161500,202203161600,80.0,54.0,1019.0,1099.0,7,5
19336,95.0,34.0,2.0,901.0,4.0,3.0,0.0,5.0,2.0,17.0,16.0,202203161600,202203161700,43.0,18.0,1032.0,1075.0,4,2
19337,97.0,32.0,2.0,913.0,4.0,3.0,0.0,5.0,0.0,18.0,20.0,202203161700,202203161800,46.0,20.0,1044.0,1090.0,4,2
19338,97.0,30.0,2.0,913.0,4.0,3.0,0.0,5.0,0.0,18.0,23.0,202203161800,202203161900,49.0,23.0,1042.0,1091.0,4,2
19339,95.0,28.0,2.0,906.0,4.0,3.0,0.0,5.0,0.0,18.0,23.0,202203161900,202203162000,49.0,23.0,1031.0,1080.0,5,2
19340,94.0,27.0,2.0,810.0,4.0,3.0,0.0,5.0,0.0,18.0,22.0,202203162000,202203162100,48.0,22.0,933.0,981.0,5,2
19341,95.0,26.0,2.0,744.0,4.0,3.0,0.0,5.0,0.0,17.0,25.0,202203162100,202203162200,50.0,25.0,867.0,917.0,5,3
19342,94.0,26.0,2.0,675.0,4.0,3.0,0.0,5.0,0.0,17.0,28.0,202203162200,202203162300,53.0,28.0,797.0,850.0,6,3
19343,94.0,26.0,2.0,640.0,4.0,3.0,0.0,5.0,0.0,18.0,36.0,202203162300,202203170000,62.0,36.0,762.0,824.0,8,4
19344,92.0,26.0,2.0,642.0,4.0,3.0,0.0,5.0,0.0,18.0,47.0,202203170000,202203170100,73.0,47.0,762.0,835.0,9,6
19345,92.0,26.0,2.0,593.0,4.0,3.0,0.0,5.0,0.0,18.0,53.0,202203170100,202203170200,79.0,53.0,713.0,792.0,10,7
19346,90.0,25.0,2.0,626.0,4.0,3.0,0.0,5.0,0.0,18.0,53.0,202203170200,202203170300,79.0,53.0,743.0,822.0,10,6
19347,92.0,24.0,2.0,658.0,4.0,3.0,0.0,5.0,0.0,18.0,51.0,202203170300,202203170400,77.0,51.0,776.0,853.0,9,6
19348,92.0,23.0,2.0,641.0,4.0,3.0,0.0,5.0,4.0,17.0,47.0,202203170400,202203170500,76.0,51.0,758.0,834.0,9,6
19349,93.0,25.0,2.0,731.0,4.0,3.0,0.0,5.0,53.0,17.0,54.0,202203170500,202203170600,132.0,107.0,851.0,983.0,13,11
19350,94.0,27.0,2.0,753.0,4.0,3.0,0.0,5.0,151.0,17.0,58.0,202203170600,202203170700,234.0,209.0,876.0,1110.0,21,19
19351,99.0,29.0,2.0,751.0,4.0,3.0,0.0,5.0,251.0,17.0,45.0,202203170700,202203170800,321.0,296.0,881.0,1202.0,27,25
19352,100.0,30.0,2.0,712.0,5.0,3.0,0.0,5.0,314.0,17.0,39.0,202203170800,202203170900,378.0,353.0,844.0,1222.0,31,29
19353,97.0,32.0,2.0,659.0,5.0,3.0,0.0,5.0,342.0,17.0,42.0,202203170900,202203171000,409.0,384.0,790.0,1199.0,34,32
19354,96.0,33.0,2.0,611.0,5.0,3.0,0.0,5.0,349.0,18.0,56.0,202203171000,202203171100,431.0,405.0,742.0,1173.0,37,35
19355,95.0,34.0,2.0,601.0,4.0,3.0,0.0,5.0,342.0,18.0,64.0,202203171100,202203171200,432.0,406.0,732.0,1164.0,37,35
19356,94.0,33.0,2.0,598.0,4.0,3.0,0.0,5.0,311.0,17.0,62.0,202203171200,202203171300,398.0,373.0,727.0,1125.0,35,33
19357,94.0,35.0,2.0,617.0,4.0,3.0,0.0,5.0,242.0,17.0,61.0,202203171300,202203171400,328.0,303.0,748.0,1076.0,30,28
19358,92.0,33.0,2.0,646.0,4.0,3.0,0.0,5.0,139.0,17.0,46.0,202203171400,202203171500,210.0,185.0,773.0,983.0,21,19
19359,94.0,31.0,2.0,689.0,4.0,3.0,0.0,5.0,40.0,17.0,39.0,202203171500,202203171600,104.0,79.0,816.0,920.0,11,9
19360,95.0,30.0,2.0,749.0,4.0,3.0,0.0,5.0,2.0,17.0,45.0,202203171600,202203171700,72.0,47.0,876.0,948.0,8,5
19361,96.0,27.0,2.0,756.0,4.0,3.0,0.0,5.0,0.0,18.0,68.0,202203171700,202203171800,94.0,68.0,881.0,975.0,10,7
19362,96.0,28.0,2.0,754.0,4.0,3.0,0.0,5.0,0.0,18.0,107.0,202203171800,202203171900,133.0,107.0,880.0,1013.0,13,11
19363,95.0,27.0,2.0,755.0,4.0,3.0,0.0,5.0,0.0,18.0,122.0,202203171900,202203172000,148.0,122.0,879.0,1027.0,14,12
19364,93.0,27.0,2.0,639.0,4.0,3.0,0.0,5.0,0.0,17.0,156.0,202203172000,202203172100,181.0,156.0,761.0,942.0,19,17
19365,91.0,26.0,2.0,523.0,4.0,3.0,0.0,5.0,0.0,17.0,182.0,202203172100,202203172200,207.0,182.0,642.0,849.0,24,21
19366,90.0,26.0,2.0,508.0,4.0,3.0,0.0,5.0,0.0,17.0,192.0,202203172200,202203172300,217.0,192.0,626.0,843.0,26,23
19367,94.0,25.0,2.0,581.0,4.0,3.0,0.0,5.0,0.0,18.0,193.0,202203172300,202203180000,219.0,193.0,702.0,921.0,24,21
19368,92.0,25.0,2.0,579.0,4.0,3.0,0.0,5.0,0.0,18.0,195.0,202203180000,202203180100,221.0,195.0,698.0,919.0,24,21
19369,92.0,25.0,2.0,575.0,4.0,3.0,0.0,5.0,0.0,18.0,191.0,202203180100,202203180200,217.0,191.0,694.0,911.0,24,21
19370,89.0,24.0,2.0,566.0,4.0,3.0,0.0,5.0,0.0,18.0,180.0,202203180200,202203180300,206.0,180.0,681.0,887.0,23,20
19371,91.0,25.0,2.0,592.0,4.0,3.0,0.0,5.0,0.0,18.0,180.0,202203180300,202203180400,206.0,180.0,710.0,916.0,22,20
19372,91.0,25.0,2.0,645.0,4.0,3.0,0.0,5.0,5.0,18.0,171.0,202203180400,202203180500,202.0,176.0,763.0,965.0,21,18
19373,91.0,22.0,2.0,731.0,4.0,3.0,0.0,5.0,55.0,17.0,160.0,202203180500,202203180600,240.0,215.0,846.0,1086.0,22,20
19374,94.0,25.0,2.0,753.0,4.0,3.0,0.0,5.0,156.0,17.0,152.0,202203180600,202203180700,333.0,308.0,874.0,1207.0,28,26
19375,97.0,28.0,2.0,731.0,5.0,3.0,0.0,5.0,255.0,18.0,147.0,202203180700,202203180800,428.0,402.0,858.0,1286.0,33,31
19376,93.0,28.0,2.0,687.0,4.0,3.0,0.0,5.0,315.0,18.0,151.0,202203180800,202203180900,492.0,466.0,810.0,1302.0,38,36
19377,89.0,31.0,2.0,618.0,4.0,3.0,0.0,5.0,339.0,18.0,158.0,202203180900,202203181000,523.0,497.0,740.0,1263.0,41,39
19378,88.0,32.0,2.0,564.0,4.0,3.0,0.0,5.0,341.0,17.0,176.0,202203181000,202203181100,542.0,517.0,686.0,1228.0,44,42
19379,95.0,31.0,2.0,574.0,5.0,3.0,0.0,5.0,322.0,18.0,187.0,202203181100,202203181200,535.0,509.0,702.0,1237.0,43,41
19380,97.0,30.0,2.0,613.0,5.0,3.0,0.0,5.0,279.0,17.0,179.0,202203181200,202203181300,483.0,458.0,742.0,1225.0,39,37
19381,97.0,30.0,2.0,602.0,5.0,3.0,0.0,5.0,199.0,17.0,161.0,202203181300,202203181400,385.0,360.0,731.0,1116.0,34,32
19382,94.0,30.0,2.0,634.0,4.0,3.0,0.0,5.0,98.0,18.0,139.0,202203181400,202203181500,263.0,237.0,760.0,1023.0,26,23
19383,95.0,30.0,2.0,725.0,4.0,3.0,0.0,5.0,23.0,18.0,112.0,202203181500,202203181600,161.0,135.0,852.0,1013.0,16,13
19384,96.0,29.0,2.0,751.0,4.0,3.0,0.0,5.0,1.0,18.0,103.0,202203181600,202203181700,130.0,104.0,878.0,1008.0,13,10
19385,97.0,25.0,2.0,749.0,4.0,3.0,0.0,5.0,0.0,18.0,93.0,202203181700,202203181800,119.0,93.0,873.0,992.0,12,9
19386,97.0,27.0,2.0,747.0,4.0,3.0,0.0,5.0,0.0,18.0,82.0,202203181800,202203181900,108.0,82.0,873.0,981.0,11,8
19387,96.0,26.0,2.0,744.0,4.0,3.0,0.0,5.0,0.0,18.0,69.0,202203181900,202203182000,95.0,69.0,868.0,963.0,10,7
19388,95.0,26.0,2.0,742.0,4.0,3.0,0.0,5.0,0.0,18.0,61.0,202203182000,202203182100,87.0,61.0,865.0,952.0,9,6
19389,95.0,28.0,2.0,663.0,4.0,3.0,0.0,5.0,0.0,18.0,43.0,202203182100,202203182200,69.0,43.0,788.0,857.0,8,5
19390,94.0,27.0,2.0,595.0,4.0,3.0,0.0,5.0,0.0,18.0,31.0,202203182200,202203182300,57.0,31.0,718.0,775.0,7,4
19391,89.0,29.0,2.0,475.0,4.0,3.0,0.0,5.0,0.0,18.0,30.0,202203182300,202203190000,56.0,30.0,595.0,651.0,9,5
19392,85.0,32.0,2.0,461.0,4.0,3.0,0.0,5.0,0.0,18.0,27.0,202203190000,202203190100,53.0,27.0,580.0,633.0,8,4
