,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
15051,0.0,78.0,202109190300,78.0,405.0,19
15052,3.0,77.0,202109190400,80.0,409.0,20
15053,26.0,80.0,202109190500,106.0,435.0,24
15054,59.0,90.0,202109190600,149.0,519.0,29
15055,87.0,110.0,202109190700,197.0,570.0,35
15056,107.0,130.0,202109190800,237.0,585.0,41
15057,114.0,134.0,202109190900,248.0,596.0,42
15058,116.0,132.0,202109191000,248.0,624.0,40
15059,113.0,130.0,202109191100,243.0,579.0,42
15060,101.0,129.0,202109191200,230.0,565.0,41
15061,77.0,127.0,202109191300,204.0,538.0,38
15062,49.0,124.0,202109191400,173.0,533.0,32
15063,16.0,122.0,202109191500,138.0,496.0,28
15064,0.0,119.0,202109191600,119.0,476.0,25
15065,0.0,114.0,202109191700,114.0,471.0,24
15066,0.0,110.0,202109191800,110.0,467.0,24
15067,0.0,103.0,202109191900,103.0,470.0,22
15068,0.0,96.0,202109192000,96.0,483.0,20
15069,0.0,91.0,202109192100,91.0,492.0,18
15070,0.0,95.0,202109192200,95.0,479.0,20
15071,0.0,92.0,202109192300,92.0,516.0,18
15072,0.0,91.0,202109200000,91.0,545.0,17
15073,0.0,90.0,202109200100,90.0,571.0,16
15074,0.0,92.0,202109200200,92.0,589.0,16
15075,0.0,96.0,202109200300,96.0,669.0,14
15076,3.0,99.0,202109200400,102.0,815.0,13
15077,23.0,99.0,202109200500,122.0,938.0,13
15078,50.0,102.0,202109200600,152.0,970.0,16
15079,70.0,118.0,202109200700,188.0,1009.0,19
15080,80.0,131.0,202109200800,211.0,1033.0,20
15081,79.0,131.0,202109200900,210.0,1031.0,20
15082,76.0,132.0,202109201000,208.0,1029.0,20
15083,68.0,137.0,202109201100,205.0,1025.0,20
15084,58.0,140.0,202109201200,198.0,1016.0,19
15085,45.0,139.0,202109201300,184.0,1002.0,18
15086,26.0,134.0,202109201400,160.0,978.0,16
15087,5.0,125.0,202109201500,130.0,946.0,14
15088,0.0,111.0,202109201600,111.0,928.0,12
15089,0.0,96.0,202109201700,96.0,912.0,11
15090,0.0,82.0,202109201800,82.0,898.0,9
15091,0.0,66.0,202109201900,66.0,882.0,7
15092,0.0,53.0,202109202000,53.0,869.0,6
15093,0.0,45.0,202109202100,45.0,860.0,5
15094,0.0,39.0,202109202200,39.0,771.0,5
15095,0.0,36.0,202109202300,36.0,702.0,5
15096,0.0,33.0,202109210000,33.0,699.0,5
15097,0.0,30.0,202109210100,30.0,694.0,4
15098,0.0,29.0,202109210200,29.0,695.0,4
15099,0.0,30.0,202109210300,30.0,752.0,4
15100,3.0,32.0,202109210400,35.0,919.0,4
15101,15.0,31.0,202109210500,46.0,939.0,5
15102,34.0,30.0,202109210600,64.0,958.0,7
15103,48.0,31.0,202109210700,79.0,972.0,8
15104,62.0,31.0,202109210800,93.0,988.0,9
15105,74.0,32.0,202109210900,106.0,1002.0,11
15106,78.0,37.0,202109211000,115.0,1011.0,11
15107,74.0,43.0,202109211100,117.0,1015.0,12
15108,66.0,47.0,202109211200,113.0,1010.0,11
15109,50.0,48.0,202109211300,98.0,995.0,10
15110,28.0,47.0,202109211400,75.0,972.0,8
15111,5.0,46.0,202109211500,51.0,944.0,5
15112,0.0,44.0,202109211600,44.0,938.0,5
15113,0.0,40.0,202109211700,40.0,935.0,4
15114,0.0,38.0,202109211800,38.0,932.0,4
15115,0.0,35.0,202109211900,35.0,926.0,4
15116,0.0,32.0,202109212000,32.0,923.0,3
15117,0.0,28.0,202109212100,28.0,898.0,3
15118,0.0,33.0,202109212200,33.0,689.0,5
15119,0.0,33.0,202109212300,33.0,687.0,5
15120,0.0,35.0,202109220000,35.0,690.0,5
15121,0.0,37.0,202109220100,37.0,691.0,5
15122,0.0,37.0,202109220200,37.0,693.0,5
15123,0.0,37.0,202109220300,37.0,748.0,5
15124,3.0,37.0,202109220400,40.0,914.0,4
15125,20.0,32.0,202109220500,52.0,935.0,6
15126,45.0,23.0,202109220600,68.0,951.0,7
15127,71.0,19.0,202109220700,90.0,973.0,9
15128,82.0,16.0,202109220800,98.0,982.0,10
15129,85.0,13.0,202109220900,98.0,983.0,10
15130,81.0,13.0,202109221000,94.0,979.0,10
15131,77.0,15.0,202109221100,92.0,976.0,9
15132,70.0,17.0,202109221200,87.0,971.0,9
15133,60.0,18.0,202109221300,78.0,962.0,8
15134,39.0,18.0,202109221400,57.0,940.0,6
15135,11.0,17.0,202109221500,28.0,910.0,3
15136,0.0,17.0,202109221600,17.0,898.0,2
15137,0.0,16.0,202109221700,16.0,898.0,2
15138,0.0,15.0,202109221800,15.0,896.0,2
15139,0.0,13.0,202109221900,13.0,888.0,1
15140,0.0,11.0,202109222000,11.0,730.0,2
15141,0.0,10.0,202109222100,10.0,728.0,1
15142,0.0,11.0,202109222200,11.0,430.0,3
15143,0.0,15.0,202109222300,15.0,433.0,3
15144,0.0,18.0,202109230000,18.0,438.0,4
15145,0.0,20.0,202109230100,20.0,413.0,5
15146,0.0,23.0,202109230200,23.0,419.0,5
15147,0.0,33.0,202109230300,33.0,429.0,8
15148,3.0,41.0,202109230400,44.0,465.0,9
15149,20.0,45.0,202109230500,65.0,487.0,13
15150,44.0,49.0,202109230600,93.0,516.0,18
15151,67.0,65.0,202109230700,132.0,557.0,24
15152,77.0,92.0,202109230800,169.0,594.0,28
15153,81.0,118.0,202109230900,199.0,625.0,32
15154,83.0,138.0,202109231000,221.0,649.0,34
15155,75.0,153.0,202109231100,228.0,656.0,35
15156,60.0,163.0,202109231200,223.0,651.0,34
15157,44.0,175.0,202109231300,219.0,646.0,34
15158,21.0,188.0,202109231400,209.0,636.0,33
15159,0.0,204.0,202109231500,204.0,631.0,32
15160,0.0,216.0,202109231600,216.0,644.0,34
15161,0.0,223.0,202109231700,223.0,653.0,34
15162,0.0,227.0,202109231800,227.0,657.0,35
15163,0.0,227.0,202109231900,227.0,632.0,36
15164,0.0,223.0,202109232000,223.0,628.0,36
15165,0.0,194.0,202109232100,194.0,577.0,34
15166,0.0,173.0,202109232200,173.0,581.0,30
15167,0.0,143.0,202109232300,143.0,549.0,26
15168,0.0,131.0,202109240000,131.0,537.0,24
15169,0.0,120.0,202109240100,120.0,525.0,23
15170,0.0,108.0,202109240200,108.0,515.0,21
15171,0.0,101.0,202109240300,101.0,508.0,20
15172,1.0,96.0,202109240400,97.0,529.0,18
15173,12.0,89.0,202109240500,101.0,533.0,19
15174,23.0,86.0,202109240600,109.0,540.0,20
15175,28.0,82.0,202109240700,110.0,541.0,20
15176,28.0,70.0,202109240800,98.0,528.0,19
15177,24.0,56.0,202109240900,80.0,509.0,16
15178,23.0,43.0,202109241000,66.0,495.0,13
15179,23.0,36.0,202109241100,59.0,485.0,12
15180,23.0,30.0,202109241200,53.0,480.0,11
15181,20.0,25.0,202109241300,45.0,473.0,10
15182,12.0,21.0,202109241400,33.0,460.0,7
15183,3.0,18.0,202109241500,21.0,448.0,5
15184,1.0,18.0,202109241600,19.0,446.0,4
15185,0.0,18.0,202109241700,18.0,446.0,4
15186,0.0,20.0,202109241800,20.0,448.0,4
15187,0.0,25.0,202109241900,25.0,453.0,6
15188,0.0,31.0,202109242000,31.0,458.0,7
15189,0.0,35.0,202109242100,35.0,432.0,8
15190,0.0,28.0,202109242200,28.0,457.0,6
15191,0.0,32.0,202109242300,32.0,436.0,7
15192,0.0,35.0,202109250000,35.0,439.0,8
15193,0.0,35.0,202109250100,35.0,438.0,8
15194,0.0,39.0,202109250200,39.0,458.0,9
15195,0.0,42.0,202109250300,42.0,476.0,9
15196,3.0,37.0,202109250400,40.0,489.0,8
15197,12.0,32.0,202109250500,44.0,533.0,8
15198,24.0,34.0,202109250600,58.0,608.0,10
15199,31.0,39.0,202109250700,70.0,673.0,10
15200,34.0,44.0,202109250800,78.0,681.0,11
15201,39.0,50.0,202109250900,89.0,691.0,13
15202,42.0,56.0,202109251000,98.0,702.0,14
15203,40.0,63.0,202109251100,103.0,707.0,15
15204,40.0,74.0,202109251200,114.0,718.0,16
15205,38.0,83.0,202109251300,121.0,724.0,17
15206,24.0,86.0,202109251400,110.0,713.0,15
15207,3.0,94.0,202109251500,97.0,699.0,14
15208,0.0,113.0,202109251600,113.0,716.0,16
15209,0.0,126.0,202109251700,126.0,729.0,17
15210,0.0,136.0,202109251800,136.0,739.0,18
15211,0.0,145.0,202109251900,145.0,749.0,19
15212,0.0,157.0,202109252000,157.0,761.0,21
15213,0.0,159.0,202109252100,159.0,763.0,21
15214,0.0,172.0,202109252200,172.0,687.0,25
15215,0.0,165.0,202109252300,165.0,680.0,24
15216,0.0,156.0,202109260000,156.0,671.0,23
15217,0.0,149.0,202109260100,149.0,662.0,23
15218,0.0,141.0,202109260200,141.0,655.0,22
15219,0.0,130.0,202109260300,130.0,644.0,20
15220,2.0,115.0,202109260400,117.0,632.0,19
15221,20.0,100.0,202109260500,120.0,727.0,17
15222,47.0,87.0,202109260600,134.0,742.0,18
15223,72.0,77.0,202109260700,149.0,757.0,20
15224,80.0,67.0,202109260800,147.0,768.0,19
15225,92.0,61.0,202109260900,153.0,774.0,20
15226,95.0,54.0,202109261000,149.0,771.0,19
15227,92.0,48.0,202109261100,140.0,658.0,21
15228,81.0,43.0,202109261200,124.0,641.0,19
15229,64.0,37.0,202109261300,101.0,617.0,16
15230,38.0,29.0,202109261400,67.0,672.0,10
15231,8.0,25.0,202109261500,33.0,636.0,5
15232,0.0,23.0,202109261600,23.0,625.0,4
15233,0.0,21.0,202109261700,21.0,624.0,3
15234,0.0,21.0,202109261800,21.0,625.0,3
15235,0.0,20.0,202109261900,20.0,624.0,3
15236,0.0,18.0,202109262000,18.0,622.0,3
15237,0.0,11.0,202109262100,11.0,579.0,2
15238,0.0,11.0,202109262200,11.0,554.0,2
15239,0.0,10.0,202109262300,10.0,568.0,2
15240,0.0,10.0,202109270000,10.0,589.0,2
15241,0.0,10.0,202109270100,10.0,603.0,2
15242,0.0,10.0,202109270200,10.0,615.0,2
15243,0.0,10.0,202109270300,10.0,624.0,2
15244,4.0,10.0,202109270400,14.0,816.0,2
15245,24.0,9.0,202109270500,33.0,924.0,4
15246,53.0,8.0,202109270600,61.0,953.0,6
15247,84.0,6.0,202109270700,90.0,984.0,9
15248,100.0,7.0,202109270800,107.0,1014.0,11
15249,109.0,6.0,202109270900,115.0,1022.0,11
15250,110.0,6.0,202109271000,116.0,1023.0,11
15251,103.0,6.0,202109271100,109.0,1004.0,11
15252,93.0,6.0,202109271200,99.0,994.0,10
15253,75.0,9.0,202109271300,84.0,978.0,9
15254,43.0,12.0,202109271400,55.0,949.0,6
15255,10.0,19.0,202109271500,29.0,922.0,3
15256,1.0,27.0,202109271600,28.0,919.0,3
15257,0.0,34.0,202109271700,34.0,926.0,4
15258,0.0,41.0,202109271800,41.0,933.0,4
15259,0.0,45.0,202109271900,45.0,933.0,5
15260,0.0,46.0,202109272000,46.0,902.0,5
15261,0.0,42.0,202109272100,42.0,899.0,5
15262,0.0,44.0,202109272200,44.0,728.0,6
15263,0.0,43.0,202109272300,43.0,725.0,6
15264,0.0,42.0,202109280000,42.0,724.0,6
15265,0.0,41.0,202109280100,41.0,721.0,6
15266,0.0,40.0,202109280200,40.0,724.0,6
15267,0.0,40.0,202109280300,40.0,784.0,5
15268,3.0,40.0,202109280400,43.0,935.0,5
15269,15.0,39.0,202109280500,54.0,947.0,6
15270,32.0,32.0,202109280600,64.0,970.0,7
15271,49.0,24.0,202109280700,73.0,979.0,7
15272,58.0,23.0,202109280800,81.0,986.0,8
15273,57.0,25.0,202109280900,82.0,976.0,8
15274,53.0,25.0,202109281000,78.0,972.0,8
15275,46.0,23.0,202109281100,69.0,964.0,7
15276,42.0,22.0,202109281200,64.0,957.0,7
15277,35.0,19.0,202109281300,54.0,947.0,6
15278,19.0,17.0,202109281400,36.0,930.0,4
15279,1.0,19.0,202109281500,20.0,913.0,2
15280,0.0,25.0,202109281600,25.0,918.0,3
15281,0.0,31.0,202109281700,31.0,924.0,3
15282,0.0,37.0,202109281800,37.0,930.0,4
15283,0.0,40.0,202109281900,40.0,933.0,4
15284,0.0,40.0,202109282000,40.0,935.0,4
15285,0.0,36.0,202109282100,36.0,932.0,4
15286,0.0,44.0,202109282200,44.0,727.0,6
15287,0.0,46.0,202109282300,46.0,727.0,6
15288,0.0,47.0,202109290000,47.0,729.0,6
15289,0.0,46.0,202109290100,46.0,727.0,6
15290,0.0,44.0,202109290200,44.0,728.0,6
15291,0.0,42.0,202109290300,42.0,785.0,5
15292,3.0,41.0,202109290400,44.0,940.0,5
15293,14.0,38.0,202109290500,52.0,947.0,5
15294,28.0,31.0,202109290600,59.0,957.0,6
15295,43.0,25.0,202109290700,68.0,965.0,7
15296,51.0,24.0,202109290800,75.0,974.0,8
15297,56.0,26.0,202109290900,82.0,982.0,8
15298,57.0,29.0,202109291000,86.0,986.0,9
15299,56.0,28.0,202109291100,84.0,984.0,9
15300,50.0,27.0,202109291200,77.0,977.0,8
15301,39.0,24.0,202109291300,63.0,963.0,7
15302,23.0,24.0,202109291400,47.0,946.0,5
15303,1.0,27.0,202109291500,28.0,914.0,3
15304,0.0,36.0,202109291600,36.0,923.0,4
15305,0.0,45.0,202109291700,45.0,933.0,5
15306,0.0,51.0,202109291800,51.0,939.0,5
15307,0.0,57.0,202109291900,57.0,709.0,8
15308,0.0,60.0,202109292000,60.0,593.0,10
15309,0.0,56.0,202109292100,56.0,567.0,10
15310,0.0,56.0,202109292200,56.0,619.0,9
15311,0.0,55.0,202109292300,55.0,629.0,9
15312,0.0,56.0,202109300000,56.0,631.0,9
15313,0.0,58.0,202109300100,58.0,619.0,9
15314,0.0,61.0,202109300200,61.0,636.0,10
15315,0.0,63.0,202109300300,63.0,663.0,10
15316,1.0,64.0,202109300400,65.0,759.0,9
15317,16.0,61.0,202109300500,77.0,832.0,9
15318,41.0,56.0,202109300600,97.0,925.0,10
15319,61.0,57.0,202109300700,118.0,848.0,14
15320,72.0,61.0,202109300800,133.0,865.0,15
15321,74.0,67.0,202109300900,141.0,873.0,16
15322,76.0,71.0,202109301000,147.0,868.0,17
15323,70.0,73.0,202109301100,143.0,864.0,17
15324,61.0,74.0,202109301200,135.0,856.0,16
15325,48.0,73.0,202109301300,121.0,841.0,14
15326,23.0,72.0,202109301400,95.0,813.0,12
15327,2.0,77.0,202109301500,79.0,797.0,10
15328,0.0,84.0,202109301600,84.0,801.0,10
15329,0.0,91.0,202109301700,91.0,808.0,11
15330,0.0,96.0,202109301800,96.0,814.0,12
15331,0.0,100.0,202109301900,100.0,813.0,12
15332,0.0,101.0,202109302000,101.0,655.0,15
15333,0.0,89.0,202109302100,89.0,610.0,15
15334,0.0,86.0,202109302200,86.0,592.0,15
15335,0.0,79.0,202109302300,79.0,559.0,14
15336,0.0,73.0,202110010000,73.0,554.0,13
15337,0.0,69.0,202110010100,69.0,548.0,13
15338,0.0,66.0,202110010200,66.0,547.0,12
15339,0.0,64.0,202110010300,64.0,575.0,11
15340,3.0,60.0,202110010400,63.0,729.0,9
15341,13.0,54.0,202110010500,67.0,796.0,8
15342,27.0,49.0,202110010600,76.0,842.0,9
15343,37.0,46.0,202110010700,83.0,848.0,10
15344,38.0,43.0,202110010800,81.0,848.0,10
15345,36.0,40.0,202110010900,76.0,841.0,9
15346,36.0,40.0,202110011000,76.0,853.0,9
15347,35.0,41.0,202110011100,76.0,839.0,9
15348,36.0,42.0,202110011200,78.0,854.0,9
15349,32.0,42.0,202110011300,74.0,839.0,9
15350,22.0,45.0,202110011400,67.0,831.0,8
15351,4.0,49.0,202110011500,53.0,818.0,6
15352,0.0,57.0,202110011600,57.0,821.0,7
15353,0.0,64.0,202110011700,64.0,829.0,8
15354,0.0,70.0,202110011800,70.0,835.0,8
15355,0.0,72.0,202110011900,72.0,676.0,11
15356,0.0,71.0,202110012000,71.0,586.0,12
15357,0.0,58.0,202110012100,58.0,549.0,11
15358,0.0,56.0,202110012200,56.0,463.0,12
15359,0.0,59.0,202110012300,59.0,464.0,13
15360,0.0,62.0,202110020000,62.0,468.0,13
15361,0.0,62.0,202110020100,62.0,467.0,13
15362,0.0,66.0,202110020200,66.0,472.0,14
15363,0.0,70.0,202110020300,70.0,477.0,15
15364,3.0,72.0,202110020400,75.0,482.0,16
15365,20.0,71.0,202110020500,91.0,524.0,17
15366,44.0,71.0,202110020600,115.0,561.0,20
15367,60.0,71.0,202110020700,131.0,577.0,23
15368,71.0,74.0,202110020800,145.0,592.0,24
15369,80.0,77.0,202110020900,157.0,604.0,26
15370,88.0,79.0,202110021000,167.0,615.0,27
15371,96.0,77.0,202110021100,173.0,621.0,28
15372,94.0,73.0,202110021200,167.0,590.0,28
15373,77.0,66.0,202110021300,143.0,566.0,25
15374,43.0,59.0,202110021400,102.0,537.0,19
15375,6.0,62.0,202110021500,68.0,502.0,14
15376,0.0,73.0,202110021600,73.0,508.0,14
15377,0.0,85.0,202110021700,85.0,520.0,16
15378,0.0,93.0,202110021800,93.0,527.0,18
15379,0.0,96.0,202110021900,96.0,505.0,19
15380,0.0,97.0,202110022000,97.0,506.0,19
15381,0.0,95.0,202110022100,95.0,476.0,20
15382,0.0,100.0,202110022200,100.0,483.0,21
15383,0.0,96.0,202110022300,96.0,502.0,19
15384,0.0,92.0,202110030000,92.0,498.0,18
15385,0.0,90.0,202110030100,90.0,496.0,18
15386,0.0,93.0,202110030200,93.0,422.0,22
15387,0.0,97.0,202110030300,97.0,507.0,19
15388,4.0,100.0,202110030400,104.0,514.0,20
15389,23.0,101.0,202110030500,124.0,534.0,23
15390,59.0,98.0,202110030600,157.0,580.0,27
15391,88.0,97.0,202110030700,185.0,608.0,30
15392,102.0,102.0,202110030800,204.0,624.0,33
15393,105.0,111.0,202110030900,216.0,633.0,34
15394,96.0,121.0,202110031000,217.0,635.0,34
15395,84.0,129.0,202110031100,213.0,632.0,34
15396,83.0,132.0,202110031200,215.0,633.0,34
15397,68.0,131.0,202110031300,199.0,616.0,32
15398,38.0,132.0,202110031400,170.0,573.0,30
15399,4.0,144.0,202110031500,148.0,552.0,27
15400,0.0,160.0,202110031600,160.0,564.0,28
15401,0.0,171.0,202110031700,171.0,600.0,28
15402,0.0,180.0,202110031800,180.0,586.0,31
15403,0.0,185.0,202110031900,185.0,592.0,31
15404,0.0,189.0,202110032000,189.0,595.0,32
15405,0.0,186.0,202110032100,186.0,592.0,31
15406,0.0,190.0,202110032200,190.0,633.0,30
15407,0.0,189.0,202110032300,189.0,630.0,30
15408,0.0,187.0,202110040000,187.0,646.0,29
15409,0.0,185.0,202110040100,185.0,660.0,28
15410,0.0,184.0,202110040200,184.0,692.0,27
15411,0.0,185.0,202110040300,185.0,748.0,25
15412,4.0,184.0,202110040400,188.0,826.0,23
15413,20.0,182.0,202110040500,202.0,971.0,21
15414,62.0,179.0,202110040600,241.0,1098.0,22
15415,97.0,179.0,202110040700,276.0,1185.0,23
15416,113.0,181.0,202110040800,294.0,1203.0,24
15417,117.0,181.0,202110040900,298.0,1208.0,25
15418,117.0,179.0,202110041000,296.0,1206.0,25
15419,109.0,178.0,202110041100,287.0,1197.0,24
15420,94.0,175.0,202110041200,269.0,1178.0,23
15421,66.0,179.0,202110041300,245.0,1142.0,21
15422,31.0,183.0,202110041400,214.0,1110.0,19
15423,1.0,185.0,202110041500,186.0,1083.0,17
15424,0.0,188.0,202110041600,188.0,1084.0,17
15425,0.0,193.0,202110041700,193.0,1089.0,18
15426,0.0,198.0,202110041800,198.0,1094.0,18
15427,0.0,200.0,202110041900,200.0,1093.0,18
15428,0.0,199.0,202110042000,199.0,937.0,21
15429,0.0,179.0,202110042100,179.0,891.0,20
15430,0.0,188.0,202110042200,188.0,948.0,20
15431,0.0,181.0,202110042300,181.0,940.0,19
15432,0.0,174.0,202110050000,174.0,934.0,19
15433,0.0,170.0,202110050100,170.0,929.0,18
15434,0.0,169.0,202110050200,169.0,929.0,18
15435,0.0,170.0,202110050300,170.0,964.0,18
15436,1.0,175.0,202110050400,176.0,1079.0,16
15437,10.0,179.0,202110050500,189.0,1093.0,17
15438,19.0,182.0,202110050600,201.0,1106.0,18
15439,33.0,185.0,202110050700,218.0,1122.0,19
15440,43.0,188.0,202110050800,231.0,1147.0,20
15441,46.0,188.0,202110050900,234.0,1126.0,21
15442,46.0,185.0,202110051000,231.0,1122.0,21
15443,43.0,179.0,202110051100,222.0,1113.0,20
15444,30.0,175.0,202110051200,205.0,1085.0,19
15445,17.0,173.0,202110051300,190.0,1095.0,17
15446,8.0,172.0,202110051400,180.0,1085.0,17
15447,0.0,175.0,202110051500,175.0,1080.0,16
15448,0.0,179.0,202110051600,179.0,1085.0,16
15449,0.0,186.0,202110051700,186.0,1092.0,17
15450,0.0,195.0,202110051800,195.0,1102.0,18
15451,0.0,201.0,202110051900,201.0,975.0,21
15452,0.0,202.0,202110052000,202.0,849.0,24
15453,0.0,200.0,202110052100,200.0,822.0,24
15454,0.0,203.0,202110052200,203.0,712.0,29
15455,0.0,204.0,202110052300,204.0,712.0,29
15456,0.0,205.0,202110060000,205.0,713.0,29
15457,0.0,207.0,202110060100,207.0,714.0,29
15458,0.0,212.0,202110060200,212.0,721.0,29
15459,0.0,216.0,202110060300,216.0,724.0,30
15460,1.0,218.0,202110060400,219.0,860.0,25
15461,24.0,220.0,202110060500,244.0,1002.0,24
15462,59.0,221.0,202110060600,280.0,1039.0,27
15463,86.0,222.0,202110060700,308.0,1082.0,28
15464,106.0,227.0,202110060800,333.0,1112.0,30
15465,120.0,229.0,202110060900,349.0,1129.0,31
15466,123.0,229.0,202110061000,352.0,1133.0,31
15467,116.0,228.0,202110061100,344.0,1126.0,31
15468,95.0,224.0,202110061200,319.0,1100.0,29
15469,62.0,225.0,202110061300,287.0,1052.0,27
15470,23.0,224.0,202110061400,247.0,1006.0,25
15471,1.0,222.0,202110061500,223.0,981.0,23
15472,0.0,221.0,202110061600,221.0,979.0,23
15473,0.0,224.0,202110061700,224.0,981.0,23
15474,0.0,225.0,202110061800,225.0,984.0,23
15475,0.0,226.0,202110061900,226.0,955.0,24
15476,0.0,225.0,202110062000,225.0,896.0,25
15477,0.0,220.0,202110062100,220.0,890.0,25
15478,0.0,215.0,202110062200,215.0,861.0,25
15479,0.0,210.0,202110062300,210.0,854.0,25
15480,0.0,204.0,202110070000,204.0,850.0,24
15481,0.0,200.0,202110070100,200.0,859.0,23
15482,0.0,197.0,202110070200,197.0,874.0,23
15483,0.0,194.0,202110070300,194.0,1001.0,19
15484,0.0,191.0,202110070400,191.0,1085.0,18
15485,21.0,187.0,202110070500,208.0,1102.0,19
15486,49.0,182.0,202110070600,231.0,1128.0,20
15487,86.0,180.0,202110070700,266.0,1178.0,23
15488,111.0,178.0,202110070800,289.0,1202.0,24
15489,122.0,168.0,202110070900,290.0,1172.0,25
15490,122.0,152.0,202110071000,274.0,1154.0,24
15491,116.0,138.0,202110071100,254.0,1166.0,22
15492,89.0,127.0,202110071200,216.0,1126.0,19
15493,55.0,116.0,202110071300,171.0,1067.0,16
15494,22.0,109.0,202110071400,131.0,1023.0,13
15495,0.0,104.0,202110071500,104.0,996.0,10
15496,0.0,97.0,202110071600,97.0,989.0,10
15497,0.0,90.0,202110071700,90.0,982.0,9
15498,0.0,82.0,202110071800,82.0,975.0,8
15499,0.0,75.0,202110071900,75.0,967.0,8
15500,0.0,67.0,202110072000,67.0,926.0,7
15501,0.0,59.0,202110072100,59.0,917.0,6
15502,0.0,57.0,202110072200,57.0,836.0,7
15503,0.0,51.0,202110072300,51.0,830.0,6
15504,0.0,48.0,202110080000,48.0,827.0,6
15505,0.0,43.0,202110080100,43.0,821.0,5
15506,0.0,38.0,202110080200,38.0,819.0,5
15507,0.0,37.0,202110080300,37.0,877.0,4
15508,0.0,36.0,202110080400,36.0,926.0,4
15509,11.0,34.0,202110080500,45.0,937.0,5
15510,31.0,31.0,202110080600,62.0,954.0,6
15511,63.0,29.0,202110080700,92.0,997.0,9
15512,86.0,31.0,202110080800,117.0,1025.0,11
15513,102.0,33.0,202110080900,135.0,1043.0,13
15514,109.0,37.0,202110081000,146.0,1021.0,14
15515,100.0,41.0,202110081100,141.0,1049.0,13
15516,86.0,43.0,202110081200,129.0,1025.0,13
15517,56.0,41.0,202110081300,97.0,991.0,10
15518,21.0,41.0,202110081400,62.0,955.0,6
15519,0.0,47.0,202110081500,47.0,940.0,5
15520,0.0,55.0,202110081600,55.0,948.0,6
15521,0.0,60.0,202110081700,60.0,953.0,6
15522,0.0,65.0,202110081800,65.0,959.0,7
15523,0.0,68.0,202110081900,68.0,962.0,7
15524,0.0,70.0,202110082000,70.0,932.0,8
15525,0.0,71.0,202110082100,71.0,911.0,8
15526,0.0,73.0,202110082200,73.0,692.0,11
15527,0.0,70.0,202110082300,70.0,616.0,11
15528,0.0,67.0,202110090000,67.0,613.0,11
15529,0.0,63.0,202110090100,63.0,608.0,10
15530,0.0,58.0,202110090200,58.0,605.0,10
15531,0.0,54.0,202110090300,54.0,602.0,9
15532,0.0,51.0,202110090400,51.0,637.0,8
15533,6.0,49.0,202110090500,55.0,648.0,8
15534,14.0,46.0,202110090600,60.0,654.0,9
15535,29.0,44.0,202110090700,73.0,680.0,11
15536,37.0,44.0,202110090800,81.0,690.0,12
15537,44.0,44.0,202110090900,88.0,696.0,13
15538,47.0,44.0,202110091000,91.0,674.0,14
15539,44.0,43.0,202110091100,87.0,659.0,13
15540,36.0,42.0,202110091200,78.0,648.0,12
15541,26.0,40.0,202110091300,66.0,660.0,10
15542,14.0,40.0,202110091400,54.0,647.0,8
15543,0.0,41.0,202110091500,41.0,635.0,6
15544,0.0,41.0,202110091600,41.0,636.0,6
15545,0.0,43.0,202110091700,43.0,638.0,7
15546,0.0,45.0,202110091800,45.0,620.0,7
15547,0.0,48.0,202110091900,48.0,562.0,9
15548,0.0,53.0,202110092000,53.0,528.0,10
15549,0.0,57.0,202110092100,57.0,503.0,11
15550,0.0,64.0,202110092200,64.0,568.0,11
15551,0.0,67.0,202110092300,67.0,537.0,12
15552,0.0,70.0,202110100000,70.0,540.0,13
15553,0.0,71.0,202110100100,71.0,540.0,13
15554,0.0,73.0,202110100200,73.0,544.0,13
15555,0.0,72.0,202110100300,72.0,569.0,13
15556,0.0,71.0,202110100400,71.0,543.0,13
15557,12.0,71.0,202110100500,83.0,595.0,14
15558,38.0,78.0,202110100600,116.0,662.0,18
15559,86.0,88.0,202110100700,174.0,732.0,24
15560,114.0,99.0,202110100800,213.0,773.0,28
15561,123.0,109.0,202110100900,232.0,793.0,29
15562,125.0,116.0,202110101000,241.0,794.0,30
15563,115.0,122.0,202110101100,237.0,786.0,30
15564,88.0,128.0,202110101200,216.0,740.0,29
15565,60.0,132.0,202110101300,192.0,739.0,26
15566,17.0,136.0,202110101400,153.0,699.0,22
15567,0.0,139.0,202110101500,139.0,684.0,20
15568,0.0,143.0,202110101600,143.0,688.0,21
15569,0.0,149.0,202110101700,149.0,694.0,21
15570,0.0,157.0,202110101800,157.0,703.0,22
15571,0.0,163.0,202110101900,163.0,702.0,23
15572,0.0,164.0,202110102000,164.0,638.0,26
15573,0.0,153.0,202110102100,153.0,602.0,25
15574,0.0,162.0,202110102200,162.0,655.0,25
15575,0.0,160.0,202110102300,160.0,652.0,25
15576,0.0,155.0,202110110000,155.0,664.0,23
15577,0.0,150.0,202110110100,150.0,672.0,22
15578,0.0,146.0,202110110200,146.0,684.0,21
15579,0.0,148.0,202110110300,148.0,741.0,20
15580,0.0,154.0,202110110400,154.0,869.0,18
15581,15.0,154.0,202110110500,169.0,970.0,17
15582,46.0,150.0,202110110600,196.0,998.0,20
15583,95.0,148.0,202110110700,243.0,1045.0,23
15584,119.0,155.0,202110110800,274.0,1077.0,25
