,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
14316,695.0,862.0,2620.0,202108191200,4177.0,5635.0,74
14317,630.0,818.0,2610.0,202108191300,4058.0,5565.0,73
14318,509.0,835.0,2432.0,202108191400,3776.0,5469.0,69
14319,341.0,822.0,2543.0,202108191500,3706.0,5692.0,65
14320,189.0,793.0,2266.0,202108191600,3248.0,5108.0,64
14321,73.0,794.0,1862.0,202108191700,2729.0,4558.0,60
14322,11.0,764.0,1524.0,202108191800,2299.0,4209.0,55
14323,0.0,772.0,1349.0,202108191900,2121.0,4073.0,52
14324,0.0,788.0,1324.0,202108192000,2112.0,3792.0,56
14325,0.0,754.0,1310.0,202108192100,2064.0,3654.0,56
14326,0.0,643.0,1203.0,202108192200,1846.0,3384.0,55
14327,0.0,580.0,1147.0,202108192300,1727.0,3135.0,55
14328,0.0,529.0,1066.0,202108200000,1595.0,3098.0,51
14329,0.0,476.0,1003.0,202108200100,1479.0,2970.0,50
14330,0.0,437.0,961.0,202108200200,1398.0,3299.0,42
14331,0.0,449.0,877.0,202108200300,1326.0,2775.0,48
14332,28.0,428.0,769.0,202108200400,1225.0,2589.0,47
14333,134.0,403.0,704.0,202108200500,1241.0,2573.0,48
14334,278.0,381.0,734.0,202108200600,1393.0,2717.0,51
14335,420.0,372.0,878.0,202108200700,1670.0,2937.0,57
14336,534.0,396.0,1010.0,202108200800,1940.0,3115.0,62
14337,660.0,382.0,1107.0,202108200900,2149.0,3116.0,69
14338,766.0,339.0,1151.0,202108201000,2256.0,3228.0,70
14339,724.0,322.0,1211.0,202108201100,2257.0,3286.0,69
14340,682.0,348.0,1299.0,202108201200,2329.0,3429.0,68
14341,621.0,348.0,1315.0,202108201300,2284.0,3412.0,67
14342,517.0,371.0,1237.0,202108201400,2125.0,3441.0,62
14343,363.0,386.0,1290.0,202108201500,2039.0,3381.0,60
14344,204.0,382.0,1187.0,202108201600,1773.0,2982.0,59
14345,71.0,406.0,981.0,202108201700,1458.0,2481.0,59
14346,8.0,399.0,762.0,202108201800,1169.0,2704.0,43
14347,0.0,380.0,670.0,202108201900,1050.0,2597.0,40
14348,0.0,385.0,675.0,202108202000,1060.0,2810.0,38
14349,0.0,378.0,686.0,202108202100,1064.0,2492.0,43
14350,0.0,402.0,651.0,202108202200,1053.0,2331.0,45
14351,0.0,378.0,642.0,202108202300,1020.0,2178.0,47
14352,0.0,342.0,607.0,202108210000,949.0,1940.0,49
14353,0.0,303.0,563.0,202108210100,866.0,1903.0,46
14354,0.0,259.0,531.0,202108210200,790.0,1741.0,45
14355,0.0,237.0,485.0,202108210300,722.0,1754.0,41
14356,24.0,207.0,425.0,202108210400,656.0,1774.0,37
14357,120.0,186.0,381.0,202108210500,687.0,1877.0,37
14358,258.0,154.0,348.0,202108210600,760.0,1731.0,44
14359,426.0,136.0,379.0,202108210700,941.0,1866.0,50
14360,615.0,118.0,406.0,202108210800,1139.0,1829.0,62
14361,757.0,101.0,422.0,202108210900,1280.0,1840.0,70
14362,833.0,81.0,400.0,202108211000,1314.0,1757.0,75
14363,829.0,58.0,382.0,202108211100,1269.0,1727.0,73
14364,764.0,36.0,352.0,202108211200,1152.0,1696.0,68
14365,689.0,21.0,305.0,202108211300,1015.0,1622.0,63
14366,556.0,13.0,257.0,202108211400,826.0,1556.0,53
14367,381.0,11.0,231.0,202108211500,623.0,1609.0,39
14368,203.0,19.0,188.0,202108211600,410.0,1489.0,28
14369,70.0,22.0,125.0,202108211700,217.0,1302.0,17
14370,8.0,24.0,79.0,202108211800,111.0,1188.0,9
14371,0.0,21.0,64.0,202108211900,85.0,1121.0,8
14372,0.0,24.0,60.0,202108212000,84.0,1129.0,7
14373,0.0,30.0,63.0,202108212100,93.0,1161.0,8
14374,0.0,82.0,111.0,202108212200,193.0,1204.0,16
14375,0.0,119.0,142.0,202108212300,261.0,1193.0,22
14376,0.0,146.0,170.0,202108220000,316.0,1204.0,26
14377,0.0,150.0,200.0,202108220100,350.0,1209.0,29
14378,0.0,153.0,235.0,202108220200,388.0,1247.0,31
14379,0.0,168.0,264.0,202108220300,432.0,1279.0,34
14380,24.0,176.0,318.0,202108220400,518.0,1321.0,39
14381,126.0,175.0,383.0,202108220500,684.0,1427.0,48
14382,286.0,211.0,379.0,202108220600,876.0,1538.0,57
14383,481.0,249.0,421.0,202108220700,1151.0,1700.0,68
14384,660.0,296.0,481.0,202108220800,1437.0,1891.0,76
14385,792.0,333.0,532.0,202108220900,1657.0,2127.0,78
14386,874.0,309.0,515.0,202108221000,1698.0,2324.0,73
14387,877.0,272.0,531.0,202108221100,1680.0,2390.0,70
14388,819.0,289.0,555.0,202108221200,1663.0,2386.0,70
14389,734.0,272.0,554.0,202108221300,1560.0,2336.0,67
14390,592.0,276.0,518.0,202108221400,1386.0,2212.0,63
14391,410.0,322.0,541.0,202108221500,1273.0,2157.0,59
14392,215.0,337.0,519.0,202108221600,1071.0,2094.0,51
14393,69.0,363.0,427.0,202108221700,859.0,2061.0,42
14394,7.0,383.0,371.0,202108221800,761.0,1907.0,40
14395,0.0,393.0,373.0,202108221900,766.0,1958.0,39
14396,0.0,410.0,374.0,202108222000,784.0,1852.0,42
14397,0.0,380.0,369.0,202108222100,749.0,1675.0,45
14398,0.0,299.0,346.0,202108222200,645.0,1613.0,40
14399,0.0,313.0,323.0,202108222300,636.0,1615.0,39
14400,0.0,310.0,304.0,202108230000,614.0,1611.0,38
14401,0.0,292.0,286.0,202108230100,578.0,1624.0,36
14402,0.0,281.0,281.0,202108230200,562.0,1520.0,37
14403,0.0,265.0,272.0,202108230300,537.0,1596.0,34
14404,27.0,254.0,262.0,202108230400,543.0,1853.0,29
14405,144.0,236.0,246.0,202108230500,626.0,2001.0,31
14406,330.0,210.0,189.0,202108230600,729.0,2587.0,28
14407,536.0,174.0,142.0,202108230700,852.0,2651.0,32
14408,718.0,152.0,126.0,202108230800,996.0,2491.0,40
14409,844.0,131.0,136.0,202108230900,1111.0,2408.0,46
14410,911.0,104.0,147.0,202108231000,1162.0,2073.0,56
14411,898.0,97.0,174.0,202108231100,1169.0,2054.0,57
14412,815.0,96.0,218.0,202108231200,1129.0,1847.0,61
14413,726.0,103.0,253.0,202108231300,1082.0,1927.0,56
14414,587.0,121.0,268.0,202108231400,976.0,2109.0,46
14415,394.0,116.0,304.0,202108231500,814.0,2289.0,36
14416,206.0,124.0,313.0,202108231600,643.0,1993.0,32
14417,68.0,140.0,272.0,202108231700,480.0,1941.0,25
14418,6.0,148.0,216.0,202108231800,370.0,1855.0,20
14419,0.0,153.0,179.0,202108231900,332.0,1830.0,18
14420,0.0,141.0,153.0,202108232000,294.0,1751.0,17
14421,0.0,117.0,126.0,202108232100,243.0,1188.0,20
14422,0.0,79.0,111.0,202108232200,190.0,1052.0,18
14423,0.0,60.0,95.0,202108232300,155.0,991.0,16
14424,0.0,51.0,90.0,202108240000,141.0,976.0,14
14425,0.0,39.0,84.0,202108240100,123.0,965.0,13
14426,0.0,29.0,73.0,202108240200,102.0,906.0,11
14427,0.0,25.0,57.0,202108240300,82.0,953.0,9
14428,21.0,20.0,52.0,202108240400,93.0,1213.0,8
14429,122.0,16.0,57.0,202108240500,195.0,1472.0,13
14430,283.0,17.0,57.0,202108240600,357.0,1788.0,20
14431,481.0,21.0,63.0,202108240700,565.0,1763.0,32
14432,674.0,25.0,77.0,202108240800,776.0,1930.0,40
14433,790.0,21.0,107.0,202108240900,918.0,1972.0,47
14434,857.0,20.0,135.0,202108241000,1012.0,2139.0,47
14435,857.0,19.0,183.0,202108241100,1059.0,1906.0,56
14436,780.0,17.0,238.0,202108241200,1035.0,1934.0,54
14437,698.0,28.0,286.0,202108241300,1012.0,2030.0,50
14438,560.0,56.0,325.0,202108241400,941.0,2191.0,43
14439,377.0,80.0,386.0,202108241500,843.0,2111.0,40
14440,194.0,96.0,418.0,202108241600,708.0,2134.0,33
14441,63.0,111.0,404.0,202108241700,578.0,1969.0,29
14442,6.0,125.0,405.0,202108241800,536.0,1965.0,27
14443,0.0,142.0,482.0,202108241900,624.0,2041.0,31
14444,0.0,218.0,613.0,202108242000,831.0,2472.0,34
14445,0.0,294.0,776.0,202108242100,1070.0,2865.0,37
14446,0.0,608.0,1239.0,202108242200,1847.0,3148.0,59
14447,0.0,701.0,1452.0,202108242300,2153.0,3451.0,62
14448,0.0,771.0,1606.0,202108250000,2377.0,3823.0,62
14449,0.0,829.0,1769.0,202108250100,2598.0,4059.0,64
14450,0.0,933.0,1996.0,202108250200,2929.0,4367.0,67
14451,0.0,998.0,2175.0,202108250300,3173.0,4489.0,71
14452,8.0,1039.0,2264.0,202108250400,3311.0,4993.0,66
14453,54.0,1066.0,2383.0,202108250500,3503.0,5128.0,68
14454,108.0,1101.0,2517.0,202108250600,3726.0,5449.0,68
14455,182.0,1178.0,2821.0,202108250700,4181.0,5881.0,71
14456,272.0,1195.0,3059.0,202108250800,4526.0,5919.0,76
14457,363.0,1197.0,3119.0,202108250900,4679.0,6239.0,75
14458,439.0,1106.0,2978.0,202108251000,4523.0,6340.0,71
14459,492.0,1058.0,2817.0,202108251100,4367.0,6226.0,70
14460,517.0,1072.0,2773.0,202108251200,4362.0,6124.0,71
14461,561.0,1146.0,2561.0,202108251300,4268.0,5917.0,72
14462,499.0,1223.0,2222.0,202108251400,3944.0,5709.0,69
14463,352.0,1293.0,1948.0,202108251500,3593.0,5042.0,71
14464,193.0,1278.0,1514.0,202108251600,2985.0,4347.0,69
14465,60.0,1252.0,1089.0,202108251700,2401.0,3541.0,68
14466,5.0,1155.0,817.0,202108251800,1977.0,3322.0,60
14467,0.0,1056.0,764.0,202108251900,1820.0,2948.0,62
14468,0.0,986.0,811.0,202108252000,1797.0,2859.0,63
14469,0.0,931.0,896.0,202108252100,1827.0,3482.0,52
14470,0.0,900.0,1304.0,202108252200,2204.0,3427.0,64
14471,0.0,760.0,1372.0,202108252300,2132.0,3521.0,61
14472,0.0,759.0,1392.0,202108260000,2151.0,3505.0,61
14473,0.0,842.0,1425.0,202108260100,2267.0,3611.0,63
14474,0.0,905.0,1511.0,202108260200,2416.0,3557.0,68
14475,0.0,900.0,1513.0,202108260300,2413.0,3515.0,69
14476,15.0,901.0,1510.0,202108260400,2426.0,3915.0,62
14477,94.0,896.0,1544.0,202108260500,2534.0,3970.0,64
14478,231.0,935.0,1739.0,202108260600,2905.0,4366.0,67
14479,401.0,1036.0,2238.0,202108260700,3675.0,4862.0,76
14480,526.0,1087.0,2681.0,202108260800,4294.0,5500.0,78
14481,549.0,1108.0,2875.0,202108260900,4532.0,5483.0,83
14482,476.0,1063.0,2822.0,202108261000,4361.0,5181.0,84
14483,401.0,1071.0,2803.0,202108261100,4275.0,5130.0,83
14484,325.0,1078.0,2843.0,202108261200,4246.0,4994.0,85
14485,289.0,1080.0,2879.0,202108261300,4248.0,5210.0,82
14486,241.0,1100.0,2704.0,202108261400,4045.0,4871.0,83
14487,182.0,1166.0,2768.0,202108261500,4116.0,4549.0,90
14488,104.0,1189.0,2630.0,202108261600,3923.0,4214.0,93
14489,33.0,1210.0,2385.0,202108261700,3628.0,4330.0,84
14490,3.0,1201.0,2126.0,202108261800,3330.0,4542.0,73
14491,0.0,1179.0,2056.0,202108261900,3235.0,4684.0,69
14492,0.0,1175.0,2132.0,202108262000,3307.0,4900.0,67
14493,0.0,1199.0,2254.0,202108262100,3453.0,5089.0,68
14494,0.0,1204.0,2307.0,202108262200,3511.0,4690.0,75
14495,0.0,1200.0,2335.0,202108262300,3535.0,4559.0,78
14496,0.0,1171.0,2338.0,202108270000,3509.0,4506.0,78
14497,0.0,1143.0,2355.0,202108270100,3498.0,4750.0,74
14498,0.0,1119.0,2414.0,202108270200,3533.0,4677.0,76
14499,0.0,1090.0,2329.0,202108270300,3419.0,4611.0,74
14500,5.0,1064.0,2159.0,202108270400,3228.0,4479.0,72
14501,40.0,1046.0,2038.0,202108270500,3124.0,4377.0,71
14502,88.0,1029.0,2007.0,202108270600,3124.0,4129.0,76
14503,185.0,1025.0,2180.0,202108270700,3390.0,4213.0,80
14504,280.0,1027.0,2331.0,202108270800,3638.0,4122.0,88
14505,325.0,1030.0,2375.0,202108270900,3730.0,4737.0,79
14506,400.0,976.0,2273.0,202108271000,3649.0,4899.0,74
14507,428.0,918.0,2264.0,202108271100,3610.0,4965.0,73
14508,385.0,919.0,2281.0,202108271200,3585.0,5084.0,71
14509,377.0,842.0,2336.0,202108271300,3555.0,4828.0,74
14510,303.0,865.0,2224.0,202108271400,3392.0,4775.0,71
14511,183.0,952.0,2212.0,202108271500,3347.0,4718.0,71
14512,94.0,963.0,2080.0,202108271600,3137.0,4672.0,67
14513,30.0,977.0,1898.0,202108271700,2905.0,4438.0,65
14514,2.0,984.0,1647.0,202108271800,2633.0,4276.0,62
14515,0.0,1028.0,1527.0,202108271900,2555.0,4372.0,58
14516,0.0,1059.0,1501.0,202108272000,2560.0,4595.0,56
14517,0.0,1057.0,1475.0,202108272100,2532.0,4313.0,59
14518,0.0,1066.0,1595.0,202108272200,2661.0,4385.0,61
14519,0.0,1053.0,1550.0,202108272300,2603.0,4321.0,60
14520,0.0,1018.0,1502.0,202108280000,2520.0,4081.0,62
14521,0.0,950.0,1432.0,202108280100,2382.0,3865.0,62
14522,0.0,932.0,1338.0,202108280200,2270.0,3701.0,61
14523,0.0,936.0,1263.0,202108280300,2199.0,3407.0,65
14524,3.0,922.0,1236.0,202108280400,2161.0,3661.0,59
14525,36.0,934.0,1233.0,202108280500,2203.0,3251.0,68
14526,98.0,924.0,1255.0,202108280600,2277.0,3992.0,57
14527,190.0,935.0,1426.0,202108280700,2551.0,4195.0,61
14528,284.0,881.0,1540.0,202108280800,2705.0,4544.0,60
14529,366.0,842.0,1629.0,202108280900,2837.0,4438.0,64
14530,357.0,798.0,1603.0,202108281000,2758.0,4255.0,65
14531,336.0,742.0,1614.0,202108281100,2692.0,4150.0,65
14532,291.0,805.0,1622.0,202108281200,2718.0,4192.0,65
14533,221.0,836.0,1593.0,202108281300,2650.0,4097.0,65
14534,148.0,910.0,1499.0,202108281400,2557.0,4166.0,61
14535,82.0,975.0,1433.0,202108281500,2490.0,3964.0,63
14536,43.0,947.0,1259.0,202108281600,2249.0,3680.0,61
14537,17.0,961.0,1175.0,202108281700,2153.0,3376.0,64
14538,1.0,953.0,1072.0,202108281800,2026.0,3286.0,62
14539,0.0,951.0,1077.0,202108281900,2028.0,3286.0,62
14540,0.0,947.0,1129.0,202108282000,2076.0,3164.0,66
14541,0.0,943.0,1156.0,202108282100,2099.0,2889.0,73
14542,0.0,1011.0,1076.0,202108282200,2087.0,2756.0,76
14543,0.0,971.0,1091.0,202108282300,2062.0,3106.0,66
14544,0.0,943.0,1083.0,202108290000,2026.0,3081.0,66
14545,0.0,900.0,1064.0,202108290100,1964.0,2995.0,66
14546,0.0,815.0,1055.0,202108290200,1870.0,2921.0,64
14547,0.0,766.0,1018.0,202108290300,1784.0,3187.0,56
14548,5.0,756.0,997.0,202108290400,1758.0,3092.0,57
14549,51.0,769.0,975.0,202108290500,1795.0,3103.0,58
14550,141.0,770.0,998.0,202108290600,1909.0,3231.0,59
14551,296.0,798.0,1128.0,202108290700,2222.0,3613.0,62
14552,451.0,752.0,1207.0,202108290800,2410.0,3737.0,64
14553,554.0,663.0,1234.0,202108290900,2451.0,3441.0,71
14554,640.0,595.0,1165.0,202108291000,2400.0,3323.0,72
14555,684.0,596.0,1110.0,202108291100,2390.0,3186.0,75
14556,640.0,619.0,1071.0,202108291200,2330.0,2993.0,78
14557,577.0,645.0,1015.0,202108291300,2237.0,3077.0,73
14558,457.0,645.0,934.0,202108291400,2036.0,3032.0,67
14559,320.0,709.0,886.0,202108291500,1915.0,3018.0,63
14560,167.0,781.0,776.0,202108291600,1724.0,2929.0,59
14561,49.0,824.0,697.0,202108291700,1570.0,2770.0,57
14562,3.0,752.0,635.0,202108291800,1390.0,2867.0,48
14563,0.0,717.0,643.0,202108291900,1360.0,3055.0,45
14564,0.0,692.0,660.0,202108292000,1352.0,2958.0,46
14565,0.0,625.0,622.0,202108292100,1247.0,2481.0,50
14566,0.0,475.0,480.0,202108292200,955.0,2378.0,40
14567,0.0,450.0,477.0,202108292300,927.0,2512.0,37
14568,0.0,472.0,473.0,202108300000,945.0,2420.0,39
14569,0.0,420.0,465.0,202108300100,885.0,2331.0,38
14570,0.0,384.0,495.0,202108300200,879.0,2432.0,36
14571,0.0,372.0,510.0,202108300300,882.0,2450.0,36
14572,9.0,321.0,525.0,202108300400,855.0,2760.0,31
14573,89.0,350.0,503.0,202108300500,942.0,2774.0,34
14574,249.0,338.0,488.0,202108300600,1075.0,2826.0,38
14575,444.0,345.0,513.0,202108300700,1302.0,2859.0,46
14576,618.0,366.0,582.0,202108300800,1566.0,2985.0,52
14577,746.0,345.0,708.0,202108300900,1799.0,3209.0,56
14578,823.0,342.0,796.0,202108301000,1961.0,3466.0,57
14579,818.0,375.0,822.0,202108301100,2015.0,3523.0,57
14580,750.0,448.0,819.0,202108301200,2017.0,3436.0,59
14581,680.0,512.0,784.0,202108301300,1976.0,3594.0,55
14582,553.0,516.0,706.0,202108301400,1775.0,3499.0,51
14583,376.0,554.0,653.0,202108301500,1583.0,3240.0,49
14584,190.0,538.0,554.0,202108301600,1282.0,2973.0,43
14585,50.0,538.0,499.0,202108301700,1087.0,2737.0,40
14586,3.0,471.0,464.0,202108301800,938.0,2741.0,34
14587,0.0,493.0,483.0,202108301900,976.0,2737.0,36
14588,0.0,509.0,506.0,202108302000,1015.0,2437.0,42
14589,0.0,449.0,488.0,202108302100,937.0,2214.0,42
14590,0.0,348.0,427.0,202108302200,775.0,2036.0,38
14591,0.0,300.0,403.0,202108302300,703.0,1820.0,39
14592,0.0,276.0,356.0,202108310000,632.0,1793.0,35
14593,0.0,258.0,299.0,202108310100,557.0,1797.0,31
14594,0.0,309.0,268.0,202108310200,577.0,1812.0,32
14595,0.0,296.0,243.0,202108310300,539.0,1968.0,27
14596,7.0,254.0,231.0,202108310400,492.0,2046.0,24
14597,84.0,233.0,203.0,202108310500,520.0,2559.0,20
14598,234.0,206.0,169.0,202108310600,609.0,2828.0,22
14599,427.0,195.0,150.0,202108310700,772.0,2446.0,32
14600,614.0,184.0,148.0,202108310800,946.0,2760.0,34
14601,766.0,160.0,175.0,202108310900,1101.0,2654.0,41
14602,863.0,128.0,219.0,202108311000,1210.0,2745.0,44
14603,877.0,106.0,274.0,202108311100,1257.0,2631.0,48
14604,808.0,142.0,324.0,202108311200,1274.0,2611.0,49
14605,719.0,179.0,381.0,202108311300,1279.0,2563.0,50
14606,577.0,207.0,428.0,202108311400,1212.0,2548.0,48
14607,393.0,275.0,468.0,202108311500,1136.0,2472.0,46
14608,200.0,326.0,435.0,202108311600,961.0,2365.0,41
14609,50.0,375.0,400.0,202108311700,825.0,2204.0,37
14610,2.0,357.0,376.0,202108311800,735.0,2214.0,33
14611,0.0,364.0,383.0,202108311900,747.0,2228.0,34
14612,0.0,402.0,401.0,202108312000,803.0,2207.0,36
14613,0.0,376.0,394.0,202108312100,770.0,2262.0,34
14614,0.0,232.0,356.0,202108312200,588.0,2187.0,27
14615,0.0,168.0,377.0,202108312300,545.0,1907.0,29
14616,0.0,214.0,390.0,202109010000,604.0,1907.0,32
14617,0.0,175.0,394.0,202109010100,569.0,1862.0,31
14618,0.0,156.0,394.0,202109010200,550.0,1737.0,32
14619,0.0,192.0,348.0,202109010300,540.0,1623.0,33
14620,7.0,201.0,327.0,202109010400,535.0,1607.0,33
14621,83.0,149.0,290.0,202109010500,522.0,1631.0,32
14622,242.0,108.0,242.0,202109010600,592.0,1752.0,34
14623,437.0,92.0,173.0,202109010700,702.0,1871.0,38
14624,613.0,73.0,137.0,202109010800,823.0,2085.0,39
14625,752.0,68.0,135.0,202109010900,955.0,2251.0,42
14626,833.0,74.0,162.0,202109011000,1069.0,2374.0,45
14627,849.0,68.0,212.0,202109011100,1129.0,2534.0,45
14628,790.0,66.0,279.0,202109011200,1135.0,2693.0,42
14629,695.0,79.0,345.0,202109011300,1119.0,2847.0,39
14630,553.0,129.0,426.0,202109011400,1108.0,2884.0,38
14631,378.0,194.0,497.0,202109011500,1069.0,2959.0,36
14632,188.0,238.0,458.0,202109011600,884.0,2678.0,33
14633,46.0,231.0,366.0,202109011700,643.0,2465.0,26
14634,2.0,211.0,291.0,202109011800,504.0,2374.0,21
14635,0.0,243.0,261.0,202109011900,504.0,2542.0,20
14636,0.0,275.0,251.0,202109012000,526.0,2379.0,22
14637,0.0,288.0,234.0,202109012100,522.0,1865.0,28
14638,0.0,220.0,251.0,202109012200,471.0,1668.0,28
14639,0.0,189.0,237.0,202109012300,426.0,1608.0,26
14640,0.0,174.0,240.0,202109020000,414.0,1521.0,27
14641,0.0,145.0,256.0,202109020100,401.0,1462.0,27
14642,0.0,130.0,252.0,202109020200,382.0,1387.0,28
14643,0.0,106.0,189.0,202109020300,295.0,1293.0,23
14644,6.0,107.0,140.0,202109020400,253.0,1360.0,19
14645,73.0,77.0,105.0,202109020500,255.0,1434.0,18
14646,206.0,42.0,74.0,202109020600,322.0,1535.0,21
14647,401.0,29.0,51.0,202109020700,481.0,1633.0,29
14648,602.0,20.0,39.0,202109020800,661.0,1660.0,40
14649,758.0,17.0,51.0,202109020900,826.0,1833.0,45
14650,848.0,16.0,109.0,202109021000,973.0,2122.0,46
14651,859.0,27.0,244.0,202109021100,1130.0,2385.0,47
14652,790.0,49.0,427.0,202109021200,1266.0,2464.0,51
14653,706.0,95.0,630.0,202109021300,1431.0,2565.0,56
14654,560.0,170.0,828.0,202109021400,1558.0,2846.0,55
14655,376.0,154.0,1016.0,202109021500,1546.0,2867.0,54
14656,184.0,188.0,1081.0,202109021600,1453.0,2998.0,48
14657,42.0,277.0,1074.0,202109021700,1393.0,2964.0,47
14658,1.0,380.0,1070.0,202109021800,1451.0,3281.0,44
14659,0.0,494.0,1127.0,202109021900,1621.0,3218.0,50
14660,0.0,575.0,1264.0,202109022000,1839.0,3378.0,54
14661,0.0,659.0,1366.0,202109022100,2025.0,3617.0,56
14662,0.0,830.0,1231.0,202109022200,2061.0,3931.0,52
14663,0.0,921.0,1291.0,202109022300,2212.0,4029.0,55
14664,0.0,911.0,1323.0,202109030000,2234.0,4142.0,54
14665,0.0,934.0,1297.0,202109030100,2231.0,4106.0,54
14666,0.0,974.0,1269.0,202109030200,2243.0,4096.0,55
14667,0.0,962.0,1186.0,202109030300,2148.0,4203.0,51
14668,6.0,863.0,1080.0,202109030400,1949.0,4290.0,45
14669,81.0,887.0,959.0,202109030500,1927.0,4011.0,48
14670,238.0,869.0,823.0,202109030600,1930.0,4041.0,48
14671,434.0,817.0,719.0,202109030700,1970.0,4380.0,45
14672,623.0,723.0,600.0,202109030800,1946.0,4563.0,43
14673,771.0,743.0,506.0,202109030900,2020.0,4010.0,50
14674,864.0,687.0,427.0,202109031000,1978.0,3743.0,53
14675,872.0,626.0,415.0,202109031100,1913.0,3714.0,52
14676,797.0,576.0,436.0,202109031200,1809.0,3598.0,50
14677,705.0,521.0,446.0,202109031300,1672.0,3606.0,46
14678,556.0,548.0,473.0,202109031400,1577.0,3726.0,42
14679,367.0,643.0,551.0,202109031500,1561.0,3467.0,45
14680,173.0,624.0,560.0,202109031600,1357.0,3168.0,43
14681,39.0,635.0,464.0,202109031700,1138.0,2772.0,41
14682,1.0,618.0,366.0,202109031800,985.0,2439.0,40
14683,0.0,482.0,301.0,202109031900,783.0,2350.0,33
14684,0.0,356.0,260.0,202109032000,616.0,2340.0,26
14685,0.0,329.0,225.0,202109032100,554.0,2393.0,23
14686,0.0,446.0,329.0,202109032200,775.0,2201.0,35
14687,0.0,405.0,285.0,202109032300,690.0,2117.0,33
14688,0.0,330.0,274.0,202109040000,604.0,2044.0,30
14689,0.0,315.0,284.0,202109040100,599.0,1949.0,31
14690,0.0,269.0,284.0,202109040200,553.0,1863.0,30
14691,0.0,202.0,254.0,202109040300,456.0,1828.0,25
14692,5.0,154.0,251.0,202109040400,410.0,1831.0,22
14693,71.0,177.0,254.0,202109040500,502.0,1967.0,26
14694,214.0,167.0,253.0,202109040600,634.0,2112.0,30
14695,399.0,137.0,287.0,202109040700,823.0,2346.0,35
14696,578.0,111.0,345.0,202109040800,1034.0,2646.0,39
14697,714.0,117.0,423.0,202109040900,1254.0,2828.0,44
14698,804.0,127.0,492.0,202109041000,1423.0,2936.0,48
14699,812.0,103.0,538.0,202109041100,1453.0,2969.0,49
14700,752.0,126.0,557.0,202109041200,1435.0,2993.0,48
14701,664.0,146.0,554.0,202109041300,1364.0,2956.0,46
14702,530.0,179.0,521.0,202109041400,1230.0,2803.0,44
14703,350.0,216.0,526.0,202109041500,1092.0,2849.0,38
14704,166.0,256.0,507.0,202109041600,929.0,2698.0,34
14705,37.0,301.0,512.0,202109041700,850.0,2629.0,32
14706,1.0,334.0,497.0,202109041800,832.0,2519.0,33
14707,0.0,446.0,521.0,202109041900,967.0,2479.0,39
14708,0.0,504.0,548.0,202109042000,1052.0,2545.0,41
14709,0.0,517.0,531.0,202109042100,1048.0,2439.0,43
14710,0.0,474.0,559.0,202109042200,1033.0,2397.0,43
14711,0.0,476.0,545.0,202109042300,1021.0,2365.0,43
14712,0.0,440.0,502.0,202109050000,942.0,2472.0,38
14713,0.0,413.0,461.0,202109050100,874.0,2473.0,35
14714,0.0,389.0,449.0,202109050200,838.0,2253.0,37
14715,0.0,351.0,410.0,202109050300,761.0,2187.0,35
14716,4.0,327.0,412.0,202109050400,743.0,2350.0,32
14717,74.0,324.0,403.0,202109050500,801.0,2333.0,34
14718,229.0,336.0,408.0,202109050600,973.0,2465.0,39
14719,432.0,361.0,451.0,202109050700,1244.0,2508.0,50
14720,624.0,363.0,512.0,202109050800,1499.0,2779.0,54
14721,762.0,339.0,555.0,202109050900,1656.0,3011.0,55
14722,852.0,288.0,546.0,202109051000,1686.0,3023.0,56
14723,863.0,258.0,532.0,202109051100,1653.0,2884.0,57
14724,796.0,218.0,521.0,202109051200,1535.0,2722.0,56
14725,698.0,145.0,476.0,202109051300,1319.0,2563.0,51
14726,549.0,137.0,409.0,202109051400,1095.0,2368.0,46
14727,358.0,168.0,386.0,202109051500,912.0,2371.0,38
14728,167.0,203.0,343.0,202109051600,713.0,2222.0,32
14729,34.0,236.0,308.0,202109051700,578.0,2038.0,28
14730,1.0,253.0,324.0,202109051800,578.0,2060.0,28
14731,0.0,286.0,398.0,202109051900,684.0,2125.0,32
14732,0.0,331.0,485.0,202109052000,816.0,2131.0,38
14733,0.0,343.0,515.0,202109052100,858.0,2281.0,38
14734,0.0,186.0,480.0,202109052200,666.0,2042.0,33
14735,0.0,164.0,452.0,202109052300,616.0,1853.0,33
14736,0.0,127.0,390.0,202109060000,517.0,1764.0,29
14737,0.0,110.0,324.0,202109060100,434.0,1650.0,26
14738,0.0,83.0,262.0,202109060200,345.0,1585.0,22
14739,0.0,56.0,188.0,202109060300,244.0,1518.0,16
14740,3.0,49.0,147.0,202109060400,199.0,1580.0,13
14741,51.0,47.0,124.0,202109060500,222.0,1660.0,13
14742,144.0,42.0,103.0,202109060600,289.0,1655.0,17
14743,257.0,36.0,93.0,202109060700,386.0,1683.0,23
14744,340.0,31.0,81.0,202109060800,452.0,1778.0,25
14745,376.0,25.0,76.0,202109060900,477.0,1815.0,26
14746,414.0,16.0,71.0,202109061000,501.0,1807.0,28
14747,411.0,11.0,79.0,202109061100,501.0,1777.0,28
14748,455.0,12.0,91.0,202109061200,558.0,1788.0,31
14749,480.0,12.0,113.0,202109061300,605.0,1796.0,34
14750,429.0,10.0,141.0,202109061400,580.0,1828.0,32
