,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
23069,37.0,12.25,0.25,0.0,12.0,10.75,17.25,202208190500,202208190600,40.25,29.25,49.25,89.5,45,33
23070,37.0,8.25,1.25,5.0,36.75,10.75,9.25,202208190600,202208190700,63.0,46.0,45.25,108.25,58,42
23071,36.75,7.5,2.0,1.25,67.0,10.75,0.25,202208190700,202208190800,81.25,67.25,44.25,125.5,65,54
23072,37.0,6.75,2.0,0.0,96.5,10.5,0.0,202208190800,202208190900,109.0,96.5,43.75,152.75,71,63
23073,37.0,8.75,2.0,0.0,110.0,10.75,2.25,202208190900,202208191000,125.0,112.25,45.75,170.75,73,66
23074,36.5,8.75,2.0,0.0,136.25,10.5,7.75,202208191000,202208191100,156.5,144.0,45.25,201.75,78,71
23075,35.75,8.0,2.0,0.0,144.75,10.5,18.0,202208191100,202208191200,175.25,162.75,43.75,219.0,80,74
23076,36.0,8.0,1.25,0.0,135.25,10.25,21.25,202208191200,202208191300,168.0,156.5,44.0,212.0,79,74
23077,36.0,8.5,0.0,0.0,101.5,10.25,19.0,202208191300,202208191400,130.75,120.5,44.5,175.25,75,69
23078,36.0,9.75,0.0,0.0,68.0,10.5,25.75,202208191400,202208191500,104.25,93.75,45.75,150.0,70,62
23079,37.0,10.25,0.0,0.0,60.25,10.5,19.0,202208191500,202208191600,89.75,79.25,47.25,137.0,66,58
23080,37.0,10.75,0.25,0.0,32.75,10.25,20.5,202208191600,202208191700,63.75,53.25,47.75,111.5,57,48
23081,37.0,9.5,0.25,0.0,10.0,10.75,16.25,202208191700,202208191800,37.25,26.25,46.5,83.75,44,31
23082,37.0,10.0,0.25,0.0,1.0,11.0,11.5,202208191800,202208191900,23.75,12.5,47.0,70.75,34,18
23083,37.0,9.0,0.0,0.0,0.0,10.75,18.0,202208191900,202208192000,28.75,18.0,46.0,74.75,38,24
23084,36.75,3.0,0.0,0.0,0.0,11.0,18.5,202208192000,202208192100,29.5,18.5,39.75,69.25,43,27
23085,36.75,2.0,0.0,0.0,0.0,10.0,21.5,202208192100,202208192200,31.5,21.5,38.75,70.25,45,31
23086,37.0,2.0,0.25,0.0,0.0,10.75,27.75,202208192200,202208192300,38.75,27.75,39.0,77.75,50,36
23087,37.0,2.0,0.25,0.0,0.0,11.0,21.25,202208192300,202208200000,32.5,21.25,39.0,71.5,45,30
23088,37.0,2.0,0.0,0.0,0.0,11.0,23.25,202208200000,202208200100,34.25,23.25,39.0,73.25,47,32
23089,37.0,2.0,0.5,0.0,0.0,10.75,16.5,202208200100,202208200200,27.75,16.5,39.0,66.75,42,25
23090,37.0,2.75,0.5,0.0,0.0,10.75,12.75,202208200200,202208200300,24.0,12.75,39.75,63.75,38,20
23091,37.0,3.25,0.0,0.0,0.0,10.25,9.0,202208200300,202208200400,19.25,9.0,40.25,59.5,32,15
23092,37.0,14.0,0.5,0.0,0.25,11.0,8.5,202208200400,202208200500,20.25,8.75,51.0,71.25,28,12
23093,35.75,13.75,0.75,0.0,8.5,11.0,16.5,202208200500,202208200600,36.75,25.0,49.5,86.25,43,29
23094,36.0,9.5,2.0,0.0,26.75,10.75,10.25,202208200600,202208200700,49.75,37.0,45.5,95.25,52,39
23095,36.0,8.75,2.0,0.0,41.75,11.0,5.5,202208200700,202208200800,60.25,47.25,44.75,105.0,57,45
23096,35.75,8.0,2.0,0.0,61.75,10.75,7.25,202208200800,202208200900,81.75,69.0,43.75,125.5,65,55
23097,35.0,7.0,1.25,0.0,97.5,11.0,9.5,202208200900,202208201000,119.25,107.0,42.0,161.25,74,66
23098,36.0,6.5,1.25,0.0,134.5,10.5,10.5,202208201000,202208201100,156.75,145.0,42.5,199.25,79,73
23099,36.0,6.25,1.0,0.0,150.0,10.75,15.5,202208201100,202208201200,177.25,165.5,42.25,219.5,81,75
23100,36.0,7.25,0.25,0.0,157.0,10.75,13.0,202208201200,202208201300,181.0,170.0,43.25,224.25,81,76
23101,35.0,7.25,0.25,0.0,145.25,10.25,12.75,202208201300,202208201400,168.5,158.0,42.25,210.75,80,75
23102,35.25,7.0,0.0,0.0,120.5,10.75,11.0,202208201400,202208201500,142.25,131.5,42.25,184.5,77,71
23103,34.75,8.0,0.0,0.0,89.0,10.25,12.5,202208201500,202208201600,111.75,101.5,42.75,154.5,72,66
23104,35.25,10.25,1.0,4.0,53.25,10.75,9.75,202208201600,202208201700,78.75,63.0,45.5,124.25,63,51
23105,35.25,9.0,1.0,1.0,21.0,10.75,7.25,202208201700,202208201800,41.0,28.25,44.25,85.25,48,33
23106,35.5,10.0,0.75,0.0,2.5,10.75,7.25,202208201800,202208201900,21.25,9.75,45.5,66.75,32,15
23107,36.0,9.25,0.25,0.0,0.0,11.0,17.25,202208201900,202208202000,28.5,17.25,45.25,73.75,39,23
23108,36.25,3.0,0.0,0.0,0.0,10.75,23.25,202208202000,202208202100,34.0,23.25,39.25,73.25,46,32
23109,37.0,2.0,0.0,0.0,0.0,10.75,18.0,202208202100,202208202200,28.75,18.0,39.0,67.75,42,27
23110,37.0,2.0,0.0,0.0,0.0,10.75,7.0,202208202200,202208202300,17.75,7.0,39.0,56.75,31,12
23111,37.0,2.0,0.0,0.0,0.0,11.0,1.25,202208202300,202208210000,12.25,1.25,39.0,51.25,24,2
23112,37.0,2.0,0.75,0.0,0.0,10.75,0.0,202208210000,202208210100,11.5,0.0,39.0,50.5,23,0
23113,36.75,2.0,1.0,0.0,0.0,10.75,0.0,202208210100,202208210200,11.75,0.0,38.75,50.5,23,0
23114,36.0,2.0,0.5,0.0,0.0,11.0,0.0,202208210200,202208210300,11.5,0.0,38.0,49.5,23,0
23115,37.0,2.0,0.5,0.0,0.0,10.75,0.0,202208210300,202208210400,11.25,0.0,39.0,50.25,22,0
23116,37.0,12.75,0.75,0.0,0.5,11.0,0.0,202208210400,202208210500,12.25,0.5,49.75,62.0,20,1
23117,37.0,13.0,1.5,0.0,15.25,11.0,0.0,202208210500,202208210600,27.75,15.25,50.0,77.75,36,20
23118,36.0,9.0,2.0,0.0,48.0,11.0,0.0,202208210600,202208210700,61.0,48.0,45.0,106.0,58,45
23119,36.0,10.0,1.75,0.0,84.25,11.0,0.25,202208210700,202208210800,97.25,84.5,46.0,143.25,68,59
23120,35.25,9.0,1.25,0.0,106.0,11.0,2.0,202208210800,202208210900,120.25,108.0,44.25,164.5,73,66
23121,34.75,8.0,1.5,0.0,118.0,11.0,2.75,202208210900,202208211000,133.25,120.75,42.75,176.0,76,69
23122,34.75,7.5,0.5,0.0,136.0,10.5,2.5,202208211000,202208211100,149.5,138.5,42.25,191.75,78,72
23123,34.0,6.5,0.5,0.0,158.0,11.0,2.0,202208211100,202208211200,171.5,160.0,40.5,212.0,81,75
23124,34.0,6.25,0.0,0.0,152.0,10.5,1.25,202208211200,202208211300,163.75,153.25,40.25,204.0,80,75
23125,34.75,6.0,0.0,0.0,118.5,10.5,1.0,202208211300,202208211400,130.0,119.5,40.75,170.75,76,70
23126,35.0,4.25,0.0,0.0,70.75,10.5,2.0,202208211400,202208211500,83.25,72.75,39.25,122.5,68,59
23127,35.75,3.0,0.5,0.0,45.75,10.5,1.25,202208211500,202208211600,58.0,47.0,38.75,96.75,60,49
23128,36.0,5.0,1.0,5.0,35.75,11.0,4.0,202208211600,202208211700,56.75,39.75,41.0,97.75,58,41
23129,36.0,5.25,0.25,1.0,11.5,10.75,10.5,202208211700,202208211800,34.0,22.0,41.25,75.25,45,29
23130,36.0,7.25,0.0,0.0,1.5,10.5,16.0,202208211800,202208211900,28.0,17.5,43.25,71.25,39,25
23131,36.0,7.75,0.0,0.0,0.0,10.5,30.5,202208211900,202208212000,41.0,30.5,43.75,84.75,48,36
23132,36.0,3.0,0.75,0.0,0.0,10.75,36.25,202208212000,202208212100,47.75,36.25,39.0,86.75,55,42
23133,36.0,3.0,1.0,0.0,0.0,11.0,32.75,202208212100,202208212200,44.75,32.75,39.0,83.75,53,39
23134,35.25,3.0,1.0,0.0,0.0,10.75,19.25,202208212200,202208212300,31.0,19.25,38.25,69.25,45,28
23135,36.0,3.0,1.0,0.0,0.0,11.0,24.25,202208212300,202208220000,36.25,24.25,39.0,75.25,48,32
23136,36.0,3.0,0.5,0.0,0.0,10.75,32.25,202208220000,202208220100,43.5,32.25,39.0,82.5,53,39
23137,36.0,3.0,0.0,0.0,0.0,11.0,38.0,202208220100,202208220200,49.0,38.0,39.0,88.0,56,43
23138,36.0,3.0,0.0,0.0,0.0,11.0,31.75,202208220200,202208220300,42.75,31.75,39.0,81.75,52,39
23139,36.0,3.0,1.0,0.0,0.0,11.0,25.75,202208220300,202208220400,37.75,25.75,39.0,76.75,49,34
23140,36.0,11.25,0.75,0.0,0.75,11.0,16.5,202208220400,202208220500,29.0,17.25,47.25,76.25,38,23
23141,36.0,11.5,0.0,0.0,12.75,10.75,6.75,202208220500,202208220600,30.25,19.5,47.5,77.75,39,25
23142,35.5,9.25,1.0,5.0,36.25,11.0,6.25,202208220600,202208220700,59.5,42.5,44.75,104.25,57,41
23143,34.75,9.0,0.5,1.0,65.5,10.25,3.25,202208220700,202208220800,80.5,68.75,43.75,124.25,65,55
23144,33.5,9.0,0.0,0.0,95.75,11.0,0.0,202208220800,202208220900,106.75,95.75,42.5,149.25,72,64
23145,33.0,8.0,0.0,0.0,132.0,10.75,0.0,202208220900,202208221000,142.75,132.0,41.0,183.75,78,72
23146,33.25,6.25,0.0,0.0,143.75,10.75,0.75,202208221000,202208221100,155.25,144.5,39.5,194.75,80,74
23147,33.75,6.75,0.0,0.0,138.75,10.25,5.5,202208221100,202208221200,154.5,144.25,40.5,195.0,79,74
23148,34.0,8.0,0.0,0.0,132.75,9.75,5.0,202208221200,202208221300,147.5,137.75,42.0,189.5,78,73
23149,34.5,9.25,1.0,0.0,114.5,10.5,6.75,202208221300,202208221400,132.75,121.25,43.75,176.5,75,69
23150,35.0,7.5,2.0,0.0,95.75,10.5,6.75,202208221400,202208221500,115.0,102.5,42.5,157.5,73,65
23151,34.75,9.0,0.75,0.0,63.25,10.0,5.25,202208221500,202208221600,79.25,68.5,43.75,123.0,64,56
23152,34.75,9.75,0.0,0.0,41.75,10.5,3.75,202208221600,202208221700,56.0,45.5,44.5,100.5,56,45
23153,35.5,10.75,0.0,0.0,16.5,10.5,3.75,202208221700,202208221800,30.75,20.25,46.25,77.0,40,26
23154,36.5,10.25,0.0,0.0,0.75,10.75,11.5,202208221800,202208221900,23.0,12.25,46.75,69.75,33,18
23155,36.25,8.0,0.0,0.0,0.0,10.5,24.5,202208221900,202208222000,35.0,24.5,44.25,79.25,44,31
23156,36.75,2.25,0.75,0.0,0.0,10.75,31.25,202208222000,202208222100,42.75,31.25,39.0,81.75,52,38
23157,37.0,2.0,1.5,0.0,0.0,11.0,21.5,202208222100,202208222200,34.0,21.5,39.0,73.0,47,29
23158,36.25,2.0,0.0,0.0,0.0,10.75,14.0,202208222200,202208222300,24.75,14.0,38.25,63.0,39,22
23159,36.5,2.0,0.0,0.0,0.0,10.75,5.5,202208222300,202208230000,16.25,5.5,38.5,54.75,30,10
23160,36.0,2.0,0.0,0.0,0.0,11.0,2.0,202208230000,202208230100,13.0,2.0,38.0,51.0,25,4
23161,36.0,2.0,0.0,0.0,0.0,10.75,0.5,202208230100,202208230200,11.25,0.5,38.0,49.25,23,1
23162,36.0,2.5,0.0,0.0,0.0,10.75,0.0,202208230200,202208230300,10.75,0.0,38.5,49.25,22,0
23163,36.0,3.25,0.0,0.0,0.0,11.0,0.25,202208230300,202208230400,11.25,0.25,39.25,50.5,22,0
23164,36.75,13.0,0.0,0.0,0.25,11.0,1.25,202208230400,202208230500,12.5,1.5,49.75,62.25,20,2
23165,36.0,13.0,0.0,0.0,13.5,11.0,2.25,202208230500,202208230600,26.75,15.75,49.0,75.75,35,21
23166,36.25,11.25,1.0,5.0,45.5,10.75,2.25,202208230600,202208230700,64.5,47.75,47.5,112.0,58,43
23167,36.0,11.25,1.5,1.0,81.0,10.5,0.0,202208230700,202208230800,94.0,81.0,47.25,141.25,67,57
23168,36.25,9.5,2.0,0.0,113.75,10.75,0.0,202208230800,202208230900,126.5,113.75,45.75,172.25,73,66
23169,36.0,8.75,2.0,0.0,139.0,10.25,0.75,202208230900,202208231000,152.0,139.75,44.75,196.75,77,71
23170,35.25,8.75,1.5,0.0,148.0,10.0,3.25,202208231000,202208231100,162.75,151.25,44.0,206.75,79,73
23171,35.0,8.75,0.5,0.0,135.0,10.25,4.5,202208231100,202208231200,150.25,139.5,43.75,194.0,77,72
23172,34.75,10.0,0.0,0.0,120.25,9.75,6.25,202208231200,202208231300,136.25,126.5,44.75,181.0,75,70
23173,34.25,8.25,0.0,0.0,113.75,10.5,7.25,202208231300,202208231400,131.5,121.0,42.5,174.0,76,70
23174,34.75,8.5,0.0,0.0,97.75,10.0,7.5,202208231400,202208231500,115.25,105.25,43.25,158.5,73,66
23175,34.25,9.0,0.0,0.0,72.5,10.0,6.75,202208231500,202208231600,89.25,79.25,43.25,132.5,67,60
23176,34.25,8.5,0.0,0.0,45.25,10.5,6.75,202208231600,202208231700,62.5,52.0,42.75,105.25,59,49
23177,34.0,11.5,0.0,0.0,14.5,10.5,5.0,202208231700,202208231800,30.0,19.5,45.5,75.5,40,26
23178,35.0,11.25,1.0,0.0,1.0,10.5,6.0,202208231800,202208231900,18.5,7.0,46.25,64.75,29,11
23179,35.0,10.25,2.0,0.0,0.0,10.5,5.0,202208231900,202208232000,17.5,5.0,45.25,62.75,28,8
23180,35.5,3.75,0.5,0.0,0.0,10.75,6.25,202208232000,202208232100,17.5,6.25,39.25,56.75,31,11
23181,36.0,3.0,0.0,0.0,0.0,11.0,6.5,202208232100,202208232200,17.5,6.5,39.0,56.5,31,12
23182,36.0,2.0,0.0,0.0,0.0,10.75,6.25,202208232200,202208232300,17.0,6.25,38.0,55.0,31,11
23183,35.75,2.0,0.75,0.0,0.0,10.75,6.5,202208232300,202208240000,18.0,6.5,37.75,55.75,32,12
23184,36.0,3.0,2.0,0.0,0.0,10.75,13.75,202208240000,202208240100,26.5,13.75,39.0,65.5,40,21
23185,36.0,2.0,1.25,0.0,0.0,11.0,15.75,202208240100,202208240200,28.0,15.75,38.0,66.0,42,24
23186,36.0,3.0,0.0,0.0,0.0,11.0,11.75,202208240200,202208240300,22.75,11.75,39.0,61.75,37,19
23187,36.0,3.25,0.0,0.0,0.0,11.0,10.0,202208240300,202208240400,21.0,10.0,39.25,60.25,35,17
23188,36.5,13.0,0.0,0.0,0.25,11.0,15.25,202208240400,202208240500,26.5,15.5,49.5,76.0,35,20
23189,36.75,12.75,0.0,0.0,9.5,11.0,22.25,202208240500,202208240600,42.75,31.75,49.5,92.25,46,34
23190,37.0,10.25,1.0,5.0,41.5,10.75,15.25,202208240600,202208240700,73.5,56.75,47.25,120.75,61,47
23191,36.0,9.0,0.5,2.25,77.5,10.5,3.5,202208240700,202208240800,94.25,81.0,45.0,139.25,68,58
23192,36.0,9.0,0.25,0.0,102.25,10.25,0.0,202208240800,202208240900,112.75,102.25,45.0,157.75,71,65
23193,36.0,9.75,0.25,0.0,133.25,10.25,1.75,202208240900,202208241000,145.5,135.0,45.75,191.25,76,71
23194,36.0,10.75,0.25,0.0,148.25,10.25,3.25,202208241000,202208241100,162.0,151.5,46.75,208.75,78,73
23195,34.75,11.0,0.0,0.0,151.25,10.25,3.25,202208241100,202208241200,164.75,154.5,45.75,210.5,78,73
23196,21.5,10.25,0.5,0.0,143.0,10.0,3.25,202208241200,202208241300,156.75,146.25,31.75,188.5,83,78
23197,34.0,9.0,1.25,0.0,128.75,9.5,3.25,202208241300,202208241400,142.75,132.0,43.0,185.75,77,71
23198,34.0,8.0,1.75,0.0,108.25,9.75,4.0,202208241400,202208241500,123.75,112.25,42.0,165.75,75,68
23199,34.0,9.0,1.0,0.0,80.25,10.0,4.25,202208241500,202208241600,95.5,84.5,43.0,138.5,69,61
23200,34.0,8.25,1.75,0.0,44.0,9.5,4.0,202208241600,202208241700,59.25,48.0,42.25,101.5,58,47
23201,34.0,8.75,1.75,0.0,13.5,10.0,3.75,202208241700,202208241800,29.0,17.25,42.75,71.75,40,24
23202,34.0,10.0,0.75,0.0,1.0,10.25,11.25,202208241800,202208241900,23.25,12.25,44.0,67.25,35,18
23203,34.5,9.25,0.25,0.0,0.0,10.25,28.75,202208241900,202208242000,39.25,28.75,43.75,83.0,47,35
23204,35.25,3.5,0.0,0.0,0.0,10.25,35.75,202208242000,202208242100,46.0,35.75,38.75,84.75,54,42
23205,36.0,3.0,0.0,0.0,0.0,10.75,28.5,202208242100,202208242200,39.25,28.5,39.0,78.25,50,36
23206,36.25,2.5,0.0,0.0,0.0,11.0,25.5,202208242200,202208242300,36.5,25.5,38.75,75.25,49,34
23207,36.0,2.0,0.0,0.0,0.0,10.75,21.25,202208242300,202208250000,32.0,21.25,38.0,70.0,46,30
23208,35.75,2.0,0.0,0.0,0.0,10.5,14.75,202208250000,202208250100,25.25,14.75,37.75,63.0,40,23
23209,35.0,2.25,0.0,0.0,0.0,10.75,10.25,202208250100,202208250200,21.0,10.25,37.25,58.25,36,18
23210,35.0,3.0,0.0,0.0,0.0,10.75,9.0,202208250200,202208250300,19.75,9.0,38.0,57.75,34,16
23211,35.0,3.0,0.0,0.0,0.0,11.0,9.5,202208250300,202208250400,20.5,9.5,38.0,58.5,35,16
23212,35.75,11.0,0.0,0.0,0.25,10.75,9.0,202208250400,202208250500,20.0,9.25,46.75,66.75,30,14
23213,36.0,11.5,0.25,0.0,12.5,10.75,12.5,202208250500,202208250600,36.0,25.0,47.5,83.5,43,30
23214,36.0,9.0,1.0,4.0,43.5,11.0,9.0,202208250600,202208250700,68.5,52.5,45.0,113.5,60,46
23215,36.0,8.0,1.0,2.0,80.75,10.5,7.25,202208250700,202208250800,101.5,88.0,44.0,145.5,70,60
23216,34.75,7.0,1.0,0.0,114.75,10.25,8.0,202208250800,202208250900,134.0,122.75,41.75,175.75,76,70
23217,34.25,7.25,0.25,0.0,138.25,10.0,6.0,202208250900,202208251000,154.5,144.25,41.5,196.0,79,74
23218,33.5,9.0,0.25,0.0,154.5,10.0,4.75,202208251000,202208251100,169.5,159.25,42.5,212.0,80,75
23219,33.25,10.5,0.5,0.0,158.75,9.75,3.5,202208251100,202208251200,172.5,162.25,43.75,216.25,80,75
23220,33.0,10.25,1.0,0.0,153.25,10.0,2.5,202208251200,202208251300,166.75,155.75,43.25,210.0,79,74
23221,33.5,10.25,1.0,0.0,137.25,10.0,2.0,202208251300,202208251400,150.25,139.25,43.75,194.0,77,72
23222,34.0,9.0,0.75,0.0,108.5,9.5,1.0,202208251400,202208251500,119.75,109.5,43.0,162.75,74,67
23223,34.0,8.5,0.25,0.0,73.5,10.0,0.0,202208251500,202208251600,83.75,73.5,42.5,126.25,66,58
23224,34.0,9.0,0.25,0.0,43.25,9.75,0.0,202208251600,202208251700,53.25,43.25,43.0,96.25,55,45
23225,34.0,9.0,0.0,0.0,12.25,9.75,0.0,202208251700,202208251800,22.0,12.25,43.0,65.0,34,19
23226,34.0,9.0,0.0,0.0,0.25,10.5,3.0,202208251800,202208251900,13.75,3.25,43.0,56.75,24,6
23227,34.5,7.5,0.0,0.0,0.0,11.0,12.75,202208251900,202208252000,23.75,12.75,42.0,65.75,36,19
23228,34.75,2.25,0.0,0.0,0.0,10.75,15.75,202208252000,202208252100,26.5,15.75,37.0,63.5,42,25
23229,35.5,2.0,0.0,0.0,0.0,10.25,15.0,202208252100,202208252200,25.25,15.0,37.5,62.75,40,24
23230,35.5,2.0,0.0,0.0,0.0,11.0,26.5,202208252200,202208252300,37.5,26.5,37.5,75.0,50,35
23231,35.75,2.0,1.0,0.0,0.0,11.0,32.75,202208252300,202208260000,44.75,32.75,37.75,82.5,54,40
23232,35.75,2.0,1.0,0.0,0.0,10.75,33.5,202208260000,202208260100,45.25,33.5,37.75,83.0,55,40
23233,36.0,2.5,0.75,0.0,0.0,11.0,31.0,202208260100,202208260200,42.75,31.0,38.5,81.25,53,38
23234,36.0,3.0,0.25,0.0,0.0,10.75,31.5,202208260200,202208260300,42.5,31.5,39.0,81.5,52,39
23235,36.0,3.0,0.5,0.0,0.0,11.0,31.75,202208260300,202208260400,43.25,31.75,39.0,82.25,53,39
23236,36.0,11.75,0.5,0.0,0.25,11.0,30.25,202208260400,202208260500,42.0,30.5,47.75,89.75,47,34
23237,36.0,11.0,1.0,0.0,7.0,10.5,27.0,202208260500,202208260600,45.5,34.0,47.0,92.5,49,37
23238,36.0,7.25,1.0,4.0,27.25,10.5,24.25,202208260600,202208260700,67.0,51.5,43.25,110.25,61,47
23239,36.0,8.0,0.5,2.0,33.0,10.75,17.5,202208260700,202208260800,63.75,50.5,44.0,107.75,59,47
23240,36.0,7.75,0.25,0.0,44.0,10.75,15.25,202208260800,202208260900,70.25,59.25,43.75,114.0,62,52
23241,36.0,6.5,0.0,0.0,52.0,10.75,15.25,202208260900,202208261000,78.0,67.25,42.5,120.5,65,56
23242,36.0,7.0,0.25,0.0,55.5,10.25,20.5,202208261000,202208261100,86.5,76.0,43.0,129.5,67,59
23243,35.5,8.25,0.25,0.0,58.5,10.5,25.25,202208261100,202208261200,94.5,83.75,43.75,138.25,68,61
23244,31.75,8.75,0.0,0.0,61.0,10.75,31.0,202208261200,202208261300,102.75,92.0,40.5,143.25,72,64
23245,28.0,10.0,0.25,0.0,48.5,10.5,38.25,202208261300,202208261400,97.5,86.75,38.0,135.5,72,64
23246,28.0,10.0,0.75,0.0,36.5,10.25,37.75,202208261400,202208261500,85.25,74.25,38.0,123.25,69,60
23247,28.0,9.25,0.0,0.0,23.75,11.0,42.25,202208261500,202208261600,77.0,66.0,37.25,114.25,67,58
23248,28.0,10.0,0.0,0.0,14.25,10.75,38.75,202208261600,202208261700,63.75,53.0,38.0,101.75,63,52
23249,28.0,9.75,0.0,0.0,5.75,10.5,28.5,202208261700,202208261800,44.75,34.25,37.75,82.5,54,42
23250,28.0,9.5,0.0,0.0,0.75,10.5,36.25,202208261800,202208261900,47.5,37.0,37.5,85.0,56,44
23251,28.0,7.0,0.5,0.0,0.0,11.0,25.75,202208261900,202208262000,37.25,25.75,35.0,72.25,52,36
23252,27.75,3.0,1.0,0.0,0.0,10.75,25.25,202208262000,202208262100,37.0,25.25,30.75,67.75,55,37
23253,27.5,3.0,0.5,0.0,0.0,10.75,20.75,202208262100,202208262200,32.0,20.75,30.5,62.5,51,33
23254,28.0,3.0,0.0,0.0,0.0,11.0,17.75,202208262200,202208262300,28.75,17.75,31.0,59.75,48,30
23255,28.0,3.0,0.75,0.0,0.0,11.0,13.25,202208262300,202208270000,25.0,13.25,31.0,56.0,45,24
23256,28.0,2.75,1.0,0.0,0.0,10.75,7.5,202208270000,202208270100,19.25,7.5,30.75,50.0,38,15
23257,28.0,2.0,1.0,0.0,0.0,10.75,7.0,202208270100,202208270200,18.75,7.0,30.0,48.75,38,14
23258,28.0,2.0,1.0,0.0,0.0,10.75,9.75,202208270200,202208270300,21.5,9.75,30.0,51.5,42,19
23259,28.0,2.5,1.0,0.0,0.0,11.0,11.5,202208270300,202208270400,23.5,11.5,30.5,54.0,44,21
23260,28.0,12.0,0.5,0.0,0.0,11.0,11.75,202208270400,202208270500,23.25,11.75,40.0,63.25,37,19
23261,28.0,12.25,0.25,0.0,1.75,11.0,15.5,202208270500,202208270600,28.5,17.25,40.25,68.75,41,25
23262,28.0,9.5,0.25,0.0,9.25,11.0,17.0,202208270600,202208270700,37.5,26.25,37.5,75.0,50,35
23263,28.0,9.0,0.5,0.0,19.25,11.0,17.0,202208270700,202208270800,47.75,36.25,37.0,84.75,56,43
23264,28.0,8.75,0.25,0.0,29.0,11.0,10.75,202208270800,202208270900,51.0,39.75,36.75,87.75,58,45
23265,28.0,6.75,0.75,0.0,40.0,11.0,6.75,202208270900,202208271000,58.5,46.75,34.75,93.25,63,50
23266,28.0,6.75,0.0,0.0,52.75,11.25,4.5,202208271000,202208271100,68.5,57.25,34.75,103.25,66,55
23267,28.0,6.5,0.5,0.0,66.0,10.75,2.75,202208271100,202208271200,80.0,68.75,34.5,114.5,70,60
23268,28.0,6.5,0.25,0.0,69.25,11.0,3.5,202208271200,202208271300,84.0,72.75,34.5,118.5,71,61
23269,28.0,7.75,0.75,0.0,71.5,10.75,5.5,202208271300,202208271400,88.5,77.0,35.75,124.25,71,62
23270,28.0,6.75,0.25,0.0,62.0,11.0,11.5,202208271400,202208271500,84.75,73.5,34.75,119.5,71,62
23271,28.0,4.5,0.0,0.0,49.75,10.75,14.75,202208271500,202208271600,75.25,64.5,32.5,107.75,70,60
23272,28.0,5.0,1.0,5.0,34.75,10.75,16.5,202208271600,202208271700,68.0,51.25,33.0,101.0,67,51
23273,28.0,7.25,0.75,2.0,13.0,10.75,15.5,202208271700,202208271800,42.0,28.5,35.25,77.25,54,37
23274,28.0,9.0,0.25,0.0,0.75,11.0,16.25,202208271800,202208271900,28.25,17.0,37.0,65.25,43,26
23275,28.75,8.0,0.5,0.0,0.0,10.5,13.25,202208271900,202208272000,24.25,13.25,36.75,61.0,40,22
23276,35.0,2.25,0.75,0.0,0.0,9.0,12.75,202208272000,202208272100,22.5,12.75,37.25,59.75,38,21
23277,36.5,2.25,0.25,0.0,0.0,10.75,10.25,202208272100,202208272200,21.25,10.25,38.75,60.0,35,17
23278,36.75,2.0,0.25,0.0,0.0,11.0,11.75,202208272200,202208272300,23.0,11.75,38.75,61.75,37,19
23279,36.25,2.0,1.0,0.0,0.0,10.75,17.0,202208272300,202208280000,28.75,17.0,38.25,67.0,43,25
23280,36.5,2.75,1.0,0.0,0.0,10.75,18.5,202208280000,202208280100,30.25,18.5,39.25,69.5,44,27
23281,36.0,2.5,1.0,0.0,0.0,11.0,15.25,202208280100,202208280200,27.25,15.25,38.5,65.75,41,23
23282,36.0,2.0,1.0,0.0,0.0,11.0,16.75,202208280200,202208280300,28.75,16.75,38.0,66.75,43,25
23283,36.0,2.25,1.0,0.0,0.0,10.75,26.0,202208280300,202208280400,37.75,26.0,38.25,76.0,50,34
23284,36.0,12.5,1.0,0.0,0.0,11.0,31.5,202208280400,202208280500,43.5,31.5,48.5,92.0,47,34
23285,36.0,12.5,0.75,0.0,6.75,11.0,37.0,202208280500,202208280600,55.5,43.75,48.5,104.0,53,42
23286,36.0,8.5,0.75,0.0,26.5,11.0,32.75,202208280600,202208280700,71.0,59.25,44.5,115.5,61,51
23287,36.25,7.75,0.0,0.0,55.5,11.0,15.25,202208280700,202208280800,81.75,70.75,44.0,125.75,65,56
23288,36.75,7.25,0.0,0.0,78.75,10.75,14.0,202208280800,202208280900,103.5,92.75,44.0,147.5,70,63
23289,36.5,5.25,0.5,0.0,104.25,11.0,12.25,202208280900,202208281000,128.0,116.5,41.75,169.75,75,69
23290,36.0,7.0,0.0,0.0,111.5,11.0,8.25,202208281000,202208281100,130.75,119.75,43.0,173.75,75,69
23291,36.25,7.0,0.0,0.0,85.5,11.0,5.75,202208281100,202208281200,102.25,91.25,43.25,145.5,70,63
23292,36.0,6.5,0.0,0.0,103.5,11.0,8.25,202208281200,202208281300,122.75,111.75,42.5,165.25,74,68
23293,36.0,7.0,0.5,0.0,103.5,10.75,9.25,202208281300,202208281400,124.0,112.75,43.0,167.0,74,68
23294,35.75,5.0,0.25,0.0,83.25,10.5,9.75,202208281400,202208281500,103.75,93.0,40.75,144.5,72,64
23295,35.5,5.5,0.5,0.0,66.75,10.5,11.25,202208281500,202208281600,89.0,78.0,41.0,130.0,68,60
