,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
15650,14.0,7.0,1.0,0.0,0.0,12.5,18.25,202110140200,202110140300,45.75,18.25,7.0,52.75,87,35,34,0,0,1,0,13,0,0
15651,14.0,7.25,1.0,0.0,0.0,13.0,23.0,202110140300,202110140400,51.0,23.0,7.25,58.25,88,39,39,0,0,1,0,12,0,0
15652,14.0,39.0,1.0,0.0,0.0,12.75,25.0,202110140400,202110140500,52.75,25.0,39.0,91.75,57,27,27,0,0,1,0,42,0,0
15653,14.0,45.5,1.75,2.5,0.0,12.5,32.5,202110140500,202110140600,63.25,32.5,45.5,108.75,58,30,29,0,0,3,0,41,0,0
15654,14.25,44.0,2.5,4.25,4.25,12.75,34.0,202110140600,202110140700,72.0,38.25,44.0,116.0,62,33,29,3,0,5,0,37,0,0
15655,14.5,43.75,3.0,2.0,23.25,12.75,28.25,202110140700,202110140800,83.75,51.5,43.75,127.5,66,40,22,18,0,3,0,34,0,0
15656,15.0,41.0,2.25,0.0,51.0,12.5,17.75,202110140800,202110140900,98.5,68.75,41.0,139.5,71,49,12,36,0,1,0,29,0,0
15657,14.0,42.5,1.75,0.0,78.25,12.75,7.0,202110140900,202110141000,113.75,85.25,42.5,156.25,73,55,4,50,0,1,0,27,0,0
15658,14.25,42.25,1.0,0.0,96.25,12.75,5.0,202110141000,202110141100,129.25,101.25,42.25,171.5,75,59,2,56,0,0,0,24,0,0
15659,14.0,39.0,1.75,0.0,107.5,12.75,5.0,202110141100,202110141200,141.0,112.5,39.0,180.0,78,62,2,59,0,0,0,21,0,0
15660,14.0,31.75,2.5,0.0,100.25,13.25,4.75,202110141200,202110141300,134.75,105.0,31.75,166.5,81,63,2,60,0,1,0,19,0,0
15661,14.0,30.75,3.75,0.0,83.75,13.25,5.0,202110141300,202110141400,119.75,88.75,30.75,150.5,80,59,3,55,0,2,0,20,0,0
15662,14.0,31.0,3.5,0.0,56.75,13.25,6.0,202110141400,202110141500,93.5,62.75,31.0,124.5,75,50,4,45,0,2,0,24,0,0
15663,14.0,37.25,3.5,0.0,26.5,13.75,7.25,202110141500,202110141600,65.0,33.75,37.25,102.25,64,33,7,25,0,3,0,36,0,0
15664,14.0,33.75,3.25,2.5,4.0,13.0,13.0,202110141600,202110141700,49.75,17.0,33.75,83.5,60,20,15,4,0,6,0,40,0,0
15665,14.0,35.75,3.25,2.0,0.0,13.25,20.5,202110141700,202110141800,53.0,20.5,35.75,88.75,60,23,23,0,0,5,0,40,0,0
15666,14.0,39.25,2.0,0.0,0.0,13.75,28.0,202110141800,202110141900,57.75,28.0,39.25,97.0,60,29,28,0,0,2,0,40,0,0
15667,14.0,38.0,2.0,0.0,0.0,13.5,33.0,202110141900,202110142000,62.5,33.0,38.0,100.5,62,33,32,0,0,1,0,37,0,0
15668,14.0,9.5,2.75,0.0,0.0,13.25,37.25,202110142000,202110142100,67.25,37.25,9.5,76.75,88,49,48,0,0,3,0,12,0,0
15669,14.0,8.0,2.0,0.0,0.0,13.0,38.5,202110142100,202110142200,67.5,38.5,8.0,75.5,89,51,50,0,0,2,0,10,0,0
15670,14.0,8.0,2.0,0.0,0.0,13.25,43.25,202110142200,202110142300,72.5,43.25,8.0,80.5,90,54,53,0,0,2,0,9,0,0
15671,14.0,8.0,2.0,0.0,0.0,13.0,49.5,202110142300,202110150000,78.5,49.5,8.0,86.5,91,57,57,0,0,2,0,9,0,0
15672,14.0,7.5,1.25,0.0,0.0,13.0,55.75,202110150000,202110150100,84.0,55.75,7.5,91.5,92,61,60,0,0,1,0,8,0,0
15673,14.0,7.0,1.0,0.0,0.0,12.75,58.5,202110150100,202110150200,86.25,58.5,7.0,93.25,92,63,62,0,0,1,0,7,0,0
15674,14.0,7.0,1.25,0.0,0.0,13.25,64.75,202110150200,202110150300,93.25,64.75,7.0,100.25,93,65,64,0,0,1,0,6,0,0
15675,14.0,7.0,2.5,0.0,0.0,13.25,75.25,202110150300,202110150400,105.0,75.25,7.0,112.0,94,67,67,0,0,2,0,6,0,0
15676,14.0,38.25,3.0,0.0,0.0,13.0,76.0,202110150400,202110150500,106.0,76.0,38.25,144.25,73,53,52,0,0,2,0,26,0,0
15677,14.0,44.5,3.0,2.25,0.0,13.0,73.5,202110150500,202110150600,105.75,73.5,44.5,150.25,70,49,48,0,0,3,0,29,0,0
15678,14.0,44.75,3.0,4.0,5.0,13.0,65.0,202110150600,202110150700,104.0,70.0,44.75,148.75,70,47,43,3,0,4,0,30,0,0
15679,14.0,44.75,2.5,2.0,17.5,12.75,50.0,202110150700,202110150800,98.75,67.5,44.75,143.5,69,47,34,12,0,3,0,31,0,0
15680,14.0,43.5,2.0,0.0,39.25,12.75,30.75,202110150800,202110150900,98.75,70.0,43.5,142.25,69,49,21,27,0,1,0,30,0,0
15681,14.0,44.5,2.5,0.0,57.75,12.5,18.25,202110150900,202110151000,105.0,76.0,44.5,149.5,70,51,12,38,0,1,0,29,0,0
15682,14.5,42.75,3.75,0.0,64.5,13.0,14.0,202110151000,202110151100,109.75,78.5,42.75,152.5,72,51,9,42,0,2,0,28,0,0
15683,14.25,41.75,3.5,0.0,65.25,13.25,11.75,202110151100,202110151200,108.0,77.0,41.75,149.75,72,51,7,43,0,2,0,27,0,0
15684,11.25,37.5,2.5,0.0,66.75,12.5,12.0,202110151200,202110151300,105.0,78.75,37.5,142.5,74,55,8,46,0,1,0,26,0,0
15685,10.75,34.25,2.0,0.0,40.0,13.0,7.25,202110151300,202110151400,73.0,47.25,34.25,107.25,68,44,6,37,0,1,0,31,0,0
15686,13.25,31.5,2.5,0.0,19.75,13.0,17.0,202110151400,202110151500,65.5,36.75,31.5,97.0,68,38,17,20,0,2,0,32,0,0
15687,13.75,32.5,2.0,0.0,7.25,13.0,12.25,202110151500,202110151600,48.25,19.5,32.5,80.75,60,24,15,8,0,2,0,40,0,0
15688,14.0,37.0,2.5,2.75,0.75,13.0,8.5,202110151600,202110151700,41.5,9.25,37.0,78.5,53,12,10,0,0,6,0,47,0,0
15689,14.0,43.0,2.5,3.5,0.0,10.25,5.0,202110151700,202110151800,35.25,5.0,43.0,78.25,45,6,6,0,0,7,0,54,0,0
15690,14.0,38.0,2.0,0.0,0.0,10.0,4.75,202110151800,202110151900,30.75,4.75,38.0,68.75,45,7,6,0,0,2,0,55,0,0
15691,14.0,32.5,1.25,0.0,0.0,10.0,9.0,202110151900,202110152000,34.25,9.0,32.5,66.75,51,13,13,0,0,1,0,48,0,0
15692,14.0,9.75,1.0,0.0,0.0,9.75,9.0,202110152000,202110152100,33.75,9.0,9.75,43.5,78,21,20,0,0,2,0,22,0,0
15693,14.0,7.5,1.25,0.0,0.0,10.0,9.25,202110152100,202110152200,34.5,9.25,7.5,42.0,82,22,22,0,0,2,0,17,0,0
15694,14.0,7.0,2.5,0.0,0.0,10.0,9.75,202110152200,202110152300,36.25,9.75,7.0,43.25,84,23,22,0,0,5,0,16,0,0
15695,14.0,7.5,2.5,0.0,0.0,10.0,11.25,202110152300,202110160000,37.75,11.25,7.5,45.25,83,25,24,0,0,5,0,16,0,0
15696,14.0,7.5,2.75,0.0,0.0,9.5,9.5,202110160000,202110160100,35.75,9.5,7.5,43.25,83,22,21,0,0,6,0,17,0,0
15697,14.0,7.25,3.0,0.0,0.0,8.75,10.25,202110160100,202110160200,36.0,10.25,7.25,43.25,83,24,23,0,0,6,0,16,0,0
15698,14.0,6.75,3.0,0.0,0.0,9.75,10.25,202110160200,202110160300,37.0,10.25,6.75,43.75,85,23,23,0,0,6,0,15,0,0
15699,14.0,6.75,2.75,0.0,0.0,10.0,8.75,202110160300,202110160400,35.5,8.75,6.75,42.25,84,21,20,0,0,6,0,15,0,0
15700,14.0,37.75,2.0,0.0,0.0,9.75,10.75,202110160400,202110160500,36.5,10.75,37.75,74.25,49,14,14,0,0,2,0,50,0,0
15701,11.5,43.5,2.5,0.0,0.0,10.0,7.75,202110160500,202110160600,31.75,7.75,43.5,75.25,42,10,10,0,0,3,0,57,0,0
15702,13.0,39.0,2.0,0.0,5.25,10.0,7.0,202110160600,202110160700,37.25,12.25,39.0,76.25,49,16,9,6,0,2,0,51,0,0
15703,13.0,38.0,2.0,0.0,23.25,10.0,7.75,202110160700,202110160800,56.0,31.0,38.0,94.0,60,33,8,24,0,2,0,40,0,0
15704,13.0,39.0,1.0,0.0,44.25,10.0,6.0,202110160800,202110160900,74.25,50.25,39.0,113.25,66,44,5,39,0,0,0,34,0,0
15705,13.0,39.25,1.75,0.0,68.5,10.0,2.75,202110160900,202110161000,96.0,71.25,39.25,135.25,71,53,2,50,0,1,0,29,0,0
15706,13.5,39.0,2.0,0.0,94.0,10.0,3.25,202110161000,202110161100,122.75,97.25,39.0,161.75,76,60,2,58,0,1,0,24,0,0
15707,14.0,33.5,2.25,0.0,101.25,10.0,2.5,202110161100,202110161200,130.0,103.75,33.5,163.5,80,63,1,61,0,1,0,20,0,0
15708,14.0,26.5,2.0,0.0,84.25,10.0,1.25,202110161200,202110161300,111.5,85.5,26.5,138.0,81,62,0,61,0,1,0,19,0,0
15709,13.25,26.75,1.25,0.0,57.5,10.0,0.0,202110161300,202110161400,82.0,57.5,26.75,108.75,75,53,0,52,0,1,0,24,0,0
15710,13.0,27.75,1.25,0.0,34.25,10.0,0.0,202110161400,202110161500,58.5,34.25,27.75,86.25,68,40,0,39,0,1,0,32,0,0
15711,13.25,30.75,2.25,0.0,15.75,10.0,0.0,202110161500,202110161600,41.25,15.75,30.75,72.0,57,22,0,21,0,3,0,42,0,0
15712,13.75,34.0,4.75,2.25,1.25,10.0,1.25,202110161600,202110161700,33.25,2.5,34.0,67.25,49,4,1,1,0,10,0,50,0,0
15713,12.75,34.75,4.5,4.0,0.0,10.0,4.75,202110161700,202110161800,36.0,4.75,34.75,70.75,51,7,6,0,0,12,0,49,0,0
15714,13.25,32.75,3.25,4.0,0.0,10.0,2.5,202110161800,202110161900,33.0,2.5,32.75,65.75,50,4,3,0,0,11,0,49,0,0
15715,13.25,29.75,2.25,2.25,0.0,10.0,1.75,202110161900,202110162000,29.5,1.75,29.75,59.25,50,3,2,0,0,7,0,50,0,0
15716,13.25,9.25,2.75,0.0,0.0,10.0,2.75,202110162000,202110162100,28.75,2.75,9.25,38.0,76,7,7,0,0,7,0,24,0,0
15717,13.0,7.25,3.5,0.0,0.0,9.75,1.75,202110162100,202110162200,28.0,1.75,7.25,35.25,79,5,4,0,0,9,0,20,0,0
15718,13.75,7.5,3.0,0.0,0.0,10.0,1.0,202110162200,202110162300,27.75,1.0,7.5,35.25,79,3,2,0,0,8,0,21,0,0
15719,13.5,7.5,2.75,0.0,0.0,10.0,1.25,202110162300,202110170000,27.5,1.25,7.5,35.0,79,4,3,0,0,7,0,21,0,0
15720,14.0,7.0,2.5,0.0,0.0,10.0,1.0,202110170000,202110170100,27.5,1.0,7.0,34.5,80,3,2,0,0,7,0,20,0,0
15721,14.0,7.0,3.0,0.0,0.0,9.75,1.0,202110170100,202110170200,27.75,1.0,7.0,34.75,80,3,2,0,0,8,0,20,0,0
15722,14.0,7.0,3.75,0.0,0.0,10.0,0.5,202110170200,202110170300,28.25,0.5,7.0,35.25,80,1,1,0,0,10,0,19,0,0
15723,13.75,7.25,3.0,0.0,0.0,10.0,1.0,202110170300,202110170400,27.75,1.0,7.25,35.0,79,3,2,0,0,8,0,20,0,0
15724,10.75,37.0,2.0,0.0,0.0,10.0,0.0,202110170400,202110170500,22.75,0.0,37.0,59.75,38,0,0,0,0,3,0,61,0,0
15725,13.25,42.0,2.5,0.0,0.0,10.25,0.0,202110170500,202110170600,26.0,0.0,42.0,68.0,38,0,0,0,0,3,0,61,0,0
15726,13.25,36.25,3.0,0.0,2.25,9.75,0.0,202110170600,202110170700,28.25,2.25,36.25,64.5,44,3,0,3,0,4,0,56,0,0
15727,9.25,35.0,3.25,0.0,12.0,10.0,0.0,202110170700,202110170800,34.5,12.0,35.0,69.5,50,17,0,17,0,4,0,50,0,0
15728,8.75,33.0,3.0,0.0,23.25,10.0,0.0,202110170800,202110170900,45.0,23.25,33.0,78.0,58,30,0,29,0,3,0,42,0,0
15729,8.5,32.75,2.25,0.0,47.0,10.0,0.0,202110170900,202110171000,67.75,47.0,32.75,100.5,67,47,0,46,0,2,0,32,0,0
15730,10.0,34.5,2.25,0.0,67.5,10.0,0.0,202110171000,202110171100,89.75,67.5,34.5,124.25,72,54,0,54,0,1,0,27,0,0
15731,12.5,29.25,3.0,0.0,64.75,10.0,0.0,202110171100,202110171200,90.25,64.75,29.25,119.5,76,54,0,54,0,2,0,24,0,0
15732,10.25,30.5,2.75,0.0,58.5,10.0,0.0,202110171200,202110171300,81.5,58.5,30.5,112.0,73,52,0,52,0,2,0,27,0,0
15733,9.75,32.25,2.25,0.0,50.75,10.0,0.0,202110171300,202110171400,72.75,50.75,32.25,105.0,69,48,0,48,0,2,0,30,0,0
15734,11.25,29.75,2.0,0.0,34.0,10.0,0.0,202110171400,202110171500,57.25,34.0,29.75,87.0,66,39,0,39,0,2,0,34,0,0
15735,13.25,29.5,2.0,0.0,12.75,9.75,0.0,202110171500,202110171600,37.75,12.75,29.5,67.25,56,19,0,18,0,2,0,43,0,0
15736,14.0,29.25,2.25,2.25,1.25,10.25,0.0,202110171600,202110171700,30.0,1.25,29.25,59.25,51,2,0,2,0,7,0,49,0,0
15737,15.75,38.25,2.75,4.0,0.0,10.0,0.25,202110171700,202110171800,32.75,0.25,38.25,71.0,46,0,0,0,0,9,0,53,0,0
15738,31.0,38.0,2.0,4.0,0.0,10.0,0.25,202110171800,202110171900,47.25,0.25,38.0,85.25,55,0,0,0,0,7,0,44,0,0
15739,34.5,36.0,1.0,2.0,0.0,10.0,2.0,202110171900,202110172000,49.5,2.0,36.0,85.5,58,2,2,0,0,3,0,42,0,0
15740,35.0,10.0,1.0,0.0,0.0,11.5,1.5,202110172000,202110172100,49.0,1.5,10.0,59.0,83,3,2,0,0,1,0,16,0,0
15741,34.75,6.75,2.25,0.0,0.0,13.5,1.75,202110172100,202110172200,52.25,1.75,6.75,59.0,89,3,2,0,0,3,0,11,0,0
15742,33.25,7.0,3.0,0.0,0.0,13.0,8.5,202110172200,202110172300,57.75,8.5,7.0,64.75,89,13,13,0,0,4,0,10,0,0
15743,33.25,7.0,3.0,0.0,0.0,13.25,15.5,202110172300,202110180000,65.0,15.5,7.0,72.0,90,22,21,0,0,4,0,9,0,0
15744,35.0,6.0,3.0,0.0,0.0,13.25,12.5,202110180000,202110180100,63.75,12.5,6.0,69.75,91,18,17,0,0,4,0,8,0,0
15745,35.0,6.25,3.0,0.0,0.0,13.25,14.75,202110180100,202110180200,66.0,14.75,6.25,72.25,91,20,20,0,0,4,0,8,0,0
15746,35.0,7.0,3.0,0.0,0.0,13.0,17.25,202110180200,202110180300,68.25,17.25,7.0,75.25,91,23,22,0,0,3,0,9,0,0
15747,35.0,7.25,2.5,0.0,0.0,13.0,26.5,202110180300,202110180400,77.0,26.5,7.25,84.25,91,31,31,0,0,2,0,8,0,0
15748,35.5,35.75,2.5,0.0,0.0,13.0,31.5,202110180400,202110180500,82.5,31.5,35.75,118.25,70,27,26,0,0,2,0,30,0,0
15749,36.0,41.5,3.0,2.25,0.0,13.0,37.75,202110180500,202110180600,92.0,37.75,41.5,133.5,69,28,28,0,0,3,0,31,0,0
15750,29.75,44.75,3.0,4.5,6.0,13.0,46.25,202110180600,202110180700,102.5,52.25,44.75,147.25,70,35,31,4,0,5,0,30,0,0
15751,34.75,46.25,2.25,2.0,28.5,13.0,57.0,202110180700,202110180800,137.5,85.5,46.25,183.75,75,47,31,15,0,2,0,25,0,0
15752,35.75,42.75,2.0,0.0,50.75,12.75,44.25,202110180800,202110180900,145.5,95.0,42.75,188.25,77,50,23,26,0,1,0,22,0,0
15753,35.0,39.5,2.25,0.0,81.0,12.75,19.0,202110180900,202110181000,150.0,100.0,39.5,189.5,79,53,10,42,0,1,0,20,0,0
15754,35.0,38.25,2.25,0.0,76.5,12.75,9.25,202110181000,202110181100,135.75,85.75,38.25,174.0,78,49,5,43,0,1,0,21,0,0
15755,35.5,39.0,2.25,0.0,88.0,13.0,10.0,202110181100,202110181200,148.75,98.0,39.0,187.75,79,52,5,46,0,1,0,20,0,0
15756,35.0,34.5,2.5,0.0,88.0,12.5,10.75,202110181200,202110181300,148.75,98.75,34.5,183.25,81,54,5,48,0,1,0,18,0,0
15757,35.0,33.5,2.75,0.0,44.75,12.75,11.5,202110181300,202110181400,106.75,56.25,33.5,140.25,76,40,8,31,0,1,0,23,0,0
15758,35.5,35.75,2.75,0.0,40.0,13.25,6.75,202110181400,202110181500,98.25,46.75,35.75,134.0,73,35,5,29,0,2,0,26,0,0
15759,35.5,35.75,3.0,0.0,13.75,13.5,25.25,202110181500,202110181600,91.0,39.0,35.75,126.75,72,31,19,10,0,2,0,28,0,0
15760,36.0,35.5,3.75,2.25,1.25,13.5,19.75,202110181600,202110181700,76.5,21.0,35.5,112.0,68,19,17,1,0,5,0,31,0,0
15761,35.5,33.0,4.0,2.0,0.0,13.5,31.0,202110181700,202110181800,86.0,31.0,33.0,119.0,72,26,26,0,0,5,0,27,0,0
15762,35.0,34.0,2.75,0.0,0.0,13.25,49.25,202110181800,202110181900,100.25,49.25,34.0,134.25,75,37,36,0,0,2,0,25,0,0
15763,35.0,33.5,2.0,0.0,0.0,13.25,51.25,202110181900,202110182000,101.5,51.25,33.5,135.0,75,38,37,0,0,1,0,24,0,0
15764,35.0,9.75,2.75,0.0,0.0,13.25,62.75,202110182000,202110182100,113.75,62.75,9.75,123.5,92,51,50,0,0,2,0,7,0,0
15765,35.0,7.0,3.0,0.0,0.0,13.25,80.75,202110182100,202110182200,132.0,80.75,7.0,139.0,95,58,58,0,0,2,0,5,0,0
15766,35.0,7.25,2.5,0.0,0.0,13.25,74.75,202110182200,202110182300,125.5,74.75,7.25,132.75,95,56,56,0,0,1,0,5,0,0
15767,35.0,6.75,3.0,0.0,0.0,13.5,69.25,202110182300,202110190000,120.75,69.25,6.75,127.5,95,54,54,0,0,2,0,5,0,0
15768,35.0,6.5,3.0,0.0,0.0,13.25,68.5,202110190000,202110190100,119.75,68.5,6.5,126.25,95,54,54,0,0,2,0,5,0,0
15769,34.0,7.0,3.0,0.0,0.0,13.25,56.0,202110190100,202110190200,106.25,56.0,7.0,113.25,94,49,49,0,0,2,0,6,0,0
15770,35.0,6.75,3.0,0.0,0.0,13.5,67.0,202110190200,202110190300,118.5,67.0,6.75,125.25,95,53,53,0,0,2,0,5,0,0
15771,35.0,6.5,3.0,0.0,0.0,13.5,89.75,202110190300,202110190400,141.25,89.75,6.5,147.75,96,61,60,0,0,2,0,4,0,0
15772,35.5,32.0,3.0,0.0,0.0,13.0,85.5,202110190400,202110190500,137.0,85.5,32.0,169.0,81,51,50,0,0,1,0,18,0,0
15773,36.0,37.5,3.0,2.25,0.0,13.0,83.25,202110190500,202110190600,137.5,83.25,37.5,175.0,79,48,47,0,0,3,0,21,0,0
15774,36.0,36.25,2.75,4.0,0.5,13.0,73.75,202110190600,202110190700,130.0,74.25,36.25,166.25,78,45,44,0,0,4,0,21,0,0
15775,34.75,33.5,2.75,2.0,3.0,13.0,67.5,202110190700,202110190800,123.0,70.5,33.5,156.5,79,45,43,1,0,3,0,21,0,0
15776,35.5,37.75,1.25,0.0,9.5,13.0,60.5,202110190800,202110190900,119.75,70.0,37.75,157.5,76,44,38,6,0,0,0,23,0,0
15777,35.0,41.0,1.0,0.0,18.25,13.0,57.75,202110190900,202110191000,125.0,76.0,41.0,166.0,75,46,34,10,0,0,0,24,0,0
15778,35.0,39.0,1.0,0.0,46.0,13.0,49.25,202110191000,202110191100,144.25,95.25,39.0,183.25,79,52,26,25,0,0,0,21,0,0
15779,35.0,35.25,1.5,0.25,62.75,13.25,52.0,202110191100,202110191200,164.75,114.75,35.25,200.0,82,57,26,31,0,0,0,17,0,0
15780,34.75,31.25,1.75,0.0,74.0,13.25,48.5,202110191200,202110191300,172.25,122.5,31.25,203.5,85,60,23,36,0,0,0,15,0,0
15781,35.0,26.75,3.0,0.0,71.5,13.25,38.5,202110191300,202110191400,161.25,110.0,26.75,188.0,86,59,20,38,0,1,0,14,0,0
15782,33.25,23.5,3.25,0.0,46.25,13.0,40.75,202110191400,202110191500,136.5,87.0,23.5,160.0,85,54,25,28,0,2,0,14,0,0
15783,33.0,23.25,2.75,0.25,17.75,13.5,57.75,202110191500,202110191600,125.0,75.5,23.25,148.25,84,51,38,11,0,2,0,15,0,0
15784,34.75,25.0,2.75,4.0,1.5,13.25,78.0,202110191600,202110191700,134.25,79.5,25.0,159.25,84,50,48,0,0,4,0,15,0,0
15785,34.75,28.5,3.75,0.0,0.0,13.75,102.25,202110191700,202110191800,154.5,102.25,28.5,183.0,84,56,55,0,0,2,0,15,0,0
15786,35.0,33.0,3.25,0.0,0.0,13.25,115.0,202110191800,202110191900,166.5,115.0,33.0,199.5,83,58,57,0,0,1,0,16,0,0
15787,35.0,27.0,3.25,0.0,0.0,13.25,112.25,202110191900,202110192000,163.75,112.25,27.0,190.75,86,59,58,0,0,1,0,14,0,0
15788,35.25,9.25,3.0,0.0,0.0,13.25,108.5,202110192000,202110192100,160.0,108.5,9.25,169.25,95,64,64,0,0,1,0,5,0,0
15789,35.0,8.0,2.25,0.0,0.0,13.5,108.5,202110192100,202110192200,159.25,108.5,8.0,167.25,95,65,64,0,0,1,0,4,0,0
15790,35.25,8.0,2.25,0.0,0.0,13.5,104.0,202110192200,202110192300,155.0,104.0,8.0,163.0,95,64,63,0,0,1,0,4,0,0
15791,36.0,7.25,2.25,0.0,0.0,13.25,103.0,202110192300,202110200000,154.5,103.0,7.25,161.75,96,64,63,0,0,1,0,4,0,0
15792,36.0,7.75,2.5,0.0,0.0,13.75,100.75,202110200000,202110200100,153.0,100.75,7.75,160.75,95,63,62,0,0,1,0,4,0,0
15793,35.75,8.0,2.0,0.0,0.0,13.5,95.75,202110200100,202110200200,147.0,95.75,8.0,155.0,95,62,61,0,0,1,0,5,0,0
15794,35.75,8.0,1.25,0.0,0.0,14.0,93.25,202110200200,202110200300,144.25,93.25,8.0,152.25,95,61,61,0,0,0,0,5,0,0
15795,35.0,8.25,1.0,0.0,0.0,13.25,81.5,202110200300,202110200400,130.75,81.5,8.25,139.0,94,59,58,0,0,0,0,5,0,0
15796,35.5,32.5,1.0,0.0,0.0,13.5,84.75,202110200400,202110200500,134.75,84.75,32.5,167.25,81,51,50,0,0,0,0,19,0,0
15797,36.0,35.75,2.5,0.25,0.0,13.0,89.25,202110200500,202110200600,141.0,89.25,35.75,176.75,80,50,50,0,0,1,0,20,0,0
15798,36.0,33.25,2.75,4.0,3.25,13.0,94.75,202110200600,202110200700,153.75,98.0,33.25,187.0,82,52,50,1,0,3,0,17,0,0
15799,36.0,33.0,1.75,4.0,9.75,13.25,100.25,202110200700,202110200800,165.0,110.0,33.0,198.0,83,56,50,4,0,2,0,16,0,0
15800,35.75,31.5,1.0,0.0,16.25,13.5,101.25,202110200800,202110200900,167.75,117.5,31.5,199.25,84,59,50,8,0,0,0,15,0,0
15801,35.5,36.0,1.0,0.0,25.0,13.0,105.25,202110200900,202110201000,179.75,130.25,36.0,215.75,83,60,48,11,0,0,0,16,0,0
15802,34.75,38.5,1.0,0.0,17.25,13.25,113.25,202110201000,202110201100,179.5,130.5,38.5,218.0,82,60,51,7,0,0,0,17,0,0
15803,34.0,40.5,1.5,0.0,17.0,13.25,111.25,202110201100,202110201200,177.0,128.25,40.5,217.5,81,59,51,7,0,0,0,18,0,0
15804,35.0,38.0,3.0,0.0,17.25,12.5,106.0,202110201200,202110201300,173.75,123.25,38.0,211.75,82,58,50,8,0,1,0,17,0,0
15805,35.0,32.5,3.75,0.0,9.0,13.5,113.75,202110201300,202110201400,175.0,122.75,32.5,207.5,84,59,54,4,0,1,0,15,0,0
15806,34.25,33.25,4.0,0.0,11.5,13.5,109.0,202110201400,202110201500,172.25,120.5,33.25,205.5,84,59,53,5,0,1,0,16,0,0
15807,34.75,35.0,4.0,0.25,5.0,13.25,98.75,202110201500,202110201600,156.0,103.75,35.0,191.0,82,54,51,2,0,2,0,18,0,0
15808,34.75,38.0,3.5,4.0,0.0,13.5,96.0,202110201600,202110201700,151.75,96.0,38.0,189.75,80,51,50,0,0,3,0,20,0,0
15809,35.25,33.75,3.25,0.0,0.0,12.75,93.75,202110201700,202110201800,145.0,93.75,33.75,178.75,81,52,52,0,0,1,0,18,0,0
15810,35.0,29.75,4.0,0.0,0.0,13.25,101.5,202110201800,202110201900,153.75,101.5,29.75,183.5,84,55,55,0,0,2,0,16,0,0
15811,34.75,25.25,4.75,0.0,0.0,13.0,108.75,202110201900,202110202000,161.25,108.75,25.25,186.5,86,58,58,0,0,2,0,13,0,0
15812,35.0,8.75,4.0,0.0,0.0,13.25,111.5,202110202000,202110202100,163.75,111.5,8.75,172.5,95,65,64,0,0,2,0,5,0,0
15813,34.75,7.0,2.75,0.0,0.0,13.25,118.0,202110202100,202110202200,168.75,118.0,7.0,175.75,96,67,67,0,0,1,0,3,0,0
15814,34.75,7.0,2.0,0.0,0.0,13.5,123.25,202110202200,202110202300,173.5,123.25,7.0,180.5,96,68,68,0,0,1,0,3,0,0
15815,34.75,7.0,3.0,0.0,0.0,13.5,124.25,202110202300,202110210000,175.5,124.25,7.0,182.5,96,68,68,0,0,1,0,3,0,0
15816,35.0,6.0,4.0,0.0,0.0,13.25,98.0,202110210000,202110210100,150.25,98.0,6.0,156.25,96,63,62,0,0,2,0,3,0,0
15817,35.0,6.0,3.75,0.0,0.0,13.25,113.0,202110210100,202110210200,165.0,113.0,6.0,171.0,96,66,66,0,0,2,0,3,0,0
15818,35.0,6.0,2.5,0.0,0.0,13.5,114.25,202110210200,202110210300,165.25,114.25,6.0,171.25,96,67,66,0,0,1,0,3,0,0
15819,35.25,6.25,2.0,0.0,0.0,13.25,109.5,202110210300,202110210400,160.0,109.5,6.25,166.25,96,66,65,0,0,1,0,3,0,0
15820,36.0,35.5,2.0,0.0,0.0,13.5,110.25,202110210400,202110210500,161.75,110.25,35.5,197.25,82,56,55,0,0,1,0,17,0,0
15821,35.25,40.5,2.75,0.25,0.0,13.25,118.0,202110210500,202110210600,169.5,118.0,40.5,210.0,81,56,56,0,0,1,0,19,0,0
15822,35.0,42.5,2.75,4.0,1.0,13.0,113.75,202110210600,202110210700,169.5,114.75,42.5,212.0,80,54,53,0,0,3,0,20,0,0
15823,31.5,37.75,2.25,4.0,12.0,13.0,119.25,202110210700,202110210800,182.0,131.25,37.75,219.75,83,60,54,5,0,2,0,17,0,0
15824,35.0,38.75,2.75,0.0,20.75,13.0,118.0,202110210800,202110210900,189.5,138.75,38.75,228.25,83,61,51,9,0,1,0,16,0,0
15825,35.0,40.0,3.0,0.0,30.0,13.25,122.5,202110210900,202110211000,203.75,152.5,40.0,243.75,84,63,50,12,0,1,0,16,0,0
15826,36.0,43.25,3.5,0.0,42.0,13.0,121.75,202110211000,202110211100,216.25,163.75,43.25,259.5,83,63,46,16,0,1,0,16,0,0
15827,35.75,44.5,5.0,0.0,49.5,12.75,120.25,202110211100,202110211200,223.25,169.75,44.5,267.75,83,63,44,18,0,1,0,16,0,0
15828,35.5,44.75,4.5,0.0,39.25,13.0,124.0,202110211200,202110211300,216.25,163.25,44.75,261.0,83,63,47,15,0,1,0,17,0,0
