,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
23558,482.0,312.0,1754.0,2943.0,1373.0,24.0,202209081400,202209081500,3945.0,1397.0,2943.0,6888.0,57,20,0,19,42,36,0,0,0,0
23559,551.0,315.0,2317.0,2942.0,861.0,23.0,202209081500,202209081600,4067.0,884.0,2942.0,7009.0,58,13,0,12,41,45,0,0,0,0
23560,969.0,324.0,2490.0,2944.0,430.0,17.0,202209081600,202209081700,4230.0,447.0,2944.0,7174.0,59,6,0,5,41,52,0,0,0,0
23561,1220.0,334.0,3030.0,2945.0,73.0,12.0,202209081700,202209081800,4669.0,85.0,2945.0,7614.0,61,1,0,0,38,60,0,0,0,0
23562,1289.0,330.0,2983.0,2949.0,0.0,19.0,202209081800,202209081900,4621.0,19.0,2949.0,7570.0,61,0,0,0,38,60,0,0,0,0
23563,787.0,296.0,2494.0,2954.0,0.0,23.0,202209081900,202209082000,3600.0,23.0,2954.0,6554.0,55,0,0,0,45,54,0,0,0,0
23564,369.0,286.0,1747.0,2959.0,0.0,27.0,202209082000,202209082100,2429.0,27.0,2959.0,5388.0,45,1,0,0,54,44,0,0,0,0
23565,294.0,278.0,1319.0,2964.0,0.0,30.0,202209082100,202209082200,1921.0,30.0,2964.0,4885.0,39,1,0,0,60,38,0,0,0,0
23566,355.0,167.0,542.0,2967.0,0.0,32.0,202209082200,202209082300,1096.0,32.0,2967.0,4063.0,27,1,0,0,73,26,0,0,0,0
23567,307.0,167.0,579.0,2969.0,0.0,30.0,202209082300,202209090000,1083.0,30.0,2969.0,4052.0,27,1,0,0,73,25,0,0,0,0
23568,289.0,157.0,547.0,2969.0,0.0,35.0,202209090000,202209090100,1028.0,35.0,2969.0,3997.0,26,1,0,0,74,24,0,0,0,0
23569,294.0,147.0,514.0,2968.0,0.0,28.0,202209090100,202209090200,983.0,28.0,2968.0,3951.0,25,1,0,0,75,24,0,0,0,0
23570,263.0,161.0,477.0,2969.0,0.0,20.0,202209090200,202209090300,921.0,20.0,2969.0,3890.0,24,1,0,0,76,23,0,0,0,0
23571,285.0,146.0,703.0,2968.0,0.0,19.0,202209090300,202209090400,1153.0,19.0,2968.0,4121.0,28,0,0,0,72,27,0,0,0,0
23572,488.0,216.0,2152.0,2967.0,0.0,20.0,202209090400,202209090500,2876.0,20.0,2967.0,5843.0,49,0,0,0,50,48,0,0,0,0
23573,1475.0,328.0,2689.0,2966.0,6.0,15.0,202209090500,202209090600,4513.0,21.0,2966.0,7479.0,60,0,0,0,39,60,0,0,0,0
23574,1607.0,331.0,2815.0,2966.0,159.0,14.0,202209090600,202209090700,4926.0,173.0,2966.0,7892.0,62,2,0,2,37,60,0,0,0,0
23575,1511.0,307.0,2359.0,2963.0,713.0,23.0,202209090700,202209090800,4913.0,736.0,2963.0,7876.0,62,9,0,9,37,53,0,0,0,0
23576,1401.0,284.0,1941.0,2957.0,1176.0,25.0,202209090800,202209090900,4827.0,1201.0,2957.0,7784.0,62,15,0,15,37,46,0,0,0,0
23577,1025.0,299.0,1935.0,2954.0,1562.0,29.0,202209090900,202209091000,4850.0,1591.0,2954.0,7804.0,62,20,0,20,37,41,0,0,0,0
23578,396.0,250.0,1479.0,2953.0,1938.0,29.0,202209091000,202209091100,4092.0,1967.0,2953.0,7045.0,58,28,0,27,41,30,0,0,0,0
23579,218.0,215.0,945.0,2956.0,1940.0,22.0,202209091100,202209091200,3340.0,1962.0,2956.0,6296.0,53,31,0,30,46,21,0,0,0,0
23580,236.0,219.0,1038.0,2950.0,1882.0,28.0,202209091200,202209091300,3403.0,1910.0,2950.0,6353.0,54,30,0,29,46,23,0,0,0,0
23581,137.0,244.0,871.0,2950.0,1469.0,37.0,202209091300,202209091400,2758.0,1506.0,2950.0,5708.0,48,26,0,25,51,21,0,0,0,0
23582,294.0,271.0,1128.0,2950.0,1380.0,29.0,202209091400,202209091500,3102.0,1409.0,2950.0,6052.0,51,23,0,22,48,27,0,0,0,0
23583,586.0,291.0,1899.0,2950.0,514.0,40.0,202209091500,202209091600,3330.0,554.0,2950.0,6280.0,53,9,0,8,46,44,0,0,0,0
23584,1274.0,314.0,2457.0,2952.0,52.0,40.0,202209091600,202209091700,4137.0,92.0,2952.0,7089.0,58,1,0,0,41,57,0,0,0,0
23585,2065.0,323.0,2894.0,2958.0,7.0,36.0,202209091700,202209091800,5325.0,43.0,2958.0,8283.0,64,1,0,0,35,63,0,0,0,0
23586,1391.0,312.0,2670.0,2962.0,0.0,37.0,202209091800,202209091900,4410.0,37.0,2962.0,7372.0,60,1,0,0,40,59,0,0,0,0
23587,564.0,290.0,2367.0,2963.0,0.0,44.0,202209091900,202209092000,3265.0,44.0,2963.0,6228.0,52,1,0,0,47,51,0,0,0,0
23588,336.0,284.0,1951.0,2965.0,0.0,42.0,202209092000,202209092100,2613.0,42.0,2965.0,5578.0,47,1,0,0,53,46,0,0,0,0
23589,413.0,240.0,1634.0,2965.0,0.0,30.0,202209092100,202209092200,2317.0,30.0,2965.0,5282.0,44,1,0,0,56,43,0,0,0,0
23590,236.0,165.0,1175.0,2967.0,0.0,27.0,202209092200,202209092300,1603.0,27.0,2967.0,4570.0,35,1,0,0,64,34,0,0,0,0
23591,216.0,142.0,944.0,2968.0,0.0,28.0,202209092300,202209100000,1330.0,28.0,2968.0,4298.0,31,1,0,0,69,30,0,0,0,0
23592,76.0,153.0,710.0,2970.0,0.0,29.0,202209100000,202209100100,968.0,29.0,2970.0,3938.0,25,1,0,0,75,23,0,0,0,0
23593,54.0,151.0,592.0,2968.0,0.0,22.0,202209100100,202209100200,819.0,22.0,2968.0,3787.0,22,1,0,0,78,21,0,0,0,0
23594,62.0,153.0,593.0,2968.0,0.0,24.0,202209100200,202209100300,832.0,24.0,2968.0,3800.0,22,1,0,0,78,21,0,0,0,0
23595,82.0,167.0,540.0,2966.0,0.0,27.0,202209100300,202209100400,816.0,27.0,2966.0,3782.0,22,1,0,0,78,20,0,0,0,0
23596,257.0,151.0,898.0,2966.0,0.0,24.0,202209100400,202209100500,1330.0,24.0,2966.0,4296.0,31,1,0,0,69,30,0,0,0,0
23597,334.0,150.0,1197.0,2966.0,13.0,27.0,202209100500,202209100600,1721.0,40.0,2966.0,4687.0,37,1,0,0,63,35,0,0,0,0
23598,582.0,153.0,1453.0,2967.0,129.0,33.0,202209100600,202209100700,2350.0,162.0,2967.0,5317.0,44,3,0,2,55,41,0,0,0,0
23599,762.0,167.0,1495.0,2965.0,365.0,34.0,202209100700,202209100800,2823.0,399.0,2965.0,5788.0,49,7,0,6,51,41,0,0,0,0
23600,742.0,156.0,1300.0,2963.0,1053.0,25.0,202209100800,202209100900,3276.0,1078.0,2963.0,6239.0,53,17,0,16,47,35,0,0,0,0
23601,327.0,145.0,1379.0,2963.0,878.0,26.0,202209100900,202209101000,2755.0,904.0,2963.0,5718.0,48,16,0,15,51,32,0,0,0,0
23602,182.0,149.0,898.0,2962.0,1553.0,26.0,202209101000,202209101100,2808.0,1579.0,2962.0,5770.0,49,27,0,26,51,21,0,0,0,0
23603,91.0,138.0,549.0,2959.0,1344.0,29.0,202209101100,202209101200,2151.0,1373.0,2959.0,5110.0,42,27,0,26,57,15,0,0,0,0
23604,109.0,151.0,523.0,2957.0,724.0,35.0,202209101200,202209101300,1542.0,759.0,2957.0,4499.0,34,17,0,16,65,17,0,0,0,0
23605,122.0,167.0,642.0,2928.0,447.0,29.0,202209101300,202209101400,1407.0,476.0,2928.0,4335.0,32,11,0,10,67,21,0,0,0,0
23606,148.0,171.0,833.0,2937.0,750.0,24.0,202209101400,202209101500,1926.0,774.0,2937.0,4863.0,40,16,0,15,60,23,0,0,0,0
23607,424.0,175.0,1619.0,2955.0,435.0,22.0,202209101500,202209101600,2675.0,457.0,2955.0,5630.0,48,8,0,7,52,39,0,0,0,0
23608,745.0,208.0,2381.0,2959.0,121.0,21.0,202209101600,202209101700,3476.0,142.0,2959.0,6435.0,54,2,0,1,45,51,0,0,0,0
23609,2066.0,197.0,2650.0,2959.0,6.0,20.0,202209101700,202209101800,4939.0,26.0,2959.0,7898.0,63,0,0,0,37,62,0,0,0,0
23610,2141.0,200.0,2647.0,2962.0,0.0,18.0,202209101800,202209101900,5006.0,18.0,2962.0,7968.0,63,0,0,0,37,62,0,0,0,0
23611,950.0,195.0,2372.0,2963.0,0.0,21.0,202209101900,202209102000,3538.0,21.0,2963.0,6501.0,54,0,0,0,45,54,0,0,0,0
23612,430.0,158.0,2082.0,2963.0,0.0,20.0,202209102000,202209102100,2690.0,20.0,2963.0,5653.0,48,0,0,0,52,47,0,0,0,0
23613,698.0,167.0,1585.0,2963.0,0.0,22.0,202209102100,202209102200,2472.0,22.0,2963.0,5435.0,45,0,0,0,54,45,0,0,0,0
23614,380.0,165.0,1596.0,2965.0,0.0,14.0,202209102200,202209102300,2155.0,14.0,2965.0,5120.0,42,0,0,0,57,41,0,0,0,0
23615,191.0,159.0,1158.0,2965.0,0.0,10.0,202209102300,202209110000,1518.0,10.0,2965.0,4483.0,34,0,0,0,66,33,0,0,0,0
23616,172.0,155.0,725.0,2966.0,0.0,12.0,202209110000,202209110100,1064.0,12.0,2966.0,4030.0,26,0,0,0,73,26,0,0,0,0
23617,98.0,156.0,540.0,2966.0,0.0,10.0,202209110100,202209110200,804.0,10.0,2966.0,3770.0,21,0,0,0,78,21,0,0,0,0
23618,76.0,159.0,520.0,2967.0,0.0,8.0,202209110200,202209110300,763.0,8.0,2967.0,3730.0,20,0,0,0,79,20,0,0,0,0
23619,68.0,159.0,528.0,2965.0,0.0,8.0,202209110300,202209110400,763.0,8.0,2965.0,3728.0,20,0,0,0,79,20,0,0,0,0
23620,76.0,152.0,602.0,2965.0,0.0,5.0,202209110400,202209110500,835.0,5.0,2965.0,3800.0,22,0,0,0,78,21,0,0,0,0
23621,138.0,164.0,828.0,2966.0,3.0,4.0,202209110500,202209110600,1137.0,7.0,2966.0,4103.0,28,0,0,0,72,27,0,0,0,0
23622,229.0,158.0,943.0,2967.0,198.0,4.0,202209110600,202209110700,1532.0,202.0,2967.0,4499.0,34,4,0,4,65,29,0,0,0,0
23623,239.0,156.0,983.0,2964.0,607.0,5.0,202209110700,202209110800,1990.0,612.0,2964.0,4954.0,40,12,0,12,59,27,0,0,0,0
23624,181.0,136.0,921.0,2961.0,1112.0,5.0,202209110800,202209110900,2355.0,1117.0,2961.0,5316.0,44,21,0,20,55,23,0,0,0,0
23625,172.0,133.0,488.0,2958.0,1590.0,3.0,202209110900,202209111000,2386.0,1593.0,2958.0,5344.0,45,30,0,29,55,14,0,0,0,0
23626,178.0,153.0,669.0,2955.0,1820.0,3.0,202209111000,202209111100,2823.0,1823.0,2955.0,5778.0,49,32,0,31,51,17,0,0,0,0
23627,85.0,151.0,258.0,2953.0,1911.0,5.0,202209111100,202209111200,2410.0,1916.0,2953.0,5363.0,45,36,0,35,55,9,0,0,0,0
23628,91.0,153.0,324.0,2952.0,1861.0,7.0,202209111200,202209111300,2436.0,1868.0,2952.0,5388.0,45,35,0,34,54,10,0,0,0,0
23629,103.0,153.0,341.0,2949.0,1684.0,8.0,202209111300,202209111400,2289.0,1692.0,2949.0,5238.0,44,32,0,32,56,11,0,0,0,0
23630,137.0,157.0,721.0,2948.0,1383.0,9.0,202209111400,202209111500,2407.0,1392.0,2948.0,5355.0,45,26,0,25,55,18,0,0,0,0
23631,257.0,157.0,1123.0,2955.0,888.0,10.0,202209111500,202209111600,2435.0,898.0,2955.0,5390.0,45,17,0,16,54,28,0,0,0,0
23632,1063.0,187.0,2141.0,2953.0,394.0,9.0,202209111600,202209111700,3794.0,403.0,2953.0,6747.0,56,6,0,5,43,50,0,0,0,0
23633,1716.0,185.0,2532.0,2955.0,61.0,8.0,202209111700,202209111800,4502.0,69.0,2955.0,7457.0,60,1,0,0,39,59,0,0,0,0
23634,1798.0,188.0,2510.0,2952.0,0.0,9.0,202209111800,202209111900,4505.0,9.0,2952.0,7457.0,60,0,0,0,39,60,0,0,0,0
23635,1166.0,183.0,2176.0,2954.0,0.0,11.0,202209111900,202209112000,3536.0,11.0,2954.0,6490.0,54,0,0,0,45,54,0,0,0,0
23636,883.0,143.0,1878.0,2957.0,0.0,12.0,202209112000,202209112100,2916.0,12.0,2957.0,5873.0,50,0,0,0,50,49,0,0,0,0
23637,656.0,148.0,1208.0,2961.0,0.0,12.0,202209112100,202209112200,2024.0,12.0,2961.0,4985.0,41,0,0,0,59,40,0,0,0,0
23638,194.0,163.0,669.0,2963.0,0.0,9.0,202209112200,202209112300,1035.0,9.0,2963.0,3998.0,26,0,0,0,74,25,0,0,0,0
23639,52.0,149.0,530.0,2969.0,0.0,7.0,202209112300,202209120000,738.0,7.0,2969.0,3707.0,20,0,0,0,80,19,0,0,0,0
23640,34.0,153.0,476.0,2971.0,0.0,4.0,202209120000,202209120100,667.0,4.0,2971.0,3638.0,18,0,0,0,81,18,0,0,0,0
23641,45.0,151.0,427.0,2975.0,0.0,5.0,202209120100,202209120200,628.0,5.0,2975.0,3603.0,17,0,0,0,82,17,0,0,0,0
23642,72.0,158.0,462.0,2974.0,0.0,5.0,202209120200,202209120300,697.0,5.0,2974.0,3671.0,19,0,0,0,81,18,0,0,0,0
23643,233.0,155.0,671.0,2975.0,0.0,5.0,202209120300,202209120400,1064.0,5.0,2975.0,4039.0,26,0,0,0,73,26,0,0,0,0
23644,1650.0,157.0,1986.0,2977.0,0.0,7.0,202209120400,202209120500,3800.0,7.0,2977.0,6777.0,56,0,0,0,43,55,0,0,0,0
23645,2644.0,281.0,2441.0,2978.0,4.0,7.0,202209120500,202209120600,5377.0,11.0,2978.0,8355.0,64,0,0,0,35,64,0,0,0,0
23646,2378.0,305.0,2637.0,2976.0,193.0,6.0,202209120600,202209120700,5519.0,199.0,2976.0,8495.0,65,2,0,2,35,62,0,0,0,0
23647,1069.0,286.0,2127.0,2973.0,591.0,5.0,202209120700,202209120800,4078.0,596.0,2973.0,7051.0,58,8,0,8,42,49,0,0,0,0
23648,323.0,195.0,1396.0,2966.0,1104.0,3.0,202209120800,202209120900,3021.0,1107.0,2966.0,5987.0,50,18,0,18,49,31,0,0,0,0
23649,229.0,158.0,941.0,2958.0,1576.0,2.0,202209120900,202209121000,2906.0,1578.0,2958.0,5864.0,50,27,0,26,50,22,0,0,0,0
23650,143.0,152.0,530.0,2954.0,1791.0,1.0,202209121000,202209121100,2617.0,1792.0,2954.0,5571.0,47,32,0,32,53,14,0,0,0,0
23651,149.0,160.0,748.0,2947.0,1864.0,1.0,202209121100,202209121200,2922.0,1865.0,2947.0,5869.0,50,32,0,31,50,18,0,0,0,0
23652,114.0,158.0,720.0,2941.0,1832.0,5.0,202209121200,202209121300,2829.0,1837.0,2941.0,5770.0,49,32,0,31,50,17,0,0,0,0
23653,172.0,159.0,873.0,2937.0,1612.0,8.0,202209121300,202209121400,2824.0,1620.0,2937.0,5761.0,49,28,0,27,50,20,0,0,0,0
23654,368.0,159.0,1249.0,2934.0,1149.0,9.0,202209121400,202209121500,2934.0,1158.0,2934.0,5868.0,50,20,0,19,50,30,0,0,0,0
23655,1392.0,227.0,2030.0,2934.0,875.0,8.0,202209121500,202209121600,4532.0,883.0,2934.0,7466.0,61,12,0,11,39,48,0,0,0,0
23656,2801.0,309.0,2610.0,2931.0,231.0,6.0,202209121600,202209121700,5957.0,237.0,2931.0,8888.0,67,3,0,2,32,64,0,0,0,0
23657,3104.0,317.0,3268.0,2933.0,18.0,5.0,202209121700,202209121800,6712.0,23.0,2933.0,9645.0,70,0,0,0,30,69,0,0,0,0
23658,3159.0,316.0,3224.0,2939.0,0.0,4.0,202209121800,202209121900,6703.0,4.0,2939.0,9642.0,70,0,0,0,30,69,0,0,0,0
23659,2121.0,296.0,2396.0,2944.0,0.0,6.0,202209121900,202209122000,4819.0,6.0,2944.0,7763.0,62,0,0,0,37,61,0,0,0,0
23660,751.0,274.0,1737.0,2949.0,0.0,8.0,202209122000,202209122100,2770.0,8.0,2949.0,5719.0,48,0,0,0,51,48,0,0,0,0
23661,499.0,228.0,1059.0,2955.0,0.0,11.0,202209122100,202209122200,1797.0,11.0,2955.0,4752.0,38,0,0,0,62,37,0,0,0,0
23662,180.0,141.0,759.0,2957.0,0.0,13.0,202209122200,202209122300,1093.0,13.0,2957.0,4050.0,27,0,0,0,73,26,0,0,0,0
23663,56.0,141.0,754.0,2960.0,0.0,11.0,202209122300,202209130000,962.0,11.0,2960.0,3922.0,25,0,0,0,75,24,0,0,0,0
23664,29.0,137.0,711.0,2963.0,0.0,17.0,202209130000,202209130100,894.0,17.0,2963.0,3857.0,23,0,0,0,76,22,0,0,0,0
23665,34.0,135.0,558.0,2965.0,0.0,18.0,202209130100,202209130200,745.0,18.0,2965.0,3710.0,20,0,0,0,79,19,0,0,0,0
23666,76.0,143.0,711.0,2968.0,0.0,12.0,202209130200,202209130300,942.0,12.0,2968.0,3910.0,24,0,0,0,75,23,0,0,0,0
23667,108.0,152.0,1012.0,2970.0,0.0,7.0,202209130300,202209130400,1279.0,7.0,2970.0,4249.0,30,0,0,0,69,29,0,0,0,0
23668,586.0,205.0,1805.0,2970.0,0.0,9.0,202209130400,202209130500,2605.0,9.0,2970.0,5575.0,47,0,0,0,53,46,0,0,0,0
23669,2129.0,299.0,2260.0,2970.0,5.0,7.0,202209130500,202209130600,4700.0,12.0,2970.0,7670.0,61,0,0,0,38,61,0,0,0,0
23670,2201.0,290.0,2364.0,2968.0,217.0,5.0,202209130600,202209130700,5077.0,222.0,2968.0,8045.0,63,3,0,2,36,60,0,0,0,0
23671,1978.0,281.0,2219.0,2966.0,347.0,5.0,202209130700,202209130800,4830.0,352.0,2966.0,7796.0,62,5,0,4,38,57,0,0,0,0
23672,1040.0,278.0,1947.0,2959.0,1074.0,4.0,202209130800,202209130900,4343.0,1078.0,2959.0,7302.0,59,15,0,14,40,44,0,0,0,0
23673,442.0,254.0,1841.0,2947.0,1488.0,3.0,202209130900,202209131000,4028.0,1491.0,2947.0,6975.0,58,21,0,21,42,36,0,0,0,0
23674,424.0,150.0,1981.0,2789.0,1570.0,4.0,202209131000,202209131100,4129.0,1574.0,2789.0,6918.0,60,23,0,22,40,36,0,0,0,0
23675,650.0,135.0,2071.0,2932.0,1695.0,4.0,202209131100,202209131200,4555.0,1699.0,2932.0,7487.0,61,23,0,22,39,38,0,0,0,0
23676,719.0,156.0,2211.0,2927.0,1405.0,4.0,202209131200,202209131300,4495.0,1409.0,2927.0,7422.0,61,19,0,18,39,41,0,0,0,0
23677,962.0,164.0,1978.0,2922.0,1008.0,5.0,202209131300,202209131400,4117.0,1013.0,2922.0,7039.0,58,14,0,14,41,44,0,0,0,0
23678,1285.0,285.0,2044.0,2920.0,805.0,8.0,202209131400,202209131500,4427.0,813.0,2920.0,7347.0,60,11,0,10,39,49,0,0,0,0
23679,1562.0,293.0,2256.0,2920.0,512.0,20.0,202209131500,202209131600,4643.0,532.0,2920.0,7563.0,61,7,0,6,38,54,0,0,0,0
23680,2884.0,306.0,2522.0,2919.0,180.0,29.0,202209131600,202209131700,5921.0,209.0,2919.0,8840.0,67,2,0,2,33,64,0,0,0,0
23681,3140.0,304.0,2982.0,2922.0,34.0,25.0,202209131700,202209131800,6485.0,59.0,2922.0,9407.0,69,1,0,0,31,68,0,0,0,0
23682,2756.0,295.0,2829.0,2925.0,0.0,16.0,202209131800,202209131900,5896.0,16.0,2925.0,8821.0,67,0,0,0,33,66,0,0,0,0
23683,1466.0,305.0,2304.0,2929.0,0.0,12.0,202209131900,202209132000,4087.0,12.0,2929.0,7016.0,58,0,0,0,41,58,0,0,0,0
23684,332.0,297.0,1628.0,2933.0,0.0,15.0,202209132000,202209132100,2272.0,15.0,2933.0,5205.0,44,0,0,0,56,43,0,0,0,0
23685,161.0,220.0,1407.0,2931.0,0.0,18.0,202209132100,202209132200,1806.0,18.0,2931.0,4737.0,38,0,0,0,61,37,0,0,0,0
23686,130.0,141.0,732.0,2933.0,0.0,28.0,202209132200,202209132300,1031.0,28.0,2933.0,3964.0,26,1,0,0,73,25,0,0,0,0
23687,142.0,136.0,592.0,2935.0,0.0,30.0,202209132300,202209140000,900.0,30.0,2935.0,3835.0,23,1,0,0,76,22,0,0,0,0
23688,97.0,144.0,539.0,2936.0,0.0,35.0,202209140000,202209140100,815.0,35.0,2936.0,3751.0,22,1,0,0,78,20,0,0,0,0
23689,102.0,137.0,450.0,2937.0,0.0,45.0,202209140100,202209140200,734.0,45.0,2937.0,3671.0,20,1,1,0,80,18,0,0,0,0
23690,123.0,130.0,462.0,2935.0,0.0,40.0,202209140200,202209140300,755.0,40.0,2935.0,3690.0,20,1,1,0,79,19,0,0,0,0
23691,246.0,140.0,978.0,2938.0,0.0,36.0,202209140300,202209140400,1400.0,36.0,2938.0,4338.0,32,1,0,0,67,31,0,0,0,0
23692,1876.0,252.0,1961.0,2938.0,0.0,36.0,202209140400,202209140500,4125.0,36.0,2938.0,7063.0,58,1,0,0,41,57,0,0,0,0
23693,2865.0,283.0,2224.0,2939.0,1.0,32.0,202209140500,202209140600,5405.0,33.0,2939.0,8344.0,65,0,0,0,35,64,0,0,0,0
23694,2937.0,284.0,2737.0,2936.0,99.0,30.0,202209140600,202209140700,6087.0,129.0,2936.0,9023.0,67,1,0,1,32,66,0,0,0,0
23695,3225.0,271.0,2536.0,2935.0,297.0,20.0,202209140700,202209140800,6349.0,317.0,2935.0,9284.0,68,3,0,3,31,64,0,0,0,0
23696,2656.0,262.0,2457.0,2929.0,526.0,32.0,202209140800,202209140900,5933.0,558.0,2929.0,8862.0,67,6,0,5,33,60,0,0,0,0
23697,3002.0,264.0,2414.0,2928.0,861.0,44.0,202209140900,202209141000,6585.0,905.0,2928.0,9513.0,69,10,0,9,30,59,0,0,0,0
23698,2499.0,259.0,2102.0,2923.0,839.0,40.0,202209141000,202209141100,5739.0,879.0,2923.0,8662.0,66,10,0,9,33,56,0,0,0,0
23699,1658.0,202.0,1915.0,2925.0,979.0,30.0,202209141100,202209141200,4784.0,1009.0,2925.0,7709.0,62,13,0,12,37,48,0,0,0,0
23700,1007.0,183.0,1885.0,2926.0,935.0,20.0,202209141200,202209141300,4030.0,955.0,2926.0,6956.0,58,14,0,13,42,44,0,0,0,0
23701,1555.0,206.0,1804.0,2927.0,1547.0,17.0,202209141300,202209141400,5129.0,1564.0,2927.0,8056.0,64,19,0,19,36,44,0,0,0,0
23702,2362.0,229.0,2158.0,2926.0,1223.0,18.0,202209141400,202209141500,5990.0,1241.0,2926.0,8916.0,67,14,0,13,32,53,0,0,0,0
23703,2630.0,278.0,2117.0,2929.0,620.0,16.0,202209141500,202209141600,5661.0,636.0,2929.0,8590.0,66,7,0,7,34,58,0,0,0,0
23704,2363.0,297.0,2575.0,2931.0,51.0,21.0,202209141600,202209141700,5307.0,72.0,2931.0,8238.0,64,1,0,0,35,63,0,0,0,0
23705,2615.0,301.0,2924.0,2932.0,0.0,45.0,202209141700,202209141800,5885.0,45.0,2932.0,8817.0,67,1,0,0,33,66,0,0,0,0
23706,2282.0,287.0,2725.0,2935.0,0.0,50.0,202209141800,202209141900,5344.0,50.0,2935.0,8279.0,65,1,0,0,35,63,0,0,0,0
23707,1180.0,271.0,2048.0,2940.0,0.0,50.0,202209141900,202209142000,3549.0,50.0,2940.0,6489.0,55,1,0,0,45,53,0,0,0,0
23708,503.0,244.0,1661.0,2942.0,0.0,50.0,202209142000,202209142100,2458.0,50.0,2942.0,5400.0,46,1,0,0,54,44,0,0,0,0
23709,399.0,183.0,1602.0,2943.0,0.0,52.0,202209142100,202209142200,2236.0,52.0,2943.0,5179.0,43,1,1,0,56,42,0,0,0,0
23710,193.0,129.0,989.0,2945.0,0.0,42.0,202209142200,202209142300,1353.0,42.0,2945.0,4298.0,31,1,0,0,68,30,0,0,0,0
23711,129.0,124.0,560.0,2946.0,0.0,33.0,202209142300,202209150000,846.0,33.0,2946.0,3792.0,22,1,0,0,77,21,0,0,0,0
23712,126.0,125.0,571.0,2947.0,0.0,36.0,202209150000,202209150100,858.0,36.0,2947.0,3805.0,23,1,0,0,77,21,0,0,0,0
23713,128.0,128.0,525.0,2948.0,0.0,28.0,202209150100,202209150200,809.0,28.0,2948.0,3757.0,22,1,0,0,78,20,0,0,0,0
23714,127.0,138.0,618.0,2949.0,0.0,35.0,202209150200,202209150300,918.0,35.0,2949.0,3867.0,24,1,0,0,76,22,0,0,0,0
23715,165.0,143.0,757.0,2949.0,0.0,39.0,202209150300,202209150400,1104.0,39.0,2949.0,4053.0,27,1,0,0,72,26,0,0,0,0
23716,269.0,135.0,1225.0,2952.0,0.0,41.0,202209150400,202209150500,1670.0,41.0,2952.0,4622.0,36,1,0,0,63,35,0,0,0,0
23717,856.0,281.0,1968.0,2952.0,0.0,24.0,202209150500,202209150600,3129.0,24.0,2952.0,6081.0,51,0,0,0,48,51,0,0,0,0
23718,1864.0,292.0,2392.0,2952.0,4.0,23.0,202209150600,202209150700,4575.0,27.0,2952.0,7527.0,61,0,0,0,39,60,0,0,0,0
23719,1100.0,282.0,1806.0,2950.0,79.0,23.0,202209150700,202209150800,3290.0,102.0,2950.0,6240.0,53,2,0,1,47,51,0,0,0,0
23720,1126.0,264.0,2190.0,2958.0,138.0,27.0,202209150800,202209150900,3745.0,165.0,2958.0,6703.0,56,2,0,2,44,53,0,0,0,0
23721,1082.0,271.0,2211.0,2956.0,272.0,23.0,202209150900,202209151000,3859.0,295.0,2956.0,6815.0,57,4,0,3,43,52,0,0,0,0
23722,630.0,187.0,1436.0,2945.0,242.0,26.0,202209151000,202209151100,2521.0,268.0,2945.0,5466.0,46,5,0,4,53,41,0,0,0,0
23723,334.0,188.0,892.0,2941.0,288.0,23.0,202209151100,202209151200,1725.0,311.0,2941.0,4666.0,37,7,0,6,63,30,0,0,0,0
23724,255.0,193.0,954.0,2942.0,333.0,22.0,202209151200,202209151300,1757.0,355.0,2942.0,4699.0,37,8,0,7,62,29,0,0,0,0
23725,264.0,191.0,1031.0,2941.0,657.0,16.0,202209151300,202209151400,2159.0,673.0,2941.0,5100.0,42,13,0,12,57,29,0,0,0,0
23726,397.0,213.0,1664.0,2942.0,318.0,21.0,202209151400,202209151500,2613.0,339.0,2942.0,5555.0,47,6,0,5,52,40,0,0,0,0
23727,1137.0,201.0,1877.0,2944.0,25.0,16.0,202209151500,202209151600,3256.0,41.0,2944.0,6200.0,53,1,0,0,47,51,0,0,0,0
23728,1116.0,315.0,1852.0,2944.0,9.0,6.0,202209151600,202209151700,3298.0,15.0,2944.0,6242.0,53,0,0,0,47,52,0,0,0,0
23729,1600.0,312.0,2191.0,2946.0,17.0,4.0,202209151700,202209151800,4124.0,21.0,2946.0,7070.0,58,0,0,0,41,58,0,0,0,0
23730,1735.0,315.0,1985.0,2947.0,0.0,5.0,202209151800,202209151900,4040.0,5.0,2947.0,6987.0,58,0,0,0,42,57,0,0,0,0
23731,635.0,294.0,1439.0,2951.0,0.0,6.0,202209151900,202209152000,2374.0,6.0,2951.0,5325.0,45,0,0,0,55,44,0,0,0,0
23732,334.0,175.0,1233.0,2953.0,0.0,11.0,202209152000,202209152100,1753.0,11.0,2953.0,4706.0,37,0,0,0,62,37,0,0,0,0
23733,243.0,172.0,802.0,2955.0,0.0,20.0,202209152100,202209152200,1237.0,20.0,2955.0,4192.0,30,0,0,0,70,29,0,0,0,0
