,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
14540,206.0,0.0,0.0,60.0,202108282000,202108282100,,60.0,60.0,206.0,266.0,23,23,22,0,0,0,0,0,0,77
14541,207.0,0.0,0.0,27.0,202108282100,202108282200,,27.0,27.0,207.0,234.0,12,12,11,0,0,0,0,0,0,88
14542,206.0,0.0,0.0,21.0,202108282200,202108282300,,21.0,21.0,206.0,227.0,9,9,9,0,0,0,0,0,0,90
14543,206.0,0.0,0.0,5.0,202108282300,202108290000,,5.0,5.0,206.0,211.0,2,2,2,0,0,0,0,0,0,97
14544,206.0,0.0,0.0,11.0,202108290000,202108290100,,11.0,11.0,206.0,217.0,5,5,5,0,0,0,0,0,0,94
14545,207.0,0.0,0.0,16.0,202108290100,202108290200,,16.0,16.0,207.0,223.0,7,7,7,0,0,0,0,0,0,92
14546,207.0,0.0,0.0,9.0,202108290200,202108290300,,9.0,9.0,207.0,216.0,4,4,4,0,0,0,0,0,0,95
14547,207.0,0.0,0.0,8.0,202108290300,202108290400,,8.0,8.0,207.0,215.0,4,4,3,0,0,0,0,0,0,96
14548,207.0,0.0,0.0,3.0,202108290400,202108290500,,3.0,3.0,207.0,210.0,1,1,1,0,0,0,0,0,0,98
14549,207.0,0.0,0.0,1.0,202108290500,202108290600,,1.0,1.0,207.0,208.0,0,0,0,0,0,0,0,0,0,99
14550,207.0,0.0,0.0,0.0,202108290600,202108290700,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14551,207.0,0.0,0.0,0.0,202108290700,202108290800,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14552,206.0,0.0,0.0,9.0,202108290800,202108290900,,9.0,9.0,206.0,215.0,4,4,4,0,0,0,0,0,0,95
14553,207.0,0.0,0.0,11.0,202108290900,202108291000,,11.0,11.0,207.0,218.0,5,5,5,0,0,0,0,0,0,94
14554,207.0,0.0,0.0,15.0,202108291000,202108291100,,15.0,15.0,207.0,222.0,7,7,6,0,0,0,0,0,0,93
14555,207.0,0.0,0.0,44.0,202108291100,202108291200,,44.0,44.0,207.0,251.0,18,18,17,0,0,0,0,0,0,82
14556,207.0,0.0,0.0,36.0,202108291200,202108291300,,36.0,36.0,207.0,243.0,15,15,14,0,0,0,0,0,0,85
14557,207.0,0.0,0.0,53.0,202108291300,202108291400,,53.0,53.0,207.0,260.0,20,20,20,0,0,0,0,0,0,79
14558,207.0,0.0,0.0,56.0,202108291400,202108291500,,56.0,56.0,207.0,263.0,21,21,21,0,0,0,0,0,0,78
14559,208.0,0.0,0.0,30.0,202108291500,202108291600,,30.0,30.0,208.0,238.0,13,13,12,0,0,0,0,0,0,87
14560,209.0,0.0,0.0,22.0,202108291600,202108291700,,22.0,22.0,209.0,231.0,10,10,9,0,0,0,0,0,0,90
14561,207.0,0.0,0.0,26.0,202108291700,202108291800,,26.0,26.0,207.0,233.0,11,11,11,0,0,0,0,0,0,88
14562,204.0,0.0,0.0,16.0,202108291800,202108291900,,16.0,16.0,204.0,220.0,7,7,7,0,0,0,0,0,0,92
14563,205.0,0.0,0.0,8.0,202108291900,202108292000,,8.0,8.0,205.0,213.0,4,4,3,0,0,0,0,0,0,96
14564,206.0,0.0,0.0,5.0,202108292000,202108292100,,5.0,5.0,206.0,211.0,2,2,2,0,0,0,0,0,0,97
14565,206.0,0.0,0.0,0.0,202108292100,202108292200,,0.0,0.0,206.0,206.0,0,0,0,0,0,0,0,0,0,100
14566,207.0,0.0,0.0,0.0,202108292200,202108292300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14567,207.0,0.0,0.0,0.0,202108292300,202108300000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14568,206.0,0.0,0.0,0.0,202108300000,202108300100,,0.0,0.0,206.0,206.0,0,0,0,0,0,0,0,0,0,100
14569,207.0,0.0,0.0,0.0,202108300100,202108300200,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14570,207.0,0.0,0.0,0.0,202108300200,202108300300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14571,207.0,0.0,0.0,1.0,202108300300,202108300400,,1.0,1.0,207.0,208.0,0,0,0,0,0,0,0,0,0,99
14572,207.0,2.0,0.0,4.0,202108300400,202108300500,,6.0,4.0,207.0,213.0,3,2,1,0,0,0,0,0,0,97
14573,207.0,72.0,0.0,4.0,202108300500,202108300600,,76.0,4.0,207.0,283.0,27,1,1,0,0,25,0,0,0,73
14574,207.0,221.0,0.0,3.0,202108300600,202108300700,,224.0,3.0,207.0,431.0,52,1,0,0,0,51,0,0,0,48
14575,208.0,221.0,0.0,4.0,202108300700,202108300800,,225.0,4.0,208.0,433.0,52,1,0,0,0,51,0,0,0,48
14576,207.0,95.0,0.0,6.0,202108300800,202108300900,,101.0,6.0,207.0,308.0,33,2,1,0,0,30,0,0,0,67
14577,207.0,110.0,0.0,10.0,202108300900,202108301000,,120.0,10.0,207.0,327.0,37,3,3,0,0,33,0,0,0,63
14578,207.0,111.0,0.0,25.0,202108301000,202108301100,,136.0,25.0,207.0,343.0,40,7,7,0,0,32,0,0,0,60
14579,207.0,71.0,0.0,27.0,202108301100,202108301200,,98.0,27.0,207.0,305.0,32,9,8,0,0,23,0,0,0,67
14580,206.0,110.0,0.0,25.0,202108301200,202108301300,,135.0,25.0,206.0,341.0,40,7,7,0,0,32,0,0,0,60
14581,207.0,101.0,0.0,26.0,202108301300,202108301400,,127.0,26.0,207.0,334.0,38,8,7,0,0,30,0,0,0,61
14582,206.0,93.0,0.0,21.0,202108301400,202108301500,,114.0,21.0,206.0,320.0,36,7,6,0,0,29,0,0,0,64
14583,207.0,88.0,0.0,20.0,202108301500,202108301600,,108.0,20.0,207.0,315.0,34,6,6,0,0,27,0,0,0,65
14584,206.0,220.0,0.0,12.0,202108301600,202108301700,,232.0,12.0,206.0,438.0,53,3,2,0,0,50,0,0,0,47
14585,207.0,218.0,0.0,7.0,202108301700,202108301800,,225.0,7.0,207.0,432.0,52,2,1,0,0,50,0,0,0,47
14586,208.0,218.0,0.0,3.0,202108301800,202108301900,,221.0,3.0,208.0,429.0,52,1,0,0,0,50,0,0,0,48
14587,207.0,218.0,0.0,0.0,202108301900,202108302000,,218.0,0.0,207.0,425.0,51,0,0,0,0,51,0,0,0,48
14588,207.0,74.0,0.0,0.0,202108302000,202108302100,,74.0,0.0,207.0,281.0,26,0,0,0,0,26,0,0,0,73
14589,207.0,69.0,0.0,0.0,202108302100,202108302200,,69.0,0.0,207.0,276.0,25,0,0,0,0,25,0,0,0,75
14590,207.0,0.0,0.0,0.0,202108302200,202108302300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14591,207.0,0.0,0.0,0.0,202108302300,202108310000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14592,207.0,0.0,0.0,0.0,202108310000,202108310100,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14593,207.0,0.0,0.0,0.0,202108310100,202108310200,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14594,207.0,0.0,0.0,0.0,202108310200,202108310300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14595,207.0,0.0,0.0,0.0,202108310300,202108310400,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14596,207.0,1.0,0.0,0.0,202108310400,202108310500,,1.0,0.0,207.0,208.0,0,0,0,0,0,0,0,0,0,99
14597,207.0,221.0,0.0,0.0,202108310500,202108310600,,221.0,0.0,207.0,428.0,52,0,0,0,0,51,0,0,0,48
14598,207.0,219.0,0.0,0.0,202108310600,202108310700,,219.0,0.0,207.0,426.0,51,0,0,0,0,51,0,0,0,48
14599,207.0,217.0,0.0,0.0,202108310700,202108310800,,217.0,0.0,207.0,424.0,51,0,0,0,0,51,0,0,0,48
14600,206.0,100.0,0.0,0.0,202108310800,202108310900,,100.0,0.0,206.0,306.0,33,0,0,0,0,32,0,0,0,67
14601,207.0,100.0,0.0,3.0,202108310900,202108311000,,103.0,3.0,207.0,310.0,33,1,0,0,0,32,0,0,0,66
14602,208.0,70.0,0.0,9.0,202108311000,202108311100,,79.0,9.0,208.0,287.0,28,3,3,0,0,24,0,0,0,72
14603,207.0,70.0,0.0,7.0,202108311100,202108311200,,77.0,7.0,207.0,284.0,27,2,2,0,0,24,0,0,0,72
14604,206.0,70.0,0.0,13.0,202108311200,202108311300,,83.0,13.0,206.0,289.0,29,4,4,0,0,24,0,0,0,71
14605,207.0,70.0,0.0,18.0,202108311300,202108311400,,88.0,18.0,207.0,295.0,30,6,6,0,0,23,0,0,0,70
14606,207.0,148.0,0.0,27.0,202108311400,202108311500,,175.0,27.0,207.0,382.0,46,7,7,0,0,38,0,0,0,54
14607,207.0,163.0,0.0,40.0,202108311500,202108311600,,203.0,40.0,207.0,410.0,50,10,9,0,0,39,0,0,0,50
14608,207.0,194.0,0.0,32.0,202108311600,202108311700,,226.0,32.0,207.0,433.0,52,7,7,0,0,44,0,0,0,47
14609,207.0,219.0,0.0,28.0,202108311700,202108311800,,247.0,28.0,207.0,454.0,54,6,6,0,0,48,0,0,0,45
14610,207.0,219.0,0.0,32.0,202108311800,202108311900,,251.0,32.0,207.0,458.0,55,7,6,0,0,47,0,0,0,45
14611,207.0,112.0,0.0,19.0,202108311900,202108312000,,131.0,19.0,207.0,338.0,39,6,5,0,0,33,0,0,0,61
14612,207.0,72.0,0.0,14.0,202108312000,202108312100,,86.0,14.0,207.0,293.0,29,5,4,0,0,24,0,0,0,70
14613,207.0,0.0,0.0,4.0,202108312100,202108312200,,4.0,4.0,207.0,211.0,2,2,1,0,0,0,0,0,0,98
14614,207.0,0.0,0.0,0.0,202108312200,202108312300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14615,207.0,0.0,0.0,3.0,202108312300,202109010000,,3.0,3.0,207.0,210.0,1,1,1,0,0,0,0,0,0,98
14616,207.0,0.0,0.0,10.0,202109010000,202109010100,,10.0,10.0,207.0,217.0,5,5,4,0,0,0,0,0,0,95
14617,207.0,0.0,0.0,10.0,202109010100,202109010200,,10.0,10.0,207.0,217.0,5,5,4,0,0,0,0,0,0,95
14618,207.0,0.0,0.0,9.0,202109010200,202109010300,,9.0,9.0,207.0,216.0,4,4,4,0,0,0,0,0,0,95
14619,207.0,1.0,0.0,10.0,202109010300,202109010400,,11.0,10.0,207.0,218.0,5,5,4,0,0,0,0,0,0,94
14620,207.0,100.0,0.0,12.0,202109010400,202109010500,,112.0,12.0,207.0,319.0,35,4,3,0,0,31,0,0,0,64
14621,207.0,220.0,0.0,12.0,202109010500,202109010600,,232.0,12.0,207.0,439.0,53,3,2,0,0,50,0,0,0,47
14622,208.0,220.0,0.0,6.0,202109010600,202109010700,,226.0,6.0,208.0,434.0,52,1,1,0,0,50,0,0,0,47
14623,207.0,218.0,0.0,6.0,202109010700,202109010800,,224.0,6.0,207.0,431.0,52,1,1,0,0,50,0,0,0,48
14624,207.0,140.0,0.0,2.0,202109010800,202109010900,,142.0,2.0,207.0,349.0,41,1,0,0,0,40,0,0,0,59
14625,207.0,71.0,0.0,1.0,202109010900,202109011000,,72.0,1.0,207.0,279.0,26,0,0,0,0,25,0,0,0,74
14626,207.0,71.0,0.0,9.0,202109011000,202109011100,,80.0,9.0,207.0,287.0,28,3,3,0,0,24,0,0,0,72
14627,207.0,71.0,0.0,9.0,202109011100,202109011200,,80.0,9.0,207.0,287.0,28,3,3,0,0,24,0,0,0,72
14628,207.0,71.0,0.0,17.0,202109011200,202109011300,,88.0,17.0,207.0,295.0,30,6,5,0,0,24,0,0,0,70
14629,207.0,71.0,0.0,23.0,202109011300,202109011400,,94.0,23.0,207.0,301.0,31,8,7,0,0,23,0,0,0,68
14630,207.0,71.0,0.0,25.0,202109011400,202109011500,,96.0,25.0,207.0,303.0,32,8,8,0,0,23,0,0,0,68
14631,207.0,80.0,0.0,28.0,202109011500,202109011600,,108.0,28.0,207.0,315.0,34,9,8,0,0,25,0,0,0,65
14632,207.0,222.0,0.0,46.0,202109011600,202109011700,,268.0,46.0,207.0,475.0,56,10,9,0,0,46,0,0,0,43
14633,207.0,221.0,0.0,38.0,202109011700,202109011800,,259.0,38.0,207.0,466.0,56,8,8,0,0,47,0,0,0,44
14634,207.0,219.0,0.0,39.0,202109011800,202109011900,,258.0,39.0,207.0,465.0,55,8,8,0,0,47,0,0,0,44
14635,207.0,92.0,0.0,53.0,202109011900,202109012000,,145.0,53.0,207.0,352.0,41,15,15,0,0,26,0,0,0,58
14636,207.0,68.0,0.0,74.0,202109012000,202109012100,,142.0,74.0,207.0,349.0,41,21,21,0,0,19,0,0,0,59
14637,207.0,0.0,0.0,88.0,202109012100,202109012200,,88.0,88.0,207.0,295.0,30,30,29,0,0,0,0,0,0,70
14638,207.0,0.0,0.0,91.0,202109012200,202109012300,,91.0,91.0,207.0,298.0,31,31,30,0,0,0,0,0,0,69
14639,208.0,0.0,0.0,79.0,202109012300,202109020000,,79.0,79.0,208.0,287.0,28,28,27,0,0,0,0,0,0,72
14640,207.0,0.0,0.0,79.0,202109020000,202109020100,,79.0,79.0,207.0,286.0,28,28,27,0,0,0,0,0,0,72
14641,206.0,0.0,0.0,82.0,202109020100,202109020200,,82.0,82.0,206.0,288.0,28,28,28,0,0,0,0,0,0,71
14642,207.0,0.0,0.0,73.0,202109020200,202109020300,,73.0,73.0,207.0,280.0,26,26,26,0,0,0,0,0,0,73
14643,207.0,1.0,0.0,77.0,202109020300,202109020400,,78.0,77.0,207.0,285.0,27,27,27,0,0,0,0,0,0,72
14644,207.0,104.0,0.0,81.0,202109020400,202109020500,,185.0,81.0,207.0,392.0,47,21,20,0,0,26,0,0,0,52
14645,207.0,222.0,0.0,75.0,202109020500,202109020600,,297.0,75.0,207.0,504.0,59,15,14,0,0,44,0,0,0,41
14646,207.0,222.0,0.0,65.0,202109020600,202109020700,,287.0,65.0,207.0,494.0,58,13,13,0,0,44,0,0,0,41
14647,207.0,164.0,0.0,52.0,202109020700,202109020800,,216.0,52.0,207.0,423.0,51,12,12,0,0,38,0,0,0,48
14648,207.0,71.0,0.0,54.0,202109020800,202109020900,,125.0,54.0,207.0,332.0,38,16,16,0,0,21,0,0,0,62
14649,207.0,71.0,0.0,49.0,202109020900,202109021000,,120.0,49.0,207.0,327.0,37,15,14,0,0,21,0,0,0,63
14650,207.0,71.0,0.0,36.0,202109021000,202109021100,,107.0,36.0,207.0,314.0,34,11,11,0,0,22,0,0,0,65
14651,207.0,72.0,0.0,17.0,202109021100,202109021200,,89.0,17.0,207.0,296.0,30,6,5,0,0,24,0,0,0,69
14652,207.0,76.0,0.0,25.0,202109021200,202109021300,,101.0,25.0,207.0,308.0,33,8,8,0,0,24,0,0,0,67
14653,207.0,71.0,0.0,36.0,202109021300,202109021400,,107.0,36.0,207.0,314.0,34,11,11,0,0,22,0,0,0,65
14654,207.0,80.0,0.0,40.0,202109021400,202109021500,,120.0,40.0,207.0,327.0,37,12,12,0,0,24,0,0,0,63
14655,207.0,106.0,0.0,53.0,202109021500,202109021600,,159.0,53.0,207.0,366.0,43,14,14,0,0,28,0,0,0,56
14656,207.0,221.0,0.0,68.0,202109021600,202109021700,,289.0,68.0,207.0,496.0,58,14,13,0,0,44,0,0,0,41
14657,207.0,221.0,0.0,68.0,202109021700,202109021800,,289.0,68.0,207.0,496.0,58,14,13,0,0,44,0,0,0,41
14658,207.0,220.0,0.0,58.0,202109021800,202109021900,,278.0,58.0,207.0,485.0,57,12,11,0,0,45,0,0,0,42
14659,207.0,220.0,0.0,60.0,202109021900,202109022000,,280.0,60.0,207.0,487.0,57,12,12,0,0,45,0,0,0,42
14660,207.0,71.0,0.0,88.0,202109022000,202109022100,,159.0,88.0,207.0,366.0,43,24,24,0,0,19,0,0,0,56
14661,207.0,0.0,0.0,88.0,202109022100,202109022200,,88.0,88.0,207.0,295.0,30,30,29,0,0,0,0,0,0,70
14662,208.0,0.0,0.0,95.0,202109022200,202109022300,,95.0,95.0,208.0,303.0,31,31,31,0,0,0,0,0,0,68
14663,208.0,0.0,0.0,82.0,202109022300,202109030000,,82.0,82.0,208.0,290.0,28,28,28,0,0,0,0,0,0,71
14664,208.0,0.0,0.0,74.0,202109030000,202109030100,,74.0,74.0,208.0,282.0,26,26,26,0,0,0,0,0,0,73
14665,207.0,0.0,0.0,67.0,202109030100,202109030200,,67.0,67.0,207.0,274.0,24,24,24,0,0,0,0,0,0,75
14666,208.0,0.0,0.0,64.0,202109030200,202109030300,,64.0,64.0,208.0,272.0,24,24,23,0,0,0,0,0,0,76
14667,207.0,1.0,0.0,64.0,202109030300,202109030400,,65.0,64.0,207.0,272.0,24,24,23,0,0,0,0,0,0,76
14668,207.0,80.0,0.0,62.0,202109030400,202109030500,,142.0,62.0,207.0,349.0,41,18,17,0,0,22,0,0,0,59
14669,207.0,217.0,0.0,55.0,202109030500,202109030600,,272.0,55.0,207.0,479.0,57,11,11,0,0,45,0,0,0,43
14670,208.0,220.0,0.0,51.0,202109030600,202109030700,,271.0,51.0,208.0,479.0,57,11,10,0,0,45,0,0,0,43
14671,207.0,104.0,0.0,31.0,202109030700,202109030800,,135.0,31.0,207.0,342.0,39,9,9,0,0,30,0,0,0,60
14672,207.0,70.0,0.0,23.0,202109030800,202109030900,,93.0,23.0,207.0,300.0,31,8,7,0,0,23,0,0,0,69
14673,207.0,70.0,0.0,11.0,202109030900,202109031000,,81.0,11.0,207.0,288.0,28,4,3,0,0,24,0,0,0,71
14674,208.0,70.0,0.0,0.0,202109031000,202109031100,,70.0,0.0,208.0,278.0,25,0,0,0,0,25,0,0,0,74
14675,208.0,70.0,0.0,1.0,202109031100,202109031200,,71.0,1.0,208.0,279.0,25,0,0,0,0,25,0,0,0,74
14676,207.0,70.0,0.0,4.0,202109031200,202109031300,,74.0,4.0,207.0,281.0,26,1,1,0,0,24,0,0,0,73
14677,207.0,70.0,0.0,6.0,202109031300,202109031400,,76.0,6.0,207.0,283.0,27,2,2,0,0,24,0,0,0,73
14678,207.0,100.0,0.0,9.0,202109031400,202109031500,,109.0,9.0,207.0,316.0,34,3,2,0,0,31,0,0,0,65
14679,207.0,101.0,0.0,20.0,202109031500,202109031600,,121.0,20.0,207.0,328.0,37,6,6,0,0,30,0,0,0,63
14680,207.0,220.0,0.0,23.0,202109031600,202109031700,,243.0,23.0,207.0,450.0,54,5,5,0,0,48,0,0,0,46
14681,207.0,221.0,0.0,21.0,202109031700,202109031800,,242.0,21.0,207.0,449.0,54,5,4,0,0,49,0,0,0,46
14682,207.0,220.0,0.0,7.0,202109031800,202109031900,,227.0,7.0,207.0,434.0,52,2,1,0,0,50,0,0,0,47
14683,206.0,207.0,0.0,4.0,202109031900,202109032000,,211.0,4.0,206.0,417.0,51,1,0,0,0,49,0,0,0,49
14684,206.0,72.0,0.0,1.0,202109032000,202109032100,,73.0,1.0,206.0,279.0,26,0,0,0,0,25,0,0,0,73
14685,206.0,69.0,0.0,0.0,202109032100,202109032200,,69.0,0.0,206.0,275.0,25,0,0,0,0,25,0,0,0,74
14686,207.0,0.0,0.0,0.0,202109032200,202109032300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14687,207.0,0.0,0.0,0.0,202109032300,202109040000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14688,207.0,0.0,0.0,3.0,202109040000,202109040100,,3.0,3.0,207.0,210.0,1,1,1,0,0,0,0,0,0,98
14689,207.0,0.0,0.0,9.0,202109040100,202109040200,,9.0,9.0,207.0,216.0,4,4,4,0,0,0,0,0,0,95
14690,208.0,0.0,0.0,7.0,202109040200,202109040300,,7.0,7.0,208.0,215.0,3,3,3,0,0,0,0,0,0,96
14691,207.0,0.0,0.0,14.0,202109040300,202109040400,,14.0,14.0,207.0,221.0,6,6,6,0,0,0,0,0,0,93
14692,207.0,0.0,0.0,14.0,202109040400,202109040500,,14.0,14.0,207.0,221.0,6,6,6,0,0,0,0,0,0,93
14693,207.0,1.0,0.0,12.0,202109040500,202109040600,,13.0,12.0,207.0,220.0,6,5,5,0,0,0,0,0,0,94
14694,207.0,70.0,0.0,11.0,202109040600,202109040700,,81.0,11.0,207.0,288.0,28,4,3,0,0,24,0,0,0,71
14695,207.0,0.0,0.0,0.0,202109040700,202109040800,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14696,207.0,0.0,0.0,0.0,202109040800,202109040900,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14697,207.0,0.0,0.0,0.0,202109040900,202109041000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14698,207.0,0.0,0.0,0.0,202109041000,202109041100,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14699,207.0,0.0,0.0,1.0,202109041100,202109041200,,1.0,1.0,207.0,208.0,0,0,0,0,0,0,0,0,0,99
14700,206.0,0.0,0.0,2.0,202109041200,202109041300,,2.0,2.0,206.0,208.0,1,1,0,0,0,0,0,0,0,99
14701,207.0,0.0,0.0,3.0,202109041300,202109041400,,3.0,3.0,207.0,210.0,1,1,1,0,0,0,0,0,0,98
14702,208.0,0.0,0.0,3.0,202109041400,202109041500,,3.0,3.0,208.0,211.0,1,1,1,0,0,0,0,0,0,98
14703,207.0,0.0,0.0,6.0,202109041500,202109041600,,6.0,6.0,207.0,213.0,3,3,2,0,0,0,0,0,0,97
14704,207.0,113.0,0.0,5.0,202109041600,202109041700,,118.0,5.0,207.0,325.0,36,2,1,0,0,34,0,0,0,63
14705,207.0,219.0,0.0,3.0,202109041700,202109041800,,222.0,3.0,207.0,429.0,52,1,0,0,0,51,0,0,0,48
14706,207.0,219.0,0.0,1.0,202109041800,202109041900,,220.0,1.0,207.0,427.0,52,0,0,0,0,51,0,0,0,48
14707,207.0,140.0,0.0,0.0,202109041900,202109042000,,140.0,0.0,207.0,347.0,40,0,0,0,0,40,0,0,0,59
14708,207.0,77.0,0.0,0.0,202109042000,202109042100,,77.0,0.0,207.0,284.0,27,0,0,0,0,27,0,0,0,72
14709,207.0,0.0,0.0,0.0,202109042100,202109042200,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14710,207.0,0.0,0.0,2.0,202109042200,202109042300,,2.0,2.0,207.0,209.0,1,1,0,0,0,0,0,0,0,99
14711,207.0,0.0,0.0,0.0,202109042300,202109050000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14712,207.0,0.0,0.0,0.0,202109050000,202109050100,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14713,207.0,0.0,0.0,1.0,202109050100,202109050200,,1.0,1.0,207.0,208.0,0,0,0,0,0,0,0,0,0,99
14714,208.0,0.0,0.0,3.0,202109050200,202109050300,,3.0,3.0,208.0,211.0,1,1,1,0,0,0,0,0,0,98
14715,207.0,0.0,0.0,7.0,202109050300,202109050400,,7.0,7.0,207.0,214.0,3,3,3,0,0,0,0,0,0,96
14716,206.0,0.0,0.0,8.0,202109050400,202109050500,,8.0,8.0,206.0,214.0,4,4,3,0,0,0,0,0,0,96
14717,207.0,0.0,0.0,5.0,202109050500,202109050600,,5.0,5.0,207.0,212.0,2,2,2,0,0,0,0,0,0,97
14718,207.0,0.0,0.0,7.0,202109050600,202109050700,,7.0,7.0,207.0,214.0,3,3,3,0,0,0,0,0,0,96
14719,207.0,2.0,0.0,9.0,202109050700,202109050800,,11.0,9.0,207.0,218.0,5,4,4,0,0,0,0,0,0,94
14720,207.0,95.0,0.0,10.0,202109050800,202109050900,,105.0,10.0,207.0,312.0,34,3,3,0,0,30,0,0,0,66
14721,207.0,101.0,0.0,10.0,202109050900,202109051000,,111.0,10.0,207.0,318.0,35,3,3,0,0,31,0,0,0,65
14722,206.0,69.0,0.0,10.0,202109051000,202109051100,,79.0,10.0,206.0,285.0,28,4,3,0,0,24,0,0,0,72
14723,208.0,0.0,0.0,8.0,202109051100,202109051200,,8.0,8.0,208.0,216.0,4,4,3,0,0,0,0,0,0,96
14724,208.0,0.0,0.0,11.0,202109051200,202109051300,,11.0,11.0,208.0,219.0,5,5,5,0,0,0,0,0,0,94
14725,208.0,0.0,0.0,17.0,202109051300,202109051400,,17.0,17.0,208.0,225.0,8,8,7,0,0,0,0,0,0,92
14726,207.0,0.0,0.0,25.0,202109051400,202109051500,,25.0,25.0,207.0,232.0,11,11,10,0,0,0,0,0,0,89
14727,206.0,0.0,0.0,39.0,202109051500,202109051600,,39.0,39.0,206.0,245.0,16,16,15,0,0,0,0,0,0,84
14728,206.0,70.0,0.0,44.0,202109051600,202109051700,,114.0,44.0,206.0,320.0,36,14,13,0,0,21,0,0,0,64
14729,207.0,111.0,0.0,47.0,202109051700,202109051800,,158.0,47.0,207.0,365.0,43,13,12,0,0,30,0,0,0,56
14730,208.0,111.0,0.0,52.0,202109051800,202109051900,,163.0,52.0,208.0,371.0,44,14,14,0,0,29,0,0,0,56
14731,207.0,69.0,0.0,71.0,202109051900,202109052000,,140.0,71.0,207.0,347.0,40,20,20,0,0,19,0,0,0,59
14732,207.0,0.0,0.0,69.0,202109052000,202109052100,,69.0,69.0,207.0,276.0,25,25,25,0,0,0,0,0,0,75
14733,199.0,0.0,0.0,65.0,202109052100,202109052200,,65.0,65.0,199.0,264.0,25,25,24,0,0,0,0,0,0,75
14734,207.0,0.0,0.0,62.0,202109052200,202109052300,,62.0,62.0,207.0,269.0,23,23,23,0,0,0,0,0,0,76
14735,206.0,0.0,0.0,58.0,202109052300,202109060000,,58.0,58.0,206.0,264.0,22,22,21,0,0,0,0,0,0,78
14736,207.0,0.0,0.0,60.0,202109060000,202109060100,,60.0,60.0,207.0,267.0,22,22,22,0,0,0,0,0,0,77
14737,207.0,0.0,0.0,59.0,202109060100,202109060200,,59.0,59.0,207.0,266.0,22,22,22,0,0,0,0,0,0,77
14738,208.0,0.0,0.0,61.0,202109060200,202109060300,,61.0,61.0,208.0,269.0,23,23,22,0,0,0,0,0,0,77
14739,208.0,0.0,0.0,56.0,202109060300,202109060400,,56.0,56.0,208.0,264.0,21,21,21,0,0,0,0,0,0,78
14740,207.0,99.0,0.0,54.0,202109060400,202109060500,,153.0,54.0,207.0,360.0,42,15,15,0,0,27,0,0,0,57
14741,207.0,178.0,0.0,56.0,202109060500,202109060600,,234.0,56.0,207.0,441.0,53,13,12,0,0,40,0,0,0,46
14742,208.0,215.0,0.0,60.0,202109060600,202109060700,,275.0,60.0,208.0,483.0,57,12,12,0,0,44,0,0,0,43
14743,206.0,97.0,0.0,56.0,202109060700,202109060800,,153.0,56.0,206.0,359.0,43,16,15,0,0,27,0,0,0,57
14744,206.0,96.0,0.0,48.0,202109060800,202109060900,,144.0,48.0,206.0,350.0,41,14,13,0,0,27,0,0,0,58
14745,207.0,97.0,0.0,29.0,202109060900,202109061000,,126.0,29.0,207.0,333.0,38,9,8,0,0,29,0,0,0,62
14746,207.0,75.0,0.0,20.0,202109061000,202109061100,,95.0,20.0,207.0,302.0,31,7,6,0,0,24,0,0,0,68
14747,206.0,102.0,0.0,13.0,202109061100,202109061200,,115.0,13.0,206.0,321.0,36,4,4,0,0,31,0,0,0,64
14748,205.0,112.0,0.0,12.0,202109061200,202109061300,,124.0,12.0,205.0,329.0,38,4,3,0,0,34,0,0,0,62
