,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
16643,208.0,259.0,0.0,46.0,202111241100,202111241200,,305.0,46.0,208.0,513.0,59,9,8,0,0,50,0,0,0,40,413.08
16644,208.0,253.0,0.0,46.0,202111241200,202111241300,,299.0,46.0,208.0,507.0,59,9,9,0,0,49,0,0,0,41,423.03
16645,207.0,249.0,0.0,45.0,202111241300,202111241400,,294.0,45.0,207.0,501.0,59,9,8,0,0,49,0,0,0,41,422.77
16646,208.0,254.0,0.0,46.0,202111241400,202111241500,,300.0,46.0,208.0,508.0,59,9,9,0,0,50,0,0,0,40,413.34
16647,208.0,289.0,0.0,45.0,202111241500,202111241600,,334.0,45.0,208.0,542.0,62,8,8,0,0,53,0,0,0,38,393.96
16648,208.0,316.0,0.0,43.0,202111241600,202111241700,,359.0,43.0,208.0,567.0,63,8,7,0,0,55,0,0,0,36,374.32
16649,207.0,316.0,0.0,45.0,202111241700,202111241800,,361.0,45.0,207.0,568.0,64,8,7,0,0,55,0,0,0,36,374.32
16650,208.0,310.0,0.0,46.0,202111241800,202111241900,,356.0,46.0,208.0,564.0,63,8,8,0,0,54,0,0,0,36,374.32
16651,208.0,223.0,0.0,48.0,202111241900,202111242000,,271.0,48.0,208.0,479.0,57,10,10,0,0,46,0,0,0,43,442.41
16652,207.0,155.0,0.0,49.0,202111242000,202111242100,,204.0,49.0,207.0,411.0,50,12,11,0,0,37,0,0,0,50,509.98
16653,205.0,153.0,0.0,32.0,202111242100,202111242200,,185.0,32.0,205.0,390.0,47,8,8,0,0,39,0,0,0,52,529.62
16654,206.0,141.0,0.0,25.0,202111242200,202111242300,,166.0,25.0,206.0,372.0,45,7,6,0,0,37,0,0,0,55,558.43
16655,208.0,0.0,0.0,30.0,202111242300,202111250000,,30.0,30.0,208.0,238.0,13,13,12,0,0,0,0,0,0,87,868.77
16656,207.0,0.0,0.0,32.0,202111250000,202111250100,,32.0,32.0,207.0,239.0,13,13,13,0,0,0,0,0,0,86,859.08
16657,207.0,0.0,0.0,28.0,202111250100,202111250200,,28.0,28.0,207.0,235.0,12,12,11,0,0,0,0,0,0,88,878.46
16658,207.0,0.0,0.0,15.0,202111250200,202111250300,,15.0,15.0,207.0,222.0,7,7,6,0,0,0,0,0,0,93,926.91
16659,207.0,0.0,0.0,20.0,202111250300,202111250400,,20.0,20.0,207.0,227.0,9,9,8,0,0,0,0,0,0,91,907.53
16660,208.0,3.0,0.0,18.0,202111250400,202111250500,,21.0,18.0,208.0,229.0,9,8,7,0,0,1,0,0,0,90,897.58
16661,208.0,143.0,0.0,15.0,202111250500,202111250600,,158.0,15.0,208.0,366.0,43,4,4,0,0,39,0,0,0,56,568.38
16662,208.0,187.0,0.0,22.0,202111250600,202111250700,,209.0,22.0,208.0,417.0,50,5,5,0,0,44,0,0,0,49,500.29
16663,208.0,295.0,0.0,25.0,202111250700,202111250800,,320.0,25.0,208.0,528.0,61,5,4,0,0,55,0,0,0,39,403.39
16664,207.0,305.0,0.0,32.0,202111250800,202111250900,,337.0,32.0,207.0,544.0,62,6,5,0,0,56,0,0,0,38,393.96
16665,207.0,316.0,0.0,20.0,202111250900,202111251000,,336.0,20.0,207.0,543.0,62,4,3,0,0,58,0,0,0,38,393.96
16666,207.0,315.0,0.0,19.0,202111251000,202111251100,,334.0,19.0,207.0,541.0,62,4,3,0,0,58,0,0,0,38,393.96
16667,207.0,306.0,0.0,29.0,202111251100,202111251200,,335.0,29.0,207.0,542.0,62,5,5,0,0,56,0,0,0,38,393.96
16668,207.0,291.0,0.0,43.0,202111251200,202111251300,,334.0,43.0,207.0,541.0,62,8,7,0,0,53,0,0,0,38,393.7
16669,207.0,297.0,0.0,35.0,202111251300,202111251400,,332.0,35.0,207.0,539.0,62,6,6,0,0,55,0,0,0,38,393.96
16670,207.0,289.0,0.0,44.0,202111251400,202111251500,,333.0,44.0,207.0,540.0,62,8,8,0,0,53,0,0,0,38,393.96
16671,208.0,301.0,0.0,49.0,202111251500,202111251600,,350.0,49.0,208.0,558.0,63,9,8,0,0,53,0,0,0,37,384.01
16672,209.0,321.0,0.0,40.0,202111251600,202111251700,,361.0,40.0,209.0,570.0,63,7,7,0,0,56,0,0,0,36,374.58
16673,207.0,309.0,0.0,51.0,202111251700,202111251800,,360.0,51.0,207.0,567.0,63,9,8,0,0,54,0,0,0,36,374.32
16674,207.0,280.0,0.0,73.0,202111251800,202111251900,,353.0,73.0,207.0,560.0,63,13,13,0,0,50,0,0,0,36,374.58
16675,207.0,198.0,0.0,70.0,202111251900,202111252000,,268.0,70.0,207.0,475.0,56,15,14,0,0,41,0,0,0,43,442.15
16676,207.0,130.0,0.0,72.0,202111252000,202111252100,,202.0,72.0,207.0,409.0,49,18,17,0,0,31,0,0,0,50,509.98
16677,208.0,100.0,0.0,73.0,202111252100,202111252200,,173.0,73.0,208.0,381.0,45,19,19,0,0,26,0,0,0,54,549.0
16678,208.0,0.0,0.0,84.0,202111252200,202111252300,,84.0,84.0,208.0,292.0,29,29,28,0,0,0,0,0,0,71,713.73
16679,208.0,0.0,0.0,81.0,202111252300,202111260000,,81.0,81.0,208.0,289.0,28,28,28,0,0,0,0,0,0,71,713.73
16680,207.0,0.0,0.0,73.0,202111260000,202111260100,,73.0,73.0,207.0,280.0,26,26,26,0,0,0,0,0,0,73,733.11
16681,207.0,0.0,0.0,96.0,202111260100,202111260200,,96.0,96.0,207.0,303.0,32,32,31,0,0,0,0,0,0,68,684.66
16682,207.0,0.0,0.0,99.0,202111260200,202111260300,,99.0,99.0,207.0,306.0,32,32,32,0,0,0,0,0,0,67,674.97
16683,205.0,0.0,0.0,106.0,202111260300,202111260400,,106.0,106.0,205.0,311.0,34,34,34,0,0,0,0,0,0,65,655.59
16684,207.0,0.0,0.0,113.0,202111260400,202111260500,,113.0,113.0,207.0,320.0,35,35,35,0,0,0,0,0,0,64,645.9
16685,207.0,20.0,0.0,114.0,202111260500,202111260600,,134.0,114.0,207.0,341.0,39,33,33,0,0,5,0,0,0,60,606.88
16686,207.0,103.0,0.0,113.0,202111260600,202111260700,,216.0,113.0,207.0,423.0,51,27,26,0,0,24,0,0,0,48,490.6
16687,207.0,218.0,0.0,113.0,202111260700,202111260800,,331.0,113.0,207.0,538.0,62,21,21,0,0,40,0,0,0,38,393.96
16688,207.0,231.0,0.0,116.0,202111260800,202111260900,,347.0,116.0,207.0,554.0,63,21,20,0,0,41,0,0,0,37,384.01
16689,207.0,233.0,0.0,115.0,202111260900,202111261000,,348.0,115.0,207.0,555.0,63,21,20,0,0,41,0,0,0,37,384.01
16690,205.0,231.0,0.0,113.0,202111261000,202111261100,,344.0,113.0,205.0,549.0,63,21,20,0,0,42,0,0,0,37,384.27
16691,206.0,222.0,0.0,115.0,202111261100,202111261200,,337.0,115.0,206.0,543.0,62,21,21,0,0,40,0,0,0,37,384.01
16692,206.0,219.0,0.0,116.0,202111261200,202111261300,,335.0,116.0,206.0,541.0,62,21,21,0,0,40,0,0,0,38,393.96
16693,207.0,219.0,0.0,115.0,202111261300,202111261400,,334.0,115.0,207.0,541.0,62,21,21,0,0,40,0,0,0,38,393.96
16694,207.0,213.0,0.0,112.0,202111261400,202111261500,,325.0,112.0,207.0,532.0,61,21,21,0,0,40,0,0,0,38,393.96
16695,208.0,232.0,0.0,114.0,202111261500,202111261600,,346.0,114.0,208.0,554.0,62,21,20,0,0,41,0,0,0,37,384.01
16696,207.0,257.0,0.0,92.0,202111261600,202111261700,,349.0,92.0,207.0,556.0,63,17,16,0,0,46,0,0,0,37,384.27
16697,207.0,266.0,0.0,83.0,202111261700,202111261800,,349.0,83.0,207.0,556.0,63,15,14,0,0,47,0,0,0,37,384.01
16698,207.0,187.0,0.0,113.0,202111261800,202111261900,,300.0,113.0,207.0,507.0,59,22,22,0,0,36,0,0,0,40,413.08
16699,207.0,103.0,0.0,115.0,202111261900,202111262000,,218.0,115.0,207.0,425.0,51,27,27,0,0,24,0,0,0,48,490.86
16700,206.0,91.0,0.0,115.0,202111262000,202111262100,,206.0,115.0,206.0,412.0,50,28,27,0,0,22,0,0,0,50,510.24
16701,207.0,91.0,0.0,110.0,202111262100,202111262200,,201.0,110.0,207.0,408.0,49,27,26,0,0,22,0,0,0,50,509.98
16702,207.0,47.0,0.0,107.0,202111262200,202111262300,,154.0,107.0,207.0,361.0,43,30,29,0,0,13,0,0,0,57,578.07
16703,207.0,72.0,0.0,111.0,202111262300,202111270000,,183.0,111.0,207.0,390.0,47,28,28,0,0,18,0,0,0,53,539.31
16704,207.0,75.0,0.0,112.0,202111270000,202111270100,,187.0,112.0,207.0,394.0,47,28,28,0,0,19,0,0,0,52,529.62
16705,207.0,71.0,0.0,113.0,202111270100,202111270200,,184.0,113.0,207.0,391.0,47,29,28,0,0,18,0,0,0,52,529.36
16706,206.0,74.0,0.0,114.0,202111270200,202111270300,,188.0,114.0,206.0,394.0,48,29,28,0,0,18,0,0,0,52,529.36
16707,207.0,78.0,0.0,108.0,202111270300,202111270400,,186.0,108.0,207.0,393.0,47,27,27,0,0,19,0,0,0,52,529.36
16708,207.0,73.0,0.0,113.0,202111270400,202111270500,,186.0,113.0,207.0,393.0,47,29,28,0,0,18,0,0,0,52,529.36
16709,207.0,124.0,0.0,114.0,202111270500,202111270600,,238.0,114.0,207.0,445.0,53,26,25,0,0,27,0,0,0,46,471.22
16710,207.0,124.0,0.0,113.0,202111270600,202111270700,,237.0,113.0,207.0,444.0,53,25,25,0,0,27,0,0,0,46,471.22
16711,207.0,123.0,0.0,110.0,202111270700,202111270800,,233.0,110.0,207.0,440.0,53,25,25,0,0,27,0,0,0,47,481.17
16712,207.0,123.0,0.0,113.0,202111270800,202111270900,,236.0,113.0,207.0,443.0,53,26,25,0,0,27,0,0,0,46,471.22
16713,207.0,107.0,0.0,112.0,202111270900,202111271000,,219.0,112.0,207.0,426.0,51,26,26,0,0,25,0,0,0,48,490.86
16714,207.0,123.0,0.0,116.0,202111271000,202111271100,,239.0,116.0,207.0,446.0,54,26,26,0,0,27,0,0,0,46,471.48
16715,207.0,133.0,0.0,104.0,202111271100,202111271200,,237.0,104.0,207.0,444.0,53,23,23,0,0,29,0,0,0,46,471.22
16716,207.0,134.0,0.0,105.0,202111271200,202111271300,,239.0,105.0,207.0,446.0,54,24,23,0,0,30,0,0,0,46,471.48
16717,207.0,134.0,0.0,99.0,202111271300,202111271400,,233.0,99.0,207.0,440.0,53,22,22,0,0,30,0,0,0,47,481.17
16718,207.0,133.0,0.0,109.0,202111271400,202111271500,,242.0,109.0,207.0,449.0,54,24,24,0,0,29,0,0,0,46,471.48
16719,207.0,135.0,0.0,95.0,202111271500,202111271600,,230.0,95.0,207.0,437.0,53,22,21,0,0,30,0,0,0,47,480.91
16720,207.0,174.0,0.0,81.0,202111271600,202111271700,,255.0,81.0,207.0,462.0,55,18,17,0,0,37,0,0,0,44,451.84
16721,206.0,202.0,0.0,97.0,202111271700,202111271800,,299.0,97.0,206.0,505.0,59,19,19,0,0,40,0,0,0,40,413.34
16722,207.0,203.0,0.0,101.0,202111271800,202111271900,,304.0,101.0,207.0,511.0,59,20,19,0,0,39,0,0,0,40,413.08
16723,207.0,205.0,0.0,102.0,202111271900,202111272000,,307.0,102.0,207.0,514.0,60,20,19,0,0,39,0,0,0,40,413.08
16724,207.0,190.0,0.0,108.0,202111272000,202111272100,,298.0,108.0,207.0,505.0,59,21,21,0,0,37,0,0,0,40,413.08
16725,208.0,188.0,0.0,100.0,202111272100,202111272200,,288.0,100.0,208.0,496.0,58,20,20,0,0,37,0,0,0,41,422.77
16726,207.0,184.0,0.0,110.0,202111272200,202111272300,,294.0,110.0,207.0,501.0,59,22,21,0,0,36,0,0,0,41,422.77
16727,207.0,182.0,0.0,111.0,202111272300,202111280000,,293.0,111.0,207.0,500.0,59,22,22,0,0,36,0,0,0,41,423.03
16728,207.0,203.0,0.0,112.0,202111280000,202111280100,,315.0,112.0,207.0,522.0,60,21,21,0,0,38,0,0,0,39,403.39
16729,207.0,200.0,0.0,110.0,202111280100,202111280200,,310.0,110.0,207.0,517.0,60,21,21,0,0,38,0,0,0,40,413.34
16730,207.0,187.0,0.0,111.0,202111280200,202111280300,,298.0,111.0,207.0,505.0,59,22,21,0,0,37,0,0,0,40,413.08
16731,207.0,184.0,0.0,112.0,202111280300,202111280400,,296.0,112.0,207.0,503.0,59,22,22,0,0,36,0,0,0,41,423.03
16732,208.0,186.0,0.0,111.0,202111280400,202111280500,,297.0,111.0,208.0,505.0,59,22,21,0,0,36,0,0,0,41,422.77
16733,207.0,185.0,0.0,112.0,202111280500,202111280600,,297.0,112.0,207.0,504.0,59,22,22,0,0,36,0,0,0,41,423.03
16734,207.0,193.0,0.0,112.0,202111280600,202111280700,,305.0,112.0,207.0,512.0,60,22,21,0,0,37,0,0,0,40,413.08
16735,207.0,192.0,0.0,113.0,202111280700,202111280800,,305.0,113.0,207.0,512.0,60,22,22,0,0,37,0,0,0,40,413.34
16736,207.0,195.0,0.0,116.0,202111280800,202111280900,,311.0,116.0,207.0,518.0,60,22,22,0,0,37,0,0,0,39,403.39
16737,207.0,276.0,0.0,114.0,202111280900,202111281000,,390.0,114.0,207.0,597.0,65,19,19,0,0,46,0,0,0,34,355.2
16738,207.0,282.0,0.0,97.0,202111281000,202111281100,,379.0,97.0,207.0,586.0,65,17,16,0,0,48,0,0,0,35,364.89
16739,208.0,289.0,0.0,74.0,202111281100,202111281200,,363.0,74.0,208.0,571.0,64,13,12,0,0,50,0,0,0,36,374.32
16740,207.0,275.0,0.0,102.0,202111281200,202111281300,,377.0,102.0,207.0,584.0,65,17,17,0,0,47,0,0,0,35,364.89
16741,207.0,252.0,0.0,108.0,202111281300,202111281400,,360.0,108.0,207.0,567.0,63,19,19,0,0,44,0,0,0,36,374.58
16742,207.0,277.0,0.0,106.0,202111281400,202111281500,,383.0,106.0,207.0,590.0,65,18,17,0,0,46,0,0,0,35,364.63
16743,207.0,273.0,0.0,113.0,202111281500,202111281600,,386.0,113.0,207.0,593.0,65,19,19,0,0,46,0,0,0,34,355.2
16744,207.0,273.0,0.0,115.0,202111281600,202111281700,,388.0,115.0,207.0,595.0,65,19,19,0,0,45,0,0,0,34,354.94
16745,207.0,273.0,0.0,115.0,202111281700,202111281800,,388.0,115.0,207.0,595.0,65,19,19,0,0,45,0,0,0,34,354.94
16746,207.0,273.0,0.0,115.0,202111281800,202111281900,,388.0,115.0,207.0,595.0,65,19,19,0,0,45,0,0,0,34,354.94
16747,207.0,273.0,0.0,116.0,202111281900,202111282000,,389.0,116.0,207.0,596.0,65,19,19,0,0,45,0,0,0,34,354.94
16748,207.0,273.0,0.0,116.0,202111282000,202111282100,,389.0,116.0,207.0,596.0,65,19,19,0,0,45,0,0,0,34,354.94
16749,206.0,274.0,0.0,115.0,202111282100,202111282200,,389.0,115.0,206.0,595.0,65,19,19,0,0,46,0,0,0,34,355.2
16750,207.0,275.0,0.0,116.0,202111282200,202111282300,,391.0,116.0,207.0,598.0,65,19,19,0,0,45,0,0,0,34,354.94
16751,207.0,286.0,0.0,109.0,202111282300,202111290000,,395.0,109.0,207.0,602.0,66,18,18,0,0,47,0,0,0,34,355.2
16752,207.0,287.0,0.0,97.0,202111290000,202111290100,,384.0,97.0,207.0,591.0,65,16,16,0,0,48,0,0,0,35,364.89
16753,207.0,286.0,0.0,88.0,202111290100,202111290200,,374.0,88.0,207.0,581.0,64,15,15,0,0,49,0,0,0,35,364.89
16754,206.0,283.0,0.0,77.0,202111290200,202111290300,,360.0,77.0,206.0,566.0,64,14,13,0,0,50,0,0,0,36,374.58
16755,207.0,287.0,0.0,59.0,202111290300,202111290400,,346.0,59.0,207.0,553.0,63,11,10,0,0,51,0,0,0,37,384.01
16756,207.0,292.0,0.0,43.0,202111290400,202111290500,,335.0,43.0,207.0,542.0,62,8,7,0,0,53,0,0,0,38,393.7
16757,207.0,381.0,0.0,54.0,202111290500,202111290600,,435.0,54.0,207.0,642.0,68,8,8,0,0,59,0,0,0,32,335.82
16758,208.0,359.0,0.0,55.0,202111290600,202111290700,,414.0,55.0,208.0,622.0,67,9,8,0,0,57,0,0,0,33,345.25
16759,207.0,369.0,0.0,54.0,202111290700,202111290800,,423.0,54.0,207.0,630.0,67,9,8,0,0,58,0,0,0,32,335.56
16760,207.0,361.0,0.0,60.0,202111290800,202111290900,,421.0,60.0,207.0,628.0,67,10,9,0,0,57,0,0,0,32,335.56
16761,207.0,366.0,0.0,56.0,202111290900,202111291000,,422.0,56.0,207.0,629.0,67,9,8,0,0,58,0,0,0,32,335.56
16762,207.0,370.0,0.0,57.0,202111291000,202111291100,,427.0,57.0,207.0,634.0,67,9,8,0,0,58,0,0,0,32,335.56
16763,207.0,370.0,0.0,68.0,202111291100,202111291200,,438.0,68.0,207.0,645.0,68,11,10,0,0,57,0,0,0,32,335.82
16764,207.0,383.0,0.0,62.0,202111291200,202111291300,,445.0,62.0,207.0,652.0,68,10,9,0,0,58,0,0,0,31,325.87
16765,207.0,374.0,0.0,91.0,202111291300,202111291400,,465.0,91.0,207.0,672.0,69,14,13,0,0,55,0,0,0,30,316.18
16766,207.0,414.0,0.0,88.0,202111291400,202111291500,,502.0,88.0,207.0,709.0,71,12,12,0,0,58,0,0,0,29,306.75
16767,207.0,415.0,0.0,92.0,202111291500,202111291600,,507.0,92.0,207.0,714.0,71,13,12,0,0,58,0,0,0,28,296.8
16768,207.0,414.0,0.0,87.0,202111291600,202111291700,,501.0,87.0,207.0,708.0,71,12,12,0,0,58,0,0,0,29,306.75
16769,207.0,413.0,0.0,97.0,202111291700,202111291800,,510.0,97.0,207.0,717.0,71,14,13,0,0,57,0,0,0,28,296.8
16770,207.0,375.0,0.0,105.0,202111291800,202111291900,,480.0,105.0,207.0,687.0,70,15,15,0,0,54,0,0,0,30,316.44
16771,205.0,480.0,0.0,72.0,202111291900,202111292000,,552.0,72.0,205.0,757.0,73,10,9,0,0,63,0,0,0,27,287.37
16772,207.0,374.0,0.0,97.0,202111292000,202111292100,,471.0,97.0,207.0,678.0,69,14,14,0,0,55,0,0,0,30,316.44
16773,206.0,351.0,0.0,80.0,202111292100,202111292200,,431.0,80.0,206.0,637.0,68,13,12,0,0,55,0,0,0,32,335.82
16774,205.0,295.0,0.0,68.0,202111292200,202111292300,,363.0,68.0,205.0,568.0,64,12,11,0,0,51,0,0,0,36,374.32
16775,207.0,296.0,0.0,69.0,202111292300,202111300000,,365.0,69.0,207.0,572.0,64,12,12,0,0,51,0,0,0,36,374.58
16776,207.0,297.0,0.0,71.0,202111300000,202111300100,,368.0,71.0,207.0,575.0,64,12,12,0,0,51,0,0,0,36,374.58
16777,206.0,294.0,0.0,84.0,202111300100,202111300200,,378.0,84.0,206.0,584.0,65,14,14,0,0,50,0,0,0,35,364.89
16778,207.0,296.0,0.0,104.0,202111300200,202111300300,,400.0,104.0,207.0,607.0,66,17,17,0,0,48,0,0,0,34,355.2
16779,207.0,296.0,0.0,105.0,202111300300,202111300400,,401.0,105.0,207.0,608.0,66,17,17,0,0,48,0,0,0,34,355.2
16780,207.0,293.0,0.0,116.0,202111300400,202111300500,,409.0,116.0,207.0,616.0,66,19,18,0,0,47,0,0,0,33,345.25
16781,207.0,290.0,0.0,113.0,202111300500,202111300600,,403.0,113.0,207.0,610.0,66,19,18,0,0,47,0,0,0,33,345.25
16782,207.0,365.0,0.0,109.0,202111300600,202111300700,,474.0,109.0,207.0,681.0,70,16,16,0,0,53,0,0,0,30,316.44
16783,207.0,368.0,0.0,106.0,202111300700,202111300800,,474.0,106.0,207.0,681.0,70,16,15,0,0,54,0,0,0,30,316.44
16784,207.0,367.0,0.0,111.0,202111300800,202111300900,,478.0,111.0,207.0,685.0,70,16,16,0,0,53,0,0,0,30,316.44
16785,208.0,359.0,0.0,109.0,202111300900,202111301000,,468.0,109.0,208.0,676.0,69,16,16,0,0,53,0,0,0,30,316.44
16786,207.0,350.0,0.0,95.0,202111301000,202111301100,,445.0,95.0,207.0,652.0,68,15,14,0,0,53,0,0,0,31,325.87
16787,207.0,359.0,0.0,65.0,202111301100,202111301200,,424.0,65.0,207.0,631.0,67,10,10,0,0,56,0,0,0,32,335.56
16788,207.0,368.0,0.0,29.0,202111301200,202111301300,,397.0,29.0,207.0,604.0,66,5,4,0,0,60,0,0,0,34,354.94
16789,207.0,367.0,0.0,11.0,202111301300,202111301400,,378.0,11.0,207.0,585.0,65,2,1,0,0,62,0,0,0,35,364.63
16790,207.0,369.0,0.0,1.0,202111301400,202111301500,,370.0,1.0,207.0,577.0,64,0,0,0,0,63,0,0,0,35,364.63
16791,207.0,370.0,0.0,0.0,202111301500,202111301600,,370.0,0.0,207.0,577.0,64,0,0,0,0,64,0,0,0,35,364.89
16792,207.0,369.0,0.0,3.0,202111301600,202111301700,,372.0,3.0,207.0,579.0,64,1,0,0,0,63,0,0,0,35,364.63
16793,206.0,368.0,0.0,12.0,202111301700,202111301800,,380.0,12.0,206.0,586.0,65,2,2,0,0,62,0,0,0,35,364.89
16794,207.0,352.0,0.0,46.0,202111301800,202111301900,,398.0,46.0,207.0,605.0,66,8,7,0,0,58,0,0,0,34,355.2
16795,207.0,359.0,0.0,42.0,202111301900,202111302000,,401.0,42.0,207.0,608.0,66,7,6,0,0,59,0,0,0,34,355.2
16796,208.0,296.0,0.0,15.0,202111302000,202111302100,,311.0,15.0,208.0,519.0,60,3,2,0,0,57,0,0,0,40,413.34
16797,207.0,297.0,0.0,6.0,202111302100,202111302200,,303.0,6.0,207.0,510.0,59,1,1,0,0,58,0,0,0,40,413.34
16798,207.0,296.0,0.0,7.0,202111302200,202111302300,,303.0,7.0,207.0,510.0,59,1,1,0,0,58,0,0,0,40,413.34
16799,207.0,297.0,0.0,14.0,202111302300,202112010000,,311.0,14.0,207.0,518.0,60,3,2,0,0,57,0,0,0,39,403.39
16800,207.0,296.0,0.0,12.0,202112010000,202112010100,,308.0,12.0,207.0,515.0,60,2,2,0,0,57,0,0,0,40,413.34
16801,207.0,296.0,0.0,14.0,202112010100,202112010200,,310.0,14.0,207.0,517.0,60,3,2,0,0,57,0,0,0,40,413.34
16802,207.0,296.0,0.0,9.0,202112010200,202112010300,,305.0,9.0,207.0,512.0,60,2,1,0,0,57,0,0,0,40,413.08
16803,207.0,296.0,0.0,8.0,202112010300,202112010400,,304.0,8.0,207.0,511.0,59,2,1,0,0,57,0,0,0,40,413.08
16804,208.0,295.0,0.0,12.0,202112010400,202112010500,,307.0,12.0,208.0,515.0,60,2,2,0,0,57,0,0,0,40,413.34
16805,207.0,293.0,0.0,10.0,202112010500,202112010600,,303.0,10.0,207.0,510.0,59,2,1,0,0,57,0,0,0,40,413.08
16806,207.0,394.0,0.0,13.0,202112010600,202112010700,,407.0,13.0,207.0,614.0,66,2,2,0,0,64,0,0,0,33,345.51
16807,207.0,396.0,0.0,10.0,202112010700,202112010800,,406.0,10.0,207.0,613.0,66,2,1,0,0,64,0,0,0,33,345.25
16808,207.0,397.0,0.0,11.0,202112010800,202112010900,,408.0,11.0,207.0,615.0,66,2,1,0,0,64,0,0,0,33,345.25
16809,207.0,393.0,0.0,12.0,202112010900,202112011000,,405.0,12.0,207.0,612.0,66,2,1,0,0,64,0,0,0,33,345.25
16810,207.0,392.0,0.0,11.0,202112011000,202112011100,,403.0,11.0,207.0,610.0,66,2,1,0,0,64,0,0,0,33,345.25
16811,207.0,396.0,0.0,19.0,202112011100,202112011200,,415.0,19.0,207.0,622.0,67,3,3,0,0,63,0,0,0,33,345.51
16812,207.0,400.0,0.0,22.0,202112011200,202112011300,,422.0,22.0,207.0,629.0,67,3,3,0,0,63,0,0,0,32,335.56
16813,207.0,384.0,0.0,54.0,202112011300,202112011400,,438.0,54.0,207.0,645.0,68,8,8,0,0,59,0,0,0,32,335.82
16814,207.0,390.0,0.0,72.0,202112011400,202112011500,,462.0,72.0,207.0,669.0,69,11,10,0,0,58,0,0,0,30,316.18
16815,207.0,440.0,0.0,74.0,202112011500,202112011600,,514.0,74.0,207.0,721.0,71,10,10,0,0,61,0,0,0,28,297.06
16816,206.0,440.0,0.0,79.0,202112011600,202112011700,,519.0,79.0,206.0,725.0,72,11,10,0,0,60,0,0,0,28,296.8
16817,205.0,456.0,0.0,78.0,202112011700,202112011800,,534.0,78.0,205.0,739.0,72,11,10,0,0,61,0,0,0,27,287.11
16818,207.0,438.0,0.0,78.0,202112011800,202112011900,,516.0,78.0,207.0,723.0,71,11,10,0,0,60,0,0,0,28,296.8
16819,207.0,388.0,0.0,81.0,202112011900,202112012000,,469.0,81.0,207.0,676.0,69,12,11,0,0,57,0,0,0,30,316.18
16820,207.0,387.0,0.0,93.0,202112012000,202112012100,,480.0,93.0,207.0,687.0,70,14,13,0,0,56,0,0,0,30,316.44
16821,207.0,297.0,0.0,99.0,202112012100,202112012200,,396.0,99.0,207.0,603.0,66,16,16,0,0,49,0,0,0,34,355.2
16822,207.0,296.0,0.0,97.0,202112012200,202112012300,,393.0,97.0,207.0,600.0,66,16,16,0,0,49,0,0,0,34,355.2
16823,208.0,274.0,0.0,97.0,202112012300,202112020000,,371.0,97.0,208.0,579.0,64,17,16,0,0,47,0,0,0,35,364.63
16824,207.0,257.0,0.0,109.0,202112020000,202112020100,,366.0,109.0,207.0,573.0,64,19,19,0,0,44,0,0,0,36,374.58
16825,207.0,256.0,0.0,106.0,202112020100,202112020200,,362.0,106.0,207.0,569.0,64,19,18,0,0,44,0,0,0,36,374.32
16826,207.0,257.0,0.0,104.0,202112020200,202112020300,,361.0,104.0,207.0,568.0,64,18,18,0,0,45,0,0,0,36,374.58
16827,208.0,259.0,0.0,88.0,202112020300,202112020400,,347.0,88.0,208.0,555.0,63,16,15,0,0,46,0,0,0,37,384.01
16828,207.0,258.0,0.0,94.0,202112020400,202112020500,,352.0,94.0,207.0,559.0,63,17,16,0,0,46,0,0,0,37,384.27
16829,207.0,255.0,0.0,96.0,202112020500,202112020600,,351.0,96.0,207.0,558.0,63,17,17,0,0,45,0,0,0,37,384.27
16830,207.0,352.0,0.0,99.0,202112020600,202112020700,,451.0,99.0,207.0,658.0,69,15,15,0,0,53,0,0,0,31,326.13
16831,207.0,340.0,0.0,109.0,202112020700,202112020800,,449.0,109.0,207.0,656.0,68,17,16,0,0,51,0,0,0,31,325.87
16832,207.0,348.0,0.0,112.0,202112020800,202112020900,,460.0,112.0,207.0,667.0,69,17,16,0,0,52,0,0,0,31,326.13
16833,207.0,344.0,0.0,116.0,202112020900,202112021000,,460.0,116.0,207.0,667.0,69,17,17,0,0,51,0,0,0,31,326.13
16834,207.0,355.0,0.0,116.0,202112021000,202112021100,,471.0,116.0,207.0,678.0,69,17,17,0,0,52,0,0,0,30,316.44
16835,207.0,359.0,0.0,117.0,202112021100,202112021200,,476.0,117.0,207.0,683.0,70,17,17,0,0,52,0,0,0,30,316.44
16836,207.0,420.0,0.0,117.0,202112021200,202112021300,,537.0,117.0,207.0,744.0,72,16,15,0,0,56,0,0,0,27,287.11
16837,207.0,406.0,0.0,116.0,202112021300,202112021400,,522.0,116.0,207.0,729.0,72,16,15,0,0,55,0,0,0,28,296.8
16838,207.0,462.0,0.0,114.0,202112021400,202112021500,,576.0,114.0,207.0,783.0,74,15,14,0,0,59,0,0,0,26,277.68
16839,207.0,465.0,0.0,115.0,202112021500,202112021600,,580.0,115.0,207.0,787.0,74,15,14,0,0,59,0,0,0,26,277.68
