,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
14002,6.0,798.0,202201100800,804.0,1355.0,59
14003,9.0,799.0,202201100900,808.0,1381.0,59
14004,11.0,789.0,202201101000,800.0,1339.0,60
14005,11.0,775.0,202201101100,786.0,1273.0,62
14006,10.0,752.0,202201101200,762.0,1259.0,61
14007,6.0,733.0,202201101300,739.0,1250.0,59
14008,2.0,713.0,202201101400,715.0,1222.0,59
14009,0.0,701.0,202201101500,701.0,1223.0,57
14010,0.0,689.0,202201101600,689.0,1287.0,54
14011,0.0,676.0,202201101700,676.0,1280.0,53
14012,0.0,666.0,202201101800,666.0,1168.0,57
14013,0.0,655.0,202201101900,655.0,1066.0,61
14014,0.0,648.0,202201102000,648.0,988.0,66
14015,0.0,639.0,202201102100,639.0,964.0,66
14016,0.0,637.0,202201102200,637.0,952.0,67
14017,0.0,598.0,202201102300,598.0,952.0,63
14018,0.0,594.0,202201110000,594.0,956.0,62
14019,0.0,601.0,202201110100,601.0,976.0,62
14020,0.0,606.0,202201110200,606.0,986.0,61
14021,0.0,592.0,202201110300,592.0,1002.0,59
14022,0.0,594.0,202201110400,594.0,1020.0,58
14023,0.0,592.0,202201110500,592.0,1146.0,52
14024,0.0,590.0,202201110600,590.0,1164.0,51
14025,4.0,595.0,202201110700,599.0,1187.0,50
14026,10.0,616.0,202201110800,626.0,1206.0,52
14027,17.0,626.0,202201110900,643.0,1243.0,52
14028,21.0,641.0,202201111000,662.0,1264.0,52
14029,20.0,659.0,202201111100,679.0,1206.0,56
14030,17.0,683.0,202201111200,700.0,1175.0,60
14031,12.0,691.0,202201111300,703.0,1169.0,60
14032,4.0,689.0,202201111400,693.0,1202.0,58
14033,0.0,684.0,202201111500,684.0,1237.0,55
14034,0.0,680.0,202201111600,680.0,1289.0,53
14035,0.0,694.0,202201111700,694.0,1312.0,53
14036,0.0,691.0,202201111800,691.0,1241.0,56
14037,0.0,697.0,202201111900,697.0,1099.0,63
14038,0.0,698.0,202201112000,698.0,1111.0,63
14039,0.0,697.0,202201112100,697.0,1110.0,63
14040,0.0,700.0,202201112200,700.0,1127.0,62
14041,0.0,690.0,202201112300,690.0,1150.0,60
14042,0.0,685.0,202201120000,685.0,1165.0,59
14043,0.0,684.0,202201120100,684.0,1190.0,57
14044,0.0,685.0,202201120200,685.0,1193.0,57
14045,0.0,686.0,202201120300,686.0,1197.0,57
14046,0.0,679.0,202201120400,679.0,1220.0,56
14047,0.0,684.0,202201120500,684.0,1326.0,52
14048,0.0,698.0,202201120600,698.0,1381.0,51
14049,5.0,699.0,202201120700,704.0,1415.0,50
14050,15.0,674.0,202201120800,689.0,1433.0,48
14051,23.0,653.0,202201120900,676.0,1438.0,47
14052,26.0,718.0,202201121000,744.0,1447.0,51
14053,26.0,726.0,202201121100,752.0,1414.0,53
14054,22.0,726.0,202201121200,748.0,1363.0,55
14055,15.0,728.0,202201121300,743.0,1314.0,57
14056,7.0,736.0,202201121400,743.0,1277.0,58
14057,0.0,738.0,202201121500,738.0,1259.0,59
14058,0.0,741.0,202201121600,741.0,1344.0,55
14059,0.0,744.0,202201121700,744.0,1375.0,54
14060,0.0,745.0,202201121800,745.0,1321.0,56
14061,0.0,750.0,202201121900,750.0,1176.0,64
14062,0.0,746.0,202201122000,746.0,1108.0,67
14063,0.0,739.0,202201122100,739.0,1042.0,71
14064,0.0,740.0,202201122200,740.0,981.0,75
14065,0.0,739.0,202201122300,739.0,955.0,77
14066,0.0,734.0,202201130000,734.0,939.0,78
14067,0.0,727.0,202201130100,727.0,955.0,76
14068,0.0,722.0,202201130200,722.0,1039.0,69
14069,0.0,713.0,202201130300,713.0,1134.0,63
14070,0.0,708.0,202201130400,708.0,1231.0,58
14071,0.0,702.0,202201130500,702.0,1341.0,52
14072,0.0,696.0,202201130600,696.0,1361.0,51
14073,6.0,680.0,202201130700,686.0,1386.0,49
14074,14.0,653.0,202201130800,667.0,1398.0,48
14075,23.0,621.0,202201130900,644.0,1418.0,45
14076,28.0,604.0,202201131000,632.0,1427.0,44
14077,28.0,593.0,202201131100,621.0,1424.0,44
14078,23.0,587.0,202201131200,610.0,1420.0,43
14079,15.0,582.0,202201131300,597.0,1478.0,40
14080,6.0,587.0,202201131400,593.0,1490.0,40
14081,0.0,594.0,202201131500,594.0,1516.0,39
14082,0.0,579.0,202201131600,579.0,1550.0,37
14083,0.0,559.0,202201131700,559.0,1521.0,37
14084,0.0,529.0,202201131800,529.0,1403.0,38
14085,0.0,489.0,202201131900,489.0,1216.0,40
14086,0.0,449.0,202201132000,449.0,1005.0,45
14087,0.0,415.0,202201132100,415.0,987.0,42
14088,0.0,385.0,202201132200,385.0,984.0,39
14089,0.0,366.0,202201132300,366.0,990.0,37
14090,0.0,354.0,202201140000,354.0,999.0,35
14091,0.0,347.0,202201140100,347.0,1026.0,34
14092,0.0,346.0,202201140200,346.0,1171.0,30
14093,0.0,332.0,202201140300,332.0,1161.0,29
14094,0.0,301.0,202201140400,301.0,1241.0,24
14095,0.0,273.0,202201140500,273.0,1273.0,21
14096,0.0,246.0,202201140600,246.0,1290.0,19
14097,7.0,226.0,202201140700,233.0,1311.0,18
14098,18.0,194.0,202201140800,212.0,1346.0,16
14099,27.0,164.0,202201140900,191.0,1374.0,14
14100,31.0,149.0,202201141000,180.0,1380.0,13
14101,31.0,153.0,202201141100,184.0,1372.0,13
14102,27.0,157.0,202201141200,184.0,1410.0,13
14103,17.0,175.0,202201141300,192.0,1406.0,14
14104,7.0,195.0,202201141400,202.0,1458.0,14
14105,0.0,228.0,202201141500,228.0,1444.0,16
14106,0.0,255.0,202201141600,255.0,1433.0,18
14107,0.0,276.0,202201141700,276.0,1429.0,19
14108,0.0,286.0,202201141800,286.0,1246.0,23
14109,0.0,296.0,202201141900,296.0,1227.0,24
14110,0.0,310.0,202201142000,310.0,1006.0,31
14111,0.0,327.0,202201142100,327.0,974.0,34
14112,0.0,359.0,202201142200,359.0,960.0,37
14113,0.0,438.0,202201142300,438.0,970.0,45
14114,0.0,474.0,202201150000,474.0,991.0,48
14115,0.0,525.0,202201150100,525.0,1026.0,51
14116,0.0,577.0,202201150200,577.0,1071.0,54
14117,0.0,610.0,202201150300,610.0,1190.0,51
14118,0.0,624.0,202201150400,624.0,1335.0,47
14119,0.0,635.0,202201150500,635.0,1385.0,46
14120,0.0,638.0,202201150600,638.0,1399.0,46
14121,4.0,633.0,202201150700,637.0,1415.0,45
14122,13.0,608.0,202201150800,621.0,1442.0,43
14123,19.0,579.0,202201150900,598.0,1477.0,40
14124,23.0,565.0,202201151000,588.0,1506.0,39
14125,22.0,544.0,202201151100,566.0,1537.0,37
14126,18.0,518.0,202201151200,536.0,1546.0,35
14127,12.0,502.0,202201151300,514.0,1556.0,33
14128,5.0,477.0,202201151400,482.0,1602.0,30
14129,0.0,487.0,202201151500,487.0,1756.0,28
14130,0.0,493.0,202201151600,493.0,1811.0,27
14131,0.0,495.0,202201151700,495.0,1846.0,27
14132,0.0,488.0,202201151800,488.0,1699.0,29
14133,0.0,465.0,202201151900,465.0,1484.0,31
14134,0.0,444.0,202201152000,444.0,1374.0,32
14135,0.0,412.0,202201152100,412.0,1337.0,31
14136,0.0,369.0,202201152200,369.0,1309.0,28
14137,0.0,313.0,202201152300,313.0,1310.0,24
14138,0.0,264.0,202201160000,264.0,1309.0,20
14139,0.0,216.0,202201160100,216.0,1321.0,16
14140,0.0,172.0,202201160200,172.0,1341.0,13
14141,0.0,130.0,202201160300,130.0,1348.0,10
14142,0.0,89.0,202201160400,89.0,1416.0,6
14143,0.0,63.0,202201160500,63.0,1496.0,4
14144,0.0,41.0,202201160600,41.0,1470.0,3
14145,5.0,25.0,202201160700,30.0,1402.0,2
14146,14.0,14.0,202201160800,28.0,1387.0,2
14147,22.0,12.0,202201160900,34.0,1387.0,2
14148,27.0,13.0,202201161000,40.0,1397.0,3
14149,27.0,24.0,202201161100,51.0,1406.0,4
14150,23.0,33.0,202201161200,56.0,1424.0,4
14151,16.0,37.0,202201161300,53.0,1461.0,4
14152,7.0,43.0,202201161400,50.0,1538.0,3
14153,0.0,50.0,202201161500,50.0,1549.0,3
14154,0.0,57.0,202201161600,57.0,1569.0,4
14155,0.0,66.0,202201161700,66.0,1603.0,4
14156,0.0,66.0,202201161800,66.0,1493.0,4
14157,0.0,63.0,202201161900,63.0,1343.0,5
14158,0.0,54.0,202201162000,54.0,1141.0,5
14159,0.0,51.0,202201162100,51.0,1110.0,5
14160,0.0,39.0,202201162200,39.0,1076.0,4
14161,0.0,38.0,202201162300,38.0,1064.0,4
14162,0.0,39.0,202201170000,39.0,1055.0,4
14163,0.0,31.0,202201170100,31.0,1062.0,3
14164,0.0,42.0,202201170200,42.0,1074.0,4
14165,0.0,54.0,202201170300,54.0,1096.0,5
14166,0.0,70.0,202201170400,70.0,1265.0,6
14167,0.0,97.0,202201170500,97.0,1304.0,7
14168,0.0,127.0,202201170600,127.0,1291.0,10
14169,6.0,154.0,202201170700,160.0,1294.0,12
14170,14.0,150.0,202201170800,164.0,1309.0,13
14171,23.0,122.0,202201170900,145.0,1333.0,11
14172,27.0,99.0,202201171000,126.0,1362.0,9
14173,28.0,102.0,202201171100,130.0,1386.0,9
14174,25.0,115.0,202201171200,140.0,1413.0,10
14175,18.0,118.0,202201171300,136.0,1441.0,9
14176,7.0,130.0,202201171400,137.0,1488.0,9
14177,1.0,132.0,202201171500,133.0,1499.0,9
14178,0.0,137.0,202201171600,137.0,1489.0,9
14179,0.0,151.0,202201171700,151.0,1479.0,10
14180,0.0,166.0,202201171800,166.0,1355.0,12
14181,0.0,190.0,202201171900,190.0,1226.0,15
14182,0.0,220.0,202201172000,220.0,1041.0,21
14183,0.0,249.0,202201172100,249.0,1008.0,25
14184,0.0,283.0,202201172200,283.0,991.0,29
14185,0.0,333.0,202201172300,333.0,983.0,34
14186,0.0,388.0,202201180000,388.0,977.0,40
14187,0.0,427.0,202201180100,427.0,985.0,43
14188,0.0,467.0,202201180200,467.0,976.0,48
14189,0.0,500.0,202201180300,500.0,1019.0,49
14190,0.0,503.0,202201180400,503.0,1097.0,46
14191,0.0,501.0,202201180500,501.0,1109.0,45
14192,0.0,515.0,202201180600,515.0,1100.0,47
14193,6.0,528.0,202201180700,534.0,1093.0,49
14194,16.0,536.0,202201180800,552.0,1099.0,50
14195,25.0,547.0,202201180900,572.0,1117.0,51
14196,29.0,559.0,202201181000,588.0,1116.0,53
14197,29.0,545.0,202201181100,574.0,1134.0,51
14198,26.0,514.0,202201181200,540.0,1166.0,46
14199,17.0,475.0,202201181300,492.0,1174.0,42
14200,8.0,453.0,202201181400,461.0,1138.0,41
14201,1.0,433.0,202201181500,434.0,1215.0,36
14202,0.0,416.0,202201181600,416.0,1234.0,34
14203,0.0,408.0,202201181700,408.0,1201.0,34
14204,0.0,404.0,202201181800,404.0,1048.0,39
14205,0.0,405.0,202201181900,405.0,1020.0,40
14206,0.0,407.0,202201182000,407.0,948.0,43
14207,0.0,403.0,202201182100,403.0,924.0,44
14208,0.0,390.0,202201182200,390.0,889.0,44
14209,0.0,405.0,202201182300,405.0,882.0,46
14210,0.0,396.0,202201190000,396.0,872.0,45
14211,0.0,382.0,202201190100,382.0,885.0,43
14212,0.0,352.0,202201190200,352.0,881.0,40
14213,0.0,319.0,202201190300,319.0,913.0,35
14214,0.0,280.0,202201190400,280.0,1017.0,28
14215,0.0,244.0,202201190500,244.0,1023.0,24
14216,0.0,201.0,202201190600,201.0,1037.0,19
14217,7.0,143.0,202201190700,150.0,1055.0,14
14218,18.0,87.0,202201190800,105.0,1062.0,10
14219,27.0,37.0,202201190900,64.0,1099.0,6
14220,32.0,11.0,202201191000,43.0,1153.0,4
14221,32.0,7.0,202201191100,39.0,1150.0,3
14222,28.0,7.0,202201191200,35.0,1154.0,3
14223,20.0,7.0,202201191300,27.0,1119.0,2
14224,9.0,7.0,202201191400,16.0,1093.0,1
14225,1.0,47.0,202201191500,48.0,1082.0,4
14226,0.0,55.0,202201191600,55.0,1083.0,5
14227,0.0,63.0,202201191700,63.0,1083.0,6
14228,0.0,72.0,202201191800,72.0,1020.0,7
14229,0.0,101.0,202201191900,101.0,993.0,10
14230,0.0,122.0,202201192000,122.0,890.0,14
14231,0.0,136.0,202201192100,136.0,872.0,16
14232,0.0,157.0,202201192200,157.0,852.0,18
14233,0.0,177.0,202201192300,177.0,869.0,20
14234,0.0,208.0,202201200000,208.0,893.0,23
14235,0.0,236.0,202201200100,236.0,925.0,26
14236,0.0,264.0,202201200200,264.0,959.0,28
14237,0.0,278.0,202201200300,278.0,1146.0,24
14238,0.0,282.0,202201200400,282.0,1271.0,22
14239,0.0,283.0,202201200500,283.0,1345.0,21
14240,0.0,286.0,202201200600,286.0,1387.0,21
14241,3.0,287.0,202201200700,290.0,1447.0,20
14242,7.0,294.0,202201200800,301.0,1488.0,20
14243,8.0,288.0,202201200900,296.0,1544.0,19
14244,8.0,272.0,202201201000,280.0,1558.0,18
14245,8.0,249.0,202201201100,257.0,1549.0,17
14246,7.0,214.0,202201201200,221.0,1555.0,14
14247,5.0,171.0,202201201300,176.0,1540.0,11
14248,3.0,131.0,202201201400,134.0,1571.0,9
14249,0.0,98.0,202201201500,98.0,1592.0,6
14250,0.0,67.0,202201201600,67.0,1603.0,4
14251,0.0,52.0,202201201700,52.0,1617.0,3
14252,0.0,57.0,202201201800,57.0,1474.0,4
14253,0.0,105.0,202201201900,105.0,1443.0,7
14254,0.0,221.0,202201202000,221.0,1231.0,18
14255,0.0,302.0,202201202100,302.0,1162.0,26
14256,0.0,427.0,202201202200,427.0,1102.0,39
14257,0.0,275.0,202201202300,275.0,1082.0,25
14258,0.0,370.0,202201210000,370.0,1072.0,35
14259,0.0,454.0,202201210100,454.0,1083.0,42
14260,0.0,547.0,202201210200,547.0,1095.0,50
14261,0.0,626.0,202201210300,626.0,1184.0,53
14262,0.0,681.0,202201210400,681.0,1381.0,49
14263,0.0,718.0,202201210500,718.0,1522.0,47
14264,0.0,739.0,202201210600,739.0,1543.0,48
14265,8.0,703.0,202201210700,711.0,1564.0,45
14266,18.0,705.0,202201210800,723.0,1584.0,46
14267,29.0,705.0,202201210900,734.0,1631.0,45
14268,33.0,707.0,202201211000,740.0,1635.0,45
14269,32.0,703.0,202201211100,735.0,1648.0,45
14270,28.0,690.0,202201211200,718.0,1662.0,43
14271,19.0,660.0,202201211300,679.0,1632.0,42
14272,9.0,607.0,202201211400,616.0,1653.0,37
14273,1.0,563.0,202201211500,564.0,1681.0,34
14274,0.0,518.0,202201211600,518.0,1776.0,29
14275,0.0,472.0,202201211700,472.0,1744.0,27
14276,0.0,422.0,202201211800,422.0,1575.0,27
14277,0.0,372.0,202201211900,372.0,1406.0,26
14278,0.0,322.0,202201212000,322.0,1264.0,25
14279,0.0,290.0,202201212100,290.0,1225.0,24
14280,0.0,269.0,202201212200,269.0,1195.0,23
14281,0.0,256.0,202201212300,256.0,1202.0,21
14282,0.0,234.0,202201220000,234.0,1211.0,19
14283,0.0,219.0,202201220100,219.0,1262.0,17
14284,0.0,204.0,202201220200,204.0,1355.0,15
14285,0.0,189.0,202201220300,189.0,1382.0,14
14286,0.0,170.0,202201220400,170.0,1477.0,12
14287,0.0,153.0,202201220500,153.0,1484.0,10
14288,0.0,152.0,202201220600,152.0,1504.0,10
14289,4.0,161.0,202201220700,165.0,1544.0,11
14290,9.0,167.0,202201220800,176.0,1550.0,11
14291,14.0,192.0,202201220900,206.0,1538.0,13
14292,17.0,251.0,202201221000,268.0,1495.0,18
14293,17.0,301.0,202201221100,318.0,1448.0,22
14294,15.0,349.0,202201221200,364.0,1422.0,26
14295,10.0,362.0,202201221300,372.0,1456.0,26
14296,5.0,381.0,202201221400,386.0,1654.0,23
14297,1.0,421.0,202201221500,422.0,1728.0,24
14298,0.0,474.0,202201221600,474.0,1793.0,26
14299,0.0,540.0,202201221700,540.0,1659.0,33
14300,0.0,582.0,202201221800,582.0,1572.0,37
14301,0.0,599.0,202201221900,599.0,1555.0,39
14302,0.0,589.0,202201222000,589.0,1400.0,42
14303,0.0,570.0,202201222100,570.0,1351.0,42
14304,0.0,551.0,202201222200,551.0,1290.0,43
14305,0.0,498.0,202201222300,498.0,1275.0,39
14306,0.0,451.0,202201230000,451.0,1266.0,36
14307,0.0,398.0,202201230100,398.0,1273.0,31
14308,0.0,358.0,202201230200,358.0,1330.0,27
14309,0.0,330.0,202201230300,330.0,1445.0,23
14310,0.0,317.0,202201230400,317.0,1531.0,21
14311,0.0,304.0,202201230500,304.0,1522.0,20
14312,0.0,286.0,202201230600,286.0,1490.0,19
14313,4.0,250.0,202201230700,254.0,1517.0,17
14314,11.0,204.0,202201230800,215.0,1482.0,15
14315,16.0,200.0,202201230900,216.0,1467.0,15
14316,18.0,238.0,202201231000,256.0,1473.0,17
14317,18.0,288.0,202201231100,306.0,1464.0,21
14318,15.0,337.0,202201231200,352.0,1478.0,24
14319,10.0,368.0,202201231300,378.0,1459.0,26
14320,4.0,370.0,202201231400,374.0,1486.0,25
14321,0.0,374.0,202201231500,374.0,1559.0,24
14322,0.0,381.0,202201231600,381.0,1590.0,24
14323,0.0,395.0,202201231700,395.0,1567.0,25
14324,0.0,417.0,202201231800,417.0,1440.0,29
14325,0.0,433.0,202201231900,433.0,1436.0,30
14326,0.0,442.0,202201232000,442.0,1142.0,39
14327,0.0,450.0,202201232100,450.0,1107.0,41
14328,0.0,460.0,202201232200,460.0,1091.0,42
14329,0.0,461.0,202201232300,461.0,1080.0,43
14330,0.0,450.0,202201240000,450.0,1075.0,42
14331,0.0,441.0,202201240100,441.0,1087.0,41
14332,0.0,442.0,202201240200,442.0,1150.0,38
14333,0.0,441.0,202201240300,441.0,1284.0,34
14334,0.0,446.0,202201240400,446.0,1372.0,33
14335,0.0,457.0,202201240500,457.0,1364.0,34
14336,0.0,465.0,202201240600,465.0,1341.0,35
14337,6.0,462.0,202201240700,468.0,1328.0,35
14338,16.0,469.0,202201240800,485.0,1305.0,37
14339,23.0,487.0,202201240900,510.0,1315.0,39
14340,28.0,498.0,202201241000,526.0,1323.0,40
14341,28.0,503.0,202201241100,531.0,1309.0,41
14342,25.0,509.0,202201241200,534.0,1425.0,37
14343,18.0,513.0,202201241300,531.0,1576.0,34
14344,9.0,515.0,202201241400,524.0,1585.0,33
14345,1.0,519.0,202201241500,520.0,1627.0,32
14346,0.0,526.0,202201241600,526.0,1649.0,32
14347,0.0,515.0,202201241700,515.0,1682.0,31
14348,0.0,503.0,202201241800,503.0,1587.0,32
14349,0.0,487.0,202201241900,487.0,1388.0,35
14350,0.0,471.0,202201242000,471.0,1091.0,43
14351,0.0,447.0,202201242100,447.0,1093.0,41
14352,0.0,412.0,202201242200,412.0,1078.0,38
14353,0.0,399.0,202201242300,399.0,1082.0,37
14354,0.0,357.0,202201250000,357.0,1090.0,33
14355,0.0,311.0,202201250100,311.0,1112.0,28
14356,0.0,260.0,202201250200,260.0,1132.0,23
14357,0.0,214.0,202201250300,214.0,1271.0,17
14358,0.0,166.0,202201250400,166.0,1335.0,12
14359,0.0,131.0,202201250500,131.0,1347.0,10
14360,1.0,108.0,202201250600,109.0,1319.0,8
14361,8.0,89.0,202201250700,97.0,1264.0,8
14362,15.0,75.0,202201250800,90.0,1244.0,7
14363,21.0,60.0,202201250900,81.0,1214.0,7
14364,24.0,59.0,202201251000,83.0,1228.0,7
14365,23.0,70.0,202201251100,93.0,1247.0,7
14366,18.0,90.0,202201251200,108.0,1300.0,8
14367,14.0,110.0,202201251300,124.0,1348.0,9
14368,6.0,133.0,202201251400,139.0,1335.0,10
14369,1.0,166.0,202201251500,167.0,1371.0,12
14370,0.0,200.0,202201251600,200.0,1468.0,14
14371,0.0,233.0,202201251700,233.0,1423.0,16
14372,0.0,264.0,202201251800,264.0,1355.0,19
14373,0.0,279.0,202201251900,279.0,1323.0,21
14374,0.0,290.0,202201252000,290.0,1023.0,28
14375,0.0,298.0,202201252100,298.0,987.0,30
14376,0.0,298.0,202201252200,298.0,936.0,32
14377,0.0,252.0,202201252300,252.0,917.0,27
14378,0.0,253.0,202201260000,253.0,905.0,28
14379,0.0,252.0,202201260100,252.0,912.0,28
14380,0.0,248.0,202201260200,248.0,899.0,28
14381,0.0,247.0,202201260300,247.0,909.0,27
14382,0.0,241.0,202201260400,241.0,980.0,25
14383,0.0,233.0,202201260500,233.0,997.0,23
14384,0.0,224.0,202201260600,224.0,1032.0,22
14385,7.0,201.0,202201260700,208.0,1027.0,20
14386,13.0,162.0,202201260800,175.0,1049.0,17
14387,20.0,133.0,202201260900,153.0,1083.0,14
14388,25.0,119.0,202201261000,144.0,1114.0,13
14389,25.0,113.0,202201261100,138.0,1125.0,12
14390,21.0,109.0,202201261200,130.0,1123.0,12
14391,15.0,109.0,202201261300,124.0,1120.0,11
14392,8.0,110.0,202201261400,118.0,1191.0,10
14393,1.0,121.0,202201261500,122.0,1219.0,10
14394,0.0,137.0,202201261600,137.0,1326.0,10
14395,0.0,150.0,202201261700,150.0,1278.0,12
14396,0.0,149.0,202201261800,149.0,1284.0,12
14397,0.0,143.0,202201261900,143.0,938.0,15
14398,0.0,142.0,202201262000,142.0,833.0,17
14399,0.0,135.0,202201262100,135.0,815.0,17
14400,0.0,125.0,202201262200,125.0,813.0,15
14401,0.0,114.0,202201262300,114.0,818.0,14
14402,0.0,109.0,202201270000,109.0,828.0,13
14403,0.0,106.0,202201270100,106.0,858.0,12
14404,0.0,89.0,202201270200,89.0,948.0,9
14405,0.0,79.0,202201270300,79.0,1190.0,7
14406,0.0,68.0,202201270400,68.0,1335.0,5
14407,0.0,57.0,202201270500,57.0,1402.0,4
14408,0.0,48.0,202201270600,48.0,1439.0,3
14409,4.0,34.0,202201270700,38.0,1457.0,3
14410,14.0,24.0,202201270800,38.0,1550.0,2
14411,21.0,16.0,202201270900,37.0,1548.0,2
14412,25.0,20.0,202201271000,45.0,1527.0,3
14413,25.0,26.0,202201271100,51.0,1480.0,3
14414,22.0,34.0,202201271200,56.0,1452.0,4
14415,15.0,35.0,202201271300,50.0,1468.0,3
14416,8.0,38.0,202201271400,46.0,1480.0,3
14417,1.0,40.0,202201271500,41.0,1472.0,3
14418,0.0,44.0,202201271600,44.0,1506.0,3
14419,0.0,45.0,202201271700,45.0,1538.0,3
14420,0.0,43.0,202201271800,43.0,1491.0,3
14421,0.0,39.0,202201271900,39.0,1398.0,3
14422,0.0,37.0,202201272000,37.0,1119.0,3
14423,0.0,35.0,202201272100,35.0,1100.0,3
14424,0.0,35.0,202201272200,35.0,1107.0,3
14425,0.0,53.0,202201272300,53.0,1116.0,5
14426,0.0,52.0,202201280000,52.0,1136.0,5
14427,0.0,54.0,202201280100,54.0,1168.0,5
14428,0.0,56.0,202201280200,56.0,1274.0,4
14429,0.0,57.0,202201280300,57.0,1433.0,4
14430,0.0,55.0,202201280400,55.0,1504.0,4
14431,0.0,48.0,202201280500,48.0,1490.0,3
14432,0.0,45.0,202201280600,45.0,1466.0,3
14433,4.0,48.0,202201280700,52.0,1474.0,4
14434,13.0,60.0,202201280800,73.0,1476.0,5
14435,25.0,84.0,202201280900,109.0,1516.0,7
14436,29.0,118.0,202201281000,147.0,1552.0,9
14437,29.0,151.0,202201281100,180.0,1533.0,12
14438,26.0,205.0,202201281200,231.0,1543.0,15
14439,18.0,276.0,202201281300,294.0,1556.0,19
14440,9.0,350.0,202201281400,359.0,1580.0,23
14441,1.0,406.0,202201281500,407.0,1618.0,25
14442,0.0,439.0,202201281600,439.0,1662.0,26
14443,0.0,456.0,202201281700,456.0,1692.0,27
14444,0.0,486.0,202201281800,486.0,1690.0,29
14445,0.0,539.0,202201281900,539.0,1691.0,32
14446,0.0,577.0,202201282000,577.0,1331.0,43
14447,0.0,597.0,202201282100,597.0,1296.0,46
14448,0.0,598.0,202201282200,598.0,1270.0,47
14449,0.0,592.0,202201282300,592.0,1240.0,48
14450,0.0,610.0,202201290000,610.0,1228.0,50
14451,0.0,620.0,202201290100,620.0,1214.0,51
14452,0.0,617.0,202201290200,617.0,1362.0,45
14453,0.0,599.0,202201290300,599.0,1501.0,40
14454,0.0,549.0,202201290400,549.0,1625.0,34
14455,0.0,495.0,202201290500,495.0,1645.0,30
14456,1.0,447.0,202201290600,448.0,1604.0,28
14457,7.0,402.0,202201290700,409.0,1586.0,26
14458,15.0,372.0,202201290800,387.0,1563.0,25
14459,23.0,364.0,202201290900,387.0,1530.0,25
14460,25.0,349.0,202201291000,374.0,1493.0,25
14461,23.0,329.0,202201291100,352.0,1478.0,24
14462,18.0,309.0,202201291200,327.0,1467.0,22
14463,13.0,268.0,202201291300,281.0,1495.0,19
14464,6.0,227.0,202201291400,233.0,1529.0,15
14465,1.0,208.0,202201291500,209.0,1603.0,13
14466,0.0,194.0,202201291600,194.0,1658.0,12
14467,0.0,182.0,202201291700,182.0,1585.0,11
14468,0.0,161.0,202201291800,161.0,1452.0,11
14469,0.0,151.0,202201291900,151.0,1315.0,11
14470,0.0,130.0,202201292000,130.0,1036.0,13
14471,0.0,114.0,202201292100,114.0,990.0,12
14472,0.0,98.0,202201292200,98.0,945.0,10
14473,0.0,68.0,202201292300,68.0,937.0,7
14474,0.0,63.0,202201300000,63.0,924.0,7
14475,0.0,55.0,202201300100,55.0,932.0,6
14476,0.0,52.0,202201300200,52.0,991.0,5
14477,0.0,49.0,202201300300,49.0,1164.0,4
14478,0.0,44.0,202201300400,44.0,1254.0,4
14479,0.0,39.0,202201300500,39.0,1279.0,3
14480,1.0,33.0,202201300600,34.0,1264.0,3
14481,7.0,30.0,202201300700,37.0,1279.0,3
14482,17.0,26.0,202201300800,43.0,1277.0,3
14483,24.0,30.0,202201300900,54.0,1299.0,4
14484,30.0,40.0,202201301000,70.0,1334.0,5
14485,30.0,56.0,202201301100,86.0,1345.0,6
14486,27.0,71.0,202201301200,98.0,1337.0,7
14487,21.0,78.0,202201301300,99.0,1339.0,7
14488,11.0,83.0,202201301400,94.0,1327.0,7
14489,2.0,87.0,202201301500,89.0,1350.0,7
14490,0.0,92.0,202201301600,92.0,1390.0,7
14491,0.0,101.0,202201301700,101.0,1335.0,8
14492,0.0,109.0,202201301800,109.0,1244.0,9
14493,0.0,105.0,202201301900,105.0,1198.0,9
14494,0.0,107.0,202201302000,107.0,925.0,12
14495,0.0,107.0,202201302100,107.0,902.0,12
14496,0.0,107.0,202201302200,107.0,919.0,12
14497,0.0,179.0,202201302300,179.0,942.0,19
14498,0.0,165.0,202201310000,165.0,965.0,17
14499,0.0,128.0,202201310100,128.0,1019.0,13
14500,0.0,96.0,202201310200,96.0,1103.0,9
14501,0.0,83.0,202201310300,83.0,1280.0,6
14502,0.0,82.0,202201310400,82.0,1389.0,6
14503,0.0,101.0,202201310500,101.0,1446.0,7
14504,1.0,120.0,202201310600,121.0,1443.0,8
14505,5.0,142.0,202201310700,147.0,1446.0,10
14506,12.0,163.0,202201310800,175.0,1423.0,12
14507,17.0,193.0,202201310900,210.0,1389.0,15
14508,18.0,237.0,202201311000,255.0,1371.0,19
14509,16.0,291.0,202201311100,307.0,1355.0,23
14510,11.0,343.0,202201311200,354.0,1337.0,26
14511,7.0,365.0,202201311300,372.0,1323.0,28
14512,3.0,365.0,202201311400,368.0,1357.0,27
14513,0.0,347.0,202201311500,347.0,1436.0,24
14514,0.0,319.0,202201311600,319.0,1525.0,21
14515,0.0,297.0,202201311700,297.0,1427.0,21
14516,0.0,302.0,202201311800,302.0,1339.0,23
14517,0.0,387.0,202201311900,387.0,1315.0,29
14518,0.0,531.0,202201312000,531.0,1166.0,46
14519,0.0,630.0,202201312100,630.0,1104.0,57
14520,0.0,660.0,202201312200,660.0,1122.0,59
